,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
40,2022-03-23 23:43:50+00:00,RT @MrFanshawe: He escrito a una clienta diciéndole que por la huelga de transporte su pedido tiene algo de retraso y me ha contestado que…, he escrito a una clienta dici ndole que por la huelga de transporte su pedido tiene algo de retraso y me ha contestado que ,AmyGxnzalezz,es,0,86,2022-03-09 17:32:30+00:00,4,False,464,,,1506778780332875776
44,2022-03-23 23:43:02+00:00,"@DarkPhoenix8698 No, no trabajo en Mercadona, pero trabajo para una de las más grandes de Europa , estamos hablando del abastecimiento, y la falta de mercancía debido a la huelga de transporte,la gente se cree que nos lo guardamos y lo vendemos más caro, FALSO .",  no  no trabajo en mercadona  pero trabajo para una de las m s grandes de europa   estamos hablando del abastecimiento  y la falta de mercanc a debido a la huelga de transporte la gente se cree que nos lo guardamos y lo vendemos m s caro  falso  ,ethanheart09,es,0,0,2011-12-21 07:15:48+00:00,704,False,17861,"Madrid, Comunidad de Madrid",,1506778577357971458
45,2022-03-23 23:42:51+00:00,En #castillalamancha  – En la novena jornada de #huelga en el #transporte. Unos 300 camiones van a intentar colapsar Toledo desde el polígono hasta la avenida Barber. – Las protestas que están afectando principalmente a los… https://t.co/L4tBM9huQD,en  castillalamancha    en la novena jornada de  huelga en el  transporte  unos 300 camiones van a intentar colapsar toledo desde el pol gono hasta la avenida barber    las protestas que est n afectando principalmente a los   ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,171,False,105,España,,1506778534487994374
53,2022-03-23 23:40:06+00:00,"Combustible más barato
Huelga del transporte https://t.co/imjc25ogEl",combustible m s barato huelga del transporte  ,munchomorro,es,0,0,2008-04-11 07:58:21+00:00,667,False,55,"Murcia, España",,1506777840859201542
54,2022-03-23 23:39:52+00:00,"RT @pepeiyo52: @RLCar34 @mikihoyos @MarietaG5 La Ultraderecha Chilena, PAGÓ,la huelga del transporte que derivó en el golpe de estado de Pi…",       la ultraderecha chilena  pag  la huelga del transporte que deriv  en el golpe de estado de pi ,MariMingot,es,0,10,2021-07-25 15:54:13+00:00,104,False,10467,,,1506777783141289985
60,2022-03-23 23:38:34+00:00,"RT @veintimillapier: Preocupación de los sindicatos con la huelga del transporte, estamos tirando ya con el langostino congelado.", preocupaci n de los sindicatos con la huelga del transporte  estamos tirando ya con el langostino congelado ,pamvzgz,es,0,58,2012-04-04 18:39:25+00:00,385,False,35343,,,1506777453104144389
67,2022-03-23 23:35:53+00:00,RT @el_pais: 🔴 Danone cierra dos plantas y Gallo advierte de próximos ceses de la producción https://t.co/DwmW3rTVXu,   danone cierra dos plantas y gallo advierte de pr ximos ceses de la producci n  ,acbairi,es,0,31,2014-03-08 17:45:23+00:00,35,False,3440,"Antequera, España",,1506776777724764170
72,2022-03-23 23:34:21+00:00,"RT @dsegoviaatienza: Anda, ya vuelto Ferreras a promocionar al PP de Madrid. En calidad de qué entrevistan a Martínez Almeida para habalr d…", anda  ya vuelto ferreras a promocionar al pp de madrid  en calidad de qu  entrevistan a mart nez almeida para habalr d ,DaViDIsla32,es,0,44,2011-07-13 19:32:38+00:00,1917,False,169487,"San Fernando, Cadiz ( España)",,1506776392339496966
78,2022-03-23 23:32:12+00:00,"Pues los de Bilbao han bajado hoy al Sur, custodiados por la Hertzaina.
Y lo que HAY QUÉ DECIR és, QUÉ NÓ es Huelga de TRANSPORTISTAS es un #PAROPATRONAL de @vox_es 
SÓN los DUEÑOS de las GRANDES EMPRESAS de Transporte, #FACHAS los que lo EMPEZARON para Echar a #YoApoyoAlGobierno https://t.co/ceIuMa2CjX",pues los de bilbao han bajado hoy al sur  custodiados por la hertzaina  y lo que hay qu  decir  s  qu  n  es huelga de transportistas es un  paropatronal de   es  s n los due os de las grandes empresas de transporte   fachas los que lo empezaron para echar a  yoapoyoalgobierno  ,Laprinc45100955,es,3,2,2021-01-19 14:42:47+00:00,946,False,14804,En el Paraíso y añoro Euskadi,,1506775852691951617
80,2022-03-23 23:30:43+00:00,RT @julioalcazar: Buenos días. Cosa seria la huelga de transporte en España. El pésimo gobierno de Sánchez y sus aliados de extrema izquier…, buenos d as  cosa seria la huelga de transporte en espa a  el p simo gobierno de s nchez y sus aliados de extrema izquier ,merlufer,es,0,17,2010-07-25 03:12:28+00:00,2534,False,310794,,,1506775477394067456
84,2022-03-23 23:29:12+00:00,"RT @AmarillosEspana: 📣 COMUNICADO. 
La Patronal del Transporte por Carretera de Castilla y León se suma a la huelga. Sr @sanchezcastejon ,…",   comunicado   la patronal del transporte por carretera de castilla y le n se suma a la huelga  sr     ,nocierresvive,es,0,2177,2018-12-25 22:44:03+00:00,3647,False,14828,,,1506775097184604164
86,2022-03-23 23:28:53+00:00,"RT @MalonsoLedesma: Preguntaros con calma y paciencia, porque los camiones  que estan saliendo de supuesta huelga de transporte por carrete…", preguntaros con calma y paciencia  porque los camiones  que estan saliendo de supuesta huelga de transporte por carrete ,Perez_Girona_,es,0,5,2012-07-21 10:41:24+00:00,4919,False,69252,"En Murcia, San Javier y Madrid",,1506775018851733505
87,2022-03-23 23:28:37+00:00,La Casa Grande de Xanceda (A Coruña) vende yogures rebajados por la huelga del transporte https://t.co/IvNg6fgomf vía @Quincemil15000,la casa grande de xanceda  a coru a  vende yogures rebajados por la huelga del transporte   v a  ,EvaJardn,es,1,0,2014-02-12 21:44:05+00:00,857,False,29191,,,1506774951398883334
89,2022-03-23 23:27:30+00:00,"RT @DiadeValladolid: CyL - La huelga del transporte se salda en Castilla y León con seis detenidos, 20 investigados y la escolta de más de…", cyl   la huelga del transporte se salda en castilla y le n con seis detenidos  20 investigados y la escolta de m s de ,Enedina37049621,es,0,4,2016-06-09 18:46:26+00:00,3632,False,214679,,,1506774671869595655
93,2022-03-23 23:26:00+00:00,RT @abcdesevilla: El sector del aceite está ya «al borde del colapso» por la huelga del transporte https://t.co/BgHZ1wp7SI, el sector del aceite est  ya  al borde del colapso  por la huelga del transporte  ,Estebanespigare,es,0,1,2013-08-02 11:38:32+00:00,62,False,14075,,,1506774294516355075
94,2022-03-23 23:25:41+00:00,"RT @JhonnyMisco: Una empresa de transporte de mi ciudad ha dado vacaciones obligatorias durante este paro. Así, sin opción. 
No es una huel…", una empresa de transporte de mi ciudad ha dado vacaciones obligatorias durante este paro  as   sin opci n   no es una huel ,Maite66763376,es,0,1,2018-01-07 17:13:30+00:00,1529,False,200694,Sistema solar,,1506774211972542464
97,2022-03-23 23:25:26+00:00,"RT @frarumo: El gobierno, enfermo y borracho de soberbia y arrogancia, no se reúne mañana con la plataforma que organiza el paro del transp…", el gobierno  enfermo y borracho de soberbia y arrogancia  no se re ne ma ana con la plataforma que organiza el paro del transp ,dapasfarrell,es,0,10,2013-03-11 11:43:37+00:00,1237,False,128159,"Madrid, Comunidad de Madrid",,1506774151289315329
102,2022-03-23 23:24:16+00:00,RT @betanfue: Este gobierno quiere que los ciudadanos protestamos en contra de la huelga del transporte porque van faltando alimentos en lo…, este gobierno quiere que los ciudadanos protestamos en contra de la huelga del transporte porque van faltando alimentos en lo ,Crossbowmen16,es,0,25,2021-09-10 08:28:22+00:00,285,False,3215,España,,1506773854487814151
106,2022-03-23 23:23:05+00:00,"RT @a_iturralde: Viendo el tratamiento que han llevado a cabo los medios de la huelga de los transportistas tenemos que aceptar que, si un…", viendo el tratamiento que han llevado a cabo los medios de la huelga de los transportistas tenemos que aceptar que  si un ,PepeToniA2,es,0,13,2017-04-22 08:31:47+00:00,779,False,20709,,,1506773560106356738
108,2022-03-23 23:22:57+00:00,"RT @panopea1983: #TodoEsVerdad Ésta huelga de transporte es un complot de la extrema derecha. Ortega Smith haciéndose fotos con ellos.
El g…",  todoesverdad  sta huelga de transporte es un complot de la extrema derecha  ortega smith haci ndose fotos con ellos  el g ,Ismube1313,es,0,1,2013-06-12 21:52:48+00:00,5374,False,138191,"Baleares, Islas Baleares",,1506773524542853123
110,2022-03-23 23:22:40+00:00,"@elmendalerend15 Por la huelga del transporte, claro. Un choque de incompetencias.",  por la huelga del transporte  claro  un choque de incompetencias ,_Rosewelz,es,0,0,2012-05-18 21:57:57+00:00,8689,False,57808,,,1506773453503873032
112,2022-03-23 23:21:49+00:00,"Difícil hacerlo peor! Los #TransportistasAutónomos hacen huelga y quieren ser escuchados. Pero el Gobierno escucha a las grandes patronales del transporte con promesas futuras… Resultado, continúa la #HuelgaTransporte de manera indefinida, pierden menos… https://t.co/2893A9zDX6",dif cil hacerlo peor  los  transportistasaut nomos hacen huelga y quieren ser escuchados  pero el gobierno escucha a las grandes patronales del transporte con promesas futuras  resultado  contin a la  huelgatransporte de manera indefinida  pierden menos   ,warucrania_es,es,4,3,2022-01-18 19:29:54+00:00,171,False,105,España,,1506773239892221964
113,2022-03-23 23:21:49+00:00,@Helena28915 @FcoJavier1974 Exacto Helena estoy contigo todas la culpa la puta huelga de transporte y todas la tienen ellos digan lo que digan antes pandemia y ahora los transportistas y encima piden más dinero al gobierno si no pertenecéis al gobierno que coño queréis iros al c....,    exacto helena estoy contigo todas la culpa la puta huelga de transporte y todas la tienen ellos digan lo que digan antes pandemia y ahora los transportistas y encima piden m s dinero al gobierno si no pertenec is al gobierno que co o quer is iros al c    ,rafaazules,es,0,0,2013-07-27 20:23:04+00:00,128,False,216,,,1506773239338569729
131,2022-03-23 23:18:29+00:00,"RT @BertoWaldorf: Mi pedido de Shein atravesando una guerra, una huelga de transporte y la calima https://t.co/KsrfgYJ1HM", mi pedido de shein atravesando una guerra  una huelga de transporte y la calima  ,carmenciitajeje,es,0,424,2020-11-26 20:29:01+00:00,58,False,1572,,,1506772401157193731
132,2022-03-23 23:18:08+00:00,"RT @Pepe__Torres: No estamos en una situación límite a consecuencia de la huelga del transporte.

Estamos en una situación límite A CONSECU…", no estamos en una situaci n l mite a consecuencia de la huelga del transporte   estamos en una situaci n l mite a consecu ,mariano_ie,es,0,434,2012-08-20 15:24:41+00:00,267,False,2417,,,1506772313211129857
147,2022-03-23 23:15:09+00:00,"@MarietaG5 Así es, 1973 cae el Gobierno de Salvador Allende (Chile) por una huelga de transporte auspiciado por la derecha de Chile y apoyado por los EEUU entra La Junta Militar Chilena comandada por Pinochet.",  as  es  1973 cae el gobierno de salvador allende  chile  por una huelga de transporte auspiciado por la derecha de chile y apoyado por los eeuu entra la junta militar chilena comandada por pinochet ,Leocadia1965,es,0,0,2010-04-27 19:51:52+00:00,620,False,6636, España,,1506771560488742919
150,2022-03-23 23:14:37+00:00,"RT @jm_clavero: Hace un par de semanas se empezó a hablar de huelga del transporte. Todo fueron desmentidos, descalificaciones, decir que e…", hace un par de semanas se empez  a hablar de huelga del transporte  todo fueron desmentidos  descalificaciones  decir que e ,mmontesdorado,es,0,17,2011-10-11 08:18:24+00:00,379,False,91865,"Platja de Barquino, costat mar",,1506771427164315648
155,2022-03-23 23:13:47+00:00,RT @lavozdegalicia: Considera de máxima urgencia acabar con la protesta del transporte porque se está poniendo en peligro la viabilidad de…, considera de m xima urgencia acabar con la protesta del transporte porque se est  poniendo en peligro la viabilidad de ,Iredulo,es,0,3,2009-09-05 22:07:55+00:00,512,False,13624,,,1506771218652876802
158,2022-03-23 23:12:46+00:00,"@RaeioulESC @maneskin_esp @Miguelahc92 Te respondo con esta cuenta a ver yo no veo bien lo que está pasando por ejemplo con la huelga de transporte. En la pandemia se llego tarde (se que otros países igual) y otros temas 

Las unicas que salvo del Gobierno es a la ministra de trabajo y la de defensa.. 

+",    esp   te respondo con esta cuenta a ver yo no veo bien lo que est  pasando por ejemplo con la huelga de transporte  en la pandemia se llego tarde  se que otros pa ses igual  y otros temas   las unicas que salvo del gobierno es a la ministra de trabajo y la de defensa      ,drymar7,es,0,0,2012-01-31 15:20:00+00:00,354,False,23224,"Palencia, España",,1506770962452205573
166,2022-03-23 23:10:47+00:00,"RT @MarDGamero: •El campo se ha manifestado con más de 400.000 personas.

•La Ministra de transporte: 5 horas con los representantes del se…",  el campo se ha manifestado con m s de 400 000 personas    la ministra de transporte  5 horas con los representantes del se ,FaroEnTormenta,es,0,194,2020-03-26 14:15:11+00:00,832,False,54524,Galapagar,,1506770462277357570
167,2022-03-23 23:10:34+00:00,Huelga de transporte: Otra ronda #HuelgaTransportes https://t.co/1AulF1Rsln,huelga de transporte  otra ronda  huelgatransportes  ,warucrania_es,es,1,0,2022-01-18 19:29:54+00:00,171,False,105,España,,1506770406526627850
176,2022-03-23 23:07:50+00:00,"@agarzon Con una Guerra que amenaza con “Botón Nuclear”, con la luz por las nubes, peligrando el gas con Argelia, con una huelga de transporte, etc……y este tio pensando en las “musarañas”………con todos mis respetos, pero ya habrá tiempo….",  con una guerra que amenaza con  bot n nuclear   con la luz por las nubes  peligrando el gas con argelia  con una huelga de transporte  etc  y este tio pensando en las  musara as    con todos mis respetos  pero ya habr  tiempo  ,francisdelrosa,es,0,0,2015-10-18 16:47:33+00:00,45,False,2257,"Las Palmas de Gran Canaria, Islas Canarias",,1506769720703438861
178,2022-03-23 23:06:56+00:00,"RT @A3Noticias: 🔴 El Gobierno adelanta la reunión con el sector del transporte, pero deja fuera nuevamente a la plataforma convocante https…",   el gobierno adelanta la reuni n con el sector del transporte  pero deja fuera nuevamente a la plataforma convocante https ,smerared33,es,0,16,2017-07-03 09:55:57+00:00,177,False,3232,"Lugo, España",,1506769495590903813
182,2022-03-23 23:06:27+00:00,"RT @MarDGamero: Las grúas de auxilio en carretera, más de 2.500, se suman a la huelga de transporte por la inacción del Gobierno.

Los sind…", las gr as de auxilio en carretera  m s de 2 500  se suman a la huelga de transporte por la inacci n del gobierno   los sind ,megatartufo,es,0,342,2014-02-10 12:12:20+00:00,1388,False,67710,,,1506769372798410758
184,2022-03-23 23:05:46+00:00,"RT @Vasallo_Diego: El porvenir no llega, el pasado no importa, va estando disponible. La huelga del transporte está haciendo que todavía no…", el porvenir no llega  el pasado no importa  va estando disponible  la huelga del transporte est  haciendo que todav a no ,JabiKintela,es,0,11,2017-09-07 20:37:51+00:00,184,False,105903,"Getxo, Bizkaia maite",,1506769199909249025
186,2022-03-23 23:05:39+00:00,"Las tres plantas de la antigua Ingapan, en Lugo, mantiene parada su producción desde el lunes. 277 trabajadores están afectados por un ERTE desde este miércoles https://t.co/QQHUheMy9s",las tres plantas de la antigua ingapan  en lugo  mantiene parada su producci n desde el lunes  277 trabajadores est n afectados por un erte desde este mi rcoles  ,galicia_tuits,es,0,0,2021-02-11 12:54:12+00:00,58,False,95,,,1506769171912216577
190,2022-03-23 23:04:55+00:00,"@Miquel_R ""... a una guerra q no es la suya"" ... Pero ¿no estábamos ya en guerra? Q venía el fin dl mundo (nos lo estamos ganando a pulso), pánico al desabastecimiento antes d tiempo, huelga d transporte triste pero justa q irá a + x PS es d derechas y vx d marketing saber un rato largo... https://t.co/KStxfubt7k",  r      a una guerra q no es la suya      pero  no est bamos ya en guerra  q ven a el fin dl mundo  nos lo estamos ganando a pulso   p nico al desabastecimiento antes d tiempo  huelga d transporte triste pero justa q ir  a   x ps es d derechas y vx d marketing saber un rato largo     ,NuriaBlanco13,es,6,1,2009-07-15 10:23:13+00:00,1704,False,370584,España,,1506768986846941186
195,2022-03-23 23:04:01+00:00,"@ppandaluz @JuanMa_Moreno Se puede saber qué has hecho tú? 

En Baleares la huelga del transporte se ha desconvocado porque la Comunidad ha puesto su parte.

Tu eres parte del problema, @JuanMa_Moreno. https://t.co/LNIUZGpFw1",    moreno se puede saber qu  has hecho t     en baleares la huelga del transporte se ha desconvocado porque la comunidad ha puesto su parte   tu eres parte del problema    moreno   ,estrella_aroman,es,1,1,2016-04-21 23:28:10+00:00,206,False,6204,,,1506768759083585537
199,2022-03-23 23:03:03+00:00,"RT @AzotandoM: Si como gobierno te niegas a reunirte con la principal asociación convocante de la huelga de transporte, por no considerarla…", si como gobierno te niegas a reunirte con la principal asociaci n convocante de la huelga de transporte  por no considerarla ,quintanaoscar,es,0,14,2010-05-18 19:15:41+00:00,408,False,494,Worldwide,,1506768515210035208
203,2022-03-23 23:02:31+00:00,Recordatorio de que si lo del transporte fuera una huelga no habría ni un solo medio de comunicación a su favor,recordatorio de que si lo del transporte fuera una huelga no habr a ni un solo medio de comunicaci n a su favor,TheFireFades_,es,1,0,2012-07-20 07:08:32+00:00,200,False,6952,,,1506768381864812547
204,2022-03-23 23:01:57+00:00,Alucino en colores. Quien está haciendo la huelga del transporte? Los transportistas. Y la de la pesca? Los pescadores. Y vuestros problemas los tiene que arreglar el aficionado? Y mientras tanto los ricos del toreo en sus fincas y cortijos. De cemento armado tenéis la jeta https://t.co/EQoJAlYogx,alucino en colores  quien est  haciendo la huelga del transporte  los transportistas  y la de la pesca  los pescadores  y vuestros problemas los tiene que arreglar el aficionado  y mientras tanto los ricos del toreo en sus fincas y cortijos  de cemento armado ten is la jeta  ,TCubeto,es,4,0,2021-07-04 20:26:40+00:00,782,False,5258,,,1506768241007419398
206,2022-03-23 23:01:48+00:00,RT @fenadismer: 😟Cada vez más colectivos del transporte se unen a las protestas que reclaman medidas urgentes y suficientes que ayuden a lo…,  cada vez m s colectivos del transporte se unen a las protestas que reclaman medidas urgentes y suficientes que ayuden a lo ,AGT_Catalunya,es,0,2,2014-09-07 13:02:19+00:00,59,False,49,Barcelona,,1506768203594309636
207,2022-03-23 23:01:31+00:00,RT @DEEMIAN666: ¿Quién está detrás del paro del transporte?: el origen de una protesta que apoya la ultraderecha https://t.co/KjUBxIhXzT a…,  qui n est  detr s del paro del transporte   el origen de una protesta que apoya la ultraderecha   a ,julianavas69,es,0,4,2011-06-22 21:29:31+00:00,181,False,14785,,,1506768129904496642
210,2022-03-23 23:00:34+00:00,"@Irisflorecilla Porque nos hemos acostumbrado a comprar en los grandes super (y a esos el transporte les llega peor x la huelga) mientras que los super ""locales"" suelen tener un centro logístico en la propia localidad y flota propia con lo que la huelga les afecta menos (por lo menos dónde vivo)",  porque nos hemos acostumbrado a comprar en los grandes super  y a esos el transporte les llega peor x la huelga  mientras que los super  locales  suelen tener un centro log stico en la propia localidad y flota propia con lo que la huelga les afecta menos  por lo menos d nde vivo ,gijonesaldevalu,es,2,0,2012-04-07 14:32:50+00:00,444,False,11599,,,1506767892905345030
213,2022-03-23 23:00:02+00:00,La huelga del transporte paraliza las obras en Málaga por la falta de materiales https://t.co/Sd8kDXAUSA,la huelga del transporte paraliza las obras en m laga por la falta de materiales  ,COPEAndalucia,es,0,1,2011-09-05 19:09:33+00:00,939,False,1091,"Andalucía, España",,1506767759362904075
214,2022-03-23 22:59:54+00:00,RT @La_Plataforma_1: Los mayores siempre los más perjudicados. Ahora también ante el abastecimiento de las residencias por la huelga del tr…, los mayores siempre los m s perjudicados  ahora tambi n ante el abastecimiento de las residencias por la huelga del tr ,CooResidencias,es,0,7,2019-01-14 16:27:37+00:00,2631,False,8546,"Barcelona, España",,1506767722830602241
