,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
16,2022-03-15 23:29:41+00:00,"RT @Dr_Hackenbush: El litro de gasolina ⛽️ a 2 euros / litro y CCOO en contra de la huelga del transporte .
A qué precio hay que poner el k…", el litro de gasolina    a 2 euros   litro y ccoo en contra de la huelga del transporte   a qu  precio hay que poner el k ,ToXIKyn,es,0,249,2011-10-12 22:12:11+00:00,135,False,190,Irlanda,
18,2022-03-15 23:24:27+00:00,"RT @Pulgarc79418491: La flota de pesca de cerco parada, el transporte por carretera en huelga, el sector agropecuario en la ruina, etc. Que…", la flota de pesca de cerco parada  el transporte por carretera en huelga  el sector agropecuario en la ruina  etc  que ,lore9876,es,0,1,2010-10-03 15:06:41+00:00,2267,False,170698,Madrid y Donosti,
20,2022-03-15 23:22:05+00:00,@OLMB14 @lainesoy Huelga de transporte en el amado Reino de España.,    huelga de transporte en el amado reino de espa a ,LuisCeleiro,es,1,0,2012-01-27 14:55:01+00:00,1012,False,36307,"Sarria, Galiza",
24,2022-03-15 23:21:00+00:00,"RT @MomicheSuber: Tw banea los TT. Una huelga de transporte en España y ni un hashtag visible. Literalmente es imposible, pero con la censu…", tw banea los tt  una huelga de transporte en espa a y ni un hashtag visible  literalmente es imposible  pero con la censu ,sonia76302907,es,0,7,2021-01-29 12:54:36+00:00,6,False,522,,
25,2022-03-15 23:19:19+00:00,RT @Arsenico_bis: El Lunes huelga indefinida del transporte 💪, el lunes huelga indefinida del transporte  ,sonia76302907,es,0,51,2021-01-29 12:54:36+00:00,6,False,522,,
26,2022-03-15 23:18:26+00:00,RT @Joker_Hispanico: Puedo sacrificarme por una huelga general o de transporte dura pero no voy a sacrificarme para colaborar con 20.000 mi…, puedo sacrificarme por una huelga general o de transporte dura pero no voy a sacrificarme para colaborar con 20 000 mi ,sonia76302907,es,0,23,2021-01-29 12:54:36+00:00,6,False,522,,
27,2022-03-15 23:16:46+00:00,"RT @FlavioElvespa: Hay muchas protestas aisladas: anti okupas, transporte, autónomos, etc. 
¿No sería mejor unirlas todas y liar una HUELGA…", hay muchas protestas aisladas  anti okupas  transporte  aut nomos  etc    no ser a mejor unirlas todas y liar una huelga ,sonia76302907,es,0,19,2021-01-29 12:54:36+00:00,6,False,522,,
28,2022-03-15 23:16:38+00:00,"RT @El_Caliu: Ojalá de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad.

Si los transportistas…", ojal  de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad   si los transportistas ,sonia76302907,es,0,141,2021-01-29 12:54:36+00:00,6,False,522,,
30,2022-03-15 23:16:04+00:00,RT @Pinolmora: Parece que va enserio la huelga del transporte nos unimos  todos los trabajadores y paramos el pais y nos escuchan de una ve…, parece que va enserio la huelga del transporte nos unimos  todos los trabajadores y paramos el pais y nos escuchan de una ve ,sonia76302907,es,0,20,2021-01-29 12:54:36+00:00,6,False,522,,
31,2022-03-15 23:16:01+00:00,Mercamadrid descarga la mitad de su mercancía habitual por la huelga de transportes https://t.co/yXBHHAjqnk,mercamadrid descarga la mitad de su mercanc a habitual por la huelga de transportes  ,Fruteriapp,es,0,0,2014-01-24 10:05:44+00:00,1833,False,173672,Barcelona,
33,2022-03-15 23:14:38+00:00,RT @AndaluciaSinVOX: Vox sigue creando odio y ahí están detrás de la huelga de transporte https://t.co/do3lahLBnR, vox sigue creando odio y ah  est n detr s de la huelga de transporte  ,sonia76302907,es,0,182,2021-01-29 12:54:36+00:00,6,False,522,,
35,2022-03-15 23:13:49+00:00,RT @Hispania_Semper: Día 411º. El diésel ya está a 2€. Mañana podría empezar una gran huelga del transporte por carretera. Los luz sigue di…, d a 411   el di sel ya est  a 2   ma ana podr a empezar una gran huelga del transporte por carretera  los luz sigue di ,sonia76302907,es,0,155,2021-01-29 12:54:36+00:00,6,False,522,,
36,2022-03-15 23:13:47+00:00,RT @Vikingo1902__: Por qué nadie habla de la huelga indefinida de transporte que hay convocada a partir del Lunes 14??, por qu  nadie habla de la huelga indefinida de transporte que hay convocada a partir del lunes 14  ,israelhaunting,es,0,1181,2017-10-13 10:40:59+00:00,3213,False,83056,España,
37,2022-03-15 23:12:37+00:00,"RT @OscarReina23: Hoy apoyando la Huelga del Sector del Transporte, aquí estamos dando la cara, con compañeros asalariados y pequeños autón…", hoy apoyando la huelga del sector del transporte  aqu  estamos dando la cara  con compa eros asalariados y peque os aut n ,Edujunior19abr1,es,0,21,2021-03-16 15:40:20+00:00,50,False,1875,,
38,2022-03-15 23:10:47+00:00,Masivo seguimiento del paro del transporte para que las empresas «vuelvan al umbral de la rentabilidad» | El Comercio https://t.co/YavgbpVkON,masivo seguimiento del paro del transporte para que las empresas  vuelvan al umbral de la rentabilidad    el comercio  ,Asturgalicia,es,0,0,2010-09-19 15:47:11+00:00,3100,False,64579,asturias y galicia,
39,2022-03-15 23:10:05+00:00,"RT @lavozdelsures: Piedras, ruedas pinchadas y bloqueo del tráfico: la huelga del transporte empieza a notarse en los supermercados
https:/…", piedras  ruedas pinchadas y bloqueo del tr fico  la huelga del transporte empieza a notarse en los supermercados https   ,Lizzymd66,es,0,2,2017-08-18 18:22:31+00:00,1266,False,36225,España-Madrid ,
40,2022-03-15 23:10:03+00:00,"Os recomiendo ir haciendo acopio de clinex y papel higiénico, por culpa de la huelga de transporte no va a haber suministro y yo con éstos mocos voy a terminar con la reserva de celulosa del país. Luego no lloréis.
@CoronaVid19 te odio.",os recomiendo ir haciendo acopio de clinex y papel higi nico  por culpa de la huelga de transporte no va a haber suministro y yo con  stos mocos voy a terminar con la reserva de celulosa del pa s  luego no llor is    te odio ,_Kaperuzita_,es,1,0,2012-10-31 11:21:51+00:00,1282,False,27011,En 🏠,
45,2022-03-15 23:06:14+00:00,"La flota de pesca de cerco parada, el transporte por carretera en huelga, el sector agropecuario en la ruina, etc. Que más tiene que pasar ante la indolencia del Gobierno de Sánchez para adoptar medidas fiscales contra la carestía de la energía?#elcascabel15M",la flota de pesca de cerco parada  el transporte por carretera en huelga  el sector agropecuario en la ruina  etc  que m s tiene que pasar ante la indolencia del gobierno de s nchez para adoptar medidas fiscales contra la carest a de la energ a  elcascabel15m,Pulgarc79418491,es,2,1,2016-04-10 20:39:02+00:00,223,False,22510,,
46,2022-03-15 23:06:06+00:00,"RT @RegionDGranada: Nuestro apoyo al sector en sus reivindicaciones.

Si la huelga la ha propuesto una plataforma que no tiene representaci…", nuestro apoyo al sector en sus reivindicaciones   si la huelga la ha propuesto una plataforma que no tiene representaci ,Lizzymd66,es,0,1,2017-08-18 18:22:31+00:00,1266,False,36225,España-Madrid ,
49,2022-03-15 23:03:25+00:00,#ElCascabel15M La huelga del transporte junto a la de agricultores y ganaderos debe continuar apoyada por el resto de la sociedad hasta derrocar al okupa Sánchez Castejón, elcascabel15m la huelga del transporte junto a la de agricultores y ganaderos debe continuar apoyada por el resto de la sociedad hasta derrocar al okupa s nchez castej n,LeonRuvi,es,2,0,2021-08-02 10:20:37+00:00,2,False,1,,
54,2022-03-15 22:51:38+00:00,"RT @TIAagentesecret: Que no os engañen los medios de comunicación.
La huelga del transporte esta siendo un exito.
En Las carreteras español…", que no os enga en los medios de comunicaci n  la huelga del transporte esta siendo un exito  en las carreteras espa ol ,MagadanCeci,es,0,195,2013-09-08 10:12:38+00:00,10,False,1273,"Asturias, Principado de Asturi",
57,2022-03-15 22:46:36+00:00,RT @ghiron10: Que no se dedique ni 1 minuto en los telediarios a la huelga del transporte que está teniendo lugar no hace más que demostrar…, que no se dedique ni 1 minuto en los telediarios a la huelga del transporte que est  teniendo lugar no hace m s que demostrar ,anadesdepolonia,es,0,4,2014-04-09 16:21:24+00:00,90,False,14611,,
59,2022-03-15 22:46:17+00:00,RT @Demasiadocorto: ¿Por qué se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte?¿Cuánto no…,  por qu  se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte  cu nto no ,anadesdepolonia,es,0,9,2014-04-09 16:21:24+00:00,90,False,14611,,
60,2022-03-15 22:45:02+00:00,#Lomásleído: Un piquete recibe un disparo durante un forcejeo con un policía de paisano en una protesta del transporte https://t.co/U1nuZ19nuX, lom sle do  un piquete recibe un disparo durante un forcejeo con un polic a de paisano en una protesta del transporte  ,abcdesevilla,es,2,0,2009-05-26 08:47:06+00:00,224715,True,4967,Sevilla,
62,2022-03-15 22:43:40+00:00,RT @czubialde: UNO alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte https://t.co/FKjOkAaihr, uno alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte  ,Vanessa32831,es,0,2,2021-04-14 07:41:04+00:00,314,False,715,"Barcelona, España",
65,2022-03-15 22:40:11+00:00,"Piedras, ruedas pinchadas y bloqueo del tráfico: la huelga del transporte empieza a notarse en los supermercados
https://t.co/AhazvdvBCe",piedras  ruedas pinchadas y bloqueo del tr fico  la huelga del transporte empieza a notarse en los supermercados  ,lavozdelsures,es,0,2,2012-06-02 12:46:25+00:00,13483,False,13409,Andalucía,
66,2022-03-15 22:38:13+00:00,"¿Y ni unas restricciones de tráfico? Pero cuando hay niveles de contaminación con mejor calidad de aire sí, ¿verdad?
Eso sí, recomendación de uso de transporte público,  justo mañana que en @metro_madrid hay huelga de trabajadores por el uso de amianto. 
Un poquito de por favor! https://t.co/QwuADlsesB", y ni unas restricciones de tr fico  pero cuando hay niveles de contaminaci n con mejor calidad de aire s    verdad  eso s   recomendaci n de uso de transporte p blico   justo ma ana que en   madrid hay huelga de trabajadores por el uso de amianto   un poquito de por favor   ,PalomaFCabrera,es,0,1,2013-11-04 19:22:35+00:00,532,False,643,Madrid,
71,2022-03-15 22:34:58+00:00,"RT @gemmadios: La huelga de transporte está paralizando los centros logísticos de gran parte de España. Por que se está ocultando esto?, po…", la huelga de transporte est  paralizando los centros log sticos de gran parte de espa a  por que se est  ocultando esto   po ,vito25021,es,0,6,2020-04-09 15:39:38+00:00,1321,False,40096,,
80,2022-03-15 22:22:52+00:00,"RT @jucilnacional: Agentes de la #GuardiaCivil  actuando en varios piquetes por la huelga del transporte. 

La situación se agrava en todo…", agentes de la  guardiacivil  actuando en varios piquetes por la huelga del transporte    la situaci n se agrava en todo ,Silvyant1,es,0,100,2020-02-29 07:55:16+00:00,59,False,23806,"Sevilla,  Capital del Mundo",
86,2022-03-15 22:17:49+00:00,14 MARZO😤 HUELGA DE TRANSPORTE EN DIRECTO desde ZARAUTZ https://t.co/IQMVdAc2j6 a través de @YouTube,14 marzo  huelga de transporte en directo desde zarautz   a trav s de  ,Joselin_292,es,1,0,2014-10-08 15:33:29+00:00,5,False,57,,
89,2022-03-15 22:11:27+00:00,"RT @MateoDR4: Nos están arruinando #GobiernoDeInutiles
❌➡️La huelga del transporte provoca retenciones en algunas carreteras gallegas 
http…", nos est n arruinando  gobiernodeinutiles    la huelga del transporte provoca retenciones en algunas carreteras gallegas  http ,jmabadvox,es,0,23,2021-08-10 18:39:32+00:00,4200,False,10139,"Rivas-Vaciamadrid, España",
94,2022-03-15 22:06:52+00:00,"RT @GuillermoRocaf1: ¿QUIÉN ESTÁ DESTRUYENDO A QUIEN? 
Mientras que la #UE impone una cuarta serie de Sanciones masivas contra #Rusia, las…",  qui n est  destruyendo a quien   mientras que la  ue impone una cuarta serie de sanciones masivas contra  rusia  las ,GustavM45809055,es,0,8,2020-04-08 12:59:29+00:00,713,False,88475,"A Coruña, España",
95,2022-03-15 22:06:29+00:00,"RT @joseluislrivas: Esto es importante!
Están bloqueando el transporte de pienso con la intención de que los animales mueran de hambre en l…", esto es importante  est n bloqueando el transporte de pienso con la intenci n de que los animales mueran de hambre en l ,Johnxuxito,es,0,3,2016-02-01 18:08:13+00:00,343,False,50297,Somewhere over the rainbow,
96,2022-03-15 22:04:04+00:00,@Valladolid_Cs @CsValladolid @Pablo_Vicente_ @gemagomezolmos @martinjfernande Nosotros la hemos comenzado con una huelga en el sector del transporte y con casi la flota de bajura en España y Marruecos atracada en puerto. A ver quien la tiene más larga,  cs     vicente      nosotros la hemos comenzado con una huelga en el sector del transporte y con casi la flota de bajura en espa a y marruecos atracada en puerto  a ver quien la tiene m s larga,jalopezlorenzo,es,0,0,2011-11-08 10:35:06+00:00,21,False,823,españa,
97,2022-03-15 22:03:32+00:00,"RT @OndaTrujilloTV: 🔴 ÚLTIMA HORA - Los transportistas de #Trujillo (#Cáceres) en #Extremadura, se unen al paro nacional indefinido convoca…",    ltima hora   los transportistas de  trujillo   c ceres  en  extremadura  se unen al paro nacional indefinido convoca ,maherro2,es,0,2,2011-03-16 00:08:45+00:00,665,False,33864,"Sanlúcar de Barrameda, Spain",
99,2022-03-15 22:02:45+00:00,"🔴 ÚLTIMA HORA - Los transportistas de #Trujillo (#Cáceres) en #Extremadura, se unen al paro nacional indefinido convocado por la Plataforma Nacional Defensa Sector del Transporte #ParoNacional #ParoTransporte 

🎥: https://t.co/KL179IKMLj https://t.co/ftT9nKs5SR",   ltima hora   los transportistas de  trujillo   c ceres  en  extremadura  se unen al paro nacional indefinido convocado por la plataforma nacional defensa sector del transporte  paronacional  parotransporte         ,OndaTrujilloTV,es,13,2,2017-09-22 23:57:25+00:00,371,False,129,"Trujillo, España",
100,2022-03-15 22:02:12+00:00,RT @jotabe1963: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/jK7ztaJ3S1, huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,Jos3RG,es,0,6,2015-12-02 14:50:24+00:00,291,False,118885,"Madrid, Norte de África ",
106,2022-03-15 21:59:06+00:00,UNO alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte https://t.co/FKjOkAaihr,uno alerta hoy de graves complicaciones en la cadena de suministro por la huelga de transporte  ,czubialde,es,2,2,2010-07-20 11:13:10+00:00,5671,False,15103,,
107,2022-03-15 21:58:47+00:00,Huelga de transporte y que hace el gobierno? Esperar al día 29 de marzo a ver con qué milonga te salen mientras tanto tu bolsillo sigue sangrando sin solución ninguna por qué tenemos unos incompetentes que lo único que nos dicen es como colocar los huevos en la nevera 🐾,huelga de transporte y que hace el gobierno  esperar al d a 29 de marzo a ver con qu  milonga te salen mientras tanto tu bolsillo sigue sangrando sin soluci n ninguna por qu  tenemos unos incompetentes que lo  nico que nos dicen es como colocar los huevos en la nevera  ,AceventuraDe,es,2,1,2021-01-14 12:30:13+00:00,302,False,2641,En un lugar de la mancha,
111,2022-03-15 21:53:09+00:00,"@europapress Sánchez marcándose un Trudeau para huir, cual rata de alcantarilla, de la huelga de transporte. https://t.co/HZyBGHYQGA",  s nchez marc ndose un trudeau para huir  cual rata de alcantarilla  de la huelga de transporte   ,GuillerCil,es,1,0,2011-12-13 18:29:44+00:00,5687,False,71114,"Oviedo, España ",
114,2022-03-15 21:50:46+00:00,"¿QUIÉN ESTÁ DESTRUYENDO A QUIEN? 
Mientras que la #UE impone una cuarta serie de Sanciones masivas contra #Rusia, las cámaras de comercio españolas exigen medidas «extraordinarias y urgentes» para salvar la economía de España...👇😡
https://t.co/j2JuhKun5J", qui n est  destruyendo a quien   mientras que la  ue impone una cuarta serie de sanciones masivas contra  rusia  las c maras de comercio espa olas exigen medidas  extraordinarias y urgentes  para salvar la econom a de espa a       ,GuillermoRocaf1,es,17,8,2020-04-09 12:18:15+00:00,5318,False,15668,,
115,2022-03-15 21:50:08+00:00,"Autónomos (transporte) manifestándose y en huelga por no quién se la metió primero y márgenes por el gasoil, porqué yo no soy tonto. 
Poco os pasa",aut nomos  transporte  manifest ndose y en huelga por no qui n se la meti  primero y m rgenes por el gasoil  porqu  yo no soy tonto   poco os pasa,visiblessom,es,2,0,2015-11-07 20:54:10+00:00,1028,False,8271,coriocco@gmail.com,
117,2022-03-15 21:49:37+00:00,Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/QUerjSXm4d,huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,asierbijoux,es,2,1,2010-11-09 17:55:53+00:00,30474,False,83059,Munduan.,
118,2022-03-15 21:49:35+00:00,"Nuestro apoyo al sector en sus reivindicaciones.

Si la huelga la ha propuesto una plataforma que no tiene representación en el Comité Nacional, y los sindicatos de clase no lo han apoyado, ¿a quién representa ese Comité Nacional y esos sindicatos?
https://t.co/h5VndEJvX4",nuestro apoyo al sector en sus reivindicaciones   si la huelga la ha propuesto una plataforma que no tiene representaci n en el comit  nacional  y los sindicatos de clase no lo han apoyado   a qui n representa ese comit  nacional y esos sindicatos   ,RegionDGranada,es,0,1,2011-08-18 21:23:08+00:00,172,False,424,,
119,2022-03-15 21:49:25+00:00,RT @somosmar_lvg: La huelga del transporte frena el envío desde Marín del cereal para las granjas gallegas https://t.co/a8A6IiNhia, la huelga del transporte frena el env o desde mar n del cereal para las granjas gallegas  ,caterf,es,0,1,2010-10-31 17:49:08+00:00,321,False,41019,"Las Palmas de GC, España",
121,2022-03-15 21:48:46+00:00,RT @Tausert12: En antena 3 ni media de la huelga del transporte., en antena 3 ni media de la huelga del transporte ,AnaPerezMartin,es,0,4,2015-02-15 15:45:43+00:00,2794,False,89313,,
123,2022-03-15 21:46:44+00:00,RT @insurgente_org: Huelga del transporte: Un policía hiere de bala a un camionero que formaba parte de un piquete https://t.co/ZBy1qrhnCX, huelga del transporte  un polic a hiere de bala a un camionero que formaba parte de un piquete  ,BEzpeleta,es,0,12,2011-11-29 15:48:03+00:00,253,False,4344,,
125,2022-03-15 21:43:40+00:00,La huelga del transporte frena el envío desde Marín del cereal para las granjas gallegas https://t.co/a8A6IiNhia,la huelga del transporte frena el env o desde mar n del cereal para las granjas gallegas  ,somosmar_lvg,es,1,1,2020-01-16 11:44:29+00:00,1000,False,0,,
137,2022-03-15 21:36:21+00:00,"Esto es importante!
Están bloqueando el transporte de pienso con la intención de que los animales mueran de hambre en las granjas.
Sus reivindicaciones son justas, pero hay líneas que no se deben cruzar,dejar morir de hambre a los animales es una salvajada
https://t.co/BTct23uAaw",esto es importante  est n bloqueando el transporte de pienso con la intenci n de que los animales mueran de hambre en las granjas  sus reivindicaciones son justas  pero hay l neas que no se deben cruzar dejar morir de hambre a los animales es una salvajada  ,joseluislrivas,es,0,3,2013-12-22 23:19:36+00:00,695,False,31402,,
142,2022-03-15 21:31:44+00:00,"Cuando no interesa escuchar a un sector, las cadenas de TV cuentan lo que quieren. Pero la realidad está en que si el transporte para, todo para. 

Os animo a ver @SocialDrive_es para ver la realidad de lo que está pasando, no son pocos los que están secundando la huelga.",cuando no interesa escuchar a un sector  las cadenas de tv cuentan lo que quieren  pero la realidad est  en que si el transporte para  todo para    os animo a ver   es para ver la realidad de lo que est  pasando  no son pocos los que est n secundando la huelga ,jorgitodibravo,es,0,0,2011-08-08 19:13:43+00:00,1875,False,5887,"Pozoblanco, Córdoba",
143,2022-03-15 21:30:53+00:00,@biripendiado83 @Israel_1977 creo que deberías encender un aparato cuadrado llamado televisor y leer las noticias sobre la huelga de transporte y te lo explicará todo. No dejes que tu nivel de criatura te dejé por los suelos INCULTO,    1977 creo que deber as encender un aparato cuadrado llamado televisor y leer las noticias sobre la huelga de transporte y te lo explicar  todo  no dejes que tu nivel de criatura te dej  por los suelos inculto,alsonpipo,es,1,0,2019-12-21 08:28:46+00:00,22,False,444,,
144,2022-03-15 21:30:18+00:00,"RT @PuertadeOVERTON: Huelga de Transporte en España
Disparo
Disparos
#huelgatransportistas https://t.co/Yapi5SmoLP", huelga de transporte en espa a disparo disparos  huelgatransportistas  ,jubiladaenlared,es,0,4,2011-02-15 20:50:35+00:00,785,False,55683,"Santa Cruz de Tenerife, Islas Canarias",
148,2022-03-15 21:29:18+00:00,"RT @Antonio28608355: Última hora de la huelga de transporte, en directo: Riesgo de desabastecimiento en los supermercados, piquetes y reten…",  ltima hora de la huelga de transporte  en directo  riesgo de desabastecimiento en los supermercados  piquetes y reten ,belesp73,es,0,2,2010-06-18 16:51:42+00:00,432,False,14688,ESPAÑA,
149,2022-03-15 21:29:00+00:00,@elcomerciodigit Pero ¿sigue la huelga de transporte? Pa las noticias que salen parece que no o ¿depende de quién la convoque?.,  pero  sigue la huelga de transporte  pa las noticias que salen parece que no o  depende de qui n la convoque  ,Monadina2,es,1,0,2012-04-27 12:56:33+00:00,80,False,10043,,
152,2022-03-15 21:28:22+00:00,"@AntonioMaestre No es responsable de la patronal.
https://t.co/W9aJ8MdzfP
Es un portavoz de una plataforma. La patronal del transporte no secunda la huelga. Magistral tweet sobre cómo manipular.",  no es responsable de la patronal    es un portavoz de una plataforma  la patronal del transporte no secunda la huelga  magistral tweet sobre c mo manipular ,leopost5,es,0,0,2012-12-21 13:18:33+00:00,61,False,3299,,
155,2022-03-15 21:27:09+00:00,La flota vasca de cerco deja de faenar 24 horas por la huelga del transporte y tomará decisiones «día a día»: https://t.co/5ZDeHaDQgc,la flota vasca de cerco deja de faenar 24 horas por la huelga del transporte y tomar  decisiones  d a a d a    ,bferrer10,es,0,0,2015-06-09 14:55:29+00:00,14118,False,72323,,
157,2022-03-15 21:25:33+00:00,"@notraduzco @raquelsjimenez Normal, no es una huelga de transporte, es un paro patronal, convocado por los autonomos, a los chóferes ni nos va ni nos viene lo que pedís, cuando cobremos lo que dice el convenio y trabajemos 40h,tendréis todo nuestro apoyo",    normal  no es una huelga de transporte  es un paro patronal  convocado por los autonomos  a los ch feres ni nos va ni nos viene lo que ped s  cuando cobremos lo que dice el convenio y trabajemos 40h tendr is todo nuestro apoyo,BLACKOPS_ETH,es,1,1,2012-02-24 15:38:49+00:00,11,False,227,España,
159,2022-03-15 21:23:59+00:00,Ni una referencia a la huelga del transporte en #ElIntermedio 😒😒,ni una referencia a la huelga del transporte en  elintermedio   ,Camachero81,es,0,0,2012-09-28 11:45:40+00:00,89,False,22739,,
160,2022-03-15 21:23:56+00:00,RT @PSindicalEMT: ‼️Dani Martínez es Presidente del Comité de #ALSA y uno de los represaliados por la última huelga de la empresa de transp…,   dani mart nez es presidente del comit  de  alsa y uno de los represaliados por la  ltima huelga de la empresa de transp ,Jjesus97581275,es,0,6,2021-04-09 18:37:28+00:00,64,False,8925,Las Palmas de Gran Canaria,
165,2022-03-15 21:21:36+00:00,RT @Emilio82911296: Reunión de ugt y ccoo sobre la huelga de transporte https://t.co/jEnxaZpxCU, reuni n de ugt y ccoo sobre la huelga de transporte  ,GmontMontero,es,0,2,2014-11-24 16:07:47+00:00,40,False,2440,"Alcalá de Henares, España",
166,2022-03-15 21:21:01+00:00,La flota del Norte estará parada hasta el lunes por la huelga del transporte y los altos precios del gasóleo que que no hacen rentable las faenas. https://t.co/FuMBqgj7co https://t.co/jU4m1AvmjV,la flota del norte estar  parada hasta el lunes por la huelga del transporte y los altos precios del gas leo que que no hacen rentable las faenas     ,europaazul,es,0,0,2010-06-30 12:19:32+00:00,1990,False,373,Eibar. Euskadi.,
168,2022-03-15 21:19:01+00:00,"Borja, un transportista de Oroso, indica que ""hay que parar"" como única solución. Lamenta que repostar supone entre 200 y 300 euros más que antes #Galicia #Transporte #Economía #Combustibles #Huelga https://t.co/7fRgxRE8yU",borja  un transportista de oroso  indica que  hay que parar  como  nica soluci n  lamenta que repostar supone entre 200 y 300 euros m s que antes  galicia  transporte  econom a  combustibles  huelga  ,galiciapress,es,2,0,2015-01-19 16:56:35+00:00,4770,False,1260,"Santiago de Compostela, España",
