,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
12,2022-03-27 23:17:49+00:00,"@sanchezdelreal Si hay una huelga o paro patronal del transporte, claro que hay desabastecimiento, que mente lúcida no?",  si hay una huelga o paro patronal del transporte  claro que hay desabastecimiento  que mente l cida no ,twitarnaiz,es,0,0,2010-07-11 17:45:43+00:00,29,False,509,"Murcia, España",,1508221786323881985
13,2022-03-27 23:17:09+00:00,"Huelga de transporte hoy, última hora | Los pequeños transportistas retan al Gobierno y mantienen el paro hasta “que no se pueda contratar a bajo coste” @elmundoes https://t.co/s9y2EvXPKU",huelga de transporte hoy   ltima hora   los peque os transportistas retan al gobierno y mantienen el paro hasta  que no se pueda contratar a bajo coste     ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508221618157412357
14,2022-03-27 23:14:58+00:00,"Habéis participado en el golpe de Estado del PP, y ahora queréis derrocar al gobierno. Huelga de transporte hoy, última hora | Los pequeños transportistas retan al Gobierno y mantienen el paro hasta “que no se pueda contratar a bajo coste” https://t.co/i4ARHQcIv1",hab is participado en el golpe de estado del pp  y ahora quer is derrocar al gobierno  huelga de transporte hoy   ltima hora   los peque os transportistas retan al gobierno y mantienen el paro hasta  que no se pueda contratar a bajo coste   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508221067457925127
15,2022-03-27 23:14:51+00:00,@BeatrizTalegon Qué pensarías si se confirmará que la huelga de transporte es cosa de Irene Montero qué quiere acabar con todos los camioneros machirulos y de paso aprovechan para matarnos de hambre a todos.,  qu  pensar as si se confirmar  que la huelga de transporte es cosa de irene montero qu  quiere acabar con todos los camioneros machirulos y de paso aprovechan para matarnos de hambre a todos ,trotamundos63,es,93,4,2015-05-17 17:00:55+00:00,1474,False,167,,,1508221038093611016
16,2022-03-27 23:14:25+00:00,RT @torejuan55: Y digo yo ¿porqué los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam…, y digo yo  porqu  los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam ,AnrFernandom,es,0,411,2021-02-03 21:17:18+00:00,479,False,29277,,,1508220929779933187
17,2022-03-27 23:10:31+00:00,RT @AurelioBelandoM: @JoseAFreire3 Fachilandia V🤮x la realidad de una huelga de grandes empresas de transporte obligando a sus trabajadores…,   fachilandia v x la realidad de una huelga de grandes empresas de transporte obligando a sus trabajadores ,AurelioBelandoM,es,0,1,2010-04-23 00:31:55+00:00,6203,False,29775,,,1508219945980682249
18,2022-03-27 23:10:23+00:00,"Ósea, que trabajemos a pérdidas, bien Antonio bien……… Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/GGsHfojbFZ", sea  que trabajemos a p rdidas  bien antonio bien    huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508219915853090818
19,2022-03-27 23:10:18+00:00,"RT @zaskabot: 🇪🇸Huelga de precios del combustible en Madrid, día 15-RELOJ

Los conductores de camiones en Madrid, España, continúan protest…",   huelga de precios del combustible en madrid  d a 15 reloj  los conductores de camiones en madrid  espa a  contin an protest ,Sin_Pepitas_,es,0,3,2011-09-07 01:20:16+00:00,8237,False,167827,,,1508219892692316161
20,2022-03-27 23:07:49+00:00,"La misma sensibilidad y responsabilidad que ha demostrado con creces tener este Gobierno?, pues vamos aviados. Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido | https://t.co/jFaPOQb91o",la misma sensibilidad y responsabilidad que ha demostrado con creces tener este gobierno   pues vamos aviados  huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido    ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508219268814544909
21,2022-03-27 23:02:19+00:00,"La Plataforma en Defensa del Transporte continúa con la huelga mientras que los transportistas canarios aplazan la manifestación prevista para este lunes

https://t.co/GUgIBf27pm https://t.co/pGRLGSAwGE",la plataforma en defensa del transporte contin a con la huelga mientras que los transportistas canarios aplazan la manifestaci n prevista para este lunes     ,NdeLanzarote,es,3,1,2010-10-05 19:35:42+00:00,3021,False,124,Lanzarote,,1508217881934376967
22,2022-03-27 23:02:00+00:00,"Todos somos transportistas. Solidaridad con quiénes están dando la cara por todos.Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/6bhJKZzZfq",todos somos transportistas  solidaridad con qui nes est n dando la cara por todos huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,2,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508217805824565250
23,2022-03-27 22:55:41+00:00,"Son la ultraderecha de Vox Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/aMd6RynaqV",son la ultraderecha de vox huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508216214149115904
24,2022-03-27 22:54:19+00:00,"RT @egtegain: HUELGA DE CAMIONEROS. QUE NO TE MANIPULEN.

HILO👇

1/3. Hoy 26/03 Manuel Hernández presidente de la Plataforma en Defensa del…", huelga de camioneros  que no te manipulen   hilo   1 3  hoy 26 03 manuel hern ndez presidente de la plataforma en defensa del ,Carmen44205142,es,0,93,2019-09-13 22:05:28+00:00,2811,False,135026,,,1508215870027628547
25,2022-03-27 22:52:19+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido Qué poca vergüenza tiene éste gobierno https://t.co/gEiBWsDPzQ",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido qu  poca verg enza tiene  ste gobierno  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508215368489345031
26,2022-03-27 22:48:22+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/jCHzIqIU7w",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508214371415207937
27,2022-03-27 22:42:20+00:00,"Señor Hernández y transportistas, sean sensibles y dejen disfrutar a los socialistas, del vino y mariscos comprados. Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/2mCMYXsd6A",se or hern ndez y transportistas  sean sensibles y dejen disfrutar a los socialistas  del vino y mariscos comprados  huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508212853542637576
29,2022-03-27 22:41:41+00:00,"@_anapastor_ @Newtral Se nota que haberlo aclarado era muy importante para ti...Se nota, que las cosas importantes,huelga transporte, luz,combustibles, dejaron de importarte y solo acudes cuál perro fiel a la defensa de tu Sr.",  anapastor    se nota que haberlo aclarado era muy importante para ti   se nota  que las cosas importantes huelga transporte  luz combustibles  dejaron de importarte y solo acudes cu l perro fiel a la defensa de tu sr ,DeSevilla4,es,1,0,2020-04-11 17:58:45+00:00,91,False,57915,,,1508212691252490250
31,2022-03-27 22:40:53+00:00,"RT @pilarc_pilarc: Igual a nuestro Antonio no le interesa que pare la huelga del transporte para que, con el paso de los días y la escasez…", igual a nuestro antonio no le interesa que pare la huelga del transporte para que  con el paso de los d as y la escasez ,quixoteveillan1,es,0,9,2016-02-03 23:04:05+00:00,74,False,8605,,,1508212489795813388
33,2022-03-27 22:36:58+00:00,"RT @PedroACruzSnch1: La plataforma del transporte que se niega a suspender la huelga no es un movimiento sindical, sino paramilitar.", la plataforma del transporte que se niega a suspender la huelga no es un movimiento sindical  sino paramilitar ,joanofpm,es,0,71,2014-11-24 10:49:25+00:00,25,False,1053,,,1508211504818106375
34,2022-03-27 22:36:47+00:00,"RT @DonDrPr_4ever: @undosytess La Ministra comunista reunida con los artistas en plena huelga de transportes.
La Ministra de transporte reu…",   la ministra comunista reunida con los artistas en plena huelga de transportes  la ministra de transporte reu ,NicuTiu1,es,0,23,2012-03-13 12:53:25+00:00,40,False,3052,,,1508211456139005955
36,2022-03-27 22:36:38+00:00,"RT @ingenius6: Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/NhRuHEbIkc", huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,fdezjr,es,0,5,2012-12-23 11:55:15+00:00,356,False,71467,,,1508211421234012166
37,2022-03-27 22:35:53+00:00,"RT @silviaramrez1: Lo de V🤮x, que se han convertido en férreos defensores de los huelguistas del transporte, proponían, en su programa elec…", lo de v x  que se han convertido en f rreos defensores de los huelguistas del transporte  propon an  en su programa elec ,Migueln53227148,es,0,806,2018-07-09 12:19:11+00:00,2894,False,33851,"Maracena, España",,1508211232712671239
38,2022-03-27 22:33:58+00:00,"Estamos perdiendo al psoe en la ultraderecha Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/yqoBtOOKw1",estamos perdiendo al psoe en la ultraderecha huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508210749935607814
39,2022-03-27 22:33:03+00:00,"Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/HCiFTI0gm3",huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,joseluisolmedo6,es,0,0,2013-05-16 21:30:42+00:00,1202,False,85622, España Costa del Sol,,1508210517290139656
40,2022-03-27 22:31:06+00:00,"Que se aplique las medidas el @PSOE y que dejen de engañar al Autónomo. La sociedad está con el trabajador. Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/6j4FodhENx",que se aplique las medidas el   y que dejen de enga ar al aut nomo  la sociedad est  con el trabajador  huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508210028687335424
41,2022-03-27 22:30:57+00:00,"RT @arielsgl: 🎣 Flota pesquera 🇪🇸 afronta problemas por ⬆️ precio de los combustibles y huelga de transporte

🔴 Cooperativa de Armadores de…",   flota pesquera    afronta problemas por    precio de los combustibles y huelga de transporte    cooperativa de armadores de ,Sgeissa,es,0,2,2010-12-30 13:51:29+00:00,1571,False,237752,Argentina,,1508209988522549254
42,2022-03-27 22:29:03+00:00,"RT @estaurotida: ¡¡ POR ESO Y MUCHAS COSAS MÁS, JURO QUE SEGUIRÉ VOTANDO A VOX !!.
CAMIONEROS, DURO CONTRA EL SANEDRÍN DE BANDIDOS ESTAFADO…",    por eso y muchas cosas m s  juro que seguir  votando a vox     camioneros  duro contra el sanedr n de bandidos estafado ,JuanJuangume,es,0,3,2012-09-13 22:40:26+00:00,198,False,10802,"Sevilla, España",,1508209513471557632
43,2022-03-27 22:28:09+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido Por patriotismo hay que apoyar a los camioneros huelguistas. Nunca a los piquetes y a los matones sindicales. https://t.co/jB2QvYtMjB",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido por patriotismo hay que apoyar a los camioneros huelguistas  nunca a los piquetes y a los matones sindicales   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508209286891016194
44,2022-03-27 22:25:46+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido TODO MI APOYO A LOS TRANSPORTISTAS. POR MI COMO SI TENGO QUE COMER MIERDA. https://t.co/d2AmVAp9M8",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido todo mi apoyo a los transportistas  por mi como si tengo que comer mierda   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508208684287115266
47,2022-03-27 22:20:18+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido Al PSOE le ha faltado pedir vergüenza también , todo lo que ellos no tienen . Y con la electricidad un mes de pantomima https://t.co/g55tdOM2SG",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido al psoe le ha faltado pedir verg enza tambi n   todo lo que ellos no tienen   y con la electricidad un mes de pantomima  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508207309469544449
48,2022-03-27 22:19:42+00:00,"Huelga de transporte 2022, última hora en directo | Los camioneros mantienen el paro indefinido: https://t.co/NhRuHEbIkc",huelga de transporte 2022   ltima hora en directo   los camioneros mantienen el paro indefinido   ,ingenius6,es,11,5,2011-09-19 20:31:44+00:00,35603,False,181276,España,,1508207159569436674
49,2022-03-27 22:17:39+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido y l que tuvo el gobierno con ello??? A LA HUEGA , ANIMO TRASPORTISTAS https://t.co/a2iKqYFkuz",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido y l que tuvo el gobierno con ello    a la huega   animo trasportistas  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508206641656877062
50,2022-03-27 22:14:40+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido tan sensible como los 25.000 millones que va a fundir en chorradas de genero https://t.co/eUvpHyqK59",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido tan sensible como los 25 000 millones que va a fundir en chorradas de genero  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508205890670940172
51,2022-03-27 22:11:20+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido @elmundoes Si son minoritarios no entiendo k se produzca desabastecimiento. Algo no cuadra, el gobierno no actúa https://t.co/4BJjIKFkyR",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido   si son minoritarios no entiendo k se produzca desabastecimiento  algo no cuadra  el gobierno no act a  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508205055215906817
52,2022-03-27 22:10:25+00:00,"Una propuesta que la Plataforma Nacional en Defensa del Transporte, convocante de la huelga, cataloga de “migajas y propinas”. Y señala, que por ellas, no van a cesar el paro.
#PERECONTTES",una propuesta que la plataforma nacional en defensa del transporte  convocante de la huelga  cataloga de  migajas y propinas   y se ala  que por ellas  no van a cesar el paro   pereconttes,Carmen91332765,es,0,0,2018-09-18 17:58:33+00:00,15,False,75,,,1508204824860504069
53,2022-03-27 22:08:06+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/UpKVqn76wj",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508204241390874627
54,2022-03-27 22:05:24+00:00,"#HuelgaGeneralYa #huelgatransportes #GobiernoDimision Huelga de transporte, últimas noticias en directo | Última hora de los paros hoy: https://t.co/tFSSdy474G", huelgageneralya  huelgatransportes  gobiernodimision huelga de transporte   ltimas noticias en directo    ltima hora de los paros hoy   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508203558340112398
55,2022-03-27 22:04:50+00:00,"RT @ringblue2: Que no se que me pasa, pero no siento ninguna empatía con la huelga de transporte.Serà porque se me acaba la empatía obrera…", que no se que me pasa  pero no siento ninguna empat a con la huelga de transporte ser  porque se me acaba la empat a obrera ,guasch22,es,0,3,2011-07-01 07:18:02+00:00,925,False,83425,,,1508203418002903046
56,2022-03-27 22:00:31+00:00,RT @fer_gonzalez78: #Antequera ha demostrado una vez más su capacidad de organizar eventos de primer nivel. Una ciudad media a la altura de…,  antequera ha demostrado una vez m s su capacidad de organizar eventos de primer nivel  una ciudad media a la altura de ,ATQDeporte,es,0,7,2017-02-09 12:09:50+00:00,1312,False,1566,"Antequera, España",,1508202333062184963
57,2022-03-27 22:00:24+00:00,@SiberetSiberet Apoyo la huelga de los camioneros y empresas de camiones autónomos de este país y abajo la patronal del transporte y empresas especuladoras,  apoyo la huelga de los camioneros y empresas de camiones aut nomos de este pa s y abajo la patronal del transporte y empresas especuladoras,FFimosis,es,1,0,2021-11-09 21:57:12+00:00,22,False,18783,,,1508202301961428993
58,2022-03-27 22:00:01+00:00,"RT @jjmm9999: Aqui en foto el ""macarrilla"" de la huelga del transporte, que todo el mundo vea quien es este ""perla"", virgenes y esvasticas", aqui en foto el  macarrilla  de la huelga del transporte  que todo el mundo vea quien es este  perla   virgenes y esvasticas,ruedas_luisa,es,0,1,2018-04-24 20:40:32+00:00,128,False,4701,Barcelona,,1508202204452339716
59,2022-03-27 22:00:00+00:00,"🎣 Flota pesquera 🇪🇸 afronta problemas por ⬆️ precio de los combustibles y huelga de transporte

🔴 Cooperativa de Armadores de Vigo (Galicia) tiene acuerdo con autoridades coloniales de Islas Malvinas hasta 2031

💥 ¿Crisis temporal o estructural?

https://t.co/Fppt1GKQnL",  flota pesquera    afronta problemas por    precio de los combustibles y huelga de transporte    cooperativa de armadores de vigo  galicia  tiene acuerdo con autoridades coloniales de islas malvinas hasta 2031     crisis temporal o estructural    ,arielsgl,es,5,2,2010-01-25 03:19:31+00:00,7247,False,12141,"Buenos Aires, Argentina",,1508202200622796804
60,2022-03-27 21:59:33+00:00,"🚚 SE CUMPLEN DOS SEMANAS DE LA HUELGA DE TRANSPORTES 
La plataforma en Defensa del Sector del Transporte convocó el 14 de marzo una huelga indefinida de transportes que sigue en activo debido al elevado precio de los carburantes. 

#PERECONTTES
Araitz Eguren Andonegui",  se cumplen dos semanas de la huelga de transportes  la plataforma en defensa del sector del transporte convoc  el 14 de marzo una huelga indefinida de transportes que sigue en activo debido al elevado precio de los carburantes     pereconttes araitz eguren andonegui,araitzucm,es,0,0,2020-10-07 12:32:03+00:00,0,False,0,,,1508202089197056002
61,2022-03-27 21:56:13+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido . ¿la sensibilidad y diligencia que está teniendo él? Será con los sediciosos y bilduetarras. https://t.co/J9KmVxMboe",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido    la sensibilidad y diligencia que est  teniendo  l  ser  con los sediciosos y bilduetarras   ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508201251045089285
62,2022-03-27 21:54:52+00:00,@NuriaPuebla @Mercadona Debe ser por la huelga de transporte que no ha sabido atajar el gobierno. Y el que “también” le echa las culpas a la guerra por la subida de los carburantes es “Antonio” Sánchez. #graciasantonio,    debe ser por la huelga de transporte que no ha sabido atajar el gobierno  y el que  tambi n  le echa las culpas a la guerra por la subida de los carburantes es  antonio  s nchez   graciasantonio,megalodon1141,es,1,0,2022-02-24 20:25:09+00:00,1,False,0,,,1508200908064272392
63,2022-03-27 21:53:09+00:00,"Poca sensibilidad. Repartir millones a quien se queje,sin valorar los mileuristas que dependen de su coche y carburantes Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido https://t.co/47wy6nT3Zb",poca sensibilidad  repartir millones a quien se queje sin valorar los mileuristas que dependen de su coche y carburantes huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido  ,warucrania_es,es,0,0,2022-01-18 19:29:54+00:00,169,False,105,España,,1508200477690929152
64,2022-03-27 21:47:46+00:00,#l6ninquietud ÚLTIMA HORA … al menos un miembro de la familia real se ha unido a la huelga de transporte de esta semana. https://t.co/NAjdmGufvs, l6ninquietud  ltima hora   al menos un miembro de la familia real se ha unido a la huelga de transporte de esta semana   ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,169,False,105,España,,1508199124264493062
65,2022-03-27 21:46:05+00:00,"🚨Los camioneros echan el freno de mano
La Plataforma Nacional en Defensa del Transporte, convocante de la huelga transportista desde hace 14 días, ha asegurado este domingo que continuarán ""con los camiones parados"" 
🧶 IAGO SOLER CASTIÑEIRA - ÁLVARO MORENO TORIJA 
#PERECONTTES", los camioneros echan el freno de mano la plataforma nacional en defensa del transporte  convocante de la huelga transportista desde hace 14 d as  ha asegurado este domingo que continuar n  con los camiones parados     iago soler casti eira    lvaro moreno torija   pereconttes,soler_iago,es,0,0,2022-02-05 15:29:46+00:00,1,False,0,,,1508198698941095938
66,2022-03-27 21:45:50+00:00,"RT @SocialDrive_es: Información sobre la huelga del transporte en conexión directa SocialDrive con los transportistas

Por la subida del co…", informaci n sobre la huelga del transporte en conexi n directa socialdrive con los transportistas  por la subida del co ,BLACK_GRAS,es,0,645,2020-04-28 20:49:42+00:00,535,False,211545,,,1508198637054083081
67,2022-03-27 21:45:42+00:00,"RT @Helios_EM: «La huelga del transporte, y la consiguiente paralización de las cadenas de suministro en nuestro país, es el último síntoma…",  la huelga del transporte  y la consiguiente paralizaci n de las cadenas de suministro en nuestro pa s  es el  ltimo s ntoma ,kopeida,es,0,2,2020-01-05 17:46:22+00:00,283,False,23326,Cádiz,,1508198603470389248
68,2022-03-27 21:44:39+00:00,"@Cambio35677305 @MaxTena1 Sï, ya lo he visto, como con la huelga del transporte. Yo vivo en Madrid capital, pleno centro, y no he visto nada desabastecido. Poca leche y punto.",    s   ya lo he visto  como con la huelga del transporte  yo vivo en madrid capital  pleno centro  y no he visto nada desabastecido  poca leche y punto ,CassioyStrix,es,2,0,2021-11-28 14:44:59+00:00,110,False,3646,"Madrid, Comunidad de Madrid",,1508198338281320455
69,2022-03-27 21:43:21+00:00,"Huelga de transporte hoy, última hora | El PSOE pide “sensibilidad” y “responsabilidad” a la plataforma convocante del paro indefinido la sensibilidad de ministros con trasportistas, donde esta la ley que manejan desde el año pasado en un cajón olvidada https://t.co/HxQojIPGRG",huelga de transporte hoy   ltima hora   el psoe pide  sensibilidad  y  responsabilidad  a la plataforma convocante del paro indefinido la sensibilidad de ministros con trasportistas  donde esta la ley que manejan desde el a o pasado en un caj n olvidada  ,warucrania_es,es,1,1,2022-01-18 19:29:54+00:00,169,False,105,España,,1508198012182568968
