,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
16,2022-03-17 23:53:34+00:00,"RT @carlesenric: Confirmado la Moncloa a las 00.45 ""La España del silencio parece se está cabreando mucho (huelga transporte)"" https://t.co…", confirmado la moncloa a las 00 45  la espa a del silencio parece se est  cabreando mucho  huelga transporte    ,CarlosAM34,es,0,19,2016-08-29 22:55:27+00:00,309,False,39002,,,1504606902927470592
17,2022-03-17 23:53:28+00:00,"RT @Oviedocityy: Una pregunta:
En que país de Europa hay huelga del transporte por el precio de los combustibles?

Pues eso!!", una pregunta  en que pa s de europa hay huelga del transporte por el precio de los combustibles   pues eso  ,rodrigos2004,es,0,148,2010-10-30 17:19:45+00:00,260,False,12,Casa ,,1504606876079734789
22,2022-03-17 23:52:29+00:00,"RT @progrestonazote: El Gobierno califica la huelga del transporte de ""boicot alentado por la extrema derecha"". 

Todo es culpa de la extre…", el gobierno califica la huelga del transporte de  boicot alentado por la extrema derecha     todo es culpa de la extre ,kamipony,es,0,483,2014-08-02 13:59:38+00:00,486,False,219762,,,1504606628439642115
23,2022-03-17 23:52:17+00:00,"RT @EBlanco70435412: Señor @sanchezcastejon ya nadie le cree, la huelga del transporte es por que la gente no aguanta mas lo que su gobiern…", se or   ya nadie le cree  la huelga del transporte es por que la gente no aguanta mas lo que su gobiern ,BajaCero,es,0,27,2020-01-18 20:41:43+00:00,2304,False,59214,,,1504606579307560967
26,2022-03-17 23:51:39+00:00,"RT @RafaOrtizMarti1: Nadie habla
de la huelga del transporte
Quizás a nadie le importe

Ya cerraron nuestras minas
y hundieron la flota pes…", nadie habla de la huelga del transporte quiz s a nadie le importe  ya cerraron nuestras minas y hundieron la flota pes ,Norte_00,es,0,19,2011-05-09 21:15:35+00:00,1189,False,11601,España,,1504606418586025988
28,2022-03-17 23:49:56+00:00,"RT @GuajeSalvaje: La ministra de Transporte acusa a los transportistas en huelga de ultras y usar la violencia.

Lo dice el Gobierno que ha…", la ministra de transporte acusa a los transportistas en huelga de ultras y usar la violencia   lo dice el gobierno que ha ,Jandro_1978,es,0,91,2012-05-26 11:58:44+00:00,58,False,26894,España,,1504605989928112129
29,2022-03-17 23:49:50+00:00,"RT @OlgayCarlos2: Si estás con ellos, Retuitea.

Estoy con la huelga del transporte. Estoy dispuesto a sufrir las restricciones que sean ne…", si est s con ellos  retuitea   estoy con la huelga del transporte  estoy dispuesto a sufrir las restricciones que sean ne ,MacFrico,es,0,30,2010-05-01 11:59:18+00:00,1237,False,2913,"España, La Coruña, Madriles.",,1504605963503943688
35,2022-03-17 23:48:06+00:00,"RT @de_infantil: Mi amiga que trabaja en una cadena conocida de supermercados, me ha dicho que han tenido que hacer un pedido a un distribu…", mi amiga que trabaja en una cadena conocida de supermercados  me ha dicho que han tenido que hacer un pedido a un distribu ,afritxu02,es,0,54,2013-01-22 02:51:09+00:00,283,False,22920,Sevilla,,1504605527829106692
36,2022-03-17 23:47:18+00:00,"@CCOO A qué precio tienen que poner las langostas, las putas y la coca para que convoquéis una huelga general??...putas ratas de cloaca. Tenéis los santos cojones de decir que lo del transporte es ilegal...",  a qu  precio tienen que poner las langostas  las putas y la coca para que convoqu is una huelga general     putas ratas de cloaca  ten is los santos cojones de decir que lo del transporte es ilegal   ,GodOfAnarchy_GZ,es,0,0,2021-01-27 15:14:10+00:00,55,False,2608,,,1504605324325576708
37,2022-03-17 23:47:15+00:00,"RT @eladiobarrado: Para el PSOE, los transportistas que se manifiestan  en defensa de sus familias ,son extrema derecha.
Si ,la manifestaci…", para el psoe  los transportistas que se manifiestan  en defensa de sus familias  son extrema derecha  si  la manifestaci ,BennasarJaime,es,0,26,2016-02-11 17:56:59+00:00,2438,False,11027,,,1504605314330542083
44,2022-03-17 23:46:28+00:00,"@elmundoes Autónomos contra empresas del transporte.
Aquí pierden siempre los mismos.
Estas huelga no gusta al Gob ni a Sindicatos. No va bien para “sus” asuntos.",  aut nomos contra empresas del transporte  aqu  pierden siempre los mismos  estas huelga no gusta al gob ni a sindicatos  no va bien para  sus  asuntos ,Camponela,es,0,0,2011-09-01 21:46:01+00:00,63,False,8513,,,1504605116883689475
45,2022-03-17 23:46:26+00:00,La industria láctea se ve presionada a cesar su actividad debido a la huelga de transporte convocada hace unos días https://t.co/556ICBYLEr,la industria l ctea se ve presionada a cesar su actividad debido a la huelga de transporte convocada hace unos d as  ,inf_economia,es,0,0,2013-05-08 15:54:56+00:00,424,False,63,Alicante,,1504605108134453254
47,2022-03-17 23:45:30+00:00,"RT @egtegain: LA VERDAD DE LA HUELGA DE TRANSPORTISTAS, PARTE II.

1/2. Declaraciones ayer 16/11 del Presidente de la Plataforma en Defensa…", la verdad de la huelga de transportistas  parte ii   1 2  declaraciones ayer 16 11 del presidente de la plataforma en defensa ,Collar_4,es,0,59,2021-10-12 15:43:30+00:00,20,False,1147,,,1504604873710571523
49,2022-03-17 23:45:24+00:00,RT @BorisKarlos: @miguelpr83 Los que no tenéis vergüenza sois los que llamáis transportistas a tíos que el último camión que condujeron fue…,   los que no ten is verg enza sois los que llam is transportistas a t os que el  ltimo cami n que condujeron fue ,rosahierbabuena,es,0,2,2016-11-05 16:28:42+00:00,243,False,23762,,,1504604847693258755
50,2022-03-17 23:45:24+00:00,@StarlessCrimson La huelga del transporte contra el PP fue legítima. La huelga contra el PSOE no. ¿Por qué? Porque patatas. https://t.co/78VVieVHnR,  la huelga del transporte contra el pp fue leg tima  la huelga contra el psoe no   por qu   porque patatas   ,esanchma,es,0,0,2009-11-09 17:47:14+00:00,928,False,66597,Madrid,,1504604846586044418
51,2022-03-17 23:45:23+00:00,"que dice Sánchez que no os preoupéis por la huelga del transporte, que él en persona os va a llevar a casa el paquetito del Amazon",que dice s nchez que no os preoup is por la huelga del transporte  que  l en persona os va a llevar a casa el paquetito del amazon,jodidalacosa,es,1,0,2012-12-11 21:26:56+00:00,1015,False,1534,,,1504604844975345668
53,2022-03-17 23:44:55+00:00,RT @Mercede35604584: La ultraderecha convocando la huelga de transporte......vamos bien!!!!, la ultraderecha convocando la huelga de transporte      vamos bien    ,Sonia35107249,es,0,47,2020-04-26 13:27:00+00:00,2980,False,76865,,,1504604725991428102
54,2022-03-17 23:44:46+00:00,"RT @BertoWaldorf: Mi pedido de Shein atravesando una guerra, una huelga de transporte y la calima https://t.co/KsrfgYJ1HM", mi pedido de shein atravesando una guerra  una huelga de transporte y la calima  ,ssja04,es,0,419,2017-09-06 12:34:25+00:00,342,False,31500,,,1504604688112664581
57,2022-03-17 23:42:56+00:00,"RT @SoyMmadrigal: Por aquí sale un teléfono de uno de los convocantes de la huelga discutiendo en 2014 ( Gracias, que había escrito 2008) e…", por aqu  sale un tel fono de uno de los convocantes de la huelga discutiendo en 2014   gracias  que hab a escrito 2008  e ,isjoebloggs,es,0,19,2010-03-30 20:51:26+00:00,191,False,10558,,,1504604227892649993
58,2022-03-17 23:42:53+00:00,RT @SoyMmadrigal: Mi opinión es que esto de la huelga del transporte es la versión de la utilización de lo que sufre un sector en 2022 como…, mi opini n es que esto de la huelga del transporte es la versi n de la utilizaci n de lo que sufre un sector en 2022 como ,isjoebloggs,es,0,146,2010-03-30 20:51:26+00:00,191,False,10558,,,1504604215045509131
60,2022-03-17 23:42:17+00:00,RT @eldiariocyl: La Guardia Civil investiga en el Bierzo a un grupo violento por sabotajes a camiones en la huelga del transporte https://t…, la guardia civil investiga en el bierzo a un grupo violento por sabotajes a camiones en la huelga del transporte  ,isjoebloggs,es,0,12,2010-03-30 20:51:26+00:00,191,False,10558,,,1504604061248667650
62,2022-03-17 23:41:42+00:00,"RT @egtegain: LA VERDAD DE LA HUELGA DE TRANSPOTISTAS.

HILO EN DOS PARTES👇

1/2. Declaraciones el dia 11/03 de Manuel Hernandez, President…", la verdad de la huelga de transpotistas   hilo en dos partes   1 2  declaraciones el dia 11 03 de manuel hernandez  president ,stopzurdos,es,0,103,2019-07-29 15:54:46+00:00,536,False,5535,En los caminos ,,1504603915765129222
63,2022-03-17 23:41:38+00:00,"RT @Dr_Hackenbush: El litro de gasolina ⛽️ a 2 euros / litro y CCOO en contra de la huelga del transporte .
A qué precio hay que poner el k…", el litro de gasolina    a 2 euros   litro y ccoo en contra de la huelga del transporte   a qu  precio hay que poner el k ,GodOfAnarchy_GZ,es,0,250,2021-01-27 15:14:10+00:00,55,False,2608,,,1504603898308403204
68,2022-03-17 23:40:32+00:00,"RT @eladiobarrado: El gobierno ve a los huelguistas  del sector de transporte como peligrosos  fascistas .
Cree el ladrón que son todos de…", el gobierno ve a los huelguistas  del sector de transporte como peligrosos  fascistas   cree el ladr n que son todos de ,JesusLibre2022,es,0,17,2022-01-01 16:53:22+00:00,131,False,11785,,,1504603624596455435
69,2022-03-17 23:39:46+00:00,"RT @gonnassau: Simular en los telediarios que no hay huelga de transporte no funciona.
Mañana va a haber lucha libre en los supermercados p…", simular en los telediarios que no hay huelga de transporte no funciona  ma ana va a haber lucha libre en los supermercados p ,mruedafer,es,0,715,2016-03-03 09:42:58+00:00,564,False,20628,,,1504603427740995591
73,2022-03-17 23:38:15+00:00,"RT @AmadeoPetitbo: Los ministros que hablan de la huelga del transporte dicen barbaridades: acusan a la extrema derecha, movilizan 23000 ag…", los ministros que hablan de la huelga del transporte dicen barbaridades  acusan a la extrema derecha  movilizan 23000 ag ,Iurancha2,es,0,121,2017-10-04 06:16:25+00:00,172,False,28463,,,1504603047799963648
75,2022-03-17 23:37:49+00:00,"RT @gonnassau: Esta huelga del transporte, al no ser convocada por sindicatos, va a reventar al Gobierno.", esta huelga del transporte  al no ser convocada por sindicatos  va a reventar al gobierno ,cesar_ag5,es,0,635,2012-08-14 15:29:37+00:00,3298,False,12290,,,1504602938504880129
78,2022-03-17 23:37:34+00:00,RT @pepolo007: ¿ Este gobierno ha despenalizado los piquetes violentos y ahora se queja de los piquetes violentos en la huelga del transpor…,   este gobierno ha despenalizado los piquetes violentos y ahora se queja de los piquetes violentos en la huelga del transpor ,gomez_seg,es,0,13,2014-07-10 10:48:35+00:00,134,False,25011,"Alberite, España",,1504602877913931782
82,2022-03-17 23:36:51+00:00,"RT @Adolfo82408944: La causante de la huelga del transporte es la ultraderecha, y en 1936, los responsables de la quema de colegios e igles…", la causante de la huelga del transporte es la ultraderecha  y en 1936  los responsables de la quema de colegios e igles ,JuanDelMundo2,es,0,5,2020-04-14 17:34:27+00:00,1983,False,59320,Reino de Pamplona,,1504602695654641677
92,2022-03-17 23:35:36+00:00,RT @appletini20: Este señor asesora a la ministra de transporte que dice que los #transportistas en huelga son extrema derecha. Uno de los…, este se or asesora a la ministra de transporte que dice que los  transportistas en huelga son extrema derecha  uno de los ,Ernavarr,es,0,1,2015-04-10 17:55:57+00:00,718,False,9667,España,,1504602381702598656
95,2022-03-17 23:35:06+00:00,"RT @NCamporro: El Gobierno echa la culpa a la 'extrema derecha' de la huelga de transporte. Dice que existe un boicot.

Vamos, que Putin y…", el gobierno echa la culpa a la  extrema derecha  de la huelga de transporte  dice que existe un boicot   vamos  que putin y ,David_Beisbal,es,0,13,2010-12-05 06:32:37+00:00,654,False,93312,Tenerife,,1504602253541396482
97,2022-03-17 23:34:39+00:00,La ministra de transporte secunda la huelga. https://t.co/eI4BCa8ygm,la ministra de transporte secunda la huelga   ,SubTutelaDei,es,0,0,2018-12-25 10:17:33+00:00,1969,False,126663,,,1504602140299476993
98,2022-03-17 23:34:38+00:00,"RT @zulueta23: 🛑👉Mientras el #transporte está en huelga, las estanterías del super vacias, la gasolina y diésel cerca de 2€/litro , nuestro…",   mientras el  transporte est  en huelga  las estanter as del super vacias  la gasolina y di sel cerca de 2  litro   nuestro ,AngieBlazquez,es,0,43,2014-01-23 19:16:15+00:00,1112,False,5900,,,1504602135929016325
101,2022-03-17 23:34:08+00:00,RT @ManuelSalazar29: AL FIN LOS SINDICATOS -POR MOTIVOS MÁS QUE COMPRENSIBLES Y JUSTIFICADÍSIMOS- SE MANIFIESTAN CLARAMENTE SOBRE LA HUELGA…, al fin los sindicatos  por motivos m s que comprensibles y justificad simos  se manifiestan claramente sobre la huelga ,Mercede85689735,es,0,2,2022-02-01 22:30:13+00:00,0,False,28,,,1504602012155011074
107,2022-03-17 23:32:47+00:00,"https://t.co/ufmx1NjmJK ahora es cuando van a conocer la ira de los españoles, ahora si que vamos a quemar las calles",  ahora es cuando van a conocer la ira de los espa oles  ahora si que vamos a quemar las calles,ermacis,es,0,0,2010-02-08 00:21:42+00:00,399,False,428,,,1504601673565712387
111,2022-03-17 23:31:40+00:00,RT @jucilnacional: Intervención de los #antidisturbios de la #GuardiaCivil sin altercados para permitir la circulación de camiones ante un…, intervenci n de los  antidisturbios de la  guardiacivil sin altercados para permitir la circulaci n de camiones ante un ,RosaLpezSimn1,es,0,71,2019-10-16 23:14:12+00:00,305,False,55303,"Zaragoza, España",,1504601391452590093
112,2022-03-17 23:31:38+00:00,RT @abcdesevilla: Mensaje de tranquilidad desde Mercasevilla: «Los mercados de abastos y comercios están abastecidos» https://t.co/SuzljLrX…, mensaje de tranquilidad desde mercasevilla   los mercados de abastos y comercios est n abastecidos   ,joaquinahernan2,es,0,5,2013-02-17 18:34:13+00:00,302,False,6711,,,1504601380950089730
113,2022-03-17 23:31:35+00:00,RT @PabloIglesias: Buenos días a todos y sobretodo a l@s trabajadores del transporte en huelga y a los piquetes. Sin vosotr@s no hay democr…, buenos d as a todos y sobretodo a l  trabajadores del transporte en huelga y a los piquetes  sin vosotr  no hay democr ,mesetaceo,es,0,459,2018-05-31 17:40:22+00:00,70,False,12438,De aquí,,1504601369134645262
118,2022-03-17 23:30:41+00:00,Si continúa la huelga del transporte esta cuenta se verá obligada a parar la producción de tuits por falta de tonterías.,si contin a la huelga del transporte esta cuenta se ver  obligada a parar la producci n de tuits por falta de tonter as ,RosaVillapostin,es,4,0,2022-03-17 13:28:30+00:00,253,False,32,,,1504601144672329733
122,2022-03-17 23:30:09+00:00,Huelga de transporte de Granada. https://t.co/X1TwBJKv3S,huelga de transporte de granada   ,Suradio2,es,1,1,2011-10-19 09:21:57+00:00,919,False,22,,,1504601011066912768
132,2022-03-17 23:28:31+00:00,RT @egtegain: Matias en @cuatroaldia esta haciendo una valoracion Correcta de la Huelga de Transportistas y Critica a la Ministra de Transp…, matias en   esta haciendo una valoracion correcta de la huelga de transportistas y critica a la ministra de transp ,valsurbio,es,0,29,2011-09-07 20:39:35+00:00,3410,False,161364,"Madrid, Comunidad de Madrid",,1504600597466685442
134,2022-03-17 23:28:06+00:00,"RT @el54mac: La portavoz del gobierno social comunista culpando a la extrema derecha de la huelga del transporte 
Al parecer,  el precio de…", la portavoz del gobierno social comunista culpando a la extrema derecha de la huelga del transporte  al parecer   el precio de ,mariaeibe,es,0,5,2022-02-11 19:44:26+00:00,156,False,6433,,,1504600493921816589
137,2022-03-17 23:27:42+00:00,"RT @alcachofit4: 1) El sector del transporte, en general, es bastante de derechas y es verdad que hay un montón de gente de derechas apoyan…", 1  el sector del transporte  en general  es bastante de derechas y es verdad que hay un mont n de gente de derechas apoyan ,rizandolosrizos,es,0,3,2011-12-10 19:11:38+00:00,251,False,92499,,,1504600392474243082
141,2022-03-17 23:27:17+00:00,Huelga de transporte: tormenta perfecta para la ultraderecha #Horizonte,huelga de transporte  tormenta perfecta para la ultraderecha  horizonte,principitoXXI,es,2,0,2017-10-20 19:16:51+00:00,4516,False,64152,"Madrid, Comunidad de Madrid",,1504600286358290435
143,2022-03-17 23:26:39+00:00,"""Quieren implantar el Nuevo Orden Mundial"": así es la plataforma de empresarios detrás de la huelga del transporte que apoya a Putin https://t.co/smAe0UUPsN a través de @httpstwittercomAl_Descubierto_", quieren implantar el nuevo orden mundial   as  es la plataforma de empresarios detr s de la huelga del transporte que apoya a putin   a trav s de   descubierto ,Eloy_MM,es,1,1,2011-03-04 00:52:28+00:00,515,False,4753,"Granada, Spain",,1504600128610619395
146,2022-03-17 23:26:13+00:00,"RT @gaditanasinmor1: Habla Manuel Hernández, el líder de la huelga del transporte: ""Va a ir a más, estamos desesperados""

https://t.co/by7Q…", habla manuel hern ndez  el l der de la huelga del transporte   va a ir a m s  estamos desesperados    ,barracusycia,es,0,18,2021-12-20 00:04:45+00:00,17,False,6820,,,1504600020691177478
147,2022-03-17 23:26:13+00:00,"RT @elazotedelnom: Si algo está demostrando esta huelga del transporte, es que las patronales están al servicio exclusivo de las grandes em…", si algo est  demostrando esta huelga del transporte  es que las patronales est n al servicio exclusivo de las grandes em ,Dana_21328,es,0,36,2019-04-06 15:18:01+00:00,759,False,8918,,,1504600018359050247
154,2022-03-17 23:24:50+00:00,RT @JuanMuncc: La huelga de transporte por más que la oculten los medios está siendo un éxito. El gobierno acojonadito💪💪 https://t.co/IOKP2…, la huelga de transporte por m s que la oculten los medios est  siendo un  xito  el gobierno acojonadito    ,PrimerosFrios,es,0,114,2013-05-26 17:05:37+00:00,550,False,1049,España,,1504599670760296449
164,2022-03-17 23:23:45+00:00,Desabastecimiento de agua mineral y pescado ante una huelga del transporte que el Gobierno ve minoritaria pero violenta https://t.co/ElFSD5pz3b,desabastecimiento de agua mineral y pescado ante una huelga del transporte que el gobierno ve minoritaria pero violenta  ,Ciudadanodelugo,es,0,0,2011-02-25 22:57:45+00:00,1728,False,943,En Lugo,,1504599397711106058
165,2022-03-17 23:23:35+00:00,La huelga del transporte es por culpa de Putin.......no?? Preguntar al gobierno y vereis como si,la huelga del transporte es por culpa de putin       no   preguntar al gobierno y vereis como si,Romao80180299,es,3,0,2021-07-01 16:46:57+00:00,504,False,720,,,1504599357533863936
167,2022-03-17 23:23:33+00:00,"@MIJAIL_BAIKAL @ManuelBbarcelon @FCasado12345 @estalynihilista No es una huelga patronal, es de autónomos y pequeñas empresas que no obtuvieron representación en la Patronal del Transporte, pero que malvenden su trabajo y ahora quieren que el Gobierno les garantice tener beneficios...",  baikal       no es una huelga patronal  es de aut nomos y peque as empresas que no obtuvieron representaci n en la patronal del transporte  pero que malvenden su trabajo y ahora quieren que el gobierno les garantice tener beneficios   ,libidin0so,es,0,0,2010-10-14 17:55:41+00:00,7,False,4,"Tierra, Vía Láctea",,1504599350168756228
170,2022-03-17 23:22:58+00:00,"RT @NoSPDisidentes: Si te indignan más los piquetes informativos del gremio del transporte, que los especuladores que se enriquecen a costa…", si te indignan m s los piquetes informativos del gremio del transporte  que los especuladores que se enriquecen a costa ,NaneteRmcf,es,0,44,2022-01-19 08:31:36+00:00,125,False,5809,Evropa,,1504599200104857610
171,2022-03-17 23:22:56+00:00,"Confirmado la Moncloa a las 00.45 ""La España del silencio parece se está cabreando mucho (huelga transporte)"" https://t.co/0rJ1kFzF91 a través de @YouTube",confirmado la moncloa a las 00 45  la espa a del silencio parece se est  cabreando mucho  huelga transporte     a trav s de  ,carlesenric,es,74,19,2008-11-11 11:47:43+00:00,121461,True,5597,Barcelona,,1504599194954313728
177,2022-03-17 23:21:46+00:00,"El litro de gasolina ⛽️ a 2 euros / litro y CCOO en contra de la huelga del transporte .
A qué precio hay que poner el kilo de gambas 🦐, la farla y las putas para que os suméis a la huelga , panda de HDLGP de CCOO ?
#QueloPagenEllos https://t.co/EwC5cz13Vu",el litro de gasolina    a 2 euros   litro y ccoo en contra de la huelga del transporte   a qu  precio hay que poner el kilo de gambas    la farla y las putas para que os sum is a la huelga   panda de hdlgp de ccoo    quelopagenellos  ,Mapache_2,es,2,0,2011-04-19 09:56:59+00:00,69,False,6554,,,1504598900073766920
179,2022-03-17 23:21:21+00:00,"@arquilatria @javiermacho65 Claro 
😅😅😅😅😅 i
Los manifestantes la huelga en el 2012 protestaban contra la liberalización del transporte ferroviario y contra rebajas salariales.
Ahora repite conmigo no hay huelga, no hay huelga, no hay huelga, hay paro patronal, repite  solo nos defiende vox porque será",    claro        i los manifestantes la huelga en el 2012 protestaban contra la liberalizaci n del transporte ferroviario y contra rebajas salariales  ahora repite conmigo no hay huelga  no hay huelga  no hay huelga  hay paro patronal  repite  solo nos defiende vox porque ser ,pormimismo1,es,1,0,2013-09-29 08:35:02+00:00,336,False,4720,,,1504598794016595971
184,2022-03-17 23:20:14+00:00,RT @AbaloneOrtega: A los que han organizado esta #HuelgaTransporte les gustaría que acabara como la huelga de transporte patronal que acabó…, a los que han organizado esta  huelgatransporte les gustar a que acabara como la huelga de transporte patronal que acab  ,JessJim97874304,es,0,65,2016-01-13 18:46:52+00:00,152,False,6307,,,1504598515019882498
191,2022-03-17 23:19:40+00:00,"¿Saben los trabajadores que participan en la huelga patronal del transporte, que actúan contra sus propios intereses? ¿Reciben sus salarios estando parados?", saben los trabajadores que participan en la huelga patronal del transporte  que act an contra sus propios intereses   reciben sus salarios estando parados ,marxiniano,es,1,2,2010-08-17 17:45:33+00:00,572,False,6589,Murcia,,1504598371276931074
194,2022-03-17 23:18:53+00:00,RT @VickyGMN: Vosotros no os lo creeréis pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa…, vosotros no os lo creer is pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa ,bilderbergiana,es,0,171,2009-04-04 13:51:46+00:00,1793,False,97791,España.,,1504598176078209028
197,2022-03-17 23:18:39+00:00,"RT @hidacio: @raquelsjimenez Cuando no se tienen argumentos se recurre a la estupidez, y cuando no se tiene ni razón ni conocimiento se esc…",   cuando no se tienen argumentos se recurre a la estupidez  y cuando no se tiene ni raz n ni conocimiento se esc ,DuranEstevez00,es,0,3,2014-09-02 13:35:00+00:00,2100,False,87392,,,1504598117693415434
200,2022-03-17 23:18:04+00:00,El desabastecimiento del whisky de 5€ no llegará por la huelga de transporte. Las razones son obvias. https://t.co/h0LNuJy0v5,el desabastecimiento del whisky de 5  no llegar  por la huelga de transporte  las razones son obvias   ,AlvaroGarMer_,es,0,1,2012-08-14 08:31:46+00:00,1132,False,15590,"Sevilla, España",,1504597968090980352
207,2022-03-17 23:16:53+00:00,"@raquelsjimenez Cuando no se tienen argumentos se recurre a la estupidez, y cuando no se tiene ni razón ni conocimiento se escupe frases como que “los convocantes de la huelga no tienen representación” Poco conoce el transporte español señora, le queda una semana complicada.",  cuando no se tienen argumentos se recurre a la estupidez  y cuando no se tiene ni raz n ni conocimiento se escupe frases como que  los convocantes de la huelga no tienen representaci n  poco conoce el transporte espa ol se ora  le queda una semana complicada ,hidacio,es,1,3,2009-11-19 08:57:21+00:00,551,False,11315,España,,1504597672690388995
211,2022-03-17 23:15:59+00:00,"RT @Luk_Anikos: Si la huelga de transporte en plena crisis sanitaria y militar la hubiese convocado un sindicato de izquierdas, la policía…", si la huelga de transporte en plena crisis sanitaria y militar la hubiese convocado un sindicato de izquierdas  la polic a ,mistressladyfly,es,0,4,2011-03-20 12:08:47+00:00,268,False,5,Un Mundo Feliz.,,1504597445480747014
214,2022-03-17 23:15:00+00:00,"🚨 Cuarta jornada de la huelga de transportes

⚠ La industria láctea ha paralizado desde hoy su actividad y la retomará cuando se ofrezcan garantías que aseguren el transporte de los productos
https://t.co/LL9qpyAaG3",  cuarta jornada de la huelga de transportes    la industria l ctea ha paralizado desde hoy su actividad y la retomar  cuando se ofrezcan garant as que aseguren el transporte de los productos  ,diarioas,es,8,1,2007-08-06 16:36:33+00:00,3037475,True,12500,Madrid,,1504597195898585104
225,2022-03-17 23:12:51+00:00,"RT @pepe_martin_: El fracaso del gobierno de España, con Pedro Sánchez al frente, echa a la ultraderecha la ""culpa"" de la huelga de transpo…", el fracaso del gobierno de espa a  con pedro s nchez al frente  echa a la ultraderecha la  culpa  de la huelga de transpo ,agencia6news,es,0,3,2019-07-16 01:53:09+00:00,16850,False,24913,Madrid,,1504596654200086528
235,2022-03-17 23:11:50+00:00,RT @ATopeFeliz: Que dice @sanchezcastejon que la huelga de transporte es de la ultraderecha https://t.co/GzDpOCoVHq, que dice   que la huelga de transporte es de la ultraderecha  ,MarisaVaron,es,0,25,2021-10-07 05:13:46+00:00,212,False,18595,,,1504596401912786945
