,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
18,2022-03-24 23:52:03+00:00,@publico_es Claro la culpa es de Castilla y León no tiene nada que ver la mierda de políticas socialistas. Aunque para mi sobran más de la mitad de políticos de esta forma el dinero estaría en los bolsillos del pueblo mejor administrado que entre tanto indocumentado #psoe #huelga #transporte,  es claro la culpa es de castilla y le n no tiene nada que ver la mierda de pol ticas socialistas  aunque para mi sobran m s de la mitad de pol ticos de esta forma el dinero estar a en los bolsillos del pueblo mejor administrado que entre tanto indocumentado  psoe  huelga  transporte,VilmaPorCasa,es,0,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507143236707565573
20,2022-03-24 23:51:30+00:00,RT @VilmaPorCasa: Por lo que se sabe.  Las ministras se han levantado sin llegar a un acuerdo.  Esto es lo que les importa ESPAÑA los españ…, por lo que se sabe   las ministras se han levantado sin llegar a un acuerdo   esto es lo que les importa espa a los espa  ,MCarmenSalasC,es,0,1,2012-01-31 11:21:57+00:00,4183,False,48870,"Sevilla, España",,1507143099474227201
24,2022-03-24 23:49:23+00:00,"RT @A3Noticias: 🔴 Nadia Calviño: ""Tenemos que encontrar la respuesta adecuada, bajar impuestos no sería una solución""

👉La #últimahora de l…",   nadia calvi o   tenemos que encontrar la respuesta adecuada  bajar impuestos no ser a una soluci n    la   ltimahora de l ,Navarro_s13,es,0,3,2011-03-18 20:28:11+00:00,249,False,991,,,1507142564633268224
25,2022-03-24 23:49:22+00:00,"RT @silviaramrez1: Lo de V🤮x, que se han convertido en férreos defensores de los huelguistas del transporte, proponían, en su programa elec…", lo de v x  que se han convertido en f rreos defensores de los huelguistas del transporte  propon an  en su programa elec ,putababilonia,es,0,806,2012-07-27 23:16:08+00:00,1727,False,276992,,,1507142560363466752
27,2022-03-24 23:48:43+00:00,Por lo que se sabe.  Las ministras se han levantado sin llegar a un acuerdo.  Esto es lo que les importa ESPAÑA los españoles el pueblo Peor aún no entienden que son empleados públicos y su obligación es representar a todos les voten o no. #psoe #pedrosanchez #huelga #Transporte https://t.co/OmXuEbdSja,por lo que se sabe   las ministras se han levantado sin llegar a un acuerdo   esto es lo que les importa espa a los espa oles el pueblo peor a n no entienden que son empleados p blicos y su obligaci n es representar a todos les voten o no   psoe  pedrosanchez  huelga  transporte  ,VilmaPorCasa,es,1,1,2021-07-30 10:53:08+00:00,14,False,316,,,1507142397737766912
28,2022-03-24 23:48:26+00:00,@voz_populi Por lo que se sabe.  Las ministras se han levantado sin llegar a un acuerdo.  Esto es lo que les importa ESPAÑA los españoles el pueblo Peor aún no entienden que son empleados públicos y su obligación es representar a todos les voten o no. #psoe #pedrosanchez #huelga #Transporte,  populi por lo que se sabe   las ministras se han levantado sin llegar a un acuerdo   esto es lo que les importa espa a los espa oles el pueblo peor a n no entienden que son empleados p blicos y su obligaci n es representar a todos les voten o no   psoe  pedrosanchez  huelga  transporte,VilmaPorCasa,es,0,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507142325839056898
31,2022-03-24 23:46:44+00:00,"RT @Vidushi_ii: Sobre la huelga del transporte ""Tienen razón,quién de este país trabaja a pérdidas?? Hay que arreglar este problema,el Gobi…", sobre la huelga del transporte  tienen raz n qui n de este pa s trabaja a p rdidas   hay que arreglar este problema el gobi ,Marina25302477,es,0,7,2021-08-29 20:52:54+00:00,420,False,23985,,,1507141898728886272
33,2022-03-24 23:46:36+00:00,"Os lo arreglo.
Curiosamente os habéis olvidado lo principal. Acordaos. Es la 2ªy la 5ª de las 5W de vuestra profesión

“El Gobierno, incapaz de bajar los precios de los carburantes, aboca al sector del transporte a la huelga, lo que también provocará ERTES en algunas empresas” https://t.co/wlkYUA5Rg3",os lo arreglo  curiosamente os hab is olvidado lo principal  acordaos  es la 2 y la 5  de las 5w de vuestra profesi n   el gobierno  incapaz de bajar los precios de los carburantes  aboca al sector del transporte a la huelga  lo que tambi n provocar  ertes en algunas empresas   ,periodistolisto,es,2,0,2019-12-03 10:21:38+00:00,2933,False,6753,Machachuchesss,,1507141866416119808
38,2022-03-24 23:43:40+00:00,"RT @gerardotc: La falta de tanquetas antidisturbios, la ausencia de criminalización en las tertulias o la presencia de partidos que sistemá…", la falta de tanquetas antidisturbios  la ausencia de criminalizaci n en las tertulias o la presencia de partidos que sistem  ,juanbarbado,es,0,202,2012-02-09 22:52:21+00:00,115,False,21872,,,1507141127014694917
39,2022-03-24 23:43:39+00:00,"RT @urbimaria37: ¡ESPAÑA, HUELGA DE TRANSPORTE Y DESABASTECIMIENTO EN SUPERMERCADOS! https://t.co/ur2zfbD6v4",  espa a  huelga de transporte y desabastecimiento en supermercados   ,nelsonherdz,es,0,12,2014-10-01 23:13:19+00:00,1190,False,64327,Venezuela,,1507141122061213698
40,2022-03-24 23:43:21+00:00,"Sobre la huelga del transporte ""Tienen razón,quién de este país trabaja a pérdidas?? Hay que arreglar este problema,el Gobierno debe estar atento"" 4/5 https://t.co/KejlohaPyL",sobre la huelga del transporte  tienen raz n qui n de este pa s trabaja a p rdidas   hay que arreglar este problema el gobierno debe estar atento  4 5  ,Vidushi_ii,es,11,7,2018-03-14 21:45:27+00:00,5412,False,73289,,,1507141045557108742
43,2022-03-24 23:41:54+00:00,Viva el socialismo!! Toca decir que no pasa nada.  Sus ministras MUJERES han plantado a las plataformas NO CONVOCANTES de la huelga.  Y decía el presidente ANTONIO Sánchez que hoy se cerraría el acuerdo. #verguenza #psoe #HuelgaTransporte #huelgatransportes #transporte https://t.co/8Xp2TGDtZV,viva el socialismo   toca decir que no pasa nada   sus ministras mujeres han plantado a las plataformas no convocantes de la huelga   y dec a el presidente antonio s nchez que hoy se cerrar a el acuerdo   verguenza  psoe  huelgatransporte  huelgatransportes  transporte  ,VilmaPorCasa,es,2,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507140681495633932
44,2022-03-24 23:41:11+00:00,"A día de hoy, apartando el tema de la guerra en Ucrania, hablo de lo que está pasando en nuestro país con la huelga de transporte, los ganaderos y agricultores...
¿Quien sigue creyendo al Gobierno?",a d a de hoy  apartando el tema de la guerra en ucrania  hablo de lo que est  pasando en nuestro pa s con la huelga de transporte  los ganaderos y agricultores     quien sigue creyendo al gobierno ,HelenHeleen,es,1,0,2011-08-13 14:41:53+00:00,313,False,4047,"Sevilla, Andalucía",,1507140501480382469
49,2022-03-24 23:40:28+00:00,"@AzariasObrero No esta hablando ni de pp ni vox / ni psoe y podemos.
Esta hablando de la agricultura la ganadería  y la huelga del transporte.
Y quien nos da de comer...",  no esta hablando ni de pp ni vox   ni psoe y podemos  esta hablando de la agricultura la ganader a  y la huelga del transporte  y quien nos da de comer   ,ire_rd5,es,1,0,2014-02-24 21:00:19+00:00,297,False,2855,Pinilla de toro - Valladolid ⚕,,1507140319216816130
51,2022-03-24 23:39:29+00:00,"RT @jvegahernan666: Lo que ha quedado claro y patente con esta falsa huelga del transporte, es que los únicos que tienen problemas para hac…", lo que ha quedado claro y patente con esta falsa huelga del transporte  es que los  nicos que tienen problemas para hac ,KutyZorita,es,0,157,2016-06-14 06:35:13+00:00,530,False,43791,,,1507140072361103370
53,2022-03-24 23:39:03+00:00,"RT @publico_es: ⭕ DIRECTO | La vicepresidenta Calviño rechaza bajar IRPF o IVA como solución a la subida de precios de la energía 

https:/…",   directo   la vicepresidenta calvi o rechaza bajar irpf o iva como soluci n a la subida de precios de la energ a   https   ,teresavarela1,es,0,4,2010-12-29 12:35:25+00:00,60,False,110,Madrid,,1507139962898202630
56,2022-03-24 23:37:44+00:00,"RT @Ampariguis2575: @PabloIglesias @vigobulldog Pablo, me sorprende muchísimo ver cómo trabajan a destajo los almacenes de naranjas y llena…",     pablo  me sorprende much simo ver c mo trabajan a destajo los almacenes de naranjas y llena ,yxydro2,es,0,160,2015-08-18 06:42:17+00:00,65,False,18827,,,1507139632454062082
58,2022-03-24 23:36:31+00:00,RT @marinacanos: @tatizm11 @TREBOLDECUATRO4 Lo de España tampoco es por Putin. Es la gota que colma el vaso de un gobierno socialista comun…,     lo de espa a tampoco es por putin  es la gota que colma el vaso de un gobierno socialista comun ,TREBOLDECUATRO4,es,0,1,2022-02-22 11:14:33+00:00,3624,False,4537,,,1507139324869021696
62,2022-03-24 23:35:41+00:00,RT @MAYAdelNorte: #Horizonte Roberto López hablando alto y claro sobre la situación de la huelga del transporte…,  horizonte roberto l pez hablando alto y claro sobre la situaci n de la huelga del transporte ,LaiyaBp,es,0,2,2021-01-24 17:52:34+00:00,147,False,39755,,,1507139117062234115
64,2022-03-24 23:35:32+00:00,"RT @DaniPintoB: Huelga indefinida del transporte, a nivel nacional y para todo tipo de transporte, desde el 14 de marzo a las 00:00 horas h…", huelga indefinida del transporte  a nivel nacional y para todo tipo de transporte  desde el 14 de marzo a las 00 00 horas h ,nocierresvive,es,0,96,2018-12-25 22:44:03+00:00,3647,False,14828,,,1507139079867146242
67,2022-03-24 23:34:38+00:00,#Horizonte Roberto López hablando alto y claro sobre la situación de la huelga del transporte… https://t.co/JAfjgnio7A, horizonte roberto l pez hablando alto y claro sobre la situaci n de la huelga del transporte   ,MAYAdelNorte,es,5,2,2021-10-13 00:48:29+00:00,202,False,64141,,,1507138851407544324
68,2022-03-24 23:34:37+00:00,RT @BEHISTUN1972: Esto no es una huelga de transporte o de pesca: no la han montado los trabajadores y no hay servicios mínimos obligatorio…, esto no es una huelga de transporte o de pesca  no la han montado los trabajadores y no hay servicios m nimos obligatorio ,djnexar,es,0,25,2014-10-01 19:14:32+00:00,32,False,15717,"Madrid, Comunidad de Madrid",,1507138847066533891
69,2022-03-24 23:33:53+00:00,"RT @PorRobredo: Acaba de decir el come gambas de profesión, Pepe Álvarez #UGT, que no es una huelga de trabajadores, que ellos representan…", acaba de decir el come gambas de profesi n  pepe  lvarez  ugt  que no es una huelga de trabajadores  que ellos representan ,Magasca20,es,0,379,2020-02-29 19:11:02+00:00,31,False,1156,,,1507138662496149513
72,2022-03-24 23:32:55+00:00,"RT @Garmakh: Liberales cuando hay ganancia, pedigüeños y saboteadores cuando caen en pérdidas. Los empresarios del transporte están torcien…", liberales cuando hay ganancia  pedig e os y saboteadores cuando caen en p rdidas  los empresarios del transporte est n torcien ,RageAgainst_,es,0,4,2010-09-04 13:00:39+00:00,419,False,2194,Málaga ,,1507138422359658510
73,2022-03-24 23:32:50+00:00,"En ESPAÑA el contribuyente paga y el vago cobra #huelga #combustible #gasolina #transporte #ipc #pib 

Alemania ingresa en cuenta 300 euros a cada contribuyente y subvenciona el precio de los combustibles https://t.co/aiPvV6tOsq",en espa a el contribuyente paga y el vago cobra  huelga  combustible  gasolina  transporte  ipc  pib   alemania ingresa en cuenta 300 euros a cada contribuyente y subvenciona el precio de los combustibles  ,VilmaPorCasa,es,1,0,2021-07-30 10:53:08+00:00,14,False,316,,,1507138402038210566
76,2022-03-24 23:32:25+00:00,"RT @JuanLaciana: 🛑🛑🛑 ÚLTIMA HORA
Las ministras María Jesús Montero y Nadia Calviño abandonan la reunión con las patronales del transporte (…",      ltima hora las ministras mar a jes s montero y nadia calvi o abandonan la reuni n con las patronales del transporte   ,deadspanita,es,0,3,2012-12-21 22:33:36+00:00,2160,False,262884,,,1507138294995472389
79,2022-03-24 23:31:12+00:00,"Vicente Vallés: eres un sectario impostor...tu telediario A3TV además de no salir de España... solo hablas de la guerra de Ucrania, del Coronavirus, de la huelga del transporte ... y NADA MAS. 
No dices nada de Chile, Peru, Venezuela, Portugal, Italia...etc y a ""VOX"" lo silencias https://t.co/oiFCbbswxO https://t.co/b0LtTlLaOt",vicente vall s  eres un sectario impostor   tu telediario a3tv adem s de no salir de espa a    solo hablas de la guerra de ucrania  del coronavirus  de la huelga del transporte     y nada mas   no dices nada de chile  peru  venezuela  portugal  italia   etc y a  vox  lo silencias    ,AlejandroPenles,es,1,2,2017-05-19 17:49:46+00:00,1072,False,256,España,,1507137990677647364
80,2022-03-24 23:30:59+00:00,"@jcoscu Muchos de los que están apoyando la huelga del transporte saben que el margen de maniobra del gobierno es limitado pero no deberían ignorar que se les está utilizando por una organización con fines raros, deberían poner los piés en el suelo y analizar la situación en profundidad.",  muchos de los que est n apoyando la huelga del transporte saben que el margen de maniobra del gobierno es limitado pero no deber an ignorar que se les est  utilizando por una organizaci n con fines raros  deber an poner los pi s en el suelo y analizar la situaci n en profundidad ,rogau49,es,0,0,2015-02-22 22:13:38+00:00,13,False,123,,,1507137935451340801
82,2022-03-24 23:30:16+00:00,Se escribe huelga de transporte y se pronuncia paro patronal del transporte,se escribe huelga de transporte y se pronuncia paro patronal del transporte,erreguez,es,0,0,2013-03-10 19:35:30+00:00,84,False,1624,,,1507137752739029001
89,2022-03-24 23:27:33+00:00,RT @DonChalecos2: Yo espero que se mantenga la huelga de transporte hasta que no se vea tofu en los supermercados., yo espero que se mantenga la huelga de transporte hasta que no se vea tofu en los supermercados ,Egotada,es,0,48,2011-11-13 18:58:42+00:00,3158,False,138045,MAdriD,,1507137071860826116
90,2022-03-24 23:27:01+00:00,RT @EspinosaCrsiete: Reunión transporte | Directo: El Gobierno negocia con los transportistas las ayudas directas. #HuelgaTransporte https:…, reuni n transporte   directo  el gobierno negocia con los transportistas las ayudas directas   huelgatransporte https  ,Sanbou_keita,es,0,1,2017-01-11 11:52:47+00:00,391,False,18997,Pisando tu sombra,,1507136935235661826
92,2022-03-24 23:26:27+00:00,"RT @maherediadiaz: 🔴#ÚLTIMAHORA: Desconvocada la huelga de transportistas en Baleares.
🚛El Gobierno de #Baleares hace su labor y coopera pa…",    ltimahora  desconvocada la huelga de transportistas en baleares   el gobierno de  baleares hace su labor y coopera pa ,JGolayaN,es,0,385,2018-01-31 11:54:09+00:00,617,False,1113,,,1507136794059546629
94,2022-03-24 23:26:08+00:00,RT @Tomachesky1: Quienes están detrás de la protesta de este domingo en Madrid no son “el campo” y el paro patronal del transporte de merca…, quienes est n detr s de la protesta de este domingo en madrid no son  el campo  y el paro patronal del transporte de merca ,manuelamorenobu,es,0,1,2012-01-17 23:22:24+00:00,1467,False,136245,,,1507136714166448128
102,2022-03-24 23:23:50+00:00,Daría para un buen reportaje hacer un estudio del “desabastecimiento” por la huelga-paro patronal en el transporte dependiendo de la zona en la que se encuentren los supermercados: barrios acomodados frente a barrios obreros. Sospecho que en los primeros no habrá muchos problemas,dar a para un buen reportaje hacer un estudio del  desabastecimiento  por la huelga paro patronal en el transporte dependiendo de la zona en la que se encuentren los supermercados  barrios acomodados frente a barrios obreros  sospecho que en los primeros no habr  muchos problemas,carloscalab,es,2,0,2010-01-17 12:38:29+00:00,1734,False,1524,Madrid,,1507136136598237197
105,2022-03-24 23:23:02+00:00,"RT @correspobrerx: La huelga del transporte sigue adelante con apoyo de nuevos sectores

https://t.co/tqekIHuZtj", la huelga del transporte sigue adelante con apoyo de nuevos sectores   ,correspobrerx,es,0,1,2014-02-25 10:54:41+00:00,807,False,25228,,,1507135935695237121
106,2022-03-24 23:22:53+00:00,"La huelga del transporte sigue adelante con apoyo de nuevos sectores

https://t.co/tqekIHuZtj",la huelga del transporte sigue adelante con apoyo de nuevos sectores   ,correspobrerx,es,1,1,2014-02-25 10:54:41+00:00,807,False,25228,,,1507135897854173197
108,2022-03-24 23:22:27+00:00,"RT @correspobrerx: La huelga del transporte sigue adelante con apoyo de nuevos sectores
Los efectos de los paros y movilizaciones se agrava…", la huelga del transporte sigue adelante con apoyo de nuevos sectores los efectos de los paros y movilizaciones se agrava ,correspobrerx,es,0,1,2014-02-25 10:54:41+00:00,807,False,25228,,,1507135787372105734
109,2022-03-24 23:22:27+00:00,"RT @IzquierdaUnida: 🚚 Conflicto del transporte: ¿huelga de trabajadores o paro patronal?

🔴 Debate con @vigobulldog y @rubenperezEU https:/…",   conflicto del transporte   huelga de trabajadores o paro patronal     debate con   y   https   ,IUsanildefonso,es,0,49,2014-12-10 11:25:35+00:00,917,False,22148,"San Ildefonso, España",,1507135785568514048
110,2022-03-24 23:22:20+00:00,"La huelga del transporte sigue adelante con apoyo de nuevos sectores
Los efectos de los paros y movilizaciones se agravan, aumenta la escasez en supermercados o gasolineras y las pérdidas que se cifran en más de 600 millones... https://t.co/tqekIHuZtj",la huelga del transporte sigue adelante con apoyo de nuevos sectores los efectos de los paros y movilizaciones se agravan  aumenta la escasez en supermercados o gasolineras y las p rdidas que se cifran en m s de 600 millones     ,correspobrerx,es,1,1,2014-02-25 10:54:41+00:00,807,False,25228,,,1507135756539772944
111,2022-03-24 23:22:19+00:00,"RT @Jose48301894: La huelga del transporte y demás sectores se podría acabar en dos días, es sencillo, rebajar los impuestos sobre hidrocar…", la huelga del transporte y dem s sectores se podr a acabar en dos d as  es sencillo  rebajar los impuestos sobre hidrocar ,ponchotriate,es,0,14,2011-02-28 19:41:39+00:00,1499,False,37135,Monterrey,,1507135753498685440
117,2022-03-24 23:19:33+00:00,"RT @gerardotc: ""Piquetes Spagnolo"". 
Mi columna de hoy en CTXT.

https://t.co/HFEwe1ET7n",  piquetes spagnolo    mi columna de hoy en ctxt    ,MariluzDiaz1008,es,0,97,2015-04-19 13:05:58+00:00,7372,False,94980,"Andalucía, España",,1507135055101054979
121,2022-03-24 23:18:32+00:00,RT @Ganchito625: No me llega mi pedido de shein por la huelga de transporte. TRISTE POR MI ROPA PERO ORGULLOSA POR MIS AMIGUITOS CAMIONEROS…, no me llega mi pedido de shein por la huelga de transporte  triste por mi ropa pero orgullosa por mis amiguitos camioneros ,RoberWrestle,es,0,9,2012-07-24 21:02:48+00:00,1972,False,53230,,,1507134801186328582
126,2022-03-24 23:15:51+00:00,"RT @ElCascabelTRECE: 🔴 ""Esto es un desprecio a los auténticos afectados en el sector del transporte. Mientras no se sienten con nosotros, n…",    esto es un desprecio a los aut nticos afectados en el sector del transporte  mientras no se sienten con nosotros  n ,Alejand13545763,es,0,12,2020-04-18 20:15:17+00:00,107,False,47680,Andalucía ,,1507134124997361665
132,2022-03-24 23:13:55+00:00,"RT @EBlanco70435412: EL SOCIALISMO 
🛑2€ el litro de gasoil
🛑700€ MWh
🛑supermercados vacíos 
🛑deuda 121 % del PIB
🛑inflación del 7,4%
🛑huelg…", el socialismo   2  el litro de gasoil  700  mwh  supermercados vac os   deuda 121   del pib  inflaci n del 7 4   huelg ,julur67,es,0,22,2013-07-21 11:14:08+00:00,310,False,48448,"Barcelona, España",,1507133637782872075
134,2022-03-24 23:12:44+00:00,RT @SiberetSiberet: Si dices que el objetivo de tu protesta es que dimita el gobierno (que me parece muy bien) lo tuyo no es una huelga de…, si dices que el objetivo de tu protesta es que dimita el gobierno  que me parece muy bien  lo tuyo no es una huelga de ,rodmarab,es,0,598,2013-09-14 23:19:49+00:00,8,False,1122,,,1507133340125642757
135,2022-03-24 23:12:37+00:00,"RT @marianofake: Lo del transporte no es una huelga, es un cierre patronal.
Y los ciudadanos somos los rehenes.
Buenos días.", lo del transporte no es una huelga  es un cierre patronal  y los ciudadanos somos los rehenes  buenos d as ,rodmarab,es,0,300,2013-09-14 23:19:49+00:00,8,False,1122,,,1507133311386325002
136,2022-03-24 23:12:28+00:00,"RT @oiralpmet: La huelga del transporte fascista, es una huelga patronal. Estos ""patronos""a sus asalariados los pagan mal y les exigen unas…", la huelga del transporte fascista  es una huelga patronal  estos  patronos a sus asalariados los pagan mal y les exigen unas ,rodmarab,es,0,3,2013-09-14 23:19:49+00:00,8,False,1122,,,1507133275764137988
138,2022-03-24 23:11:54+00:00,"RT @BrendaChavez_: Ayer en #ConsumaCrudeza en @carnecrudaradio, hablamos con Manuel de #Daiquí, proyecto de #alimentación gallego de 25 año…", ayer en  consumacrudeza en    hablamos con manuel de  daiqu   proyecto de  alimentaci n gallego de 25 a o ,criand50,es,0,15,2012-12-14 08:38:28+00:00,71,False,27044,,,1507133130402144261
143,2022-03-24 23:10:39+00:00,"RT @laio2376: @desdelamoncloa @sanchezcastejon @POTUS Antonio ,no seas falso, q no vais a hacer nada ,ni con la huelga ni nada ,hipócrita,s…",       antonio  no seas falso  q no vais a hacer nada  ni con la huelga ni nada  hip crita s ,LOCOCOMIO2,es,0,4,2014-02-27 13:02:57+00:00,2662,False,76415,Botswana,,1507132816605302791
146,2022-03-24 23:10:20+00:00,RT @torejuan55: Y digo yo ¿porqué los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam…, y digo yo  porqu  los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam ,rodmarab,es,0,411,2013-09-14 23:19:49+00:00,8,False,1122,,,1507132738213752842
151,2022-03-24 23:09:00+00:00,"RT @EVIDEVIL2: @leal_mc Deberían de poner servicios mínimos, como hacemos toooodos cuando hay huelga en lo esencial, educación, sanidad tra…",   mc deber an de poner servicios m nimos  como hacemos toooodos cuando hay huelga en lo esencial  educaci n  sanidad tra ,rodmarab,es,0,1,2013-09-14 23:19:49+00:00,8,False,1122,,,1507132403801890817
153,2022-03-24 23:08:37+00:00,"🛑🛑🛑 ÚLTIMA HORA
Las ministras María Jesús Montero y Nadia Calviño abandonan la reunión con las patronales del transporte (la Plataforma organizadora de la huelga no estaba convocada)
Ayer Pedro Sánchez dijo que no se levantarían de la mesa hasta conseguir un acuerdo.",     ltima hora las ministras mar a jes s montero y nadia calvi o abandonan la reuni n con las patronales del transporte  la plataforma organizadora de la huelga no estaba convocada  ayer pedro s nchez dijo que no se levantar an de la mesa hasta conseguir un acuerdo ,JuanLaciana,es,16,3,2017-09-29 08:32:39+00:00,2097,False,14409,"Madrid, Spain",,1507132305680306185
156,2022-03-24 23:08:13+00:00,"@fenadismer Para qué estáis reunidos, si la huelga y el paro va a seguir?
Estáis jugando al parchís? 
Menuda banda de sinvergüenzas y país de pandereta.
Mañana a las 11h concentración en @mitmagob MINISTERIO TRANSPORTE",  para qu  est is reunidos  si la huelga y el paro va a seguir  est is jugando al parch s   menuda banda de sinverg enzas y pa s de pandereta  ma ana a las 11h concentraci n en   ministerio transporte,Juanant1982,es,3,0,2010-12-18 11:33:48+00:00,69,False,1531,"ALICANTE, España",,1507132205952348165
160,2022-03-24 23:07:51+00:00,"RT @ElPortal24: Cerdos se comen entre ellos, consecuencia de huelga de transporte en España - https://t.co/bEGUpRDLFS https://t.co/2bRYM7Yj…", cerdos se comen entre ellos  consecuencia de huelga de transporte en espa a      ,DuranEstevez00,es,0,1,2014-09-02 13:35:00+00:00,2098,False,87770,,,1507132111324594182
165,2022-03-24 23:07:03+00:00,"Liberales cuando hay ganancia, pedigüeños y saboteadores cuando caen en pérdidas. Los empresarios del transporte están torciendo el brazo al Gobierno con permiso policial. Si tú o yo en una huelga paramos la entrada a una ciudad nos muelen a palos.",liberales cuando hay ganancia  pedig e os y saboteadores cuando caen en p rdidas  los empresarios del transporte est n torciendo el brazo al gobierno con permiso policial  si t  o yo en una huelga paramos la entrada a una ciudad nos muelen a palos ,Garmakh,es,4,4,2011-05-22 20:27:24+00:00,2962,False,20950,,,1507131913282240514
175,2022-03-24 23:03:43+00:00,"RT @JFrSerrano: Huelga transporte.
1. Antes de hacer ningún comentario al respecto resaltó: 

Existe un problema que están padeciendo los t…", huelga transporte  1  antes de hacer ning n comentario al respecto resalt     existe un problema que est n padeciendo los t ,corduroy77,es,0,27,2011-03-11 17:14:53+00:00,629,False,21586,Torrelavega (Cantabria),,1507131071418281984
