,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
35,2022-03-16 23:41:10+00:00,"MULTIMEDIA | La huelga de camioneros se está notando en algunos supermercados, que tienen las estanterías casi... https://t.co/yw7DGkwDWy | #leonesp #leonoticias",multimedia   la huelga de camioneros se est  notando en algunos supermercados  que tienen las estanter as casi         leonesp  leonoticias,leonoticias_,es,0,0,2009-05-06 22:17:56+00:00,50435,False,1576,"León, España",,1504241394742968325
36,2022-03-16 23:41:08+00:00,"@japmzahori @Marcosdelmont El precio del combustible no es lo que reclama la plataforma. Convocaron la huelga antes de las grandes subidas del combustible. Básicamente piden que los grandes operadores de transporte, esos que hoy se han reunido con la ministra para decir a coro que la huelga es ilegítima.",    el precio del combustible no es lo que reclama la plataforma  convocaron la huelga antes de las grandes subidas del combustible  b sicamente piden que los grandes operadores de transporte  esos que hoy se han reunido con la ministra para decir a coro que la huelga es ileg tima ,eminepmor,es,1,0,2013-10-19 22:37:44+00:00,425,False,22606,"Ceuta, Sevilla, España, Europa",,1504241383955210241
42,2022-03-16 23:38:02+00:00,Vosotros no os lo creeréis pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa de Putin. ¿Cómo habrán llegado a esa conclusión… viendo la tele?,vosotros no os lo creer is pero hay gente que no sabe que hay huelga de transporte y piensa que el desabastecimiento es culpa de putin   c mo habr n llegado a esa conclusi n  viendo la tele ,VickyGMN,es,445,170,2013-10-01 10:37:50+00:00,22214,False,357983,,,1504240606939422721
43,2022-03-16 23:37:42+00:00,RT @FernandoMoner: CECU pide soluciones y calma ante un posible desabastecimiento por la huelga del transporte https://t.co/u6wX1sjsDx, cecu pide soluciones y calma ante un posible desabastecimiento por la huelga del transporte  ,noha81,es,0,1,2009-09-06 21:45:47+00:00,38,False,49981,,,1504240523351052288
44,2022-03-16 23:37:28+00:00,"RT @cmgorriaran: Huelgas o paros de transporte, agricultura, ganadería, pesca, lácteo y pescaderías. De abajo hacia arriba, al final hasta…", huelgas o paros de transporte  agricultura  ganader a  pesca  l cteo y pescader as  de abajo hacia arriba  al final hasta ,CajnDesastre2,es,0,35,2019-07-09 20:42:55+00:00,276,False,6464,,,1504240464760872972
50,2022-03-16 23:32:51+00:00,RT @Niiigeeg: @elmundoes Trabajo en la industria lactea desde hace 20 años y puedo decir sin equivocarme q esa noticia es totalmente falsa.…,   trabajo en la industria lactea desde hace 20 a os y puedo decir sin equivocarme q esa noticia es totalmente falsa  ,estrems1969,es,0,32,2014-09-27 16:16:03+00:00,4048,False,269383,Valencia ,,1504239299281264641
54,2022-03-16 23:30:29+00:00,"@FCasado12345 Con las huelgas de trabajadores, a mí me han obligado siempre a hacer huelga, pq la profe de mi hija la hacia y me tenía q quedar con ella, o porque cortaban la carretera y no podía ni salir del barrio.
O porque el transporte público no hacía servicios mínimos obligatorios.
Y..",  con las huelgas de trabajadores  a m  me han obligado siempre a hacer huelga  pq la profe de mi hija la hacia y me ten a q quedar con ella  o porque cortaban la carretera y no pod a ni salir del barrio  o porque el transporte p blico no hac a servicios m nimos obligatorios  y  ,Lizzymd66,es,0,0,2017-08-18 18:22:31+00:00,1267,False,36227,España-Madrid ,,1504238704533123072
57,2022-03-16 23:29:45+00:00,"RT @jetch_: Le gente llorando por la huelga de transporte, cuando lo que hay que hacer es apoyarla. No nos vamos a morir si hoy no llegan l…", le gente llorando por la huelga de transporte  cuando lo que hay que hacer es apoyarla  no nos vamos a morir si hoy no llegan l ,lobabranca_,es,0,4,2012-04-30 22:18:12+00:00,236,False,7120,Galiza,,1504238519794999297
58,2022-03-16 23:27:57+00:00,"Ojo! Del mismo modo digo que el gremio del Transporte no se pase de frenada, porque a nada que los consumidores sufran la consecuencias de su huelga salvaje, les pasarán su factura. Su enemigo es el Gobierno. No somos los consumidores!#elcascabel16M",ojo  del mismo modo digo que el gremio del transporte no se pase de frenada  porque a nada que los consumidores sufran la consecuencias de su huelga salvaje  les pasar n su factura  su enemigo es el gobierno  no somos los consumidores  elcascabel16m,Pulgarc79418491,es,1,0,2016-04-10 20:39:02+00:00,223,False,22516,,,1504238069679108106
59,2022-03-16 23:27:26+00:00,"Córdoba se queda sin pescado en los mercados
https://t.co/XwjP7QAj5R",c rdoba se queda sin pescado en los mercados  ,GuillermoRocaf1,es,6,1,2020-04-09 12:18:15+00:00,5321,False,15695,,,1504237940079308807
61,2022-03-16 23:27:05+00:00,Os voy a explicar lo q hace un gobierno socialista en una huelga de transporte. Poner a funcionar las básculas de peso de las autopistas para joder aún más a los q están trabajando,os voy a explicar lo q hace un gobierno socialista en una huelga de transporte  poner a funcionar las b sculas de peso de las autopistas para joder a n m s a los q est n trabajando,Mugiwara_79,es,1,0,2013-08-11 02:41:36+00:00,351,False,53476,,,1504237850405089286
62,2022-03-16 23:26:59+00:00,RT @edit_agricola: 📰 Las interprofesionales y asociaciones representativas de las industrias de la #AlimentaciónAnimal 🌽 y de la #ganadería…,   las interprofesionales y asociaciones representativas de las industrias de la  alimentaci nanimal   y de la  ganader a ,jlopezcol,es,0,2,2011-05-23 20:26:09+00:00,6660,False,9143,Colmenar Viejo - Madrid,,1504237826321399812
64,2022-03-16 23:25:03+00:00,@soyrubitaaa Hay huelga de transporte,  hay huelga de transporte,Juan93392776,es,0,0,2021-12-11 22:04:29+00:00,48,False,2493,Al sur,,1504237337357783044
66,2022-03-16 23:23:02+00:00,"RT @AgronomiaMurci1: -no tenemos agua y la que tenemos a precio altísimo
-huelga de transporte en la que nuestros productos hortícolas desp…",  no tenemos agua y la que tenemos a precio alt simo  huelga de transporte en la que nuestros productos hort colas desp ,agronomopayes,es,0,1,2020-09-21 13:50:44+00:00,163,False,7385,,,1504236832879517698
67,2022-03-16 23:22:48+00:00,"RT @IsolinoR: ""Habla Manuel Hernández, el líder de la huelga del transporte: ""Va a ir a más, estamos desesperados"""" https://t.co/fPcjCSY7sc",  habla manuel hern ndez  el l der de la huelga del transporte   va a ir a m s  estamos desesperados    ,voxmarratxi,es,0,17,2018-11-22 14:25:30+00:00,1851,False,84201,"Marratxí, España",,1504236773253296128
70,2022-03-16 23:18:37+00:00,@javib1919 ¿Por qué se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte?¿Cuánto nos está costando en subvenciones a los españoles este silencio inducido..?¿quién está detrás? Solo en la prensa regional se está portando con dignidad y no toda..,   por qu  se ha confabulado toda la prensa nacional para ocultar la trascendencia de la huelga del transporte  cu nto nos est  costando en subvenciones a los espa oles este silencio inducido    qui n est  detr s  solo en la prensa regional se est  portando con dignidad y no toda  ,Demasiadocorto,es,6,0,2012-09-08 14:49:20+00:00,1926,False,34387,Oviedo,,1504235718146764804
72,2022-03-16 23:16:21+00:00,"RT @Demo_sin_cracia: No se habla de la huelga del transporte en las noticias, pero las empresas de mensajería y otras que necesitan abastec…", no se habla de la huelga del transporte en las noticias  pero las empresas de mensajer a y otras que necesitan abastec ,Baudiof,es,0,8,2011-06-06 10:58:05+00:00,236,False,8039,,,1504235147142602761
77,2022-03-16 23:15:15+00:00,RT @vgomaria: Como lleváis la dieta? operación bikini forzosa https://t.co/DOJM3Lz8ok, como llev is la dieta  operaci n bikini forzosa  ,pacopelucax,es,0,1,2013-03-17 10:25:44+00:00,1637,False,33616,,,1504234873782997002
78,2022-03-16 23:14:48+00:00,"Es inconcebible que en un país supuestamente democrático, haya que llegar a una huelga del transporte por desidia del Gobierno. Nos llegan imágenes de centrales lecheras que no pueden recoger la leche, que el ganadero vende a un precio inferior al de coste de producción. 🤔",es inconcebible que en un pa s supuestamente democr tico  haya que llegar a una huelga del transporte por desidia del gobierno  nos llegan im genes de centrales lecheras que no pueden recoger la leche  que el ganadero vende a un precio inferior al de coste de producci n   ,malkolodi,es,1,0,2013-04-24 22:29:41+00:00,1289,False,37639,,,1504234759777624066
84,2022-03-16 23:11:45+00:00,"RT @ElviraRodriguez: La Huelga  de transporte pesado y de carga en España ha sido muy bien organizado aun continua ...
#Espana #Parodetrans…", la huelga  de transporte pesado y de carga en espa a ha sido muy bien organizado aun continua      espana  parodetrans ,CRISAMACHAVEZ,es,0,1,2010-05-21 13:36:49+00:00,160,False,6992,VALENCIA,,1504233990429057028
86,2022-03-16 23:11:21+00:00,"RT @LaTribunaCR: Repsol de Puertollano, afectada por la huelga del transporte https://t.co/XUGTedsGp3", repsol de puertollano  afectada por la huelga del transporte  ,fotosrueda,es,0,1,2012-01-06 16:01:30+00:00,433,False,1862,Ciudad Real,,1504233889291808770
90,2022-03-16 23:10:13+00:00,"Le echaban la culpa a la guerra ruso-ucraniana y ahora a la huelga del transporte
 Qué será? https://t.co/b3PdZuN7rr",le echaban la culpa a la guerra ruso ucraniana y ahora a la huelga del transporte  qu  ser    ,BaaresCaro,es,2,0,2012-02-16 13:53:37+00:00,3517,False,48776,La Rioja,,1504233603584204806
97,2022-03-16 23:08:46+00:00,"Los informativos no le dan bola a la huelga de transporte porque te quieren bien informado. Esso sí, para sacar a un perro en patinete si tienen tiempo.",los informativos no le dan bola a la huelga de transporte porque te quieren bien informado  esso s   para sacar a un perro en patinete si tienen tiempo ,Alneri13,es,12,4,2019-03-24 17:12:04+00:00,887,False,9986,,,1504233242253217798
98,2022-03-16 23:07:49+00:00,"RT @vgomaria: Ahora nuestro psícopata ya tiene otra excusa, hay desabastecimiento por culpa de la huelga https://t.co/3h7vVcxq1E", ahora nuestro ps copata ya tiene otra excusa  hay desabastecimiento por culpa de la huelga  ,pacopelucax,es,0,1,2013-03-17 10:25:44+00:00,1637,False,33616,,,1504233002288795652
99,2022-03-16 23:07:29+00:00,@elmundoes Huelga de transporte? ...como NO informais nada al respecto...ahora resulta que si hay.,  huelga de transporte     como no informais nada al respecto   ahora resulta que si hay ,emoyacan,es,2,0,2010-04-17 01:01:37+00:00,86,False,3008,"Madrid, Spain",,1504232915621888006
105,2022-03-16 23:04:05+00:00,"RT @MarDGamero: Los sindicatos, esos a los que el Gobierno regó con 14 Millones de euros en 2021, con 17 en 2022 y que van a reformar sus s…", los sindicatos  esos a los que el gobierno reg  con 14 millones de euros en 2021  con 17 en 2022 y que van a reformar sus s ,esquevomito,es,0,1562,2017-02-01 16:47:16+00:00,62,False,20322,,,1504232063519666180
109,2022-03-16 23:02:16+00:00,"Ahora nuestro psícopata ya tiene otra excusa, hay desabastecimiento por culpa de la huelga https://t.co/3h7vVcxq1E",ahora nuestro ps copata ya tiene otra excusa  hay desabastecimiento por culpa de la huelga  ,vgomaria,es,1,1,2014-01-16 19:03:46+00:00,97,False,5643,en el alambre,,1504231603760943105
115,2022-03-16 23:00:29+00:00,"@Manolo67554861 @garciadiego Los chóferes que trabajan por cuenta ajena no pueden parar porque no es una huelga al uso, no pueden, sólo es un paro de transporte de las pymes y los autónomos, que no pueden vivir perdiendo dinero, están trabajando a pérdida y llevan mucho tiempo así. Parado no pierden tanto.",    los ch feres que trabajan por cuenta ajena no pueden parar porque no es una huelga al uso  no pueden  s lo es un paro de transporte de las pymes y los aut nomos  que no pueden vivir perdiendo dinero  est n trabajando a p rdida y llevan mucho tiempo as   parado no pierden tanto ,almusosa,es,2,0,2010-02-13 17:19:51+00:00,535,False,36865,Sevilla,,1504231154165194755
116,2022-03-16 23:00:14+00:00,"En la #portada de Atlántico de este jueves:

➡ La huelga paraliza a todo el transporte y deja al Berbés bajo mínimos
➡ El Gobierno bajará la luz, el gas y el carburante
➡ Ucrania y Rusia abordan el fin de la guerra

📰 Más, en https://t.co/VIn1dUpgYc https://t.co/HKMYxVHBu1",en la  portada de atl ntico de este jueves     la huelga paraliza a todo el transporte y deja al berb s bajo m nimos   el gobierno bajar  la luz  el gas y el carburante   ucrania y rusia abordan el fin de la guerra    m s  en    ,AtlanticoDiario,es,3,2,2011-01-10 11:47:12+00:00,14776,False,32,Vigo,,1504231092412375045
117,2022-03-16 22:59:18+00:00,"RT @bayorte: El fascismo, o sea Vox, cuando no consigue sus objetivos con engaño lo intentan con la violencia. No, no lo van a conseguir. Y…", el fascismo  o sea vox  cuando no consigue sus objetivos con enga o lo intentan con la violencia  no  no lo van a conseguir  y ,ivancasadom,es,0,1,2021-01-15 15:13:10+00:00,238,False,5041,"Zamora, España",,1504230859339096074
118,2022-03-16 22:58:43+00:00,"RT @El_Caliu: Ojalá de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad.

Si los transportistas…", ojal  de una vez por todas el gremio del transporte se ponga de acuerdo y hagan una huelga de verdad   si los transportistas ,TruenoAzul7,es,0,141,2021-01-03 23:22:19+00:00,209,False,1814,,,1504230711426965510
120,2022-03-16 22:57:45+00:00,El consejero de Medio Rural hace una «llamada a la responsabilidad» ante la huelga de transporte https://t.co/CldVqcUFJa,el consejero de medio rural hace una  llamada a la responsabilidad  ante la huelga de transporte  ,seroccidente,es,0,0,2013-10-28 10:36:29+00:00,641,False,11,,,1504230468589391874
121,2022-03-16 22:57:43+00:00,@PetillonSvq Que con la huelga del transporte las fábricas mañana paran la producción,  que con la huelga del transporte las f bricas ma ana paran la producci n,VickyGMN,es,2,0,2013-10-01 10:37:50+00:00,22214,False,357983,,,1504230459173126145
122,2022-03-16 22:57:37+00:00,"RT @GPogui: Estamos al borde del desabastecimiento en España por la Huelga SILENCIADA de Transporte, y en dos días más, cuando la población…", estamos al borde del desabastecimiento en espa a por la huelga silenciada de transporte  y en dos d as m s  cuando la poblaci n ,hobetzeko,es,0,17,2020-03-19 21:11:29+00:00,233,False,12481,"Algorta , País Vasco",,1504230434468773901
125,2022-03-16 22:57:09+00:00,RT @Desfederado: El que la ministra se reúna con la patronal del transporte y no con la plataforma convocante de la huelga es toda una invi…, el que la ministra se re na con la patronal del transporte y no con la plataforma convocante de la huelga es toda una invi ,hobetzeko,es,0,9,2020-03-19 21:11:29+00:00,233,False,12481,"Algorta , País Vasco",,1504230318500462601
129,2022-03-16 22:55:57+00:00,RT @Relampague: Pues ya ha empezado la huelga de transporte https://t.co/faJnB6HXfy, pues ya ha empezado la huelga de transporte  ,maradentro21,es,0,2,2020-11-03 22:11:04+00:00,109,False,9666,,,1504230014744735748
130,2022-03-16 22:55:56+00:00,"https://t.co/HJLJTS6sWt

Hay que saber diferenciar entre un paro patronal y una huelga laboral. Apoyo al gremio de autónomos del transporte y los abusos que sufren. Pero, No sé puede decir a un asalariado que tiene los mismos derechos en un paro de la patronal que una huelga",   hay que saber diferenciar entre un paro patronal y una huelga laboral  apoyo al gremio de aut nomos del transporte y los abusos que sufren  pero  no s  puede decir a un asalariado que tiene los mismos derechos en un paro de la patronal que una huelga,Pepelu365,es,1,0,2022-03-16 21:29:56+00:00,4,False,0,,,1504230011213168643
131,2022-03-16 22:55:55+00:00,"Esas personas que gritan ""no a la invasión y el totalitarismo ruso en Ucrania"", se meten a  ""piquetes informativos"" en la huelga del transporte y no les molesta pinchar y quemar camiones de compañeros por querer tener la LIBERTAD y el DERECHO a seguir trabajando.
Esas personas...",esas personas que gritan  no a la invasi n y el totalitarismo ruso en ucrania   se meten a   piquetes informativos  en la huelga del transporte y no les molesta pinchar y quemar camiones de compa eros por querer tener la libertad y el derecho a seguir trabajando  esas personas   ,Juantxi_PR,es,3,0,2011-02-09 14:40:13+00:00,1705,False,15454,A Coruña,,1504230005227896840
132,2022-03-16 22:55:23+00:00,"Huelga del transporte 👉 El clúster logístico de Galicia denuncia que los sabotajes de los transportistas han paralizado grandes líneas de producción
 https://t.co/5Adtl0HVcg",huelga del transporte   el cl ster log stico de galicia denuncia que los sabotajes de los transportistas han paralizado grandes l neas de producci n   ,lavozdegalicia,es,3,3,2009-05-08 10:24:54+00:00,394595,True,120,Galicia | España,,1504229870460616706
134,2022-03-16 22:55:03+00:00,"El fascismo, o sea Vox, cuando no consigue sus objetivos con engaño lo intentan con la violencia. No, no lo van a conseguir. Y habrá pagafantas que se comerán el marrón. No al fascismo. No a Putin. No a Vox. 

https://t.co/Fe6Kh78Nyr",el fascismo  o sea vox  cuando no consigue sus objetivos con enga o lo intentan con la violencia  no  no lo van a conseguir  y habr  pagafantas que se comer n el marr n  no al fascismo  no a putin  no a vox     ,bayorte,es,2,1,2014-02-02 15:37:46+00:00,723,False,16842,,,1504229788449398791
139,2022-03-16 22:53:16+00:00,RT @siguemey_tesi: No va a haber desabastecimiento por la huelga de transporte decían los del PSOE a sus votontos https://t.co/2XcyWexTll, no va a haber desabastecimiento por la huelga de transporte dec an los del psoe a sus votontos  ,ACP_1965,es,0,12,2013-11-21 09:11:37+00:00,759,False,70213,"Valencia, España",,1504229337779822595
144,2022-03-16 22:52:11+00:00,"RT @MarDGamero: Si gobernando PP o VOX un manifestante en una huelga de transporte resultase herido de bala por un policía, no quedaba una…", si gobernando pp o vox un manifestante en una huelga de transporte resultase herido de bala por un polic a  no quedaba una ,CarlosMillCach,es,0,552,2019-07-16 14:07:47+00:00,396,False,19945,"0,006 A",,1504229065808662531
150,2022-03-16 22:49:18+00:00,"@PSOE @afernb Consumimos productos cuando los hay, pero con la huelga del transporte provocada por el gobierno social-comunista, no tendremos para comer.",    consumimos productos cuando los hay  pero con la huelga del transporte provocada por el gobierno social comunista  no tendremos para comer ,Meridovar,es,0,0,2014-06-16 11:32:23+00:00,185,False,6688,Mérida,,1504228343553703939
155,2022-03-16 22:47:55+00:00,RT @Palparking: La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria https://t.co/P0HvlbjdA1 https://t.co/tvzXlLou…, la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria    ,DuranEstevez00,es,0,1,2014-09-02 13:35:00+00:00,2099,False,87208,,,1504227993207644166
157,2022-03-16 22:47:33+00:00,RT @haba_tar: No han informado de la huelga del transporte pero..., no han informado de la huelga del transporte pero   ,anasturiana60,es,0,3,2015-06-29 14:44:22+00:00,4405,False,57045,,,1504227899825696778
159,2022-03-16 22:47:03+00:00,La huelga del transporte afecta ya al funcionamiento de la cadena alimentaria https://t.co/P0HvlbjdA1 https://t.co/tvzXlLouba,la huelga del transporte afecta ya al funcionamiento de la cadena alimentaria    ,Palparking,es,3,1,2014-12-04 20:56:45+00:00,53,False,1,"Duque de la Victoria , Huelva",,1504227774206160898
164,2022-03-16 22:44:47+00:00,Como lleváis la dieta? operación bikini forzosa https://t.co/DOJM3Lz8ok,como llev is la dieta  operaci n bikini forzosa  ,vgomaria,es,1,1,2014-01-16 19:03:46+00:00,97,False,5643,en el alambre,,1504227203986436097
171,2022-03-16 22:41:14+00:00,"RT @euribem: La luz, el gas, la gasolina, los alimentos, todo por las nubes. 
Transporte en huelga, pesqueros y ganaderías paradas.
Y los d…", la luz  el gas  la gasolina  los alimentos  todo por las nubes   transporte en huelga  pesqueros y ganader as paradas  y los d ,Tesoreru,es,0,2,2012-05-24 21:38:51+00:00,2205,False,10308,Santander,,1504226312113766404
172,2022-03-16 22:41:01+00:00,"La huelga de transportistas🚛🚚 forma un gran atasco en León🦁👇 #leonesp #noticiasleon #transporte #huelga

https://t.co/y3lbIFytxP",la huelga de transportistas   forma un gran atasco en le n    leonesp  noticiasleon  transporte  huelga   ,Digitaldeleon,es,2,1,2011-04-06 12:36:47+00:00,9935,False,365,León,,1504226257051045888
175,2022-03-16 22:38:18+00:00,"@warriorguss Ignorante, que es la extrema derecha. Solo tienes que ver los perfiles de los que apoyan la huelga. 
A quien se dirigen los insultos. 

Las 2 organizaciones más importantes del transporte no apoyan la huelga.  Es muy fácil 

No seas tonto útil, ingenuo",  ignorante  que es la extrema derecha  solo tienes que ver los perfiles de los que apoyan la huelga   a quien se dirigen los insultos    las 2 organizaciones m s importantes del transporte no apoyan la huelga   es muy f cil   no seas tonto  til  ingenuo,los8milDeAyuso,es,0,0,2017-04-10 17:48:30+00:00,563,False,707,,,1504225572079247360
186,2022-03-16 22:34:12+00:00,"@elmundoes @ldpsincomplejos Eso es falso por la huelga de transporte, el gobierno dice que es insignificante. Puede ser por otro motivo, pero no es este.",    eso es falso por la huelga de transporte  el gobierno dice que es insignificante  puede ser por otro motivo  pero no es este ,sangomv,es,0,0,2016-08-23 16:12:55+00:00,98,False,4329,,,1504224543073656834
190,2022-03-16 22:32:51+00:00,"RT @czubialde: Una huelga de #transporte cocinada a ""fuego lento""

La ocultación de muchos medios de comunicación de la huelga no hace que…", una huelga de  transporte cocinada a  fuego lento   la ocultaci n de muchos medios de comunicaci n de la huelga no hace que ,fdeparedes,es,0,4,2009-09-23 10:55:06+00:00,3323,False,20072,,,1504224202597048321
191,2022-03-16 22:32:42+00:00,RT @Angry__cat_: La gente sorprendida porque con la huelga del transporte los medios de comunicación no nos están diciendo la verdad. No co…, la gente sorprendida porque con la huelga del transporte los medios de comunicaci n no nos est n diciendo la verdad  no co ,Antifascista80,es,0,40,2014-02-10 15:27:04+00:00,291,False,17338,"Madrid, Comunidad de Madrid",,1504224163652935680
