,Created_at,Text,Clean Text,ID,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,Screen_Name
11,2022-03-22 23:56:33+00:00,"RT @Guerrero_1492: Transporte de mercancías.
Transporte de viajeros.
Ganaderos.
Pescadores.
Agricultores.
Cazadores.
TODOS en huelga.
Nos v…", transporte de mercanc as  transporte de viajeros  ganaderos  pescadores  agricultores  cazadores  todos en huelga  nos v ,1506419594130558981,es,0,71,2012-01-03 19:23:33+00:00,1470,False,190263,madrid,,veronicae9
12,2022-03-22 23:56:17+00:00,"☝️Colapso en las empresas por la huelga de transporte: Calvo, Cuétara, Danone y Azucarera paran sus fábricas.

https://t.co/Yo988KOYTO",  colapso en las empresas por la huelga de transporte  calvo  cu tara  danone y azucarera paran sus f bricas    ,1506419525947961344,es,1,0,2022-03-15 16:21:38+00:00,19,False,325,,,edidtian
13,2022-03-22 23:55:43+00:00,"Última hora de la huelga de camioneros en España, en directo: Grandes patronales se suman a la huelga de transporte.
Y QUE NO DECAIGA...NOS DEBEN DOS AÑOS DE VIDA...MÁS LAS CANALLADAS HECHAS DE TRABAS. FUERA ESTÉ MAL GOBIERNO DE PSICOPATAS ¡¡¡¡¡ https://t.co/NZQNCNmAMQ", ltima hora de la huelga de camioneros en espa a  en directo  grandes patronales se suman a la huelga de transporte  y que no decaiga   nos deben dos a os de vida   m s las canalladas hechas de trabas  fuera est  mal gobierno de psicopatas        ,1506419384105017348,es,1,0,2015-10-04 19:35:48+00:00,1831,False,22803,Barcelona,,MyWorldOfDjs
14,2022-03-22 23:55:16+00:00,RT @grancapitan1977: @sanchezcastejon @FinancialTimes Lo que el Gobierno no entiende es que la Huelga del transporte es una huelga de toda…,     lo que el gobierno no entiende es que la huelga del transporte es una huelga de toda ,1506419270850424833,es,0,22,2015-07-09 20:45:53+00:00,181,False,38427,"A Coruña, España",,juancarlosoton1
15,2022-03-22 23:55:12+00:00,"🇪🇦 | ÚLTIMA HORA | HUELGA TRANSPORTISTAS | GASOLINERAS 

☝️Gasolineras cerradas y falta de suministro. 

El paro del transporte ya afecta a gasolineras de parte de España. 

https://t.co/PsVE0GcjtE",      ltima hora   huelga transportistas   gasolineras     gasolineras cerradas y falta de suministro    el paro del transporte ya afecta a gasolineras de parte de espa a     ,1506419251191681028,es,1,0,2022-03-15 16:21:38+00:00,19,False,325,,,edidtian
16,2022-03-22 23:55:06+00:00,"RT @Jero_NOM_Fuck: 🧵1/2

Danone avisa de una inminente ruptura de suministro en toda España por la huelga de transporte.

La empresa señala…",  1 2  danone avisa de una inminente ruptura de suministro en toda espa a por la huelga de transporte   la empresa se ala ,1506419227036733447,es,0,31,2014-09-25 19:17:58+00:00,2716,False,26729,,,malpaso007
17,2022-03-22 23:55:03+00:00,"RT @dsegoviaatienza: Que no meto a Podemos en la huelga del transporte y lo equiparo a vox llamándolos populistas, sujétame el cubata que m…", que no meto a podemos en la huelga del transporte y lo equiparo a vox llam ndolos populistas  suj tame el cubata que m ,1506419213367398405,es,0,216,2016-04-02 12:43:06+00:00,15,False,921,"Gáldar, España",,Nyrovince
18,2022-03-22 23:54:38+00:00,La Agrupación Empresarial de Transporte de Cantabria se desmarca de la huelga porque no ve “claros” sus objetivos y lamenta “la incalculable barbaridad de daños” que está suponiendo para la región. #huelgatransportes #Aetrac #Cantabria Pablo G.Hermida… https://t.co/UnSbg3BRmW,la agrupaci n empresarial de transporte de cantabria se desmarca de la huelga porque no ve  claros  sus objetivos y lamenta  la incalculable barbaridad de da os  que est  suponiendo para la regi n   huelgatransportes  aetrac  cantabria pablo g hermida   ,1506419112263696389,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
20,2022-03-22 23:54:08+00:00,"RT @crismartinj: Desde hace 2 años es ""relativamente fácil"" recurrir al estado de alarma. Ayer porque un 1% de la población tiene unos sínt…", desde hace 2 a os es  relativamente f cil  recurrir al estado de alarma  ayer porque un 1  de la poblaci n tiene unos s nt ,1506418984459067392,es,0,244,2013-12-10 19:23:30+00:00,704,False,39039,Madrid (España),,FranKGRubio
21,2022-03-22 23:53:19+00:00,RT @okdiario: Las grúas de auxilio en carretera se suman a la huelga de transporte por la inacción del Gobierno https://t.co/jLMnGu3JWA, las gr as de auxilio en carretera se suman a la huelga de transporte por la inacci n del gobierno  ,1506418779848384519,es,0,217,2018-01-22 11:51:17+00:00,1134,False,59829,,,MaraTribaldos1
22,2022-03-22 23:53:01+00:00,"RT @berolo4: @ElCascabelTRECE ¿Quién es el mayor responsable de la huelga del transporte: este desgobierno de inútiles que tenemos, la duda…",    qui n es el mayor responsable de la huelga del transporte  este desgobierno de in tiles que tenemos  la duda ,1506418703864377347,es,0,2,2012-12-07 23:36:07+00:00,122,False,19127,North America,,Joygreatjoy
23,2022-03-22 23:52:59+00:00,@AmarillosEspana @ldpsincomplejos @FPtaxiMadrid @sincomplejos__ @HerreraenCOPE @COPE @OndaCero_es @okdiario @CristinaSegui_ @Savater_ @perezreverte @edelvallerod @rosadiezglez @LaReconquistaD @UnCiudadanoCua8 @DolcaCatalunya @Asturgalicia @policia @TwitterSeguro @guardiacivil Unos señores a los que la huelga del transporte les importa CERO.,                es                             unos se ores a los que la huelga del transporte les importa cero ,1506418693613490181,es,0,0,2016-03-23 17:40:16+00:00,5200,False,209785,Cantabria y La Rioja,,pgpnzalo1
24,2022-03-22 23:52:38+00:00,RT @torejuan55: Y digo yo ¿porqué los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam…, y digo yo  porqu  los convocantes de la huelga de transporte dirigen sus protestas solo hacia el gobierno y no lo hacen tam ,1506418606338461706,es,0,410,2012-04-29 22:47:25+00:00,5330,False,695,españa,,angelmoran1957
26,2022-03-22 23:52:25+00:00,"RT @serlly5: Alguien me explica xk el PP hace unos días apoyaba la huelga de los camioneros y transporte, y ahora pide que el ejército salg…", alguien me explica xk el pp hace unos d as apoyaba la huelga de los camioneros y transporte  y ahora pide que el ej rcito salg ,1506418551162384389,es,0,716,2011-11-22 11:33:17+00:00,49,False,8212,"Madrid, Comunidad de Madrid",,vanwillvas61523
27,2022-03-22 23:51:52+00:00,"RT @diasasaigonados: Ni lo ocultan ni les interesan lo más mínimo los problemas de los profesionales del transporte. 

Tampoco la estabilid…", ni lo ocultan ni les interesan lo m s m nimo los problemas de los profesionales del transporte    tampoco la estabilid ,1506418415086587920,es,0,213,2010-09-19 20:09:14+00:00,3505,False,340427,España,,begonys
28,2022-03-22 23:51:44+00:00,"Estimados clientes/as, informamos que con motivo de la huelga de transporte estamos sufriendo, como otros tantos sectores, muchos retrasos en la recepción de nuestra mercancía. ¡Gracias por la comprensión! https://t.co/WcHkFHycKI",estimados clientes as  informamos que con motivo de la huelga de transporte estamos sufriendo  como otros tantos sectores  muchos retrasos en la recepci n de nuestra mercanc a   gracias por la comprensi n   ,1506418382563946498,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
29,2022-03-22 23:51:42+00:00,RT @warucrania_es: Grandes empresas como Danone y Heineken advierten de paros en la distribución por la huelga del transporte #HuelgaTransp…, grandes empresas como danone y heineken advierten de paros en la distribuci n por la huelga del transporte  huelgatransp ,1506418371923148800,es,0,4,2021-02-17 13:23:22+00:00,826,False,1968,Spain,,RosaMartnezLpe1
31,2022-03-22 23:51:26+00:00,RT @Eugenia_Marcos: Danone advierte de una inminente ruptura de suministro en toda España por la huelga de transporte. El grupo lácteo aler…, danone advierte de una inminente ruptura de suministro en toda espa a por la huelga de transporte  el grupo l cteo aler ,1506418303916380161,es,0,9,2010-05-27 00:52:42+00:00,909,False,7130,"Bío-Bío, Chile",,matthiue
32,2022-03-22 23:51:13+00:00,"RT @el_pais: 🔴 ÚLTIMA HORA | La Plataforma del Transporte, convocante de la protesta de los camioneros, rechaza el acuerdo con las asociaci…",    ltima hora   la plataforma del transporte  convocante de la protesta de los camioneros  rechaza el acuerdo con las asociaci ,1506418251865202693,es,0,846,2011-11-07 00:58:58+00:00,330,False,48736,Seville,,Javi_sigloXXI
33,2022-03-22 23:51:10+00:00,"RT @HPodemita: Por si todavía os queda alguna duda de quien está detrás de la huelga de transporte, y lo que realmente pretenden. https://t…", por si todav a os queda alguna duda de quien est  detr s de la huelga de transporte  y lo que realmente pretenden   ,1506418239307460614,es,0,225,2016-03-31 21:12:08+00:00,227,False,8050,"Madrid, Comunidad de Madrid",,comentaunpoco
35,2022-03-22 23:50:18+00:00,"RT @AmarillosEspana: 📣 COMUNICADO. 
La Patronal del Transporte por Carretera de Castilla y León se suma a la huelga. Sr @sanchezcastejon ,…",   comunicado   la patronal del transporte por carretera de castilla y le n se suma a la huelga  sr     ,1506418020629032979,es,0,2179,2011-03-24 20:03:56+00:00,2273,False,116767,España!,,elToreti
38,2022-03-22 23:49:41+00:00,"RT @MarDGamero: Las grúas de auxilio en carretera, más de 2.500, se suman a la huelga de transporte por la inacción del Gobierno.

Los sind…", las gr as de auxilio en carretera  m s de 2 500  se suman a la huelga de transporte por la inacci n del gobierno   los sind ,1506417865540489218,es,0,341,2009-06-29 15:03:35+00:00,2425,False,4693,Venezuela.,,mtq22
40,2022-03-22 23:49:18+00:00,"@AmarillosEspana @ldpsincomplejos @FPtaxiMadrid @sincomplejos__ @HerreraenCOPE @COPE @OndaCero_es @okdiario @CristinaSegui_ @Savater_ @perezreverte @edelvallerod @rosadiezglez @LaReconquistaD @UnCiudadanoCua8 @DolcaCatalunya @Asturgalicia Los que vais a salir sois vosotros, farsantes.
Apoyáis a la huelga del transporte lo que yo os diga.",                es                       los que vais a salir sois vosotros  farsantes  apoy is a la huelga del transporte lo que yo os diga ,1506417768140357632,es,1,0,2016-03-23 17:40:16+00:00,5200,False,209785,Cantabria y La Rioja,,pgpnzalo1
41,2022-03-22 23:49:06+00:00,"RT @diarioas: 📌 #Actualidad

🚚 La Plataforma de Defensa del Transporte de Mercancías ha promovido esta huelga en el sector de los transport…",    actualidad    la plataforma de defensa del transporte de mercanc as ha promovido esta huelga en el sector de los transport ,1506417719444447239,es,0,1,2016-02-22 18:33:37+00:00,167,False,7461,,,Marialuzfv
42,2022-03-22 23:48:50+00:00,"RT @AmarillosEspana: 🔴ÚLTIMA HORA. 
Numerosas plataformas del sector del transporte por carretera, se unen a la huelga,entre ellas @fenadis…",   ltima hora   numerosas plataformas del sector del transporte por carretera  se unen a la huelga entre ellas   ,1506417649852559367,es,0,159,2021-07-22 00:28:22+00:00,689,False,20785,"Madrid, Comunidad de Madrid",,Jimena444S
44,2022-03-22 23:48:32+00:00,RT @uesperansitau: la huelga de transporte reteniendo lo unico que iba a generarme estimulos cerebrales esta semana: el pedido del shein, la huelga de transporte reteniendo lo unico que iba a generarme estimulos cerebrales esta semana  el pedido del shein,1506417575361658880,es,0,12,2017-02-18 20:36:48+00:00,235,False,35201,"Vigo, gz | Ourense, gz",,luoterom_
46,2022-03-22 23:47:56+00:00,"RT @pacoluisj: Los pescadores españoles también son fascistas porque están en huelga contra el gobierno, como los trabajadores del transpor…", los pescadores espa oles tambi n son fascistas porque est n en huelga contra el gobierno  como los trabajadores del transpor ,1506417423326535680,es,0,15,2018-04-30 20:04:04+00:00,23,False,15860,En el mundo mundial,,Bajoescucha1
48,2022-03-22 23:47:32+00:00,RT @el_pais: 🔴 ÚLTIMA HORA | Danone avisa de una inminente ruptura de suministro en toda España por la huelga de transporte https://t.co/yI…,    ltima hora   danone avisa de una inminente ruptura de suministro en toda espa a por la huelga de transporte  ,1506417324483620864,es,0,894,2015-05-20 20:35:36+00:00,467,False,14918,,,IsmaelSelma95
49,2022-03-22 23:47:26+00:00,"RT @SocialDrive_es: Información sobre la huelga del transporte en conexión directa SocialDrive con los transportistas

Por la subida del co…", informaci n sobre la huelga del transporte en conexi n directa socialdrive con los transportistas  por la subida del co ,1506417299091333121,es,0,645,2013-07-25 08:33:59+00:00,214,False,18989,,,Reivaj_Mad
52,2022-03-22 23:46:25+00:00,RT @MAYSA25165753: @e_nasarre @hjaceituno Ni lo ocultan ni les interesan lo más mínimo los problemas de los profesionales del transporte.…,   nasarre   ni lo ocultan ni les interesan lo m s m nimo los problemas de los profesionales del transporte  ,1506417041405796359,es,0,6,2017-09-13 17:16:23+00:00,27,False,4391,,,MariaHi57917392
55,2022-03-22 23:45:55+00:00,RT @Dany_cor_: @PeGaBrInKoS Según A3 parece que hay servicios básicos que no se están entregando. No hay servicios mínimos porque no es un…,   seg n a3 parece que hay servicios b sicos que no se est n entregando  no hay servicios m nimos porque no es un ,1506416917187371012,es,0,1,2020-04-22 20:56:45+00:00,4063,False,138556,,,Laperla87022871
56,2022-03-22 23:45:49+00:00,Danone advierte que podría parar su planta de lácteos de Parets a consecuencia de la huelga del transporte https://t.co/n8b1pM2iby,danone advierte que podr a parar su planta de l cteos de parets a consecuencia de la huelga del transporte  ,1506416892721999879,es,1,0,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
58,2022-03-22 23:44:44+00:00,"RT @AntonioBerbel3: Mientras el transporte está en huelga, el resto de la sociedad sigue su vida. La sociedad entera debería estar en huelg…", mientras el transporte est  en huelga  el resto de la sociedad sigue su vida  la sociedad entera deber a estar en huelg ,1506416621090484225,es,0,21,2013-01-14 14:09:05+00:00,1093,False,20636,España,,RicardoJRestepa
60,2022-03-22 23:44:18+00:00,"RT @TheObjective_es: El paro indefinido de transportistas llega este martes a su noveno día.

Más detalles sobre las consecuencias de la hu…", el paro indefinido de transportistas llega este martes a su noveno d a   m s detalles sobre las consecuencias de la hu ,1506416509760983047,es,0,2,2012-10-26 15:01:26+00:00,936,False,19908,,,valma181
62,2022-03-22 23:43:55+00:00,"@mmmanuela1 @BerbenasCubero @elmundoes A ver, llevamos:
Covis, riadas, volcán, guerra de Ucrania, la huelga del transporte, faltan dos. Ayudarme si me he saltado alguna plaga.",      a ver  llevamos  covis  riadas  volc n  guerra de ucrania  la huelga del transporte  faltan dos  ayudarme si me he saltado alguna plaga ,1506416411421331469,es,0,0,2021-01-11 23:46:33+00:00,97,False,2115,España,,daniel_tieso
63,2022-03-22 23:43:49+00:00,"Es cuanto menos curioso que todos los que comparten, incitan y alaban la huelga de transporte, tienen la banderita en su perfil
🤷‍♂️🤷‍♂️🤷‍♂️🤦‍♂️",es cuanto menos curioso que todos los que comparten  incitan y alaban la huelga de transporte  tienen la banderita en su perfil                 ,1506416389820719112,es,3,0,2011-07-04 08:33:33+00:00,758,False,38513,cadiz,,jose_pelegrin
65,2022-03-22 23:43:38+00:00,"RT @CarmenZavaleta1: Huelga de transporte hoy, última hora | El transporte de viajeros se une a la protesta del domingo 
#huelgatransportes…", huelga de transporte hoy   ltima hora   el transporte de viajeros se une a la protesta del domingo   huelgatransportes ,1506416342848532482,es,0,2,2011-02-28 19:41:39+00:00,1499,False,36924,Monterrey,,ponchotriate
66,2022-03-22 23:42:34+00:00,@consumidores ¿Es posible reclamar el reembolso de los gastos de envío de un pedido si este se ha retrasado por la huelga de transporte?,   es posible reclamar el reembolso de los gastos de env o de un pedido si este se ha retrasado por la huelga de transporte ,1506416074241228805,es,0,0,2010-05-13 19:05:45+00:00,273,False,16073,,,bierzo3_
73,2022-03-22 23:41:30+00:00,RT @Peny63801578: Viendo las imágenes de la huelga del transporte de los autónomos hay algo que me choca un poco quizás es que yo no entien…, viendo las im genes de la huelga del transporte de los aut nomos hay algo que me choca un poco quiz s es que yo no entien ,1506415805189263364,es,0,172,2010-03-21 00:33:00+00:00,173,False,24197,"Valencia, España",,alcuza1
74,2022-03-22 23:41:27+00:00,"RT @jaimedeolano: ¿Y Sánchez dónde está?

Las familias sin poder poner la calefacción
Lineales vacíos en los supermercados
La gran industri…",  y s nchez d nde est    las familias sin poder poner la calefacci n lineales vac os en los supermercados la gran industri ,1506415790819524608,es,0,199,2012-12-25 09:55:33+00:00,165,False,54373,,,m5a5r5i5
76,2022-03-22 23:41:13+00:00,"📌 #Actualidad

🚚 La Plataforma de Defensa del Transporte de Mercancías ha promovido esta huelga en el sector de los transportes debido a la falta de garantías del Gobierno. https://t.co/kfzn3wVgNg",   actualidad    la plataforma de defensa del transporte de mercanc as ha promovido esta huelga en el sector de los transportes debido a la falta de garant as del gobierno   ,1506415735232512000,es,10,1,2007-08-06 16:36:33+00:00,3041476,True,12509,Madrid,,diarioas
84,2022-03-22 23:39:51+00:00,Grandes empresas como Danone y Heineken advierten de paros en la distribución por la huelga del transporte #HuelgaTransporte https://t.co/nmWGCoOiGf,grandes empresas como danone y heineken advierten de paros en la distribuci n por la huelga del transporte  huelgatransporte  ,1506415392129957893,es,4,4,2022-01-18 19:29:54+00:00,166,False,105,España,,warucrania_es
87,2022-03-22 23:38:47+00:00,RT @ElCascabelTRECE: 🔴 #ElCascabel22M sale a la calle para preguntar a los ciudadanos qué opinan acerca de la huelga del sector del transpo…,    elcascabel22m sale a la calle para preguntar a los ciudadanos qu  opinan acerca de la huelga del sector del transpo ,1506415122142703618,es,0,14,2019-09-13 13:15:29+00:00,898,False,23688,,,Colage7
91,2022-03-22 23:36:43+00:00,"RT @despierta_2020: El Gobierno NOS ROBA. Los ganaderos también apoyan la Huelga de Transporte. Intervención de Roberto López, ganadero de…", el gobierno nos roba  los ganaderos tambi n apoyan la huelga de transporte  intervenci n de roberto l pez  ganadero de ,1506414601281458177,es,0,7,2016-12-19 23:02:08+00:00,175,False,642,Andalucia España El mundo ,,campoaga
100,2022-03-22 23:34:17+00:00,"RT @WhatsGrindin: Pues en vez de huelga de transporte, huelga general, es súper sencillo", pues en vez de huelga de transporte  huelga general  es s per sencillo,1506413987935797249,es,0,270,2018-09-24 12:15:34+00:00,4047,False,84911,Santa Cruz de Tenerife,,L30amaya
105,2022-03-22 23:33:04+00:00,"#Andalucía: La huelga de transporte también afecta al envío de paquetes 
#huelgatransportes #20MRural #pesca #SanchezDimision 
https://t.co/9Rsr824FyL", andaluc a  la huelga de transporte tambi n afecta al env o de paquetes   huelgatransportes  20mrural  pesca  sanchezdimision   ,1506413682112315396,es,0,0,2011-09-15 18:31:31+00:00,752,False,60337,,,CarmenZavaleta1
113,2022-03-22 23:31:53+00:00,RT @Mag71Mag: La plataforma de transporte que ha convocado la huelga rechaza el acuerdo con las asociaciones mayoritarias a pesar del plan…, la plataforma de transporte que ha convocado la huelga rechaza el acuerdo con las asociaciones mayoritarias a pesar del plan ,1506413384576770049,es,0,75,2015-09-23 17:32:11+00:00,965,False,56203,"Madrid, Comunidad de Madrid",,dia_mab
116,2022-03-22 23:31:20+00:00,RT @SecretarioGen: Hay una extraordinaria preocupación en @JUCIL por que Interior exija a la @guardiacivil  más contundencia para restringi…, hay una extraordinaria preocupaci n en   por que interior exija a la    m s contundencia para restringi ,1506413248496771073,es,0,677,2018-07-04 20:56:13+00:00,97,False,837,La República N🚫 Existe IDIOTA,,No_Votare
117,2022-03-22 23:31:06+00:00,RT @Jjosema2: @KikoTellez Mas que el desabastecimiento me ha parecido mas curioso que en casi toda Europa está el gasoil más caro que en Es…,   mas que el desabastecimiento me ha parecido mas curioso que en casi toda europa est  el gasoil m s caro que en es ,1506413188644052997,es,0,17,2022-01-29 15:48:25+00:00,3,False,384,,,leuka60
119,2022-03-22 23:30:31+00:00,"@AntonioGalleg0 @Paco_Glez_ A Putin, ahora todo es culpa de Putin (menos la huelga del transporte que es culpa de la extrema derecha, que le quiere “hacer el juego a Putin)",    glez  a putin  ahora todo es culpa de putin  menos la huelga del transporte que es culpa de la extrema derecha  que le quiere  hacer el juego a putin ,1506413039721005063,es,0,0,2015-04-14 09:21:26+00:00,37,False,8095,,,_tostartagain
120,2022-03-22 23:30:30+00:00,"RT @Gay_Derechas: Inaudito 
Sindicalista contra bajada de impuestos 
Camionero contra huelga transporte
20.319 millones para chocho charlas…", inaudito  sindicalista contra bajada de impuestos  camionero contra huelga transporte 20 319 millones para chocho charlas ,1506413035077914631,es,0,4,2011-11-05 00:30:15+00:00,265,False,10982,,,jacinto1441
121,2022-03-22 23:30:24+00:00,"RT @FePoM22: ¿Hay alguna razón que desconozca por la que las empresas de autocares, taxistas, ambulancias, etc. no secundan la huelga del t…",  hay alguna raz n que desconozca por la que las empresas de autocares  taxistas  ambulancias  etc  no secundan la huelga del t ,1506413013556883464,es,0,6,2011-02-28 19:41:39+00:00,1499,False,36924,Monterrey,,ponchotriate
125,2022-03-22 23:29:12+00:00,"RT @Rivasbarrs: La intención de los que dirigen la huelga del transporte: fascista, como la que le hicieron a Allende en Chile. Les importa…", la intenci n de los que dirigen la huelga del transporte  fascista  como la que le hicieron a allende en chile  les importa ,1506412709193175041,es,0,82,2012-12-02 19:41:46+00:00,662,False,16883,Abjasia ,,Bbennettardon
126,2022-03-22 23:29:11+00:00,"RT @telediario_tve: Si los paros de transporte se mantienen, veremos problemas más graves en tiendas y supermercados por falta de productos…", si los paros de transporte se mantienen  veremos problemas m s graves en tiendas y supermercados por falta de productos ,1506412705246236672,es,0,11,2020-02-21 18:05:33+00:00,2207,False,9733,"Bilbao, España",,MorenoEnekoLaiz
131,2022-03-22 23:28:00+00:00,"RT @DanielL83412758: El día que salieron los trabajadores del metal de Cadiz, a hacer huelga 🪧 la mayoría de tv y periódicos los tacharon p…", el d a que salieron los trabajadores del metal de cadiz  a hacer huelga   la mayor a de tv y peri dicos los tacharon p ,1506412409841496067,es,0,79,2010-12-06 18:41:48+00:00,1841,False,50323,ciudad real-españa,,luismiguel1955
136,2022-03-22 23:26:53+00:00,"RT @telemadrid: La huelga del transporte suma apoyos de nuevas patronales. 

Taxis, VTC, ambulancias y autocares se manifestarán también el…", la huelga del transporte suma apoyos de nuevas patronales    taxis  vtc  ambulancias y autocares se manifestar n tambi n el ,1506412125903855622,es,0,45,2020-02-21 18:05:33+00:00,2207,False,9733,"Bilbao, España",,MorenoEnekoLaiz
137,2022-03-22 23:26:50+00:00,"Los mismos que tienen a los jornaleros en chabolas pagándoles bajo mínimos. Los que roban el agua en acuíferos ilegales, Los que envenenan el Mar Menor, los que no quieren impuestos y son los que más subvenciones reciben de la UE. Hoy en la huelga del transporte #huelgatransporte https://t.co/YpB9HR2uOq",los mismos que tienen a los jornaleros en chabolas pag ndoles bajo m nimos  los que roban el agua en acu feros ilegales  los que envenenan el mar menor  los que no quieren impuestos y son los que m s subvenciones reciben de la ue  hoy en la huelga del transporte  huelgatransporte  ,1506412112993832961,es,1,0,2015-01-23 06:10:35+00:00,1039,False,41110,Madrid - El Rompido,,inesita_mv
138,2022-03-22 23:26:41+00:00,"RT @marianofake: Lo del transporte no es una huelga, es un cierre patronal.
Y los ciudadanos somos los rehenes.
Buenos días.", lo del transporte no es una huelga  es un cierre patronal  y los ciudadanos somos los rehenes  buenos d as ,1506412076931104776,es,0,300,2011-07-21 20:58:27+00:00,468,False,52609,Con los malotes,,JaimitoKarril
140,2022-03-22 23:25:58+00:00,RT @synbioso: 🔴 ÚLTIMA HORA | Danone avisa: los cuerpos danone de nuestro país peligran por la huelga de transporte. En algunos hipermercad…,    ltima hora   danone avisa  los cuerpos danone de nuestro pa s peligran por la huelga de transporte  en algunos hipermercad ,1506411897826025475,es,0,2,2012-07-08 11:26:55+00:00,221,False,24630,El mundo,,Berto_Blanco0
142,2022-03-22 23:25:31+00:00,"RT @Raul_F_Cortes: Huelga del transporte por gasoil caro.

✅ Llevan 8 días dando vueltas vacios por España

👉Tan terrible como dicen no deb…", huelga del transporte por gasoil caro     llevan 8 d as dando vueltas vacios por espa a   tan terrible como dicen no deb ,1506411784646889472,es,0,32,2011-03-31 10:45:33+00:00,1093,False,13247,,,Fracmac
