,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
22,2022-03-29 23:59:36+00:00,"No conozco la realidad de las sociedades de otros países pero se me hace muy loco ver fila de vehículos y entre ellos algunos de más de 50, 60 y 100 mil dólares,  qyemando combustible para poder aprovechar que la hamburguesa está está 10000",no conozco la realidad de las sociedades de otros pa ses pero se me hace muy loco ver fila de veh culos y entre ellos algunos de m s de 50  60 y 100 mil d lares   qyemando combustible para poder aprovechar que la hamburguesa est  est  10000,diego5979,es,2,0,2010-09-11 21:06:30+00:00,1291,False,25929,,,1508957073509613569
23,2022-03-29 23:59:35+00:00,"RT @Gabrielhpereyra: Pensar que hubo una época que Uruguay se hacía rico con guerras ajenas. Ahora, un ruso se pone violento y acá, petróle…", pensar que hubo una  poca que uruguay se hac a rico con guerras ajenas  ahora  un ruso se pone violento y ac   petr le ,Jazmarcenaroo,es,0,162,2017-07-14 23:11:17+00:00,441,False,1389,Que te importa ,,1508957072984928256
24,2022-03-29 23:59:35+00:00,"RT @molotovmx: A diferencia de los gobiernos neoliberales, donde la gasolina tuvo aumentos de precio imparables, en la #4T se esta demostra…", a diferencia de los gobiernos neoliberales  donde la gasolina tuvo aumentos de precio imparables  en la  4t se esta demostra ,tapche_laura,es,0,17,2018-07-08 18:35:44+00:00,2124,False,161253,"Tlalnepantla de Baz, México",,1508957071588433928
25,2022-03-29 23:59:33+00:00,RT @relicheandres: Mientras Ecuador recibe ingresos extraordinarios por petróleo que nadie sabe a qué se destinan  el director de Talento H…, mientras ecuador recibe ingresos extraordinarios por petr leo que nadie sabe a qu  se destinan  el director de talento h ,aranitapol,es,0,263,2013-05-08 14:18:30+00:00,668,False,64654,"Quito, Ecuador",,1508957062369263618
27,2022-03-29 23:59:30+00:00,"RT @MediavillaMarga: @ImSeudo De todas formas os quejáis mucho pero no queréis ver lo que llevamos 20 años diciendo: el petróleo se acaba,…",   de todas formas os quej is mucho pero no quer is ver lo que llevamos 20 a os diciendo  el petr leo se acaba  ,IgnotoLugar,es,0,5,2017-10-23 07:01:28+00:00,1408,False,65275,,,1508957049970954240
32,2022-03-29 23:59:24+00:00,"RT @zhorro4: Unión Europea tendrá que comprar moneda rusa al Banco Central o en la bolsa de valores, cambiar rublos por oro o suministrar a…", uni n europea tendr  que comprar moneda rusa al banco central o en la bolsa de valores  cambiar rublos por oro o suministrar a ,freddyeduardo03,es,0,435,2010-09-27 03:56:52+00:00,1396,False,17841,,,1508957027158183943
33,2022-03-29 23:59:24+00:00,RT @_NerdStark_: @BugenhagenQQ @velardedaoiz2 Y ha destruido su posición privilegiada como proveedor de gas y petróleo del mundo occidental…,     y ha destruido su posici n privilegiada como proveedor de gas y petr leo del mundo occidental ,InesdeBen_,es,0,4,2020-10-30 15:46:05+00:00,271,False,21049,"Coruña , Galicia",,1508957026256408581
34,2022-03-29 23:59:23+00:00,"@g_quadri Hay que quitar al gobierno el monopolio de la electricidad y el petróleo, solo así habrá mejor precio y mejor calidad. Porque ahora solo sirve como botín del gobierno en turno.",  quadri hay que quitar al gobierno el monopolio de la electricidad y el petr leo  solo as  habr  mejor precio y mejor calidad  porque ahora solo sirve como bot n del gobierno en turno ,Arriaga98850143,es,0,0,2021-08-20 02:26:45+00:00,2,False,185,,,1508957020262653957
36,2022-03-29 23:59:23+00:00,"RT @YuryHdz08: 💬 Ojalá que EEUU, deseara La Paz! Con la misma desesperación que desea Petróleo.",   ojal  que eeuu  deseara la paz  con la misma desesperaci n que desea petr leo ,EnrafLopez,es,0,151,2021-12-04 02:11:52+00:00,551,False,1569,,,1508957019914522626
38,2022-03-29 23:59:21+00:00,RT @Info_War_Chile: En España faltan cereales y aceite. En Argentina falta carne. En Cuba azúcar.  Y en Venezuela petróleo. Adivina cuál es…, en espa a faltan cereales y aceite  en argentina falta carne  en cuba az car   y en venezuela petr leo  adivina cu l es ,Ana63490092,es,0,151,2019-11-21 23:18:03+00:00,2512,False,27760,,,1508957012322791425
39,2022-03-29 23:59:19+00:00,RT @RubenSanchezTW: Atención a la jugada de las petroleras subiendo precios justo antes de que el Gobierno anuncie que les forzará a bajar…, atenci n a la jugada de las petroleras subiendo precios justo antes de que el gobierno anuncie que les forzar  a bajar ,PacoDeFrancisco,es,0,3792,2014-02-11 12:05:22+00:00,237,False,4312,,,1508957004521517067
41,2022-03-29 23:59:15+00:00,"Café, gasolina y leche constituyen un buen porcentaje de mis gastos https://t.co/Qw1UGBlVno",caf   gasolina y leche constituyen un buen porcentaje de mis gastos  ,isisdecastillo,es,1,0,2012-09-30 03:14:15+00:00,97,False,4974,,,1508956989069664258
42,2022-03-29 23:59:14+00:00,RT @mario_delgado: Hoy en día el pueblo de México paga la gasolina más barata que nuestros vecinos del norte. Esto es posible gracias a la…, hoy en d a el pueblo de m xico paga la gasolina m s barata que nuestros vecinos del norte  esto es posible gracias a la ,paul12345_6,es,0,251,2021-01-21 14:08:31+00:00,53,False,5663,,,1508956981297561603
44,2022-03-29 23:59:11+00:00,"RT @geniuslawyer: Arabia Saudita, Emiratos Arabes Unidos y Catar, declaran que es imposible reemplazar el gas y el petróleo que Rusia envía…", arabia saudita  emiratos arabes unidos y catar  declaran que es imposible reemplazar el gas y el petr leo que rusia env a ,CokeeRev,es,0,8,2022-02-19 15:54:36+00:00,799,False,2612,,,1508956971294027778
45,2022-03-29 23:59:10+00:00,@DiazCanelB Amenazando al pueblo cayendole encima nooo solos estan sin gasolina #SOSCuba es un asesino mis familia sufrio y sufre ese regimen https://t.co/03kGUcjoZe,  amenazando al pueblo cayendole encima nooo solos estan sin gasolina  soscuba es un asesino mis familia sufrio y sufre ese regimen  ,ClaudiaYadette1,es,5,0,2021-10-17 18:39:01+00:00,406,False,12269,"Minnesota,USA",,1508956966030397459
46,2022-03-29 23:59:10+00:00,"RT @rholeg: @ernestsepulveda @MinagriCL @tvalenzuelavt @MiguelCrispiS Se vía venir.
Dolar alto, petróleo altísimo y fletes 10 veces superio…",         se v a venir  dolar alto  petr leo alt simo y fletes 10 veces superio ,ernestsepulveda,es,0,1,2010-06-10 13:39:46+00:00,2361,False,105364,,,1508956964759347202
47,2022-03-29 23:59:06+00:00,"Señor presidente Nicolás Maduro @NicolasMaduro prohíba expresamente cobrar en dólares la gasolina, persiga los concesionarios que dicen que no tienen punto de venta para obligarte a pagar en dolares, es un dolor de cabeza conseguir 5 dólares para poder surtir combustible.",se or presidente nicol s maduro   proh ba expresamente cobrar en d lares la gasolina  persiga los concesionarios que dicen que no tienen punto de venta para obligarte a pagar en dolares  es un dolor de cabeza conseguir 5 d lares para poder surtir combustible ,Demetriostereo,es,9,13,2010-12-30 20:27:16+00:00,8061,False,11170,Venezuela,,1508956950540783616
49,2022-03-29 23:59:04+00:00,Y si no hay gasolina q se la vacile https://t.co/C5FaaPUKdK,y si no hay gasolina q se la vacile  ,rafayya_,es,3,0,2019-10-07 14:30:32+00:00,15829,False,179284,"Caracas, Venezuela",,1508956940650565638
50,2022-03-29 23:59:03+00:00,"RT @mv_negra2: Venezuela se está Arreglando 😖 

Esto no es la cola para ver a la vinotinto ? Es el secuestro de la Gasolina en el estado Bo…", venezuela se est  arreglando     esto no es la cola para ver a la vinotinto   es el secuestro de la gasolina en el estado bo ,AntiProgreWorld,es,0,38,2011-08-23 05:31:57+00:00,16593,False,56094,Caracas  Venezuela,,1508956938125692931
52,2022-03-29 23:59:00+00:00,RT @GustavoAzocarA: El Nacional: Detenidos funcionarios de alto mando por presunto tráfico de combustible en Anzoátegui. Se trataría de una…, el nacional  detenidos funcionarios de alto mando por presunto tr fico de combustible en anzo tegui  se tratar a de una ,Alejand89317710,es,0,169,2017-03-06 21:09:35+00:00,27,False,6878,,,1508956926503268352
53,2022-03-29 23:58:57+00:00,RT @ParaguayoCubas: ANOCHE DOCENAS de CAMIONES CISTERNAS BOLIVIANOS llevando el diesel subsidiado/ Mientras Estaciones d PETROPAR estan des…, anoche docenas de camiones cisternas bolivianos llevando el diesel subsidiado  mientras estaciones d petropar estan des ,sergiorrochs,es,0,256,2022-02-27 22:12:41+00:00,37,False,180,,,1508956910183190528
54,2022-03-29 23:58:55+00:00,"RT @nilsonagu: La Asociación Nacional de Camioneros, en enero estrenaron 14 peajes a nivel nacional, sube la gasolina, los fletes y estos h…", la asociaci n nacional de camioneros  en enero estrenaron 14 peajes a nivel nacional  sube la gasolina  los fletes y estos h ,alecali123,es,0,898,2018-10-04 19:45:48+00:00,1623,False,139997,,,1508956905263169536
55,2022-03-29 23:58:54+00:00,"RT @la_iguanatv: 🤔¿Cómo se realizará ahora el pago de la #gasolina subsidiada? (+#Patria)

https://t.co/7Pi8fovLms",   c mo se realizar  ahora el pago de la  gasolina subsidiada     patria    ,deguarico1,es,0,2,2010-05-02 00:28:11+00:00,1045,False,1439,"Porlamar, Venezuela",,1508956897247956996
56,2022-03-29 23:58:52+00:00,"RT @sppoliticos: #Upata sin agua y sin gasolina 

La situación en Upata sigue en penurias ante la ausencia del agua potable en los fregader…",  upata sin agua y sin gasolina   la situaci n en upata sigue en penurias ante la ausencia del agua potable en los fregader ,Guaje2008,es,0,29,2011-04-29 00:47:31+00:00,320,False,23695,Venezuela,,1508956890096676869
57,2022-03-29 23:58:51+00:00,"El problema es que los costos de las plantaciones se han disparado. Los precios de los fertilizantes y el diesel están en niveles récord , y esto puede disuadir a algunos agricultores de plantar más o incluso cambiar de cultivos que requieren menos fertilizante. https://t.co/9biK5y4zHa",el problema es que los costos de las plantaciones se han disparado  los precios de los fertilizantes y el diesel est n en niveles r cord   y esto puede disuadir a algunos agricultores de plantar m s o incluso cambiar de cultivos que requieren menos fertilizante   ,Bluediamond48,es,3,3,2020-11-19 22:56:35+00:00,248,False,1524,,,1508956886862901253
60,2022-03-29 23:58:48+00:00,"RT @BonosSocial: #ATENCIÓN: La #PlataformaPatria hace preguntas y respuestas sobre la simplificación del pago de la gasolina subsidiada.

h…",  atenci n  la  plataformapatria hace preguntas y respuestas sobre la simplificaci n del pago de la gasolina subsidiada   h ,racosta893,es,0,277,2022-02-10 16:00:49+00:00,275,False,2981,,,1508956874888077313
61,2022-03-29 23:58:46+00:00,"RT @JosuGarcia3: Esto es un bicicleta. Es gratis. Adelgaza, no contamina y ahora, con el nuevo plan del Gobierno, también AHORRA DINERO al…", esto es un bicicleta  es gratis  adelgaza  no contamina y ahora  con el nuevo plan del gobierno  tambi n ahorra dinero al ,EquoGranada,es,0,34,2011-07-13 18:18:20+00:00,3991,False,17462,Granada,,1508956864486203392
62,2022-03-29 23:58:46+00:00,"RT @Banegas1501: Vengo de echarle combustible ⛽️ y estoy seriamente pensando en comprarme una bicicleta 🚲. 

Lps. 123.00 el galón.. https:/…", vengo de echarle combustible    y estoy seriamente pensando en comprarme una bicicleta      lps  123 00 el gal n   https   ,jgalvarado20,es,0,1,2021-02-05 04:37:23+00:00,1582,False,35293,,,1508956864339488775
63,2022-03-29 23:58:39+00:00,"RT @RaulSolisEU: Aunque no lo creáis, es novedoso que a una crisis económica se responda con aumento del ingreso mínimo vital, congelación…", aunque no lo cre is  es novedoso que a una crisis econ mica se responda con aumento del ingreso m nimo vital  congelaci n ,caxon2,es,0,317,2009-11-25 14:01:24+00:00,517,False,38085,Antartida,,1508956834291408898
65,2022-03-29 23:58:38+00:00,"RT @GiocoGioconda: Se retira Daddy Yankee por que a ella le gusta la gasolina pero el ya no se la puede pagar.

Gracias a la LUC", se retira daddy yankee por que a ella le gusta la gasolina pero el ya no se la puede pagar   gracias a la luc,CallerosMatilde,es,0,28,2016-05-26 13:50:36+00:00,376,False,133565,Uruguay,,1508956831212871684
66,2022-03-29 23:58:37+00:00,"RT @blue_stingray93: Hoy tuve mi momento añambembuy eso estuvo cerca
Pues un señor que se me acercó a quejarse porque por culpa de los para…", hoy tuve mi momento a ambembuy eso estuvo cerca pues un se or que se me acerc  a quejarse porque por culpa de los para ,cherasan,es,0,2,2010-09-03 18:29:16+00:00,1225,False,1138,,,1508956829870657537
67,2022-03-29 23:58:37+00:00,"Inflación q hay es inexplicable. USA con  Pandemia, inundó los mercados VERDES a través d una elevada emisión. Y BAJÓ. Ya nos favorecen: caída del petróleo x paz q  viene en Europa y valores excelentes d lo q vendemos. Hay carestía XQ se transfieren recursos d pobres a poderosos",inflaci n q hay es inexplicable  usa con  pandemia  inund  los mercados verdes a trav s d una elevada emisi n  y baj   ya nos favorecen  ca da del petr leo x paz q  viene en europa y valores excelentes d lo q vendemos  hay carest a xq se transfieren recursos d pobres a poderosos,eancho2016,es,3,1,2016-02-09 03:08:33+00:00,505,False,1579,"San Ramón, Canelones, Uruguay",,1508956829342072834
68,2022-03-29 23:58:36+00:00,"RT @SoyElMot: Con el Plan de Choque de Antonio el Trolas, la gasolina y el diésel se van a poner en 3 euros y el kwh a 750€.
Y España por f…", con el plan de choque de antonio el trolas  la gasolina y el di sel se van a poner en 3 euros y el kwh a 750   y espa a por f ,PintadoGrego,es,0,127,2018-01-24 12:53:50+00:00,1916,False,137136,"Oviedo, España",,1508956824774586370
69,2022-03-29 23:58:36+00:00,"RT @vovallediaz: Los camioneros se quejan de los costos de peajes y gasolina, del mal estado de las vías, de la regulación en precio de fle…", los camioneros se quejan de los costos de peajes y gasolina  del mal estado de las v as  de la regulaci n en precio de fle ,franciamoca,es,0,1597,2011-07-25 01:10:41+00:00,197,False,58732,,,1508956824552316942
70,2022-03-29 23:58:36+00:00,"@ernestsepulveda @MinagriCL @tvalenzuelavt @MiguelCrispiS Se vía venir.
Dolar alto, petróleo altísimo y fletes 10 veces superior.
Hay que ver proveedor, entiendo hay uno solo, importador.",        se v a venir  dolar alto  petr leo alt simo y fletes 10 veces superior  hay que ver proveedor  entiendo hay uno solo  importador ,rholeg,es,0,1,2010-10-07 18:18:13+00:00,1970,False,43034,Talca,,1508956824363446272
71,2022-03-29 23:58:36+00:00,"ey entonces la gasolina baja, sube o se mantiene este fin???",ey entonces la gasolina baja  sube o se mantiene este fin   ,jorgesaamudio,es,1,0,2019-11-11 15:11:27+00:00,209,False,13873,,,1508956823348518915
73,2022-03-29 23:58:33+00:00,RT @kriegz4: @camilaemiliasv Después hay que aguantar al pelotudo del ministro de transporte diciendo que hay que aumentar el impuesto al c…,   despu s hay que aguantar al pelotudo del ministro de transporte diciendo que hay que aumentar el impuesto al c ,CSR64373602,es,0,9,2021-01-16 21:44:22+00:00,190,False,2447,tierra,,1508956812682272769
74,2022-03-29 23:58:33+00:00,RT @LidkRodelo: ¿Ud tiene agua y luz 24/7? ¿El hospital + cercano tiene insumos y médicos especialistas? ¿Puede echar gasolina cuando quier…,  ud tiene agua y luz 24 7   el hospital   cercano tiene insumos y m dicos especialistas   puede echar gasolina cuando quier ,Rfabada,es,0,923,2010-04-28 02:09:45+00:00,3748,False,5045,Caracas,,1508956809524129796
75,2022-03-29 23:58:32+00:00,"La dificil situación la atraviesa EEUU ante la desaparición del #Petrodolar 
 Y tú ayudándolos a desestabilizar a México quien hoy repunta ejemplarmente!

 #MexicoNoEsTierraDeConquista!
 Que te quede claro #Vendepatrias 

 ¿Precio de la #gasolina en EEUU? 
¿ Y en México? 😁 https://t.co/Im5A82eZTS",la dificil situaci n la atraviesa eeuu ante la desaparici n del  petrodolar   y t  ayud ndolos a desestabilizar a m xico quien hoy repunta ejemplarmente     mexiconoestierradeconquista   que te quede claro  vendepatrias     precio de la  gasolina en eeuu     y en m xico     ,JezuzCas,es,2,3,2011-05-31 22:01:50+00:00,1210,False,13182,,,1508956805598167047
76,2022-03-29 23:58:30+00:00,"RT @TaleBitcoin: La Era del Dinero Digital Descentralizado sólo acaba de empezar. 

Una nueva generación de inversores y emprendedores visi…", la era del dinero digital descentralizado s lo acaba de empezar    una nueva generaci n de inversores y emprendedores visi ,Malaguas,es,0,17,2010-05-03 22:31:59+00:00,686,False,24767,Lima - Peru,,1508956799994503168
77,2022-03-29 23:58:22+00:00,"@Pam352_ Usamos uno naftero y otro diésel. Misma ""estrategia"" para ambos 😁; completar cuando llegan a medio tanque 🤷🏻‍♂️",   usamos uno naftero y otro di sel  misma  estrategia  para ambos    completar cuando llegan a medio tanque      ,Jack_flax,es,1,0,2011-12-29 12:10:07+00:00,1077,False,170953,Argentina,,1508956764699430912
78,2022-03-29 23:58:21+00:00,"RT @PartidoMorenaMx: A diferencia de los gobiernos neoliberales, donde la gasolina tuvo aumentos de precio imparables, en la #4T se esta de…", a diferencia de los gobiernos neoliberales  donde la gasolina tuvo aumentos de precio imparables  en la  4t se esta de ,georginax000,es,0,398,2014-06-15 03:35:37+00:00,43,False,2103,,,1508956758806609920
82,2022-03-29 23:58:16+00:00,"RT @manriquehector: Se lo dedico a los enanitos que creen que porque pueden poner gasolina en dólares, comprar Nutella e ir a Los Roques, e…", se lo dedico a los enanitos que creen que porque pueden poner gasolina en d lares  comprar nutella e ir a los roques  e ,DaroEdgar,es,0,279,2012-03-11 10:52:45+00:00,2217,False,692,"Algún lugar del mundo..,",,1508956739403763717
83,2022-03-29 23:58:14+00:00,RT @ECORONADOR: @rosy1alex @LillyTellez @TapiaFernanda @LillyTellez tiene de vergüenza lo que la refinería de @FelipeCalderon produce de ga…,         tiene de verg enza lo que la refiner a de   produce de ga ,juan_r2d2,es,0,23,2019-07-25 11:15:23+00:00,1714,False,48392,,,1508956732248268800
86,2022-03-29 23:58:08+00:00,Caen los precios del petróleo y los bandidos de Apesa que argumento tendrán ahora para no bajar los precios????? https://t.co/jHBVNZ3I1L,caen los precios del petr leo y los bandidos de apesa que argumento tendr n ahora para no bajar los precios       ,divicosa,es,0,0,2016-03-22 23:22:53+00:00,87,False,7138,"Central, Paraguay",,1508956705983381507
87,2022-03-29 23:58:08+00:00,"RT @cocando: Desapareció trabajador de PDVSA que paralizó una entrega irregular de gasoil a un alto militar chavista
https://t.co/pROvtOTvYG", desapareci  trabajador de pdvsa que paraliz  una entrega irregular de gasoil a un alto militar chavista  ,marirosdav,es,0,772,2010-02-21 22:52:36+00:00,801,False,2223,otawa ontario canada ,,1508956705144643587
88,2022-03-29 23:58:06+00:00,RT @juancar35546865: Si UD al hacer sus compras de supermercado  en vez de comprar un kilo de algo compra la mitad ...subsidio UD  su gasto…, si ud al hacer sus compras de supermercado  en vez de comprar un kilo de algo compra la mitad    subsidio ud  su gasto ,herkarajan,es,0,17,2010-08-16 19:25:54+00:00,1200,False,201427,En algún lugar del mundo,,1508956696139423748
91,2022-03-29 23:58:02+00:00,RT @RevistaForbesRD: #RD 🔴 El precio de los combustibles sube en Guatemala: el precio de referencia del galón de gasolina súper es de Q38.7…,  rd   el precio de los combustibles sube en guatemala  el precio de referencia del gal n de gasolina s per es de q38 7 ,ChrizEscobar,es,0,1,2010-05-01 18:16:12+00:00,280,False,4895,Coatepeque GT,,1508956679861424132
93,2022-03-29 23:58:01+00:00,"La empresa estatal de Indonesia de petróleo y gas, PT Pertamina, está interesada en adquirir petróleo ruso, según ha declarado el presidente de la compañía, Nicke Widyawati.

⚠️Están estudiando el pago en su moneda. https://t.co/4bjkwTLyYG",la empresa estatal de indonesia de petr leo y gas  pt pertamina  est  interesada en adquirir petr leo ruso  seg n ha declarado el presidente de la compa  a  nicke widyawati     est n estudiando el pago en su moneda   ,Mercede35604584,es,1,0,2020-08-19 18:44:22+00:00,2043,False,43223,,,1508956676728279042
96,2022-03-29 23:57:54+00:00,"@mario03936473 @JP_7_ Al igual q otros ""consagrados de la radio/tv"" la falta de humildad y la soberbia, la aleja de la aceptación y cariño del venezolano.
 .
Se le suma la cagada pública en ser hater de Trump, porq le caía mal... Ahora con Biden, paga bien caro su sonrisa (gasolina) jajaja",    7  al igual q otros  consagrados de la radio tv  la falta de humildad y la soberbia  la aleja de la aceptaci n y cari o del venezolano     se le suma la cagada p blica en ser hater de trump  porq le ca a mal    ahora con biden  paga bien caro su sonrisa  gasolina  jajaja,RafaelCcs21,es,1,1,2021-10-02 02:53:59+00:00,27,False,1393,,,1508956646403461123
97,2022-03-29 23:57:54+00:00,"RT @raquelsjimenez: Prometimos medidas ambiciosas y cumplimos: bonificación del combustible, ayudas directas al transporte, límites a la su…", prometimos medidas ambiciosas y cumplimos  bonificaci n del combustible  ayudas directas al transporte  l mites a la su ,Miguel_A_Guti,es,0,224,2015-09-07 06:04:01+00:00,3561,False,180168,España,,1508956646399168517
98,2022-03-29 23:57:53+00:00,RT @Forbes_CA: 🔴 El precio de los combustibles sube en Guatemala: el precio de referencia del galón de gasolina súper es de Q38.78; el de r…,   el precio de los combustibles sube en guatemala  el precio de referencia del gal n de gasolina s per es de q38 78  el de r ,ChrizEscobar,es,0,1,2010-05-01 18:16:12+00:00,280,False,4895,Coatepeque GT,,1508956645015052297
99,2022-03-29 23:57:53+00:00,RT @arly_diaza: La nobleza del mexicano tiene limite Amlo primero midió nuestro grado de rebeldia quitándonos la gasolina por casi un mes y…, la nobleza del mexicano tiene limite amlo primero midi  nuestro grado de rebeldia quit ndonos la gasolina por casi un mes y ,Emilio_Guerra0,es,0,2599,2019-07-20 17:41:58+00:00,128,False,60218,,,1508956642725011457
100,2022-03-29 23:57:52+00:00,"RT @Carol_Maria98: Necesito urgente un cambio en venezuela, esto no puede continuar así, no nos podemos acostumbrar a vivir de esta manera,…", necesito urgente un cambio en venezuela  esto no puede continuar as   no nos podemos acostumbrar a vivir de esta manera  ,_toyjarta,es,0,543,2012-03-14 04:01:32+00:00,1026,False,8067,venezuela ,,1508956641290563584
101,2022-03-29 23:57:52+00:00,"RT @carouru2: @Janete73057568 @LuisLacallePou Misma táctica que en Europa,ahora también sube el boleto.
Pronto van a mostrar desabastecimie…",     misma t ctica que en europa ahora tambi n sube el boleto  pronto van a mostrar desabastecimie ,Janete73057568,es,0,5,2021-03-29 07:22:28+00:00,4315,False,38702,"Canelones, Uruguay",,1508956641076686850
102,2022-03-29 23:57:52+00:00,RT @RevistaSemana: Empresa filial de Ecopetrol realizó primera venta de petróleo en Asia https://t.co/LKBIGlHOb7, empresa filial de ecopetrol realiz  primera venta de petr leo en asia  ,martuch52791644,es,0,3,2019-08-01 16:26:44+00:00,387,False,28575,"Bogotá, D.C., Colombia",,1508956640485195789
104,2022-03-29 23:57:51+00:00,#Matamoros | Escases de gasolina en Matamoros por retraso de Pemex. https://t.co/3dhH9rSc7s https://t.co/pwiXWvcUhc, matamoros   escases de gasolina en matamoros por retraso de pemex     ,inoticias_mx,es,0,0,2015-06-02 18:59:56+00:00,685,False,45,"Tamaulipas, Texas",,1508956634676084738
