,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
27,2022-03-14 23:59:33+00:00,"RT @infobae: 🔴 Nueva Zelanda rebajó el impuesto al combustible tras el alza por la invasión rusa en Ucrania 

🔶 “No podemos controlar la vo…",   nueva zelanda rebaj  el impuesto al combustible tras el alza por la invasi n rusa en ucrania      no podemos controlar la vo ,nan2203,es,0,1661,2015-08-17 13:59:37+00:00,119,False,16547,,
28,2022-03-14 23:59:33+00:00,"RT @ElFranky_: Esos que se creen europeos, y pegaron el grito en el cielo porque amlo les dijo borregos a los del parlamento europeo, no se…", esos que se creen europeos  y pegaron el grito en el cielo porque amlo les dijo borregos a los del parlamento europeo  no se ,vmsm15,es,0,145,2019-08-15 17:20:31+00:00,1787,False,47235,,
29,2022-03-14 23:59:32+00:00,"RT @jfergo86: Al final van a pedir un prestamo, que todos los paraguayos van a pagar solo para ayudar a los empresarios y la gente q pague…", al final van a pedir un prestamo  que todos los paraguayos van a pagar solo para ayudar a los empresarios y la gente q pague ,adrimaldonado_,es,0,369,2009-02-01 17:42:01+00:00,419,False,9894,"Asunción, Paraguay",
30,2022-03-14 23:59:30+00:00,"RT @albafdezsanchez: el litro de gasolina está más caro que el litro de cerveza…

yo veo aquí un mensaje clarísimo: bebe y no conduzcas", el litro de gasolina est  m s caro que el litro de cerveza   yo veo aqu  un mensaje clar simo  bebe y no conduzcas,cnssflavs,es,0,2891,2019-02-11 23:18:42+00:00,384,False,854,"Madrid, Comunidad de Madrid",
31,2022-03-14 23:59:29+00:00,RT @cant2lapiedra: Precios del combustible en Francia. Donde también gobierna Pedro Sánchez. 😏 https://t.co/j5IOi8Bkx3, precios del combustible en francia  donde tambi n gobierna pedro s nchez     ,Enedina37049621,es,0,2120,2016-06-09 18:46:26+00:00,3603,False,213067,,
32,2022-03-14 23:59:28+00:00,"RT @jgnaredo: Precio promedio del litro de gasolina (en pesos): 

🇩🇪 Alemania : 45.60
🇫🇷 Francia: 43.82
🇪🇸 España: 39.74
🇺🇸 EU: 32.62
🇨🇦 Ca…", precio promedio del litro de gasolina  en pesos        alemania   45 60    francia  43 82    espa a  39 74    eu  32 62    ca ,neg1322,es,0,2767,2012-10-30 11:56:11+00:00,11,False,54,,
33,2022-03-14 23:59:25+00:00,"@mariano_bar @Buda1990 @omarperotti Menos del 3% y me querés ""correr"" con la exportación de leche en polvo. 4% de carne? Y no te parece poco?
Energía ""bio"", producida quemando combustible fósil. Quemas energía fósil, para producir energía ""bio"" para exportarla, cartón lleno! Quiéranse un poco😅",  bar     menos del 3  y me quer s  correr  con la exportaci n de leche en polvo  4  de carne  y no te parece poco  energ a  bio   producida quemando combustible f sil  quemas energ a f sil  para producir energ a  bio  para exportarla  cart n lleno  qui ranse un poco ,moreno_ruben,es,1,1,2010-06-07 23:37:13+00:00,139,False,2735,"Río de Janeiro, Brasil",
34,2022-03-14 23:59:24+00:00,RT @DisciteMori: No entiendo por qué dicen que la gasolina ha subido. Yo sigo pidiendo 100 soles de 95 y me cuesta igual., no entiendo por qu  dicen que la gasolina ha subido  yo sigo pidiendo 100 soles de 95 y me cuesta igual ,lloronametal,es,0,273,2014-01-17 02:07:50+00:00,24,False,432,"Callao, Peru",
35,2022-03-14 23:59:23+00:00,"Antes yo llenaba medio tanque de gasolina con 10 mil / 12 mil colones (si estaba bien lleno). Ahora medio tanque de gasolina son 17 mil colones y es donde ""corta"" la maquina 😭",antes yo llenaba medio tanque de gasolina con 10 mil   12 mil colones  si estaba bien lleno   ahora medio tanque de gasolina son 17 mil colones y es donde  corta  la maquina  ,josei17cr,es,0,0,2021-03-16 15:11:44+00:00,19,False,2335,,
36,2022-03-14 23:59:23+00:00,RT @oscarlode: Gracias Petrobras de General Santos y Pirizal por darme un combustible de mierda y dejarme en la calle. No hay un puto repre…, gracias petrobras de general santos y pirizal por darme un combustible de mierda y dejarme en la calle  no hay un puto repre ,DoraFFernandezz,es,0,75,2012-10-20 02:48:00+00:00,1233,False,10708,Asteroide B-612,
37,2022-03-14 23:59:23+00:00,"RT @BumperCrop1: Luz regalada, combustible regalado, gas regalado, transporte público regalado y comida regalada.
¿Vivís de arriba desde ha…", luz regalada  combustible regalado  gas regalado  transporte p blico regalado y comida regalada   viv s de arriba desde ha ,12c9add1bf8641f,es,0,227,2014-05-28 15:05:05+00:00,49,False,19465,Argentina,
40,2022-03-14 23:59:22+00:00,"RT @albernap: Ya saben, dejen de conducir y de encender la luz y de poner la calefacción y en 15 días aplánanos la curva de los precios de…", ya saben  dejen de conducir y de encender la luz y de poner la calefacci n y en 15 d as apl nanos la curva de los precios de ,GESANDA,es,0,38,2009-06-08 17:46:24+00:00,3949,False,207133,,
41,2022-03-14 23:59:22+00:00,@Gustabitolicius @elbinbli Hace un rato tuve que gastar un fondo en gasolina solo para bañarme,    hace un rato tuve que gastar un fondo en gasolina solo para ba arme,bubuhliciouz,es,3,0,2010-12-01 15:36:45+00:00,1572,False,57500,Wakanda ,
42,2022-03-14 23:59:22+00:00,"RT @JRioboVTV: El alto precio de la gasolina, el desabastecimiento y el alto costo de los alimentos es el día a día en España quien aplicó…", el alto precio de la gasolina  el desabastecimiento y el alto costo de los alimentos es el d a a d a en espa a quien aplic  ,zantoima,es,0,950,2010-05-09 04:18:31+00:00,620,False,22877,Caracas Venezuela,
43,2022-03-14 23:59:22+00:00,"RT @L70OZ: Aquí viendo en las noticias, que ya en California hay varias denuncias de robo de la gasolina de los vehículos…", aqu  viendo en las noticias  que ya en california hay varias denuncias de robo de la gasolina de los veh culos ,cocoseven7,es,0,22,2010-02-01 18:30:00+00:00,1464,False,49018,N la calle,
44,2022-03-14 23:59:21+00:00,Fedecámaras ofrece camiones para trasladar diésel al estado Bolívar https://t.co/ZMvebB07YV vía @ElNacionalWeb,fedec maras ofrece camiones para trasladar di sel al estado bol var   v a  ,joseramonrussia,es,0,0,2011-12-01 01:58:21+00:00,4811,False,207719,Ciudad Bolivar,
45,2022-03-14 23:59:21+00:00,/GIGANTES COLAS PARA GASOLINA EN DISTRTO CAPITAL/ https://t.co/YNZeP8vfie, gigantes colas para gasolina en distrto capital   ,GranTorta,es,0,0,2011-05-17 17:11:47+00:00,7113,False,51,,
46,2022-03-14 23:59:16+00:00,RT @Steiner_7: Que Ayuso está proponiendo quitar las bajas por maternidad para financiar la gasolina sería el titular serio que pondría cua…, que ayuso est  proponiendo quitar las bajas por maternidad para financiar la gasolina ser a el titular serio que pondr a cua ,JavierBarrondo,es,0,965,2012-04-12 10:10:33+00:00,795,False,7055,"Bilbao, España",
48,2022-03-14 23:59:16+00:00,@tu_katerina Jajaja definitivamente necesito un amorcito que me regale gasolina😂😫😪😪😪,  katerina jajaja definitivamente necesito un amorcito que me regale gasolina     ,andymorado1997,es,1,0,2021-07-30 07:25:54+00:00,1044,False,4995,,
49,2022-03-14 23:59:14+00:00,"RT @janogarcia_: - El 50% del precio de la gasolina son impuestos.

- El 45% del precio del diésel son impuestos.

- El 60% de la factura d…",   el 50  del precio de la gasolina son impuestos     el 45  del precio del di sel son impuestos     el 60  de la factura d ,Jamc_pepe,es,0,5063,2014-02-06 21:11:14+00:00,46,False,22899,Madrid,
50,2022-03-14 23:59:13+00:00,"LA ÚNICA QUE ESTÁ PELEANDO DE FRENTE CONTRA EL ALZA DE LA GASOLINA ⛽ EN 🇵🇦 

#Repost @ZulayRL 
•••••••
Presentando junto a un grupo de diputados de la @asambleapa, el anteproyecto de ley que declara la SUSPENSIÓN del impuesto del consumo al combustible. ⛽️ https://t.co/Oj7pc1Hj7R",la  nica que est  peleando de frente contra el alza de la gasolina   en       repost            presentando junto a un grupo de diputados de la    el anteproyecto de ley que declara la suspensi n del impuesto del consumo al combustible      ,lnformante507,es,33,29,2012-09-24 20:35:19+00:00,8091,False,7757,Panamá,
52,2022-03-14 23:59:12+00:00,"@porladecencia @fidelzavala2018 Si eso sucede, de sobraaa se podrá solucionar el tema del combustible, sin necesidad de recurrir ya otra vez a créditos que al final, todos terminamos pagando",    si eso sucede  de sobraaa se podr  solucionar el tema del combustible  sin necesidad de recurrir ya otra vez a cr ditos que al final  todos terminamos pagando,MirthaBentez2,es,1,0,2017-11-25 16:30:54+00:00,2876,False,268159,,
53,2022-03-14 23:59:10+00:00,RT @atlanticsurff: Ustedes son muy chicos pero hace dos semanas Alberto les decía: en Argentina se acabaron los tarifazos. Dos semanas desp…, ustedes son muy chicos pero hace dos semanas alberto les dec a  en argentina se acabaron los tarifazos  dos semanas desp ,jvilosio,es,0,2038,2010-05-17 20:57:27+00:00,1487,False,14767,"Buenos Aires, Argentina.",
54,2022-03-14 23:59:10+00:00,RT @AlfredoAlvarezz: Automovilistas que residen en #California cruzan durante el fin de semana para cargar gasolina en #Tijuana ante el alz…, automovilistas que residen en  california cruzan durante el fin de semana para cargar gasolina en  tijuana ante el alz ,olgauq,es,0,7,2010-10-30 20:17:01+00:00,5118,False,88449,,
55,2022-03-14 23:59:10+00:00,"Pero no llores.., hicistes lo que pudistes. Todo y mas... pero no podias y aqui termino tu gasolina #conquis9",pero no llores    hicistes lo que pudistes  todo y mas    pero no podias y aqui termino tu gasolina  conquis9,GuanchoConquis,es,4,0,2014-01-18 18:01:42+00:00,2532,False,79036,I.Canarias,
56,2022-03-14 23:59:09+00:00,"@Quijaputa Diesel, espero",  diesel  espero,agoyo2yk,es,0,0,2010-09-30 21:22:22+00:00,803,False,22971,Mi casa es mi castillo.,
57,2022-03-14 23:59:07+00:00,"RT @Jorgebuxade: Precios del combustible en Canarias, esta misma tarde. La guerra en Ucrania, y tal… https://t.co/Bm6FQRHRCm", precios del combustible en canarias  esta misma tarde  la guerra en ucrania  y tal   ,gabri7garcia,es,0,560,2011-05-20 16:21:26+00:00,342,False,12426,Avila,
58,2022-03-14 23:59:07+00:00,"RT @pedrojara77: 5.000 Gs x litro es lo que debe costar el combustible en 🇵🇾 si no cobran el ISC. Solo deberíamos pagar iva,no más ISC 🤬🤬🤬", 5 000 gs x litro es lo que debe costar el combustible en    si no cobran el isc  solo deber amos pagar iva no m s isc    ,sydbarreto,es,0,202,2011-06-26 22:26:33+00:00,760,False,44953,"Belfast, Northern Ireland",
59,2022-03-14 23:59:06+00:00,"RT @HectorFerrerPR: La nueva era bajo el gobierno de Pierluisi:
1) Aumentos en el agua
2) Aumentos en la luz
3) Aumentos en la gasolina
4)…", la nueva era bajo el gobierno de pierluisi  1  aumentos en el agua 2  aumentos en la luz 3  aumentos en la gasolina 4  ,__cafecitoo,es,0,137,2019-12-15 02:27:25+00:00,191,False,19176,,
60,2022-03-14 23:59:06+00:00,"RT @lucas_byllyboom: @rincon_galan Una huelga general ... gasolina, luz etc .. esto es demasiado",   galan una huelga general     gasolina  luz etc    esto es demasiado,EvaBravo16,es,0,3,2016-08-13 22:32:26+00:00,983,False,109016,"Caracas, Venezuela",
61,2022-03-14 23:59:04+00:00,"RT @Rammar10544969: Resulta que @FeijooGalicia del @populares , que ha sido presidente de la @Xunta tantos años, no sabia que el 54% de los…", resulta que   del     que ha sido presidente de la   tantos a os  no sabia que el 54  de los ,Cocodrilo_jubil,es,0,21,2020-04-02 14:09:00+00:00,679,False,142010,,
62,2022-03-14 23:59:03+00:00,"RT @CaroCarreroCC: El Embajador Saab fue nombrado #AlexEnviadoEspecial🇻🇪en abril de 2018 con la  tarea de traer alimentos, medicamentos y g…", el embajador saab fue nombrado  alexenviadoespecial  en abril de 2018 con la  tarea de traer alimentos  medicamentos y g ,RobertOlmedo10,es,0,175,2022-03-11 21:41:43+00:00,58,False,255,,
63,2022-03-14 23:59:03+00:00,"RT @AliciaTsMn2: UGT y CCOO se manifestó en Cataluña contra un niño que quería un 25% de clases en español y al que, el independentismo ins…", ugt y ccoo se manifest  en catalu a contra un ni o que quer a un 25  de clases en espa ol y al que  el independentismo ins ,Jorion70,es,0,1965,2017-08-24 07:11:20+00:00,2258,False,9335,Spain,
65,2022-03-14 23:59:02+00:00,RT @JavierGarcaSep1: Quiero que mi GPA suba como los precios de la gasolina., quiero que mi gpa suba como los precios de la gasolina ,keyshvargas,es,0,339,2014-04-29 00:33:51+00:00,176,False,4098,"Puerto Rico, Isla del Encanto☀",
66,2022-03-14 23:59:02+00:00,"RT @jaimeberenguer: El Gobierno de Pedro Sánchez se está forrando con los impuestos de gas, gasolina y electricidad.
Es como cuando nos dij…", el gobierno de pedro s nchez se est  forrando con los impuestos de gas  gasolina y electricidad  es como cuando nos dij ,mgicafe,es,0,708,2011-04-09 16:44:06+00:00,9129,False,241410,"Mieres, Asturias",
68,2022-03-14 23:58:58+00:00,"RT @MileInCh: Mañana salgo de Limpio voy por la Zona Aeropuerto, Autopista, cruzo Ñu Guazu hasta Aviadores Zona Paseo la Galeria.  Si algui…", ma ana salgo de limpio voy por la zona aeropuerto  autopista  cruzo  u guazu hasta aviadores zona paseo la galeria   si algui ,OscarGamarraCan,es,0,49,2018-01-23 00:38:48+00:00,2249,False,103827,Fernando de la mora Paraguay ,
70,2022-03-14 23:58:56+00:00,"RT @angulosiete: 👀 ¿Cómo ves? México tiene uno de los precios más baratos en gasolinas; su costo es 50% menos que en Alemania, afirma la Pr…",    c mo ves  m xico tiene uno de los precios m s baratos en gasolinas  su costo es 50  menos que en alemania  afirma la pr ,mikereportero,es,0,1,2010-10-08 23:04:14+00:00,782,False,83187,,
72,2022-03-14 23:58:53+00:00,"RT @MaElviraSalazar: Fue una buena decisión no comprarle más combustible a Putin, pero no debemos ahora beneficiar a Maduro adquiriendo el…", fue una buena decisi n no comprarle m s combustible a putin  pero no debemos ahora beneficiar a maduro adquiriendo el ,CiudadanoEQ,es,0,230,2020-11-23 23:35:02+00:00,569,False,20587,,
73,2022-03-14 23:58:53+00:00,Nueva Zelanda rebajó el impuesto al combustible tras el alza por la invasión rusa en Ucrania https://t.co/69p3O0w6xw,nueva zelanda rebaj  el impuesto al combustible tras el alza por la invasi n rusa en ucrania  ,infobaemexico,es,30,12,2017-03-13 16:46:00+00:00,15884,True,54,,
76,2022-03-14 23:58:50+00:00,"RT @leonelangello9: ¿Coincides en que el precio de la gasolina que mantiene México frente a USA, minimizó brutalmente a la oposición?

-Síí…",  coincides en que el precio de la gasolina que mantiene m xico frente a usa  minimiz  brutalmente a la oposici n    s   ,Elian56306914,es,0,314,2021-10-26 00:21:02+00:00,401,False,9136,,
77,2022-03-14 23:58:48+00:00,@sergiooliveiram La única diferencia es que en España el promedio de sueldo es 3 veces más que en México así que SI !! En México está cara la gasolina,  la  nica diferencia es que en espa a el promedio de sueldo es 3 veces m s que en m xico as  que si    en m xico est  cara la gasolina,g_jhinojosa,es,0,0,2015-05-17 04:11:52+00:00,9,False,148,,
78,2022-03-14 23:58:48+00:00,RT @KsioEstaCogido: una motomami se va hasta un Alcampo en el polígono de Fuenlabrada para pillarse la gasolina más barata https://t.co/uno…, una motomami se va hasta un alcampo en el pol gono de fuenlabrada para pillarse la gasolina m s barata  ,pinwicucos,es,0,1204,2019-07-22 05:57:09+00:00,26,False,16511,,
79,2022-03-14 23:58:47+00:00,"RT @elgatopolitico_: #ÑoQueÑo‼️
Gracias a AMLO, México está a un paso de ser autosuficiente, pues lo logrará con la refinería de Dos Bocas…",   oque o   gracias a amlo  m xico est  a un paso de ser autosuficiente  pues lo lograr  con la refiner a de dos bocas ,caifanacustico,es,0,36,2013-01-12 17:09:40+00:00,791,False,45688,D.F,
81,2022-03-14 23:58:47+00:00,"RT @LuisPy01: Para que se entienda fácil, el prestamo de Uss 100millones, lo va a pagar el contri y con intereses. Aparte,solo se subsidiar…", para que se entienda f cil  el prestamo de uss 100millones  lo va a pagar el contri y con intereses  aparte solo se subsidiar ,DgoGaona,es,0,34,2011-03-22 02:24:59+00:00,464,False,50759,Asu •Paraguay,
82,2022-03-14 23:58:46+00:00,"#Entérate Operativo #Guanajuato Seguro detecta  6 tomas clandestinas y 92 mil litros de combustible ilegal

Además a través de dicho operativo se decomisaron más de 16 mil dosis de diversas drogas.
 https://t.co/efKVMlclEW https://t.co/HcM765Sh3S", ent rate operativo  guanajuato seguro detecta  6 tomas clandestinas y 92 mil litros de combustible ilegal  adem s a trav s de dicho operativo se decomisaron m s de 16 mil dosis de diversas drogas      ,ADNQro,es,0,2,2014-04-07 18:23:09+00:00,39821,False,345,Querétaro,
83,2022-03-14 23:58:46+00:00,"RT @LauraManzo: Hacienda anunció que no se cobrará el IEPS a gasolinas y diésel, para cumplir con la ocurrencia de AMLO, y para que durante…", hacienda anunci  que no se cobrar  el ieps a gasolinas y di sel  para cumplir con la ocurrencia de amlo  y para que durante ,clari_li03,es,0,131,2020-05-01 22:27:17+00:00,11,False,3156,,
84,2022-03-14 23:58:44+00:00,"RT @FloresC_Lawyer: Repitan conmigo IMBÉCILES hagan 1000 planos:
VENEZUELA NO ESTA MEJORANDO!
NO TENEMOS SUELDOS
NO TENEMOS GAS NI LUZ
NO T…", repitan conmigo imb ciles hagan 1000 planos  venezuela no esta mejorando  no tenemos sueldos no tenemos gas ni luz no t ,hely1970,es,0,173,2011-09-15 20:57:47+00:00,1285,False,45287,,
85,2022-03-14 23:58:44+00:00,"RT @VeladiaKaliche: Saben, yo creo en @petrogustavo, no es ningún Mesías, o cosa parecida, pero la infraestructura vial de Colombia funcion…", saben  yo creo en    no es ning n mes as  o cosa parecida  pero la infraestructura vial de colombia funcion ,LeonelRomeroP,es,0,7,2010-11-20 23:33:52+00:00,1421,False,45999,Bogota  Colombia Fusagasuga,
