,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
10,2022-03-23 23:59:46+00:00,"RT @IDemocratia: De qué nos sirve un #AIFA si no hay un sistema de salud como Dinamarca, ni gasolina a $10, ni mucho menos crecimiento econ…", de qu  nos sirve un  aifa si no hay un sistema de salud como dinamarca  ni gasolina a  10  ni mucho menos crecimiento econ ,es,0,1902,2016-07-14 21:52:00+00:00,196,False,66875,CDMX,
11,2022-03-23 23:59:45+00:00,"RT @NicoBolivariano: Cuando los españoles pagaban 1 euro por el litro de gasolina seguía habiendo Sanidad y Educación.

Lo que no había era…", cuando los espa oles pagaban 1 euro por el litro de gasolina segu a habiendo sanidad y educaci n   lo que no hab a era ,es,0,8069,2011-02-18 10:36:52+00:00,338,False,70621,,
12,2022-03-23 23:59:44+00:00,"El H2 es un compuesto fundamental para la competitividad de las empresas, por eso, Naturgas y @ANDI_Colombia firmarán una alianza para dinamizar este energético. 

Asegurando a las compañías que usan este combustible avanzamos en la descarbonización de 🇨🇴 https://t.co/zpz2iTrlwj",el h2 es un compuesto fundamental para la competitividad de las empresas  por eso  naturgas y   colombia firmar n una alianza para dinamizar este energ tico    asegurando a las compa  as que usan este combustible avanzamos en la descarbonizaci n de     ,es,201,53,2013-07-31 20:59:25+00:00,4025,False,1151,,
13,2022-03-23 23:59:44+00:00,"RT @OlgaPatriaVOX: ROBOS DE GASOLINA:
Se disparan los robos del combustible de vehículos aparcados en la calle. Rompen los depósitos.
#Gobi…", robos de gasolina  se disparan los robos del combustible de veh culos aparcados en la calle  rompen los dep sitos   gobi ,es,0,100,2012-09-15 18:18:52+00:00,1751,False,77322,Valencia - España,
14,2022-03-23 23:59:44+00:00,RT @MichelCaballero: Servir gasolina en EEUU 😣 https://t.co/XDbJJ3HFyf, servir gasolina en eeuu    ,es,0,765,2011-09-14 02:25:07+00:00,873,False,96332,San Antonio Miranda Venezuela,
15,2022-03-23 23:59:43+00:00,"RT @AliomarBracho: #VamosAclarando
Puede venir Shell a invertir en Vzla, traer China todo su dinero, llegar el precio del barril a 500 USD.…",  vamosaclarando puede venir shell a invertir en vzla  traer china todo su dinero  llegar el precio del barril a 500 usd  ,es,0,1915,2010-02-28 19:24:33+00:00,376,False,39317,Venezuela,
16,2022-03-23 23:59:43+00:00,"@indafrero Muchos, el agua está fatal tanto en Caracas como en la Provincia, la gasolina si he preguntado y se ha estabilizado, pero cuando no hay luz no funcionan las bombas. Los servicios públicos están patas para arriba,en Caracas hay zonas graves con el tema agua",  muchos  el agua est  fatal tanto en caracas como en la provincia  la gasolina si he preguntado y se ha estabilizado  pero cuando no hay luz no funcionan las bombas  los servicios p blicos est n patas para arriba en caracas hay zonas graves con el tema agua,es,1,0,2010-02-15 01:35:37+00:00,762,False,536,"Caracas, Venezuela",
17,2022-03-23 23:59:41+00:00,"RT @TaniaCrespo3: Ningún pescador saboteó los barcos de sus compañeros, ningún pescador atacó con piedras a otros pescadores. Están organiz…", ning n pescador sabote  los barcos de sus compa eros  ning n pescador atac  con piedras a otros pescadores  est n organiz ,es,0,208,2021-05-27 21:13:52+00:00,172,False,8875,"Elche, España",
18,2022-03-23 23:59:41+00:00,"RT @andreagossain: Hoy me dicen en el banco: “Oye te vas a quedar sin amigos, deja de atacar a Petro, si queda Presidente te quedas sin ami…", hoy me dicen en el banco   oye te vas a quedar sin amigos  deja de atacar a petro  si queda presidente te quedas sin ami ,es,0,1219,2016-07-08 01:28:53+00:00,603,False,167274,,
19,2022-03-23 23:59:41+00:00,"RT @LuisAngelHierro: Para los que mienten sobre los impuestos del gasoil,   Datos febrero: España 47,3% impuestos, Eurozona 54%, UE 52,7%.…", para los que mienten sobre los impuestos del gasoil    datos febrero  espa a 47 3  impuestos  eurozona 54   ue 52 7   ,es,0,300,2010-02-19 18:58:39+00:00,2366,False,84018,Frente al mar ,
20,2022-03-23 23:59:41+00:00,"Amare ese metro 3 la verdad.
La gasolina seguira subiendoooo",amare ese metro 3 la verdad  la gasolina seguira subiendoooo,es,0,0,2021-03-28 18:31:28+00:00,14,False,2862,,
21,2022-03-23 23:59:40+00:00,"RT @SalinasEspartal: @descifraguerra Rusia vende petróleo y gas por rublos. ¿Dónde se consiguen esos rublos? En los bancos rusos, a cambio…",   rusia vende petr leo y gas por rublos   d nde se consiguen esos rublos  en los bancos rusos  a cambio ,es,0,60,2018-09-30 02:02:10+00:00,58,False,24064,,
22,2022-03-23 23:59:40+00:00,"RT @Motard8559: Sabes que para ir a La Palma Sánchez viaja sólo en el Falcon y fleta un chárter para los Ministros?.
Nosotros pagamos la ga…", sabes que para ir a la palma s nchez viaja s lo en el falcon y fleta un ch rter para los ministros   nosotros pagamos la ga ,es,0,401,2020-08-06 13:42:07+00:00,4368,False,42596,"Madrid, Comunidad de Madrid",
24,2022-03-23 23:59:40+00:00,Buena idea que los gringos paguen el petróleo Venezolano en Petros.,buena idea que los gringos paguen el petr leo venezolano en petros ,es,0,0,2010-05-07 00:39:43+00:00,3956,False,658,"Chavista,por siempre!",
25,2022-03-23 23:59:40+00:00,"RT @lacaiguda: Faltará petróleo del güeno
Si queréis comer, el diésel q quede ha de ser para tractores y camiones
¡Oh es q es la guerra! No…", faltar  petr leo del g eno si quer is comer  el di sel q quede ha de ser para tractores y camiones  oh es q es la guerra  no ,es,0,27,2011-11-06 23:08:42+00:00,269,False,8556,"Ahí al lado, no me ves?",
26,2022-03-23 23:59:39+00:00,"RT @SoyArellan: Interesante: Rusia venderá gas a Europa en rublos, mientras que China negocia con Arabia Saudí pagar el petróleo en yuanes.…", interesante  rusia vender  gas a europa en rublos  mientras que china negocia con arabia saud  pagar el petr leo en yuanes  ,es,0,274,2010-11-03 16:42:13+00:00,4804,False,370,,
27,2022-03-23 23:59:38+00:00,"RT @krippy_kush420: Cuando me saque el carnet, recuerdo poner la gasolina a 0,80 cent… ahora a 1,50 casi, me sale más rentable los cogollos…", cuando me saque el carnet  recuerdo poner la gasolina a 0 80 cent  ahora a 1 50 casi  me sale m s rentable los cogollos ,es,0,4,2014-06-05 19:49:40+00:00,206,False,4281,,
28,2022-03-23 23:59:37+00:00,"@jorgelorenz88 Comías, laburabas, tenias certezas en el precio del combustible o los alimentos. También es probable que hayas comprado ""el autito"".
La @bbcmundo hablaba de una posible postulacion al Nobel. https://t.co/GbW66qp0lJ",  com as  laburabas  tenias certezas en el precio del combustible o los alimentos  tambi n es probable que hayas comprado  el autito   la   hablaba de una posible postulacion al nobel   ,es,1,0,2009-07-08 12:47:50+00:00,3943,False,36375,127.0.0.1,
31,2022-03-23 23:59:36+00:00,"@joserauljordi @juancar35546865 Creo que no me entendiste.
@lopezobrador_ prometió que al llegar al poder se acabaría la corrupción, los narcos dejarían las armas y se pondrían a trabajar en el campo y que la gasolina costaría 10 pesos (lo dijo el o morena como partido)",    creo que no me entendiste     prometi  que al llegar al poder se acabar a la corrupci n  los narcos dejar an las armas y se pondr an a trabajar en el campo y que la gasolina costar a 10 pesos  lo dijo el o morena como partido ,es,2,1,2021-09-11 22:16:46+00:00,16,False,2355,,
32,2022-03-23 23:59:35+00:00,Y por qué no se llevan a la hermana de una vez para economizar gasolina ! https://t.co/ZXquMjW56W,y por qu  no se llevan a la hermana de una vez para economizar gasolina    ,es,1,1,2013-02-25 02:19:20+00:00,7649,False,100382,,
33,2022-03-23 23:59:35+00:00,@FeijooGalicia hoy he escuchado que para que llegue el pescado si hace falta se saca a los militares. ¿Pero qué hostias de pescados queréis que compre la gente? Si están tan ahogados que ni para gasolina ni para latas! #HuelgaGeneral,  hoy he escuchado que para que llegue el pescado si hace falta se saca a los militares   pero qu  hostias de pescados quer is que compre la gente  si est n tan ahogados que ni para gasolina ni para latas   huelgageneral,es,1,1,2013-03-11 19:48:11+00:00,1393,False,1392,"Sant Cugat del Vallès, España",
34,2022-03-23 23:59:34+00:00,"Esperando el álbum del tipo que cuando tenía 8 años mi madre ponía todo el día en su auto blanco con un calor de la mierda sin gasolina ,con unos parlantes de 100 pesos que retumbaban el auto a todo volumen que reventaban mis oídos mientras me tomaba aún picole rumbo a porongo",esperando el  lbum del tipo que cuando ten a 8 a os mi madre pon a todo el d a en su auto blanco con un calor de la mierda sin gasolina  con unos parlantes de 100 pesos que retumbaban el auto a todo volumen que reventaban mis o dos mientras me tomaba a n picole rumbo a porongo,es,0,0,2022-02-05 08:08:28+00:00,6,False,1159,,
35,2022-03-23 23:59:34+00:00,"RT @numer344: - La luz, el diésel y el butano por las nubes
- La inflación desbocada
- Presión fiscal confiscatoria
- Gasto público descont…",   la luz  el di sel y el butano por las nubes   la inflaci n desbocada   presi n fiscal confiscatoria   gasto p blico descont ,es,0,5038,2015-10-28 13:09:56+00:00,27,False,4005,,
36,2022-03-23 23:59:32+00:00,"RT @fel96637782: Pase lo que pase el 10 de abril, se acabará el subsidio a la gasolina!!! Agárrense por qué ahora si viviremos una atrocida…", pase lo que pase el 10 de abril  se acabar  el subsidio a la gasolina    ag rrense por qu  ahora si viviremos una atrocida ,es,0,9,2009-07-23 22:31:48+00:00,3036,False,75365,Vivo entre volcanes...,
37,2022-03-23 23:59:32+00:00,RT @LizyAcosta4: @CeciCS14 @Francis_Habana @EstelaCuba5 @FrankLopezCuba @bea_azurduy @MariaDiazPerer1 @BrayanAF88 @MariEle2020 @cubana_sofi…,     habana       azurduy         sofi ,es,0,25,2020-05-16 17:12:30+00:00,6294,False,78572,,
39,2022-03-23 23:59:31+00:00,Senado aprueba subsidio para Petropar - https://t.co/gthKXnXLHM https://t.co/gFYaHiHyWO,senado aprueba subsidio para petropar      ,es,10,1,2015-10-26 22:54:32+00:00,39801,False,49,"Asuncion, Paraguay",
41,2022-03-23 23:59:29+00:00,RT @Irenemejiar: #Caldas ocupa la posición número 9 en el país y la número 1 en el Eje Cafetero con unas exportaciones acumuladas de 674 mi…,  caldas ocupa la posici n n mero 9 en el pa s y la n mero 1 en el eje cafetero con unas exportaciones acumuladas de 674 mi ,es,0,10,2011-05-16 18:43:16+00:00,1616,False,5066,,
42,2022-03-23 23:59:29+00:00,"RT @Lionblaisdell: @MiguelABernalV curioso el 'chupa medias' del PRD en @TReporta Jose Escobar pidiendo a los conductores de vehiculos, tan…",   curioso el  chupa medias  del prd en   jose escobar pidiendo a los conductores de vehiculos  tan ,es,0,4,2012-01-08 15:54:53+00:00,6388,False,71,,
43,2022-03-23 23:59:26+00:00,"RT @CondeDeLaFere: Por la huelga de transporte se acaba la gasolina en las gasolineras. Cuando se levante la huelga, los camiones no podrán…", por la huelga de transporte se acaba la gasolina en las gasolineras  cuando se levante la huelga  los camiones no podr n ,es,0,1,2015-09-10 23:55:36+00:00,231,False,13353,,
44,2022-03-23 23:59:26+00:00,"RT @jcoscu: 1/6 Seria mucho pedir que los medios, al informar sobre el conflicto del transporte, dieran toda la información. P.E. que hace…", 1 6 seria mucho pedir que los medios  al informar sobre el conflicto del transporte  dieran toda la informaci n  p e  que hace ,es,0,2426,2012-07-23 04:43:12+00:00,1191,False,63714,barcelona,
45,2022-03-23 23:59:25+00:00,"@PercevalT ¿Los DIA también financian a vox?
Hay quien tiene problemas y quien no, el otro día en un easy gas no tenían gasolina porque no venía el camión pero en otras me sirven sin problemas. https://t.co/acRhecH5B1",   los dia tambi n financian a vox  hay quien tiene problemas y quien no  el otro d a en un easy gas no ten an gasolina porque no ven a el cami n pero en otras me sirven sin problemas   ,es,8,0,2020-10-22 11:04:18+00:00,400,False,74964,República narcobananera España,
46,2022-03-23 23:59:25+00:00,"@yeidckol @lopezobrador_ Haaa! y dime come croquetas corrupta:
Ya hay medicamentos?
Ya encarcelaron a los expresidentes?
Ya está la gasolina a $10.00?
Ya acabaron las masacres?
Ya hay transparencia?
O solo atole del #ImbecildePalacio 
#CuantoGanaJoseRamon32 
#MorenaCuevaDeLadrones 
#UrnasVacias10DeAbril",     haaa  y dime come croquetas corrupta  ya hay medicamentos  ya encarcelaron a los expresidentes  ya est  la gasolina a  10 00  ya acabaron las masacres  ya hay transparencia  o solo atole del  imbecildepalacio   cuantoganajoseramon32   morenacuevadeladrones   urnasvacias10deabril,es,0,1,2015-06-21 13:19:10+00:00,293,False,34897,,
47,2022-03-23 23:59:24+00:00,"RT @Benitez_yambay: Senadores aprobarán que Petropar venda Diésel y Nafta con auxilio de ingresos tributarios del ISC para calzar…

¿Por qu…", senadores aprobar n que petropar venda di sel y nafta con auxilio de ingresos tributarios del isc para calzar    por qu ,es,0,6,2011-06-08 18:42:49+00:00,266,False,7205,,
48,2022-03-23 23:59:21+00:00,"RT @EddyCanoSosa: #MiUniversidadEsMiPais 
#CubaVive
#FidelVive
#FidelPorSiemPre
#MinFarCuba
           #PresidenciaCuba
Quien lo iba a deci…",  miuniversidadesmipais   cubavive  fidelvive  fidelporsiempre  minfarcuba             presidenciacuba quien lo iba a deci ,es,0,3,2021-05-23 14:58:35+00:00,459,False,23879,,
50,2022-03-23 23:59:20+00:00,"@NicolasMaduro presta atencion a esta propuesta, no es descabellada, el sucio paralelo va de nuevo para arriba y lo mas arrecho que la administracion publica no a cobrado su primer salario con aumento, por eso PETROLEO en BSD https://t.co/3kKprQMfM5",  presta atencion a esta propuesta  no es descabellada  el sucio paralelo va de nuevo para arriba y lo mas arrecho que la administracion publica no a cobrado su primer salario con aumento  por eso petroleo en bsd  ,es,4,4,2021-08-02 17:40:45+00:00,311,False,156,,
51,2022-03-23 23:59:19+00:00,"@likechichian La LUC afectó a todo el mundo se ve, imagino que el planeta entro estará expectante de nosotros el Domingo, a ver si se elimina esta Ley nefasta y a ellos les baja el combustible.",  la luc afect  a todo el mundo se ve  imagino que el planeta entro estar  expectante de nosotros el domingo  a ver si se elimina esta ley nefasta y a ellos les baja el combustible ,es,14,2,2014-07-02 01:18:32+00:00,442,False,31368,"Maldonado, Uruguay",
53,2022-03-23 23:59:15+00:00,"Precio petróleo hoy   Brent 121,49 USD   WTI 114,25 USD 

https://t.co/SJoifKotVL",precio petr leo hoy   brent 121 49 usd   wti 114 25 usd    ,es,0,0,2010-03-26 12:24:58+00:00,23422,False,69621,Bogota,
54,2022-03-23 23:59:14+00:00,RT @nanDoWalkerEC: Si se acuerdan cuando decían que lo que se iban a ahorrar en los subsidios al combustible se iba a destinar a lo social.…, si se acuerdan cuando dec an que lo que se iban a ahorrar en los subsidios al combustible se iba a destinar a lo social  ,es,0,261,2012-11-07 14:10:23+00:00,523,False,8527,"Guayaquil, Ecuador",
56,2022-03-23 23:59:14+00:00,"RT @JackyMc10: Los bolsillos de los peruanos NO dan para más y esto no tiene cuando parar. 22.90 la gasolina de 97
21.50 la gasolina de 95…", los bolsillos de los peruanos no dan para m s y esto no tiene cuando parar  22 90 la gasolina de 97 21 50 la gasolina de 95 ,es,0,473,2011-06-17 01:29:27+00:00,52,False,9141,PERU,
57,2022-03-23 23:59:12+00:00,"¿𝗤𝘂𝗲‌ 𝗽𝗿𝗼𝗽𝗼𝗻𝗲𝗺𝗼𝘀 𝗽𝗮𝗿𝗮 𝗹𝗼𝘀 𝘁𝗿𝗮𝗻𝘀𝗽𝗼𝗿𝘁𝗶𝘀𝘁𝗮𝘀?

➡️ Poner un precio máximo de 1,5€ por litro de gasóleo 
➡️ Ayudas directas de 3000€ por vehículo.
https://t.co/7hnYiGV2wy",                                              poner un precio m ximo de 1 5  por litro de gas leo     ayudas directas de 3000  por veh culo   ,es,2,1,2014-02-17 13:53:34+00:00,3836,False,6308,Puerto Real (Cádiz),
60,2022-03-23 23:59:10+00:00,"RT @TernovskyVictor: Ahora que #EEUU, en su estrategia contra #Rusia, pide una alianza de #Venezuela a cambio de reanudar las compras de su…", ahora que  eeuu  en su estrategia contra  rusia  pide una alianza de  venezuela a cambio de reanudar las compras de su ,es,0,1371,2021-12-29 23:24:39+00:00,89,False,247,,
61,2022-03-23 23:59:10+00:00,"RT @Aquel_Coche: • España grava el diesel con 0,38€/l.
• Es el 5° impuesto s/carburantes más bajo de la UE.
• El mínimo, fijado por la UE,…",   espa a grava el diesel con 0 38  l    es el 5  impuesto s carburantes m s bajo de la ue    el m nimo  fijado por la ue  ,es,0,1477,2018-06-06 17:54:33+00:00,7933,False,439242, Valencia,
62,2022-03-23 23:59:09+00:00,RT @pastegoats: no esta la gasolina para que las gatas prendan los motores, no esta la gasolina para que las gatas prendan los motores,es,0,4385,2012-08-07 20:43:54+00:00,3774,False,32584,38320,
63,2022-03-23 23:59:09+00:00,"@Miruzha Alguna vez me dijo un despachador: 
""Mejor hazla diesel""... ya ni eso aplica. 😁",  alguna vez me dijo un despachador    mejor hazla diesel     ya ni eso aplica   ,es,0,0,2012-10-22 03:50:52+00:00,427,False,4892,"Nuevo León, México",
66,2022-03-23 23:59:05+00:00,@german90ep @tania__rd caramba parece que esta plandemia saco a la luz a verdaderos comediantes  comenzando con el quedate en casa parte del pacto verde ecologico europeo (green new deal) esa es la razón que la gasolina esta cara para que no contamines.😒😒 https://t.co/g6j24WynkO,     rd caramba parece que esta plandemia saco a la luz a verdaderos comediantes  comenzando con el quedate en casa parte del pacto verde ecologico europeo  green new deal  esa es la raz n que la gasolina esta cara para que no contamines     ,es,0,0,2019-08-22 21:31:37+00:00,74,False,5178,,
67,2022-03-23 23:59:05+00:00,"RT @LoreFuentesdeOr: Desde este día el pueblo salvadoreño podrá notar la reducción en los precios del combustible, esto como resultado de l…", desde este d a el pueblo salvadore o podr  notar la reducci n en los precios del combustible  esto como resultado de l ,es,0,9,2015-01-03 02:34:56+00:00,4259,False,576991,,
68,2022-03-23 23:59:03+00:00,"RT @py_urgente: 📍Estación de servicio dejó inservible unos 10 vehículos en Villarrica 

Los conductores fueron a abastecerse de combustible…",  estaci n de servicio dej  inservible unos 10 veh culos en villarrica   los conductores fueron a abastecerse de combustible ,es,0,612,2020-03-04 17:46:05+00:00,289,False,38734,,
69,2022-03-23 23:59:02+00:00,"@MiguelABernalV curioso el 'chupa medias' del PRD en @TReporta Jose Escobar pidiendo a los conductores de vehiculos, tanto privados como selectivos' vayan a correr a llenar el tanque de gasolina en vez de ver que puedes comprar de comida en super- mercados. De que hay morones hay https://t.co/eNYJMYcoyU https://t.co/42cBwlkEp8",  curioso el  chupa medias  del prd en   jose escobar pidiendo a los conductores de vehiculos  tanto privados como selectivos  vayan a correr a llenar el tanque de gasolina en vez de ver que puedes comprar de comida en super  mercados  de que hay morones hay    ,es,0,4,2012-01-08 15:54:53+00:00,6388,False,71,,
70,2022-03-23 23:59:02+00:00,"RT @ambcoses: El problema de los carburantes son los impuestos, pero en Marzo de 2020 el diesel estaba en 0,889€/l y en Marzo de 2022 a 1,8…", el problema de los carburantes son los impuestos  pero en marzo de 2020 el diesel estaba en 0 889  l y en marzo de 2022 a 1 8 ,es,0,4316,2012-01-02 07:39:08+00:00,386,False,81385,"Barcelona, Catalonia",
71,2022-03-23 23:59:00+00:00,"Se publica leve alza en los combustibles fósiles líquidos a partir del viernes 25/marzo.
$0.026/litro en gasolina de 95,
$0.019/litro en gasolina de 91 y
$0.011/litro en diesel. https://t.co/SBXwCp4zcM https://t.co/paj6vFqmji",se publica leve alza en los combustibles f siles l quidos a partir del viernes 25 marzo   0 026 litro en gasolina de 95   0 019 litro en gasolina de 91 y  0 011 litro en diesel     ,es,0,0,2011-05-06 01:52:14+00:00,474,False,26643,Panama,
74,2022-03-23 23:58:59+00:00,"RT @DianaMunozC: Muy conveniente ese feminismo que pone precio a las mujeres explotadas y compradas como si fueran una matera.

No sea atre…", muy conveniente ese feminismo que pone precio a las mujeres explotadas y compradas como si fueran una matera   no sea atre ,es,0,38,2013-05-03 04:43:53+00:00,1351,False,2106,Colombia,
76,2022-03-23 23:58:58+00:00,"RT @SimnRendon: Dos Euros el Litro de Gasolina en España y escaces de combustible, grandes colas en Miami, Chevron USA pide de rodillas a B…", dos euros el litro de gasolina en espa a y escaces de combustible  grandes colas en miami  chevron usa pide de rodillas a b ,es,0,13,2022-03-16 12:20:38+00:00,36,False,0,,
77,2022-03-23 23:58:58+00:00,RT @rodrigoayalasv: Somos el país latinoamericano que más impuestos ha reducido para combatir la inflación en el precio del combustible. 🇸🇻, somos el pa s latinoamericano que m s impuestos ha reducido para combatir la inflaci n en el precio del combustible    ,es,0,136,2009-09-14 23:03:20+00:00,166,False,13983,Nevada,
78,2022-03-23 23:58:57+00:00,"RT @greenpeace_esp: El gas y petróleo de los que dependemos ayudan a financiar conflictos. No podemos permitirlo. 

Firma la petición y pid…", el gas y petr leo de los que dependemos ayudan a financiar conflictos  no podemos permitirlo    firma la petici n y pid ,es,0,765,2016-02-19 11:56:22+00:00,8677,False,382389,Ciudad Del Chotis,
79,2022-03-23 23:58:56+00:00,RT @anagmz77: @RosaVillacastin Los problemas de 1937 le preocupan más que los de 2022 a Rosa Villacastín. Se ve que en su barrio no hay des…,   los problemas de 1937 le preocupan m s que los de 2022 a rosa villacast n  se ve que en su barrio no hay des ,es,0,2,2015-01-03 02:20:49+00:00,612,False,58768,"Alicante, Comunidad Valenciana",
80,2022-03-23 23:58:56+00:00,💰Regalarán hasta $800 dólares para subsidio de gasolina😳 https://t.co/QNJ5tg2prw, regalar n hasta  800 d lares para subsidio de gasolina   ,es,0,0,2011-03-08 02:33:17+00:00,32547,True,9531,"Los Angeles, CA",
81,2022-03-23 23:58:56+00:00,"La salud, la electricidad, el agua y todos los requisitos básicos de vida funcionan con combustible
#7YearsOfWarOnYemen
#Yemen
https://t.co/OTIYoXB2vd",la salud  la electricidad  el agua y todos los requisitos b sicos de vida funcionan con combustible  7yearsofwaronyemen  yemen  ,es,5,1,2016-02-03 06:55:42+00:00,244,False,4600,اليمن,
82,2022-03-23 23:58:55+00:00,"RT @MarcoAnibal: Lasso ni con petróleo a $ 500,00 ni perpetuándose en el poder ni con mayoría absoluta en el legislativo gobernaría Ecuador…", lasso ni con petr leo a   500 00 ni perpetu ndose en el poder ni con mayor a absoluta en el legislativo gobernar a ecuador ,es,0,451,2011-10-12 04:10:26+00:00,97,False,30104,,
83,2022-03-23 23:58:55+00:00,"RT @MashiRafael: Jóvenes:
Ustedes no conocían el viejo país. Aquí está. Esto no tiene NADA que ver con precios del petróleo. Es cuestión de…", j venes  ustedes no conoc an el viejo pa s  aqu  est   esto no tiene nada que ver con precios del petr leo  es cuesti n de ,es,0,1415,2015-03-03 20:14:58+00:00,1079,False,80421,,
84,2022-03-23 23:58:52+00:00,"RT @MichaelFiguereo: Los transportistas que llevan días dando vueltas protestando y que no pueden llegar a fin de mes ni echar gasolina, ¿h…", los transportistas que llevan d as dando vueltas protestando y que no pueden llegar a fin de mes ni echar gasolina   h ,es,0,10,2011-12-20 22:04:55+00:00,2140,False,51669,,
85,2022-03-23 23:58:52+00:00,"RT @JotaControljota: @juanjtortosa Lo hemos estado viendo en Venezuela desde que Chávez tomo el poder, ellos han aguantado gracias a que ti…",   lo hemos estado viendo en venezuela desde que ch vez tomo el poder  ellos han aguantado gracias a que ti ,es,0,15,2013-01-16 08:08:22+00:00,1534,False,90951,Montsià,
86,2022-03-23 23:58:52+00:00,"Montar una empresa que solo pueda funcionar con el gasóleo a un euro, es de ser muy mongolo, y muy poco previsor.",montar una empresa que solo pueda funcionar con el gas leo a un euro  es de ser muy mongolo  y muy poco previsor ,es,3,1,2010-08-03 13:35:44+00:00,2786,False,3852,Aqui,
87,2022-03-23 23:58:50+00:00,"RT @Tabernita: - los autónomos están pidiendo bajar el IVA del gasóleo
- por qué?
- porque pagan demasiado
- no sé si sabes q el IVA se lo…",   los aut nomos est n pidiendo bajar el iva del gas leo   por qu     porque pagan demasiado   no s  si sabes q el iva se lo ,es,0,3408,2015-05-15 21:40:33+00:00,309,False,13820,"Castalla, España",
92,2022-03-23 23:58:44+00:00,"RT @fernandoSP81: De donde creen que salen los fondos?? Alguien controla esto??
Cuanto combustible se necesita para movilizar 1 camión de e…", de donde creen que salen los fondos   alguien controla esto   cuanto combustible se necesita para movilizar 1 cami n de e ,es,0,75,2021-11-03 17:33:46+00:00,122,False,16094,,
