,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
15,2022-03-08 23:59:53+00:00,RT @mario_dico50: A la gasolina y al gas se suma el incremento internacional en los precios de los granos básicos como : Maíz y Trigo ; tam…, a la gasolina y al gas se suma el incremento internacional en los precios de los granos b sicos como   ma z y trigo   tam ,es,0,1080,2020-04-07 14:46:57+00:00,502,False,17961,,
16,2022-03-08 23:59:52+00:00,"RT @AdolfoE21985222: Se reportan largas colas de Conductores Norteamericanos, tratando de cruzar a México, para surtir gasolina más económi…", se reportan largas colas de conductores norteamericanos  tratando de cruzar a m xico  para surtir gasolina m s econ mi ,es,0,694,2021-12-18 05:29:49+00:00,360,False,4093,"Caracas, Venezuela",
18,2022-03-08 23:59:51+00:00,"RT @AliasMalula: Quien entiende, la gasolina que  destroza nuestros carros, marcadores y bombas no viene de Irán?.... que  el petróleo que…", quien entiende  la gasolina que  destroza nuestros carros  marcadores y bombas no viene de ir n      que  el petr leo que ,es,0,299,2020-09-16 19:37:29+00:00,93,False,12904,,
19,2022-03-08 23:59:50+00:00,"RT @veintimillapier: Montero gastará 20.319 millones en un plan feminista, tanto como los impuestos a la gasolina en dos años.", montero gastar  20 319 millones en un plan feminista  tanto como los impuestos a la gasolina en dos a os ,es,0,60,2011-07-01 11:48:06+00:00,702,False,74007,Km 0,
21,2022-03-08 23:59:49+00:00,RT @TirodeGraciah: Un coche se desmaya al ver el precio de la gasolina. https://t.co/cjBnfu5eFA, un coche se desmaya al ver el precio de la gasolina   ,es,0,20106,2013-12-14 03:18:36+00:00,557,False,24672,Migues ,
22,2022-03-08 23:59:47+00:00,Soy yo o ahora que esta cara la gasolina se va mas rápido?,soy yo o ahora que esta cara la gasolina se va mas r pido ,es,2,2,2012-10-31 00:57:20+00:00,2264,False,19292,"Trujillo Alto, Puerto Rico",
23,2022-03-08 23:59:46+00:00,"RT @jativadanilo: Nos subieron la gasolina, compraron a los transportistas; se elevó el costo de la vida, compraron a los sindicatos; destr…", nos subieron la gasolina  compraron a los transportistas  se elev  el costo de la vida  compraron a los sindicatos  destr ,es,0,465,2011-07-17 21:48:16+00:00,702,False,37733,Quito Ecuador,
25,2022-03-08 23:59:42+00:00,RT @jgnaredo: Los que andan súper molestos porque la gasolina subió unos pocos centavos por los terribles efectos económicos del conflicto…, los que andan s per molestos porque la gasolina subi  unos pocos centavos por los terribles efectos econ micos del conflicto ,es,0,835,2021-09-08 16:31:48+00:00,190,False,16752,"Puebla, México",
26,2022-03-08 23:59:42+00:00,RT @MejoresTwits: Un coche se desmaya al ver el precio de la gasolina #gasolina https://t.co/YUGzblAmJo, un coche se desmaya al ver el precio de la gasolina  gasolina  ,es,0,267,2013-04-04 17:06:05+00:00,233,False,3039,,
27,2022-03-08 23:59:42+00:00,"RT @andreitav92: Un gran esfuerzo que hace Gobierno de @lopezobrador_  con IEPS, para que se nos mantenga precios de combustibles, pero com…", un gran esfuerzo que hace gobierno de     con ieps  para que se nos mantenga precios de combustibles  pero com ,es,0,293,2011-07-16 19:24:49+00:00,1139,False,14132,"Oaxaca de Juárez, Oaxaca",
28,2022-03-08 23:59:39+00:00,"RT @pablocast13: Unos 20.319 millones de euros para políticas feministas de forma transversal.

Unos 0€ para paliar la subida de la luz y g…", unos 20 319 millones de euros para pol ticas feministas de forma transversal   unos 0  para paliar la subida de la luz y g ,es,0,2811,2014-08-12 13:22:23+00:00,7157,False,13853,"Castilla y León, España",
29,2022-03-08 23:59:38+00:00,"RT @vichoguate: URGENTE:

LE SUBIERON Q.2.50 A LA GASOLINA.

Precios ya alcanzan los 40 QUETZALES. https://t.co/CjgcYapLZu", urgente   le subieron q 2 50 a la gasolina   precios ya alcanzan los 40 quetzales   ,es,0,293,2008-09-05 22:13:42+00:00,2409,False,41119,Sobre la cabeza de Pence,
31,2022-03-08 23:59:38+00:00,"RT @carlesenric: Números de gasolina para trolls socialistas tontos.

1. Si impuestos gasolina son 50%
2. Si pones 50 euros, el Estado se q…", n meros de gasolina para trolls socialistas tontos   1  si impuestos gasolina son 50  2  si pones 50 euros  el estado se q ,es,0,1059,2020-05-08 21:31:53+00:00,1287,False,169893,,
32,2022-03-08 23:59:37+00:00,"RT @ramonbenjamin: Recuerden: compren mucha gasolina, porque está a precio de libertad, por culpa de Putin, que invadió todo el mundo. 

Bu…", recuerden  compren mucha gasolina  porque est  a precio de libertad  por culpa de putin  que invadi  todo el mundo    bu ,es,0,3,2009-09-05 03:08:21+00:00,363,False,14432,,
33,2022-03-08 23:59:37+00:00,"RT @ciudadfutura: En Rusia pueden encender la calefacción para calentarse o comprar gasolina a 0,5 euros/litro pero no podrán ver el estren…", en rusia pueden encender la calefacci n para calentarse o comprar gasolina a 0 5 euros litro pero no podr n ver el estren ,es,0,1972,2020-12-12 16:14:59+00:00,2547,False,17575,,
34,2022-03-08 23:59:36+00:00,"RT @miguepeg: #LoDigoSinAnestesia Tanto nadar para morir en la orilla. Ahora aquellos que por venganza votaron por el chavismo, tendrán que…",  lodigosinanestesia tanto nadar para morir en la orilla  ahora aquellos que por venganza votaron por el chavismo  tendr n que ,es,0,438,2012-03-25 16:08:18+00:00,273,False,5719,Barquisimeto. Lara. Venezuela,
35,2022-03-08 23:59:36+00:00,"RT @FreddyOliviery: ¿Ya vieron el precio de la gasolina en EEUU? 😱

Se les dijo chairos.",  ya vieron el precio de la gasolina en eeuu     se les dijo chairos ,es,0,543,2011-11-30 23:12:12+00:00,25,False,10078,,
36,2022-03-08 23:59:35+00:00,"RT @BulldePetatiux: Ahí están los pendejos de #Morena regocijados con el ""anuncio"" del otro más pendejo @m_ebrard, que compara lo que cuest…", ah  est n los pendejos de  morena regocijados con el  anuncio  del otro m s pendejo   ebrard  que compara lo que cuest ,es,0,8,2012-05-26 17:17:22+00:00,4422,False,35541,,
37,2022-03-08 23:59:35+00:00,RT @juanrallo: Si los colombianos importan ciertas mercancías en lugar de comprarlas dentro es porque dentro todavía son más caras (¿la pro…, si los colombianos importan ciertas mercanc as en lugar de comprarlas dentro es porque dentro todav a son m s caras   la pro ,es,0,410,2021-01-16 05:39:12+00:00,135,False,21661,,
39,2022-03-08 23:59:34+00:00,RT @jharomelendo: Las familias cada vez mas asfixiadas por la compra. Mileuristas que no llegan a lo básico. Luz en precios históricos. La…, las familias cada vez mas asfixiadas por la compra  mileuristas que no llegan a lo b sico  luz en precios hist ricos  la ,es,0,55,2010-11-25 13:09:57+00:00,431,False,2078,"Sevilla, Ciudad del Betis",
40,2022-03-08 23:59:33+00:00,"RT @mario_dico50: De mantenerse El subsidio generalizado a la gasolina el costo fiscal sería de aproximadamente 283 mil millones de pesos,…", de mantenerse el subsidio generalizado a la gasolina el costo fiscal ser a de aproximadamente 283 mil millones de pesos  ,es,0,1059,2013-11-04 14:30:14+00:00,125,False,27597,,
41,2022-03-08 23:59:33+00:00,RT @CapitanBitcoin: La gasolina está a 90 céntimos en realidad. El resto son impuestos para que Pedro e Irene hagan cosas chulis., la gasolina est  a 90 c ntimos en realidad  el resto son impuestos para que pedro e irene hagan cosas chulis ,es,0,2409,2012-08-13 15:24:24+00:00,62,False,3040,España,
43,2022-03-08 23:59:33+00:00,"RT @okdiario: Montero gastará 20.139 millones en un plan feminista, tanto como los impuestos a la gasolina en dos años https://t.co/BTX5YEC…", montero gastar  20 139 millones en un plan feminista  tanto como los impuestos a la gasolina en dos a os  ,es,0,166,2013-02-28 17:39:45+00:00,151,False,55433,,
44,2022-03-08 23:59:32+00:00,"RT @beltrandelrio: Durante el tiempo que estuve en Ucrania, la gasolina subió en Polonia de 6.70 zlotys a 7.65 (1.68 dólares) por litro, me…", durante el tiempo que estuve en ucrania  la gasolina subi  en polonia de 6 70 zlotys a 7 65  1 68 d lares  por litro  me ,es,0,438,2010-12-04 18:18:32+00:00,866,False,191983,Monterrey N.L. Mexico,
46,2022-03-08 23:59:32+00:00,"RT @AlexJ_CR: El litro de gasolina en más de 800 colones
El dólar en más de 660 colones https://t.co/cYM1Ch4ihM", el litro de gasolina en m s de 800 colones el d lar en m s de 660 colones  ,es,0,4,2015-11-21 03:34:39+00:00,762,False,39915,"Heredia, Costa Rica",
47,2022-03-08 23:59:31+00:00,RT @lauren_vm_: acabo de echar gasolina https://t.co/CqdmnVBP7S, acabo de echar gasolina  ,es,0,775,2018-01-09 05:25:56+00:00,143,False,11082,"Bayamoncito, Puerto Rico",
49,2022-03-08 23:59:30+00:00,"RT @NachoRgz: Si Anaya o Meade fueran hoy presidentes, estaríamos pagando a 37 pesos la gasolina y la luz nos estaría llegando a unos 20 pe…", si anaya o meade fueran hoy presidentes  estar amos pagando a 37 pesos la gasolina y la luz nos estar a llegando a unos 20 pe ,es,0,1169,2015-04-08 12:41:42+00:00,748,False,11325,"Chicago, IL",
50,2022-03-08 23:59:28+00:00,"RT @Verdugo2021: Es muy posible que Alemania se quede sin gasolina en los próximos 5 días... Pero tranquilos, Putin está rodeado y pronto s…", es muy posible que alemania se quede sin gasolina en los pr ximos 5 d as    pero tranquilos  putin est  rodeado y pronto s ,es,0,105,2012-11-17 13:34:30+00:00,4169,False,44988,Venezuela,
51,2022-03-08 23:59:27+00:00,"RT @SoloDimeA_: #AUMENTO en la gasolina, precio #Puma 34 calle 11 av zona 11 @vichoguate @diaco_gt @amilcarmontejo @Cardona_TV @CabreraLond…",  aumento en la gasolina  precio  puma 34 calle 11 av zona 11     gt     tv   ,es,0,9,2012-11-14 03:44:06+00:00,639,False,19305,,
52,2022-03-08 23:59:27+00:00,"RT @DonVocero: Me encantan estos tweets que son verificables.
En Houston consigues la gasolina entre 2.79 y 3.20 $/Gal
Eso es 15.7 y 18.05…", me encantan estos tweets que son verificables  en houston consigues la gasolina entre 2 79 y 3 20   gal eso es 15 7 y 18 05 ,es,0,1849,2016-04-06 04:12:16+00:00,58,False,95867,,
53,2022-03-08 23:59:25+00:00,"RT @BibiMonteroDR: Bajen la gasolina! Ellos la subieron

Vendan el avión! Ellos lo compraron

Den Medicinas a niños con cáncer! Ellos les d…", bajen la gasolina  ellos la subieron  vendan el avi n  ellos lo compraron  den medicinas a ni os con c ncer  ellos les d ,es,0,1909,2009-05-06 16:24:55+00:00,1208,False,44303,Tulum,
57,2022-03-08 23:59:24+00:00,"RT @DavidLagarejos: 20.319 millones.

En 2020 se recaudaron 10.253 millones por impuestos de gasolina, diésel e hidrocarburos en general.…", 20 319 millones   en 2020 se recaudaron 10 253 millones por impuestos de gasolina  di sel e hidrocarburos en general  ,es,0,806,2014-09-08 19:16:11+00:00,575,False,11312,garaje la moncloa,
59,2022-03-08 23:59:21+00:00,"RT @SrHuevon: Mañana volverá a subir descaradamente la gasolina porque el barril de petróleo lo compran recién hecho a primera hora, como e…", ma ana volver  a subir descaradamente la gasolina porque el barril de petr leo lo compran reci n hecho a primera hora  como e ,es,0,21,2011-08-29 11:48:22+00:00,801,False,64894,,
60,2022-03-08 23:59:21+00:00,"RT @IrinaMar10: Biden declaró que los precios de la gasolina para los estadounidenses subirán, las autoridades estadounidenses no pueden ha…", biden declar  que los precios de la gasolina para los estadounidenses subir n  las autoridades estadounidenses no pueden ha ,es,0,225,2010-04-29 03:29:00+00:00,2933,False,40197,VENEZUELA,
61,2022-03-08 23:59:20+00:00,"RT @gaceta_es: Millones de españoles con dificultades para llenar la cesta de la compra, el precio de la luz y de la gasolina en máximos hi…", millones de espa oles con dificultades para llenar la cesta de la compra  el precio de la luz y de la gasolina en m ximos hi ,es,0,1166,2014-08-12 13:22:23+00:00,7157,False,13853,"Castilla y León, España",
62,2022-03-08 23:59:20+00:00,"RT @GiuseppeNoc: Harán cualquier cosa para hacerte creer que el petróleo es malo y que debes ""invertir"" en energías alternativas, mientras…", har n cualquier cosa para hacerte creer que el petr leo es malo y que debes  invertir  en energ as alternativas  mientras ,es,0,386,2009-06-28 18:20:56+00:00,19026,False,88578,Tabarnia,
64,2022-03-08 23:59:18+00:00,"RT @Isabelita123f: Sí bien Es cierto que de Rusia se va a quedar sin McDonald's, Coca-cola y sin Rolex, nosotros nos vamos a quedar sin pod…", s  bien es cierto que de rusia se va a quedar sin mcdonald s  coca cola y sin rolex  nosotros nos vamos a quedar sin pod ,es,0,11,2021-12-26 19:23:53+00:00,116,False,5915,La realidad ,
66,2022-03-08 23:59:17+00:00,RT @FrayJosepho: Es una ocasión pintiparada para que el PP se sume a la manifestación que ha convocado Vox el 19M contra la subida dispara(…, es una ocasi n pintiparada para que el pp se sume a la manifestaci n que ha convocado vox el 19m contra la subida dispara  ,es,0,421,2016-03-08 20:43:33+00:00,261,False,58547,"Comunidad Valenciana, España",
67,2022-03-08 23:59:17+00:00,"RT @carlosvarmar2: A propósito de TODO CARÍSIMO, pues EE.UU🇺🇸 NO se queda atrás:

*Una naranja vale U$ 0.95, casi un dólar 
*Un limón U$ 0.…", a prop sito de todo car simo  pues ee uu   no se queda atr s    una naranja vale u  0 95  casi un d lar   un lim n u  0  ,es,0,10,2020-12-01 03:51:50+00:00,107,False,14731,,
68,2022-03-08 23:59:17+00:00,"RT @KikeValenzuelaL: Si el precio de la gasolina sigue subiendo, pronto los maleantes van a dejar de robar computadoras de autos y van a co…", si el precio de la gasolina sigue subiendo  pronto los maleantes van a dejar de robar computadoras de autos y van a co ,es,0,9,2014-11-25 22:42:22+00:00,127,False,86,,
70,2022-03-08 23:59:13+00:00,RT @__Pina0: la luz a 400 la gasolina a 2 y los cubatas a 7 el mundo se va a la mierda, la luz a 400 la gasolina a 2 y los cubatas a 7 el mundo se va a la mierda,es,0,873,2011-07-13 16:36:33+00:00,489,False,44235,España,
74,2022-03-08 23:59:10+00:00,@Felipe05883256 @fammi_ridere @lutilo77 @eldiarioes Yo llevo 3 meses pagando el triple por la luz y un par de meses pagando a más de 1'50€ el litro de gasolina por la guerra de Ucrania de hace 2 semanas. Claro.,    ridere     yo llevo 3 meses pagando el triple por la luz y un par de meses pagando a m s de 1 50  el litro de gasolina por la guerra de ucrania de hace 2 semanas  claro ,es,2,0,2012-07-13 17:18:00+00:00,3368,False,3347,Valencia,
75,2022-03-08 23:59:10+00:00,RT @magalv3: me da puto asco la gente que hace referencia a los precios de la gasolina y de la luz para rebajar el problema que sufrimos la…, me da puto asco la gente que hace referencia a los precios de la gasolina y de la luz para rebajar el problema que sufrimos la ,es,0,14,2021-11-22 07:59:36+00:00,125,False,7463,En medio del Atlántico. 🦎🌋,
78,2022-03-08 23:59:08+00:00,Sia la madre la gasolina 🤬,sia la madre la gasolina  ,es,0,0,2012-08-20 23:07:50+00:00,255,False,6228,     PR ☁️ SFB,
81,2022-03-08 23:59:06+00:00,"RT @RoanaBuenavent1: 🧠 PENSAR 🧠

De verdad pensaría Biden qué la sanción sobre el petróleo y el gas de Rusia.

Es muy inteligente?

Lo pens…",   pensar    de verdad pensar a biden qu  la sanci n sobre el petr leo y el gas de rusia   es muy inteligente   lo pens ,es,0,45,2013-01-12 17:09:40+00:00,727,False,42842,D.F,
82,2022-03-08 23:59:06+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,es,0,422,2018-03-05 00:10:25+00:00,2538,False,18033,Argentina,
86,2022-03-08 23:59:04+00:00,"""No podemos hacer mucho en este momento"": Biden advierte que los precios de la gasolina subirán en EE.UU. debido a las sanciones contra Rusia - RT https://t.co/FP2lTcn7nb #", no podemos hacer mucho en este momento   biden advierte que los precios de la gasolina subir n en ee uu  debido a las sanciones contra rusia   rt    ,es,2,1,2018-12-12 17:45:34+00:00,16965,False,3907,Habana Cuba ,
87,2022-03-08 23:59:04+00:00,RT @JavierGraciaM: El precio de la gasolina es tan caro que es más barato gastárselo en cocaina e ir corriendo a todas partes., el precio de la gasolina es tan caro que es m s barato gast rselo en cocaina e ir corriendo a todas partes ,es,0,3839,2017-04-02 21:33:26+00:00,68,False,17460,"Elche, España",
88,2022-03-08 23:59:03+00:00,"RT @Belen_Larioss: . @vox_es convoca movilizaciones para el 19 de marzo contra la subida de ""la luz, la gasolina y los suministros básicos""…",     es convoca movilizaciones para el 19 de marzo contra la subida de  la luz  la gasolina y los suministros b sicos  ,es,0,106,2013-04-24 00:56:22+00:00,744,False,4029,Madrid,
89,2022-03-08 23:59:03+00:00,RT @laadelita3: El plan de AMLO dio resultados de invertir y fortalecer a PEMEX y es por eso que Mexico esta aguantando todo este conflicto…, el plan de amlo dio resultados de invertir y fortalecer a pemex y es por eso que mexico esta aguantando todo este conflicto ,es,0,479,2012-05-07 20:29:53+00:00,383,False,47785,"Monterrey,N.L.",
91,2022-03-08 23:59:01+00:00,"RT @latablablog: En agosto de 2020 publicó un documento en donde advertía qué las consecuencias del bloqueo petrolero, como la falta de gas…", en agosto de 2020 public  un documento en donde advert a qu  las consecuencias del bloqueo petrolero  como la falta de gas ,es,0,21,2010-12-04 14:12:39+00:00,2291,False,8233,Caracas,
92,2022-03-08 23:59:01+00:00,"En estos tiempos, usted puede hacer una propuesta, de que cuando esto pase, y los precios del petroleo baje, tbien la comida y la gasolina, porque aquí lo que sube nunca baja y el salario de hambre es el mismo, ASI QUE SEA LA VOZ, DE LOS SIN NADA Y DEFIENDANOS, AHORA Y CON TIEMPO",en estos tiempos  usted puede hacer una propuesta  de que cuando esto pase  y los precios del petroleo baje  tbien la comida y la gasolina  porque aqu  lo que sube nunca baja y el salario de hambre es el mismo  asi que sea la voz  de los sin nada y defiendanos  ahora y con tiempo,es,0,0,2020-10-07 00:16:04+00:00,9,False,463,,
94,2022-03-08 23:59:00+00:00,"RT @DamianAIcazar: Por mucho tiempo la gasolina en México fue más cara que en EU, hoy en EU vale 34 pesos por litro y en México 22.

De hab…", por mucho tiempo la gasolina en m xico fue m s cara que en eu  hoy en eu vale 34 pesos por litro y en m xico 22   de hab ,es,0,5348,2009-07-08 18:33:51+00:00,128,False,4309,MEXICO D.F.,
95,2022-03-08 23:58:58+00:00,RT @RoyBarreras: Le preguntan a @petrogustavo por Ucrania y los 8/4 de Duque y reitera que Duque que “echa gasolina a la guerra en Colombia…, le preguntan a   por ucrania y los 8 4 de duque y reitera que duque que  echa gasolina a la guerra en colombia ,es,0,360,2015-03-29 13:02:52+00:00,308,False,31764,,
96,2022-03-08 23:58:58+00:00,"Se nota que Bruce Wayne tiene billetes para ir con un V8 biturbo estando la gasolina como está...

Y yo pensando ""¿eso va con ballestas?"" cuando salió el plano de la trasera, pero parece doble triángulo. En fin, la enfermedad 😂

#TheBatman",se nota que bruce wayne tiene billetes para ir con un v8 biturbo estando la gasolina como est      y yo pensando   eso va con ballestas   cuando sali  el plano de la trasera  pero parece doble tri ngulo  en fin  la enfermedad     thebatman,es,0,0,2013-06-23 21:17:04+00:00,178,False,6018,Llanes-Madrid,
97,2022-03-08 23:58:57+00:00,RT @SIN24Horas: Estadounidenses recurren a cruzar frontera de México para echar gasolina. #NoticiasSIN #Rusia #Ucrania #Gasolina #Consecuen…, estadounidenses recurren a cruzar frontera de m xico para echar gasolina   noticiassin  rusia  ucrania  gasolina  consecuen ,es,0,18,2012-03-30 01:02:36+00:00,3873,False,65647,México,
102,2022-03-08 23:58:55+00:00,"RT @Agenda2030_: Gasolina: 2€/l y subiendo.
Luz: 500€/MWh y subiendo.
Inflación: 7.4% y subiendo.
Expolio fiscal: sin precedentes.

Cosas c…", gasolina  2  l y subiendo  luz  500  mwh y subiendo  inflaci n  7 4  y subiendo  expolio fiscal  sin precedentes   cosas c ,es,0,272,2012-01-31 11:21:57+00:00,4185,False,48011,"Sevilla, España",
104,2022-03-08 23:58:52+00:00,"RT @mario_dico50: El Presidente ha criticado a gobiernos anteriores por mal gastar los excedentes petroleros , y el está haciendo lo mismo!…", el presidente ha criticado a gobiernos anteriores por mal gastar los excedentes petroleros   y el est  haciendo lo mismo  ,es,0,427,2015-09-20 02:41:56+00:00,22,False,17208,,
106,2022-03-08 23:58:50+00:00,Buena hora de quitar la sobretrasa de la gasolina y el 4 x 1000... Cómo para  contrarrestar la inflación y lo que se viene.,buena hora de quitar la sobretrasa de la gasolina y el 4 x 1000    c mo para  contrarrestar la inflaci n y lo que se viene ,es,0,0,2008-01-22 14:51:25+00:00,724,False,158066,"Bogotá, Colombia",
107,2022-03-08 23:58:49+00:00,"RT @SantinoIsBack: El petróleo está encima de los $120 y cualquiera pensaría que con eso la gasolina bajaría.
Lamentablemente Ecuador no pr…", el petr leo est  encima de los  120 y cualquiera pensar a que con eso la gasolina bajar a  lamentablemente ecuador no pr ,es,0,59,2010-05-01 04:40:18+00:00,448,False,30049,Quito - Ecuador,
108,2022-03-08 23:58:49+00:00,"RT @IrinaMar10: Los precios de la gasolina en EEUU alcanzaron un máximo histórico de 4,17 $ el galón

A Biden no le importa arruinar la vid…", los precios de la gasolina en eeuu alcanzaron un m ximo hist rico de 4 17   el gal n  a biden no le importa arruinar la vid ,es,0,171,2011-07-10 23:55:38+00:00,4278,False,19517,,
110,2022-03-08 23:58:47+00:00,"RT @litorodriguezpp: Ojo que van a destinar 20.000 millonazos a la igualdad eh.
OJO CUIDAO.

Mientras pagamos la luz a 700€ y echamos gasol…", ojo que van a destinar 20 000 millonazos a la igualdad eh  ojo cuidao   mientras pagamos la luz a 700  y echamos gasol ,es,0,18,2011-10-04 19:55:53+00:00,93,False,6481,langreo,
111,2022-03-08 23:58:46+00:00,"@CristyP2000 @martibatres Oiga señora, no sea tonta, la garrafa de gasolina es para llenar las botellas de vidrio.",    oiga se ora  no sea tonta  la garrafa de gasolina es para llenar las botellas de vidrio ,es,13,0,2013-12-06 04:25:42+00:00,7625,False,23808,DéFe,
113,2022-03-08 23:58:46+00:00,"RT @MauCeballos71: Si la gasolina en EEUU está en casi 34 pesos, aquí en México con los rateros y corruptos del Prian ya estaría de 45 a 50…", si la gasolina en eeuu est  en casi 34 pesos  aqu  en m xico con los rateros y corruptos del prian ya estar a de 45 a 50 ,es,0,152,2018-07-08 03:52:16+00:00,6445,False,68115,,
114,2022-03-08 23:58:45+00:00,"RT @VOX_Europa_: 🔴 #URGENTE | VOX lleva ante la UE la asfixiante subida de la luz en España. Por la soberanía energética.

🗣 @Jorgebuxade «…",    urgente   vox lleva ante la ue la asfixiante subida de la luz en espa a  por la soberan a energ tica         ,es,0,727,2012-10-02 14:32:21+00:00,1186,False,18254,"Cali, Colombia",
116,2022-03-08 23:58:45+00:00,"RT @_ANAMILAN_: -Buenas tardes, le pongo diésel o gasolina?
-No, no, nada. Sólo estoy mirando.",  buenas tardes  le pongo di sel o gasolina   no  no  nada  s lo estoy mirando ,es,0,13940,2011-09-25 13:32:35+00:00,286,False,1934,Sevilla y olé,
