,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
21,2022-03-24 23:59:29+00:00,"RT @PetroDivisa: Bitcoin podría ser una herramienta contra el bloqueo impuesto por EEUU y la UE a Rusia. Así lo asomó Pavel Zavalny, jefe d…", bitcoin podr a ser una herramienta contra el bloqueo impuesto por eeuu y la ue a rusia  as  lo asom  pavel zavalny  jefe d ,es,0,51,2013-11-06 20:55:30+00:00,122,False,1255,Venezuela,
22,2022-03-24 23:59:27+00:00,"RT @CurroJi08241240: Cuando los españoles pagaban 1 euro por el litro de gasolina seguía habiendo Sanidad y Educación, la luz era asequible…", cuando los espa oles pagaban 1 euro por el litro de gasolina segu a habiendo sanidad y educaci n  la luz era asequible ,es,0,1283,2011-01-25 18:11:52+00:00,1245,False,128321,,
23,2022-03-24 23:59:25+00:00,"@Gabysarjey @ElPinshiBTo @SLP_Today Prometió un sistema de salud como el de Dinamarca, ¿ya lo tenemos?, prometió que se iban a acabar las masacres ¿ya se acabaron?, prometió bajar a $10 la gasolina, ¿ya bajó?
Le quedan 2.5 años, para cumplir tanta tontera o pasará a la historia pero como el presidente más hocicón. https://t.co/AtijUrYldU",      today prometi  un sistema de salud como el de dinamarca   ya lo tenemos   prometi  que se iban a acabar las masacres  ya se acabaron   prometi  bajar a  10 la gasolina   ya baj   le quedan 2 5 a os  para cumplir tanta tontera o pasar  a la historia pero como el presidente m s hocic n   ,es,1,0,2021-04-10 22:26:28+00:00,32,False,4494,,
24,2022-03-24 23:59:24+00:00,"RT @Tabernita: - los autónomos están pidiendo bajar el IVA del gasóleo
- por qué?
- porque pagan demasiado
- no sé si sabes q el IVA se lo…",   los aut nomos est n pidiendo bajar el iva del gas leo   por qu     porque pagan demasiado   no s  si sabes q el iva se lo ,es,0,3408,2011-02-01 21:34:34+00:00,291,False,57060,,
25,2022-03-24 23:59:22+00:00,"@zorracana1 @Bobores @IrinaMar10 Si les queda combustible para 3 días, ¿cómo lo gastan en eso?",      si les queda combustible para 3 d as   c mo lo gastan en eso ,es,0,0,2022-02-19 20:13:53+00:00,75,False,3150,,
26,2022-03-24 23:59:22+00:00,"RT @PartidoPSUV: Desde la AN se prevé impulsar la generación de Energías Alternativas y Renovables
https://t.co/T8YZbOebHp

#VenAVenezuela…", desde la an se prev  impulsar la generaci n de energ as alternativas y renovables     venavenezuela ,es,0,53,2022-02-09 13:24:23+00:00,3,False,13,,
27,2022-03-24 23:59:20+00:00,"RT @Madepalmar: Colegas que durante la gestión de Prieto ni por error hablaban de los apagones y menos de la escasez de combustible, hoy de…", colegas que durante la gesti n de prieto ni por error hablaban de los apagones y menos de la escasez de combustible  hoy de ,es,0,608,2010-07-31 02:12:23+00:00,1463,False,63363,,
28,2022-03-24 23:59:19+00:00,"RT @FroilLannister: Imaginaos a Alberto, transportista, pagando a 2€ la gasolina, la mitad impuestos, viendo que solo recibe largas del Gob…", imaginaos a alberto  transportista  pagando a 2  la gasolina  la mitad impuestos  viendo que solo recibe largas del gob ,es,0,2137,2022-03-02 00:59:21+00:00,6,False,727,,
29,2022-03-24 23:59:19+00:00,"RT @c_escipion: He conocido el litro de gasolina a 60 pesetas, 0,36€, y en España había sanidad, educación y pensiones.", he conocido el litro de gasolina a 60 pesetas  0 36   y en espa a hab a sanidad  educaci n y pensiones ,es,0,1632,2011-11-18 12:34:56+00:00,675,False,19956,"Oviedo, Capital del Paraíso.",
30,2022-03-24 23:59:17+00:00,"RT @LJyDMX: ¡Así se defiende a México, así se defienden nuestros intereses, así se convoca y motiva al pueblo de México a luchar!. Particip…",  as  se defiende a m xico  as  se defienden nuestros intereses  as  se convoca y motiva al pueblo de m xico a luchar   particip ,es,0,37,2013-08-27 23:46:33+00:00,4978,False,207415,,
31,2022-03-24 23:59:13+00:00,"RT @navedelmisterio: 00:21 h - Gobierno y transportistas negocian con cifras concretas la bajada del precio del gasóleo, que podría quedar…", 00 21 h   gobierno y transportistas negocian con cifras concretas la bajada del precio del gas leo  que podr a quedar ,es,0,41,2021-02-17 22:36:11+00:00,29,False,22143,,
32,2022-03-24 23:59:13+00:00,"RT @AUGUSTOOCAMPO: Bueno no recordaba su caso, son muchos los dramas en los que intervengo para ayudar...

En serio me ha alegrado la tarde…", bueno no recordaba su caso  son muchos los dramas en los que intervengo para ayudar     en serio me ha alegrado la tarde ,es,0,362,2020-07-19 02:50:15+00:00,425,False,74947,,
33,2022-03-24 23:59:12+00:00,RT @Santula: Así están varias estaciones de servicios a esta hora. Anunciaron que no venderán combustible entre las 14 y las 06 AM. https:/…, as  est n varias estaciones de servicios a esta hora  anunciaron que no vender n combustible entre las 14 y las 06 am  https   ,es,0,294,2011-03-15 23:04:46+00:00,1577,False,798,Looking for Paradise,
34,2022-03-24 23:59:12+00:00,"RT @Petroenerga1: 🛢️Muy buenos días amigos ⚽ #FelizJuevesATodos
A continuación los precios del petróleo y gas natural a esta hora #Wti #Bre…",   muy buenos d as amigos    felizjuevesatodos a continuaci n los precios del petr leo y gas natural a esta hora  wti  bre ,es,0,37,2018-06-07 23:29:51+00:00,64,False,26269,,
36,2022-03-24 23:59:06+00:00,RT @FelipeCamposPC: Se propuso imprimir dinero y tocó debatir con los nuevos expertos monetarios convencidos q esa era la salida. Se dejó d…, se propuso imprimir dinero y toc  debatir con los nuevos expertos monetarios convencidos q esa era la salida  se dej  d ,es,0,213,2017-09-27 01:38:11+00:00,16,False,7056,Colombia,
37,2022-03-24 23:59:05+00:00,"RT @NicoBolivariano: Cuando los españoles pagaban 1 euro por el litro de gasolina seguía habiendo Sanidad y Educación.

Lo que no había era…", cuando los espa oles pagaban 1 euro por el litro de gasolina segu a habiendo sanidad y educaci n   lo que no hab a era ,es,0,8070,2021-01-25 13:41:55+00:00,854,False,17639,,
38,2022-03-24 23:59:05+00:00,"RT @JC_C_A: El PP pide reducir el precio de la electricidad y el combustible eliminando impuestos, pero se niega a limitar los beneficios d…", el pp pide reducir el precio de la electricidad y el combustible eliminando impuestos  pero se niega a limitar los beneficios d ,es,0,663,2016-04-15 06:47:15+00:00,21,False,91,"Fuenlabrada, España",
40,2022-03-24 23:59:03+00:00,"RT @AlertaNews24: 🇵🇱🇷🇺 | URGENTE: Polonia no pagará el gas ruso en rublos, dice el director general de PGNiG. Paweł Majewski, jefe de la co…",        urgente  polonia no pagar  el gas ruso en rublos  dice el director general de pgnig  pawe  majewski  jefe de la co ,es,0,1108,2010-10-16 11:01:27+00:00,2078,False,67413,Salinas Ecuador,
41,2022-03-24 23:59:01+00:00,RT @eldiarioes: El partido que preside virtualmente Alberto Núñez Feijóo mueve en sus redes sociales un mensaje y una imagen plagados de er…, el partido que preside virtualmente alberto n  ez feij o mueve en sus redes sociales un mensaje y una imagen plagados de er ,es,0,118,2011-07-31 12:53:44+00:00,406,False,83238,"Comunidad de Madrid, España",
42,2022-03-24 23:59:00+00:00,"RT @elespectador: La minería de carbón emite más metano que el gas y el petróleo, según un estudio

https://t.co/uUKOpMZRhZ https://t.co/6s…", la miner a de carb n emite m s metano que el gas y el petr leo  seg n un estudio     ,es,0,34,2014-06-22 23:44:00+00:00,31,False,13764,,
43,2022-03-24 23:58:55+00:00,"RT @cherrAL62: El Gobierno que llegó en Chile es de extrema izquierda. Es gente que no produce, no genera, no emprende, no crea, no desarro…", el gobierno que lleg  en chile es de extrema izquierda  es gente que no produce  no genera  no emprende  no crea  no desarro ,es,0,539,2017-10-20 19:53:21+00:00,438,False,74732,,
45,2022-03-24 23:58:54+00:00,"RT @GobiernoMX: Nuestras exportaciones petroleras ascienden a 900 mil barriles de crudo al día, lo que genera mayores ingresos a la #Hacien…", nuestras exportaciones petroleras ascienden a 900 mil barriles de crudo al d a  lo que genera mayores ingresos a la  hacien ,es,0,113,2017-09-22 19:21:21+00:00,917,False,169776,,
46,2022-03-24 23:58:54+00:00,"@santiipino2 @Lucy41570557 @pachasanchez Ese no es el tema, hablamos del porcentaje de aumento del petróleo en relación al % de aumento del combustible.
No mezcle.
Vote y defienda lo q quiera pero con la información real y no con el relato.
En la siguiente página tiene la info del petróleo.
https://t.co/REiszyOXDi",      ese no es el tema  hablamos del porcentaje de aumento del petr leo en relaci n al   de aumento del combustible  no mezcle  vote y defienda lo q quiera pero con la informaci n real y no con el relato  en la siguiente p gina tiene la info del petr leo   ,es,0,0,2020-03-14 02:00:42+00:00,1368,False,18964,,
47,2022-03-24 23:58:53+00:00,#AlMomento  #ReporteZocalo Vuelca pipa de gasolina en la carretera 57 en kilómetro 51 de autopista Premier. Se le desprende tanque con 30 mil@litros de gasolina que provenían de Sabinas a @MpioPNegras @SEDENAmx @GN_MEXICO_  @SCT_mx @PROFEPA_Mx @SEMARNAT_mx https://t.co/yVO9d2wNC0, almomento   reportezocalo vuelca pipa de gasolina en la carretera 57 en kil metro 51 de autopista premier  se le desprende tanque con 30 mil  de gasolina que proven an de sabinas a       mexico     mx   mx   mx  ,es,4,1,2010-08-27 17:38:35+00:00,6512,False,222,MEXICO,
49,2022-03-24 23:58:52+00:00,RT @Juanctpy: Porqué esperaron hasta ahora para renunciar a los cupos de combustible?, porqu  esperaron hasta ahora para renunciar a los cupos de combustible ,es,0,201,2011-09-06 01:41:30+00:00,1787,False,135561,Tu corazón,
50,2022-03-24 23:58:49+00:00,"RT @RadiciChiara: @VotaSiUy @Frente_Amplio En Estados Unidos, Brasil y el resto del mundo en el que esta al alza el petróleo, también la Lu…",     amplio en estados unidos  brasil y el resto del mundo en el que esta al alza el petr leo  tambi n la lu ,es,0,1,2014-12-29 02:46:21+00:00,672,False,103845,"Montevideo, Uruguay",
51,2022-03-24 23:58:49+00:00,"RT @Revolucion3_0: 4T logra reducir importación de combustibles un 48%, la gasolina es más barata en México que en EE.UU.

🔴 Para más infor…", 4t logra reducir importaci n de combustibles un 48   la gasolina es m s barata en m xico que en ee uu     para m s infor ,es,0,8,2020-04-30 19:28:31+00:00,453,False,1711,México,
53,2022-03-24 23:58:48+00:00,RT @esemedia: Estaba flipada con que los transportistas disimulen un intento de golpe de estado detrás de la reclamación de la eliminación…, estaba flipada con que los transportistas disimulen un intento de golpe de estado detr s de la reclamaci n de la eliminaci n ,es,0,1752,2015-12-11 13:30:07+00:00,1282,False,431709,"detrás de ti, Madrid",
54,2022-03-24 23:58:47+00:00,"RT @oppenheimera: En lugar de mandar una delegación a Caracas para explorar compras de petróleo de  Venezuela, el Pres. Biden debería manda…", en lugar de mandar una delegaci n a caracas para explorar compras de petr leo de  venezuela  el pres  biden deber a manda ,es,0,14,2014-02-22 02:30:12+00:00,263,False,203807,,
55,2022-03-24 23:58:46+00:00,"por eso te pregunto:
¿ Sabias eso ?. 
¿ Que tan difícil es eso para una región acostumbrada a pensar en términos de energía ?
Si se habla de la posibilidad de instalar mini-refinerías en San Francisco para producir la gasolina que el Zulia y el occidente del país necesita a",por eso te pregunto    sabias eso       que tan dif cil es eso para una regi n acostumbrada a pensar en t rminos de energ a   si se habla de la posibilidad de instalar mini refiner as en san francisco para producir la gasolina que el zulia y el occidente del pa s necesita a,es,1,1,2010-04-28 16:18:08+00:00,5681,False,364,Desde todas partes !,
56,2022-03-24 23:58:46+00:00,"La menor producción en las refinerías y el aumento de los precios mundiales suman una carga más a la economía de #Cuba. 

#LaHabana anunció nuevos racionamientos de gasolina. https://t.co/guAYJRxkeA",la menor producci n en las refiner as y el aumento de los precios mundiales suman una carga m s a la econom a de  cuba     lahabana anunci  nuevos racionamientos de gasolina   ,es,0,0,2014-09-22 14:58:39+00:00,611,False,6057,,
57,2022-03-24 23:58:44+00:00,"Colombia comenzó a movilizar su parque automotor utilizando HIDROGENO VERDE como combustible. 
Este recurso energético lo obtienen a partir de una planta de electrolisis instalada por ECOPETROL en la refinería de Cartagena, la que es movilizada por energía eléctrica obtenida https://t.co/zuUdu846br",colombia comenz  a movilizar su parque automotor utilizando hidrogeno verde como combustible   este recurso energ tico lo obtienen a partir de una planta de electrolisis instalada por ecopetrol en la refiner a de cartagena  la que es movilizada por energ a el ctrica obtenida  ,es,1,2,2010-04-28 16:18:08+00:00,5681,False,364,Desde todas partes !,
58,2022-03-24 23:58:44+00:00,"RT @xarli_: UCRAÑA, UCRAÑA UCRAÑA SELENSKI GASOLINA TRANSPORTISTAS DESABASTECIMIENTO UCRAÑA UCRAÑA RUSIA PUTIN UCRAÑA GASOLINA LUZ PEPINOS…", ucra a  ucra a ucra a selenski gasolina transportistas desabastecimiento ucra a ucra a rusia putin ucra a gasolina luz pepinos ,es,0,4,2009-09-26 13:48:25+00:00,1558,False,28375,,
59,2022-03-24 23:58:43+00:00,"RT @AmarillosEspana: 📣 URGENTE 
La huelga sigue adelante 💪💪:
🔴Bajada precios carburantes gasóleo,gasolina 0,60€
🔴Bajada IVA al 4% en toda E…",   urgente  la huelga sigue adelante      bajada precios carburantes gas leo gasolina 0 60   bajada iva al 4  en toda e ,es,0,1296,2020-05-12 19:03:14+00:00,502,False,59820,,
61,2022-03-24 23:58:41+00:00,"@juliaerreo El petróleo sale de ellos, los dinosaurios",  el petr leo sale de ellos  los dinosaurios,es,0,0,2022-02-25 20:42:50+00:00,163,False,9336,,
62,2022-03-24 23:58:40+00:00,"Petróleo Brent cayó un 3,04% quedando en 117,99 dólares el barril https://t.co/C7QjJdBxI6 a través de @Agencia_VN",petr leo brent cay  un 3 04  quedando en 117 99 d lares el barril   a trav s de   vn,es,1,1,2013-06-04 17:57:32+00:00,32919,False,78206,,
63,2022-03-24 23:58:40+00:00,"@_VicenteSerrano @lopezobrador_ Es mentira, en los números con la extracción de petróleo incluyen tramposa mente los condensados.",  vicenteserrano    es mentira  en los n meros con la extracci n de petr leo incluyen tramposa mente los condensados ,es,0,0,2010-04-14 18:58:37+00:00,164,False,8057,,
64,2022-03-24 23:58:39+00:00,"@SpanischerKerl @dlacalle @rafallano Es tan facil olvidar, Alemania Primera Guerra Mundial, Segunda… y tercera?, no dejo el petróleo ruso ni el gas.",      es tan facil olvidar  alemania primera guerra mundial  segunda  y tercera   no dejo el petr leo ruso ni el gas ,es,0,0,2015-01-18 20:05:50+00:00,550,False,41408,,
65,2022-03-24 23:58:39+00:00,"RT @ejdecena: PAQUETAZO madurista en cámara lenta:

— Gasolina dolarizada.
— Ley de registros y notarías.
— Impuesto a los pagos en dólares…", paquetazo madurista en c mara lenta     gasolina dolarizada    ley de registros y notar as    impuesto a los pagos en d lares ,es,0,278,2011-03-08 21:54:55+00:00,1338,False,4229,Venezuela,
66,2022-03-24 23:58:38+00:00,"RT @numer344: No te llaman para ir a las reuniones de Jefes de Estado, y cuando se refieren a ti, te llaman Antonio.

El problema de esto,…", no te llaman para ir a las reuniones de jefes de estado  y cuando se refieren a ti  te llaman antonio   el problema de esto  ,es,0,1070,2012-04-04 13:42:54+00:00,521,False,56908,,
68,2022-03-24 23:58:36+00:00,"RT @AnonymousMex_: Mujer atropellada en una gasolinera de Tulancingo, Hidalgo. México. https://t.co/qwLclo8hTV", mujer atropellada en una gasolinera de tulancingo  hidalgo  m xico   ,es,0,121,2015-05-09 14:54:50+00:00,44,False,22167,"Kuala Kuantan, Pahang",
69,2022-03-24 23:58:35+00:00,RT @balam_acab: En #Francia los trabajadores ya no soportan el aumento de los precios de la gasolina y utilizan montones de residuos y vehí…, en  francia los trabajadores ya no soportan el aumento de los precios de la gasolina y utilizan montones de residuos y veh  ,es,0,3,2020-08-30 02:36:23+00:00,853,False,99386,,
71,2022-03-24 23:58:32+00:00,"La soberanía JAMÁS será violada por los yanquis, aquí a Venezuela los gringos JAMÁS volverán!!! El petróleo de Venezuela se respeta t bla bla bla bla bla https://t.co/O1Dyp6qEnR https://t.co/xai1CYJidn",la soberan a jam s ser  violada por los yanquis  aqu  a venezuela los gringos jam s volver n    el petr leo de venezuela se respeta t bla bla bla bla bla    ,es,1,0,2010-12-06 15:15:36+00:00,3332,False,3218,,
72,2022-03-24 23:58:31+00:00,Por Petroleo https://t.co/nfywRHPP3D,por petroleo  ,es,0,0,2014-01-26 15:14:44+00:00,444,False,1969,Bolivariano100%,
75,2022-03-24 23:58:28+00:00,"RT @GabySillerP: En México el gas LP subió 3.74% quincenal, la gasolina de alto octanaje 0.72% y la gasolina de bajo octanaje 1.25%, acumul…", en m xico el gas lp subi  3 74  quincenal  la gasolina de alto octanaje 0 72  y la gasolina de bajo octanaje 1 25   acumul ,es,0,306,2019-01-14 15:20:04+00:00,179,False,52963,,
76,2022-03-24 23:58:28+00:00,"RT @WalhallaMann: No hay gasoil, muchas estaciones de servicio con cupos para cargar combustible. Es lo que la gente votó y eligió en 2019.", no hay gasoil  muchas estaciones de servicio con cupos para cargar combustible  es lo que la gente vot  y eligi  en 2019 ,es,0,192,2020-03-09 03:18:52+00:00,7756,False,149337,,
77,2022-03-24 23:58:27+00:00,"La escasez de combustible, la intermitente señal del internet y el omnipresente apagón, será alguna estrategia para promover el turismo de volcanes , dicen el Masaya , Talica y Cosigüina son hermosos",la escasez de combustible  la intermitente se al del internet y el omnipresente apag n  ser  alguna estrategia para promover el turismo de volcanes   dicen el masaya   talica y cosig ina son hermosos,es,3,0,2021-08-11 07:16:37+00:00,35,False,12919,,
78,2022-03-24 23:58:27+00:00,RT @NicoBolivariano: 🔴ÚLTIMA HORA | Pedro Sánchez propone subir la luz y la gasolina a los ucranianos para mantener la Sanidad y la Educaci…,   ltima hora   pedro s nchez propone subir la luz y la gasolina a los ucranianos para mantener la sanidad y la educaci ,es,0,157,2014-11-18 10:13:35+00:00,460,False,53596,,
79,2022-03-24 23:58:27+00:00,RT @jxbenedeti: En el Yasuní hay enterrados mil millones de barriles de petróleo que hoy valen cien mil millones de dólares. Pero son sagra…, en el yasun  hay enterrados mil millones de barriles de petr leo que hoy valen cien mil millones de d lares  pero son sagra ,es,0,205,2011-03-10 07:06:54+00:00,381,False,36180,ECUADOR,
80,2022-03-24 23:58:27+00:00,"@jxbenedeti Por culpa de políticos y ratas con corbata, no hace falta petróleo para generar riqueza, solo los tontos creen que el petróleo y minerales nos sacarn de pobreza
Lo que nos dejará es más miseria, perdida de recursos, contaminación y cáncer",  por culpa de pol ticos y ratas con corbata  no hace falta petr leo para generar riqueza  solo los tontos creen que el petr leo y minerales nos sacarn de pobreza lo que nos dejar  es m s miseria  perdida de recursos  contaminaci n y c ncer,es,0,0,2017-02-05 09:10:11+00:00,23,False,627,Ecuador,
81,2022-03-24 23:58:25+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,es,0,135,2012-12-10 19:01:41+00:00,396,False,118031,Cali,
82,2022-03-24 23:58:24+00:00,"@FisicoImpuro El voto es secreto, ni que le echen a uno PETROleo en la ñoña, debe decirlo.",  el voto es secreto  ni que le echen a uno petroleo en la  o a  debe decirlo ,es,0,0,2010-09-21 05:59:33+00:00,134,False,1541,"Bosconia, Colombia",
83,2022-03-24 23:58:23+00:00,"RT @DonPorfifirio: La gasolina sigue en $23.29

¿Después de la consulta baja a $10?😬✍️🧐", la gasolina sigue en  23 29   despu s de la consulta baja a  10     ,es,0,400,2017-10-23 00:54:33+00:00,63,False,21820,,
84,2022-03-24 23:58:21+00:00,"@miguelpmelfi Y te compras una bicicleta😂😂 adiós gasto de gasolina, adiós tranque 😁",  y te compras una bicicleta   adi s gasto de gasolina  adi s tranque  ,es,0,0,2021-11-16 05:38:41+00:00,0,False,54,,
85,2022-03-24 23:58:20+00:00,RT @LidkRodelo: ¿Ud tiene agua y luz 24/7? ¿El hospital + cercano tiene insumos y médicos especialistas? ¿Puede echar gasolina cuando quier…,  ud tiene agua y luz 24 7   el hospital   cercano tiene insumos y m dicos especialistas   puede echar gasolina cuando quier ,es,0,923,2010-05-27 17:04:41+00:00,334,False,9393,Guarenas,
86,2022-03-24 23:58:20+00:00,"RT @DonDrPr_4ever: @NicoBolivariano Llegué en 2002:
La cuota de Autónomos era de 107.55€, hoy 294€
La leche costaba 0,50€, hoy 0,85€
El lit…",   llegu  en 2002  la cuota de aut nomos era de 107 55   hoy 294  la leche costaba 0 50   hoy 0 85  el lit ,es,0,617,2017-10-27 11:23:06+00:00,308,False,16019,,
