,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
11,2022-03-18 23:59:36+00:00,"AUXILIOOOO

10 CABRONES CIERRAN LA AUTOPISTA A CUERNAVACA, ASI, DE HUEVIS, A LA ALTURA DE LA GASOLINERA COVADONGA

NO PERMITEN PASAR

@hdemauleon @FibonacciJuan @PiperThread @beltrandelrio @ConsultaPara https://t.co/OKC2QOji6c",auxilioooo  10 cabrones cierran la autopista a cuernavaca  asi  de huevis  a la altura de la gasolinera covadonga  no permiten pasar             ,es,0,1,2019-01-07 18:44:46+00:00,123,False,64663,,
12,2022-03-18 23:59:36+00:00,"@Javierito321 Vehículo híbrido, motor a gasolina adelante y le enchufan el eléctrico por  atrás",  veh culo h brido  motor a gasolina adelante y le enchufan el el ctrico por  atr s,es,177,4,2009-07-05 13:56:38+00:00,580,False,22519,Venezuela,
13,2022-03-18 23:59:35+00:00,@Charlie_Brown50 @carlosaugustojz @TwitterSeguro 🤣🤣🤣🤣 si tú jeque árabe de a garrafita de gasolina magna,  brown50          si t  jeque  rabe de a garrafita de gasolina magna,es,0,0,2022-03-02 22:24:03+00:00,104,False,3075,,
14,2022-03-18 23:59:35+00:00,"Hola @holareserve acuérdate de este sobrino, medio tanque de gasolina cortesía de Reserve mientras llega el sueldo https://t.co/ZexM1Wc8sd https://t.co/O5f1G8g6hn",hola   acu rdate de este sobrino  medio tanque de gasolina cortes a de reserve mientras llega el sueldo    ,es,0,0,2010-01-22 01:23:08+00:00,134,False,928,"Caracas, Venezuela",
15,2022-03-18 23:59:34+00:00,"#ÚltimaHora 47% de diputados registran compras de entre ¢100 mil y ¢600 mil de combustible en un solo día

Transacciones se realizaron en los últimos siete meses, luego que la administración del Congreso liberara el uso de los saldos. https://t.co/1T1BcvBxgP",  ltimahora 47  de diputados registran compras de entre  100 mil y  600 mil de combustible en un solo d a  transacciones se realizaron en los  ltimos siete meses  luego que la administraci n del congreso liberara el uso de los saldos   ,es,20,9,2008-07-03 14:09:56+00:00,368487,False,842,"San José, Costa Rica",
16,2022-03-18 23:59:33+00:00,"En #ElTablero con @enriquegamarra hablamos sobre la resolución del conflicto social por la suba del combustible. 

Esta  noche lo analizamos en el tablero con nuestros invitados

Desde las 21:00Hs. 
📺 Canal 15 de Tigo Star y Personal Flow
📲 App megacadena https://t.co/eO9V77BC4N",en  eltablero con   hablamos sobre la resoluci n del conflicto social por la suba del combustible    esta  noche lo analizamos en el tablero con nuestros invitados  desde las 21 00hs     canal 15 de tigo star y personal flow   app megacadena  ,es,0,0,2020-10-21 13:44:27+00:00,2444,False,245,,
17,2022-03-18 23:59:32+00:00,"@dlacalle @maiterico Vuelven a usar del truco aquel de ….”Europa no nos deja bajar el IVA de las mascarillas…”
Ahora con  la gasolina y la luz: https://t.co/rXJnmAAlJk",    vuelven a usar del truco aquel de    europa no nos deja bajar el iva de las mascarillas   ahora con  la gasolina y la luz   ,es,0,0,2012-01-31 22:16:05+00:00,949,False,107859,,
18,2022-03-18 23:59:30+00:00,RT @violetamg10078: Total apoyo a nuestro Presidente @lopezobrador_  quién está rescatando la Industria Petrolera para que  México 🇲🇽 sea a…, total apoyo a nuestro presidente     qui n est  rescatando la industria petrolera para que  m xico    sea a ,es,0,170,2010-10-11 19:31:54+00:00,1169,False,12161,,
19,2022-03-18 23:59:30+00:00,"RT @CapitanBitcoin: Les dan mucha pena los MENAS de Mohamed VI, son ""sus niños"" y te obligan a pagarles la manutención hasta los 23 años (4…", les dan mucha pena los menas de mohamed vi  son  sus ni os  y te obligan a pagarles la manutenci n hasta los 23 a os  4 ,es,0,2476,2014-12-29 01:39:04+00:00,399,False,47696,,
20,2022-03-18 23:59:30+00:00,"RT @davilasenior: Hace un año ir de Bosques Aragon al AICM tardabas 15 minutos y la gasolina costaba 20 pesos litro. A partir del lunes, ir…", hace un a o ir de bosques aragon al aicm tardabas 15 minutos y la gasolina costaba 20 pesos litro  a partir del lunes  ir ,es,0,23,2011-09-22 19:47:56+00:00,959,False,25321,México D.F.,
21,2022-03-18 23:59:30+00:00,"@abrahamendieta Atole con el dedo se llama...sr 
Así como cuando dice que los aumentos de la gasolina no son aumento ""en términos reales""",  atole con el dedo se llama   sr  as  como cuando dice que los aumentos de la gasolina no son aumento  en t rminos reales ,es,0,0,2011-10-21 14:00:11+00:00,157,False,3915,,
22,2022-03-18 23:59:28+00:00,"Este tipo o es un inútil o los que les mandan quieren echar más gasolina al fuego para dejar España sin ninguna posibilidad de salida a medio plazo, me inclino a pensar que buscan la destrucción total de nuestro país. https://t.co/Lh7VY1fzTH",este tipo o es un in til o los que les mandan quieren echar m s gasolina al fuego para dejar espa a sin ninguna posibilidad de salida a medio plazo  me inclino a pensar que buscan la destrucci n total de nuestro pa s   ,es,12,5,2010-03-29 22:43:57+00:00,3413,False,47583,,
23,2022-03-18 23:59:28+00:00,RT @violetamg10078: Orgullosos de nuestro Presidente @lopezobrador_ 🇲🇽 en Minatitlán Veracruz y recuperando nuestra Soberanía Energética pa…, orgullosos de nuestro presidente       en minatitl n veracruz y recuperando nuestra soberan a energ tica pa ,es,0,331,2014-02-27 15:57:11+00:00,3954,False,328225,"Irapuato, Guanajuato",
24,2022-03-18 23:59:27+00:00,"RT @CanaryAzote: El autónomo que protesta por subida abusiva de luz y de gasolina ahora es de ultraderecha.

El ciudadanos que se queja de…", el aut nomo que protesta por subida abusiva de luz y de gasolina ahora es de ultraderecha   el ciudadanos que se queja de ,es,0,1301,2013-10-21 16:22:26+00:00,219,False,2128,,
25,2022-03-18 23:59:23+00:00,"RT @SachaPelaiz: A partir d las sanciones occidentales a Rusia, suben los precios del petróleo y d inmediato las empresas elevan precios d…", a partir d las sanciones occidentales a rusia  suben los precios del petr leo y d inmediato las empresas elevan precios d ,es,0,26,2019-07-03 13:53:41+00:00,2044,False,4244,,
26,2022-03-18 23:59:18+00:00,RT @TermometroN: #VozDeLaCalle | Conductores no aceptarán eliminación del subsidio de la gasolina mientras que los salarios sean de “hambre…,  vozdelacalle   conductores no aceptar n eliminaci n del subsidio de la gasolina mientras que los salarios sean de  hambre ,es,0,3,2017-07-26 11:59:09+00:00,116,False,11492,,
27,2022-03-18 23:59:16+00:00,A mí no me afecta el aumento en el precio de la gasolina porque mi motor eres tú y el combustible tus besos bb. Me llaman Romeo Petrolero.,a m  no me afecta el aumento en el precio de la gasolina porque mi motor eres t  y el combustible tus besos bb  me llaman romeo petrolero ,es,0,0,2013-01-22 06:25:19+00:00,3295,False,4604,Del Valle 956 🌴,
28,2022-03-18 23:59:14+00:00,"RT @GenioJmm: @JPaGa99 @Carloslopezjone ESA DEUDA DEBE SER PAGADA...
PRODUZCA PEMEX... O NO.

ASÍ QUE AUNQUE SE CERRARAS TODAS LAS REFINERÍ…",     esa deuda debe ser pagada    produzca pemex    o no   as  que aunque se cerraras todas las refiner  ,es,0,14,2017-07-29 00:29:59+00:00,587,False,89668,,
30,2022-03-18 23:59:12+00:00,"RT @HoyPorHoy: ""España es uno de los 5 o 6 países de Europa con el combustible más barato, porque cobra menos impuestos. Y donde un camione…",  espa a es uno de los 5 o 6 pa ses de europa con el combustible m s barato  porque cobra menos impuestos  y donde un camione ,es,0,928,2019-04-29 07:03:16+00:00,444,False,55785,,
32,2022-03-18 23:59:08+00:00,"@C5N @alferdez Me tiene los huevos al plato con todos y todas y de todo lo que dijo no dijo nadaaaaaaa concreto , que le ponga combustible al helicóptero",    me tiene los huevos al plato con todos y todas y de todo lo que dijo no dijo nadaaaaaaa concreto   que le ponga combustible al helic ptero,es,0,0,2021-11-14 02:48:43+00:00,0,False,9,,
33,2022-03-18 23:59:06+00:00,RT @oamadeobd: Comenzó la guerra contra la inflación de Fernández aparentemente va a bajar el precio de la gasolina es cuestión de darse ma…, comenz  la guerra contra la inflaci n de fern ndez aparentemente va a bajar el precio de la gasolina es cuesti n de darse ma ,es,0,2,2017-10-31 00:20:18+00:00,2856,False,286321,,
34,2022-03-18 23:59:04+00:00,RT @Elondonc78: Se burlan de la propuesta de un sistema ferroviario que una dos regiones; pero les parece normal 168 peajes con precios que…, se burlan de la propuesta de un sistema ferroviario que una dos regiones  pero les parece normal 168 peajes con precios que ,es,0,2974,2022-03-17 18:05:40+00:00,25,False,648,,
35,2022-03-18 23:59:04+00:00,RT @CREFCOAragon: Cambiar gasolina por batería no soluciona ni el problema de movilidad ni el del agotamiento del planeta. Hay que fomentar…, cambiar gasolina por bater a no soluciona ni el problema de movilidad ni el del agotamiento del planeta  hay que fomentar ,es,0,7,2012-05-30 13:45:11+00:00,359,False,7333,,
37,2022-03-18 23:59:03+00:00,RT @NicoBolivariano: Verás la cantidad de medidas urgentes que se le ocurren a la izquierda española para bajar la luz y la gasolina en cua…, ver s la cantidad de medidas urgentes que se le ocurren a la izquierda espa ola para bajar la luz y la gasolina en cua ,es,0,1331,2012-06-30 01:50:40+00:00,239,False,13359,Χάος.,
38,2022-03-18 23:59:02+00:00,"@DARBYCK79 Múdate para caracas.  Aquí hay luz, agua y gasolina. Y esta Net uno x si falla cantv.  Está netflix x si falla el cable. Ya los venezolanos nos graduamos de resilentes",  m date para caracas   aqu  hay luz  agua y gasolina  y esta net uno x si falla cantv   est  netflix x si falla el cable  ya los venezolanos nos graduamos de resilentes,es,0,0,2011-12-01 01:38:25+00:00,667,False,6416,Argentina,
39,2022-03-18 23:59:01+00:00,"RT @CHVNoticias: #CHVNoticias | Inyección de recursos: Así buscarán evitar el alza del combustible

📺 En vivo https://t.co/JkS0RTKgPL
📡 You…",  chvnoticias   inyecci n de recursos  as  buscar n evitar el alza del combustible    en vivo     you ,es,0,3,2014-09-18 11:48:29+00:00,1440,False,21832,,
40,2022-03-18 23:58:59+00:00,"RT @YoouurrMama: Alguien explíqueme: Eliminar las ganancias de los puestos de gasolina pero no los taxes 🤔 o sea, que los dueños de gasolin…", alguien expl queme  eliminar las ganancias de los puestos de gasolina pero no los taxes   o sea  que los due os de gasolin ,es,0,4,2020-02-26 17:15:48+00:00,349,False,41911,"Mayagüez, Puerto Rico",
41,2022-03-18 23:58:56+00:00,"@eivor877 @cristian_arayal @tere_marinovic Junta plata ,levántate temprano a trabajar ,compra conservas , por qué con el precio del combustible ,el pan y la inflación esto va a reventar luego ya que este merluzo no se mueve ni pa los temblores.",    arayal   marinovic junta plata  lev ntate temprano a trabajar  compra conservas   por qu  con el precio del combustible  el pan y la inflaci n esto va a reventar luego ya que este merluzo no se mueve ni pa los temblores ,es,2,0,2011-07-11 23:22:22+00:00,16,False,99,"jerusalem,Palestina ",
42,2022-03-18 23:58:54+00:00,"RT @VecinoMad: Canallas! Seguro q stos son los q no bajan el precio de la luz, gas, gasolina, ni toman medidas contra la inflación ni la su…", canallas  seguro q stos son los q no bajan el precio de la luz  gas  gasolina  ni toman medidas contra la inflaci n ni la su ,es,0,1,2016-04-25 08:55:56+00:00,886,False,85251,,
43,2022-03-18 23:58:52+00:00,@martiriafelix @lopezobrador_ @INEMexico Y el precio de la gasolina. Y cuanto gana.. El trivago.. Y los muertos por el covit y los niños con cáncer,       y el precio de la gasolina  y cuanto gana   el trivago   y los muertos por el covit y los ni os con c ncer,es,0,0,2020-01-23 20:42:18+00:00,53,False,52176,,
45,2022-03-18 23:58:52+00:00,"RT @El_8ichal: No protestes por la gasolina o la luz, o la sanidad, o el paro o...no seas ultraderechista amigo de Putin. 
Calla, traga y e…", no protestes por la gasolina o la luz  o la sanidad  o el paro o   no seas ultraderechista amigo de putin   calla  traga y e ,es,0,75,2022-01-31 22:22:47+00:00,24,False,3084,España,
46,2022-03-18 23:58:51+00:00,"RT @Kira7_3: Está fea la crisis del combustible, no hay para el batimóvil. https://t.co/jWPhOZOCKL", est  fea la crisis del combustible  no hay para el batim vil   ,es,0,54,2021-05-24 12:47:07+00:00,79,False,17255,Itakyry,
49,2022-03-18 23:58:47+00:00,RT @AntonioGoBe: Con esto de que la gasolina esté por las nubes nos olvidamos de que hace dos años los futuros del petróleo estuvieron en n…, con esto de que la gasolina est  por las nubes nos olvidamos de que hace dos a os los futuros del petr leo estuvieron en n ,es,0,9,2012-02-04 14:31:51+00:00,286,False,8607,Madrid,
50,2022-03-18 23:58:45+00:00,"RT @ale_picatto: La culpa de la inflacion es del trigo y del maíz... 🤣🤣🤣🤣🤣🤣🤣🤣... 
El mayor distribuidor de combustible de Córdoba hoy no ti…", la culpa de la inflacion es del trigo y del ma z                 el mayor distribuidor de combustible de c rdoba hoy no ti ,es,0,9,2014-01-06 14:35:03+00:00,1179,False,211578,Argentina,
51,2022-03-18 23:58:42+00:00,"RT @felixpicco: El Estado otorga cupos de combustible por 3,3 millones de dólares 💵 mientras que las ambulancias, patrulleras y otros mendi…", el estado otorga cupos de combustible por 3 3 millones de d lares   mientras que las ambulancias  patrulleras y otros mendi ,es,0,16,2020-03-28 14:25:12+00:00,56,False,8813,,
52,2022-03-18 23:58:39+00:00,RT @emergenciasAR: #Atentos están llegando notificaciones que ganaste 3 meses de combustible gratis en estaciones de YPF no llenen el formu…,  atentos est n llegando notificaciones que ganaste 3 meses de combustible gratis en estaciones de ypf no llenen el formu ,es,0,83,2015-06-15 20:27:56+00:00,1,False,422,,
53,2022-03-18 23:58:38+00:00,"RT @DavidArranzVox: Sábado 19 de marzo, HUESCA, MANIFESTACIÓN CONTRA LA SUBIDA DE PRECIOS: gasolina, luz, gas, cesta de la compra...
Apoyan…", s bado 19 de marzo  huesca  manifestaci n contra la subida de precios  gasolina  luz  gas  cesta de la compra    apoyan ,es,0,223,2017-10-09 20:05:34+00:00,95,False,5440,,
54,2022-03-18 23:58:37+00:00,"RT @hugomanchon: Si te manifiestas contra el Gobierno por su inacción ante los desorbitados precios de la luz, la gasolina… estás ayudando…", si te manifiestas contra el gobierno por su inacci n ante los desorbitados precios de la luz  la gasolina  est s ayudando ,es,0,42,2013-06-04 01:45:17+00:00,921,False,23183,,
55,2022-03-18 23:58:35+00:00,RT @JOSEESCAURIZA: Paraguay. Bajan los precios del combustible a partir del lunes 21. https://t.co/uNyo1n0KjK, paraguay  bajan los precios del combustible a partir del lunes 21   ,es,0,74,2015-07-18 00:42:11+00:00,1456,False,148699,,
56,2022-03-18 23:58:32+00:00,"@desdelamoncloa @sanchezcastejon ¿Cómo se atreve el mentiroso compulsivo de Moncloa a decir que 'Europa' no le deja bajar el impuesto al carburante? Draghi hoy ha bajado de nuevo ese impuesto y la gasolina valdrá 25 céntimos menos. SÁNCHEZ SINVERGÜENZA, FELÓN, MENRIROSO. https://t.co/hpMhNlowlF",     c mo se atreve el mentiroso compulsivo de moncloa a decir que  europa  no le deja bajar el impuesto al carburante  draghi hoy ha bajado de nuevo ese impuesto y la gasolina valdr  25 c ntimos menos  s nchez sinverg enza  fel n  menriroso   ,es,0,0,2014-02-27 13:02:57+00:00,2567,False,73554,Botswana,
57,2022-03-18 23:58:31+00:00,"RT @JavierO06107249: ..... Acaba de decir Ignacio Escolar, un tío que no tiene ni el graduado y saquea las arcas del estado en tertulias po…",       acaba de decir ignacio escolar  un t o que no tiene ni el graduado y saquea las arcas del estado en tertulias po ,es,0,211,2020-03-16 18:41:10+00:00,1432,False,7873,,
58,2022-03-18 23:58:29+00:00,"RT @henrywmarin: la mecanica diesel, aqui o en china es el mismo criterio, lo dificil la adquisicion de repuestos, por eso vzla es un gran…", la mecanica diesel  aqui o en china es el mismo criterio  lo dificil la adquisicion de repuestos  por eso vzla es un gran ,es,0,1,2010-05-12 17:51:01+00:00,234,False,2594,Aragua-Venezuela,
59,2022-03-18 23:58:26+00:00,@ferdinandpr Los detallistas de gasolina deben cerrar las estaciones y no tienen que informar al gobierno por ser negocios propios y despachar a los empleados. Lo hacen por una semana y vamos a ver si DACO no se alinea. Adelante detallistas.,  los detallistas de gasolina deben cerrar las estaciones y no tienen que informar al gobierno por ser negocios propios y despachar a los empleados  lo hacen por una semana y vamos a ver si daco no se alinea  adelante detallistas ,es,1,0,2019-08-06 23:46:54+00:00,4,False,209,,
60,2022-03-18 23:58:24+00:00,"RT @GarnicaMau: Este es el precio de la gasolina en Tuxtla Gutiérrez, Chiapas, hoy 15 de marzo. https://t.co/QKMNnTvOKI", este es el precio de la gasolina en tuxtla guti rrez  chiapas  hoy 15 de marzo   ,es,0,252,2010-04-14 00:14:42+00:00,105,False,47,México Oax,
61,2022-03-18 23:58:23+00:00,RT @Mauriciotellez: Hoy empieza la historia del hidrógeno verde en Colombia. Este es el electrolizador de @ECOPETROL_SA en Cartagena que pe…, hoy empieza la historia del hidr geno verde en colombia  este es el electrolizador de   sa en cartagena que pe ,es,0,97,2020-09-10 13:42:48+00:00,80,False,19695,,
62,2022-03-18 23:58:20+00:00,"@CocaU22 Yo en una época bien fregada que tuve prefería no usar el carro y caminaba al chance que tenia unos 9km diarios entre ida y vuelta. Cuando mejoró la cosa lo seguí haciendo como por 1 año, en total baje unas 35 libras y me ahorre cualquier cantidad de dinero en gasolina.",  yo en una  poca bien fregada que tuve prefer a no usar el carro y caminaba al chance que tenia unos 9km diarios entre ida y vuelta  cuando mejor  la cosa lo segu  haciendo como por 1 a o  en total baje unas 35 libras y me ahorre cualquier cantidad de dinero en gasolina ,es,0,0,2011-01-13 06:27:20+00:00,248,False,5883,"Guatemala,Guatemala",
64,2022-03-18 23:58:17+00:00,"La culpa de la inflacion es del trigo y del maíz... 🤣🤣🤣🤣🤣🤣🤣🤣... 
El mayor distribuidor de combustible de Córdoba hoy no tiene gas oil.. por que? Porque va a seguir aumentando.. la petrolera nac and pop.. por que no congelan el precio 🤣🤣🤣🤣🤣",la culpa de la inflacion es del trigo y del ma z                 el mayor distribuidor de combustible de c rdoba hoy no tiene gas oil   por que  porque va a seguir aumentando   la petrolera nac and pop   por que no congelan el precio      ,es,66,9,2010-07-16 00:59:08+00:00,4727,False,248539,Pueblo de la Mafia,
66,2022-03-18 23:58:14+00:00,RT @marescudero12: No tienen dinero para comprar gasóleo para transportar la leche que los ganaderos están tirando o el pescado que se está…, no tienen dinero para comprar gas leo para transportar la leche que los ganaderos est n tirando o el pescado que se est  ,es,0,613,2015-04-19 20:46:27+00:00,1411,False,108746,,
67,2022-03-18 23:58:13+00:00,RT @LaNacionPy: 🔴 ÚLTIMO MOMENTO | Petropar anuncia que reducirá precios de combustible desde el lunes: diésel tipo 3 G. 1000 y nafta 93 G.…,    ltimo momento   petropar anuncia que reducir  precios de combustible desde el lunes  di sel tipo 3 g  1000 y nafta 93 g  ,es,0,61,2017-02-12 16:17:24+00:00,312,False,45737,,
70,2022-03-18 23:58:10+00:00,"RT @Dmmf1967: @EmmaRincon Claro ahora que corporativamente las pérdidas son cuantiosas, los interés se han disparado, el combustible está p…",   claro ahora que corporativamente las p rdidas son cuantiosas  los inter s se han disparado  el combustible est  p ,es,0,10,2009-08-02 13:20:27+00:00,65192,False,17445,Venezuela,
71,2022-03-18 23:58:09+00:00,RT @RABAGOISABEL: El consejo de la semana del PSOE a los españoles para ahorrar 60€ en gasolina: que dos días a la semana no utilicemos el…, el consejo de la semana del psoe a los espa oles para ahorrar 60  en gasolina  que dos d as a la semana no utilicemos el ,es,0,104,2016-02-06 14:54:42+00:00,280,False,144759,,
72,2022-03-18 23:58:08+00:00,@aguileraclaudi @UNO650AM ¿Entonces se logró bajar Gs. 1.000 el diésel?,     entonces se logr  bajar gs  1 000 el di sel ,es,0,0,2012-06-20 02:39:06+00:00,128,False,48313,,
73,2022-03-18 23:58:03+00:00,"RT @Aemon3428: Robando la gasolina de EEUU.
Todo el mundo quiere vivir aparentando en carros.", robando la gasolina de eeuu  todo el mundo quiere vivir aparentando en carros ,es,0,7,2017-07-05 19:28:24+00:00,6762,False,948,El Averno,
74,2022-03-18 23:58:01+00:00,"RT @Hetfieldselic: Y mientras la luz, la gasolina y los productos básicos para la vida suben a ojos vista cada día, los planes del Gobierno…", y mientras la luz  la gasolina y los productos b sicos para la vida suben a ojos vista cada d a  los planes del gobierno ,es,0,10,2011-05-13 22:02:01+00:00,594,False,17112,"Sevilla, Tánger",
76,2022-03-18 23:57:55+00:00,"RT @adrianabanaana: q no te pongan excusas para verte q a mi me han venido a ver a sevilla desde córdoba para estar al menos 
3 h viéndonos…", q no te pongan excusas para verte q a mi me han venido a ver a sevilla desde c rdoba para estar al menos  3 h vi ndonos ,es,0,2,2018-01-08 17:59:13+00:00,87,False,964,,
77,2022-03-18 23:57:49+00:00,"RT @CasoAislado_Es: Acto institucional del 8M. Sí, acto pagado con tu dinero.

Y mientras tanto, los españoles sufriendo para pagar la luz,…", acto institucional del 8m  s   acto pagado con tu dinero   y mientras tanto  los espa oles sufriendo para pagar la luz  ,es,0,80,2018-12-20 23:34:23+00:00,175,False,102568,"República Libre de Liberland

",
78,2022-03-18 23:57:48+00:00,RT @LaNacionPy: El analista económico Amilcar Ferreira defiende el libre mercado señalando que no está de acuerdo con un subsidio general d…, el analista econ mico amilcar ferreira defiende el libre mercado se alando que no est  de acuerdo con un subsidio general d ,es,0,2,2016-01-11 11:51:16+00:00,722,False,148274,,
79,2022-03-18 23:57:48+00:00,"@JaimeCCS @lopezobrador_ Me perdí esa parte de la historia. Yo ví un sexenio dónde el dólar subió, la gasolina subió, la gente perdió trabajo,casa y carro, las empresas abandonaron el país, hubo masacres, los millonarios se robaron la ayuda y endeudaron al país.
De dónde putas sales que sacó al país?",     me perd  esa parte de la historia  yo v  un sexenio d nde el d lar subi   la gasolina subi   la gente perdi  trabajo casa y carro  las empresas abandonaron el pa s  hubo masacres  los millonarios se robaron la ayuda y endeudaron al pa s  de d nde putas sales que sac  al pa s ,es,17,1,2019-07-07 19:06:42+00:00,87,False,6597,,
81,2022-03-18 23:57:44+00:00,RT @luisch42: Con lo caro que esta el combustible debe implementar más teletrabajo, con lo caro que esta el combustible debe implementar m s teletrabajo,es,0,2,2011-04-29 20:49:04+00:00,776,False,6753,Panamá,
82,2022-03-18 23:57:42+00:00,Camaradas un saludo Revolucionario y profundamente Chavista! Hay que revisar y evaluar lo qué está pasando con la gasolina subsidia? Por patria no llega la asignación @NicolasMaduro @dcabellor @PartidoPSUV,camaradas un saludo revolucionario y profundamente chavista  hay que revisar y evaluar lo qu  est  pasando con la gasolina subsidia  por patria no llega la asignaci n      ,es,0,0,2022-03-11 16:26:01+00:00,10,False,0,,
84,2022-03-18 23:57:39+00:00,RT @sergiolugo: Los que usamos diésel S10 https://t.co/aNioWtPnwM, los que usamos di sel s10  ,es,0,5,2021-03-04 02:18:04+00:00,137,False,9382,,
85,2022-03-18 23:57:38+00:00,"@tvnnoticias Y cuando baja el combustible, no baja el pasaje.",  y cuando baja el combustible  no baja el pasaje ,es,1,0,2015-05-25 14:20:33+00:00,18,False,185,,
86,2022-03-18 23:57:37+00:00,"RT @EnLatitud25: &gt;&gt;AHORA 

👉Los sindicalistas de @Petropargov anunciaron que cerrarán la planta de Villa Elisa el lunes.

📉Con este cierre…",  gt  gt ahora    los sindicalistas de   anunciaron que cerrar n la planta de villa elisa el lunes    con este cierre ,es,0,28,2020-03-13 01:57:02+00:00,113,False,45462,"Asuncion, Paraguay",
87,2022-03-18 23:57:36+00:00,"RT @descifradocom: La eliminación progresiva del subsidio a la gasolina golpea fuertemente a los venezolanos - Descifrado, #18mar https://t…", la eliminaci n progresiva del subsidio a la gasolina golpea fuertemente a los venezolanos   descifrado   18mar  ,es,0,2,2010-04-27 04:21:19+00:00,244,False,9882,Latinoamérica,
88,2022-03-18 23:57:36+00:00,"RT @je62zambrano: En Venezuela no hay tregua, si no es la luz, es el agua, el internet, el gas, la gasolina, los reales para comer, el puto…", en venezuela no hay tregua  si no es la luz  es el agua  el internet  el gas  la gasolina  los reales para comer  el puto ,es,0,557,2019-09-11 15:57:41+00:00,52,False,939,"Caracas, Venezuela",
