,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
13,2022-03-20 23:59:45+00:00,"RT @dw_espanol: Se disparan los precios en América Latina

El petróleo y el grano suben, y con ellos la inflación, como consecuencia de la…", se disparan los precios en am rica latina  el petr leo y el grano suben  y con ellos la inflaci n  como consecuencia de la ,es,0,126,2009-07-12 01:53:40+00:00,6138,False,21511,"ÜT: 10.444955,-66.8rr70896",
14,2022-03-20 23:59:44+00:00,"@MAUGARBAR @pcadenar Eso he hecho por más de 25 años 
¿Y la justicia social que nos prometieron para cuándo o solo fuimos utilizados para llegar al poder?
Espera que se va a poner mas difícil la situación para millones de personas, cuando le quiten el subsidio a la gasolina.",    eso he hecho por m s de 25 a os   y la justicia social que nos prometieron para cu ndo o solo fuimos utilizados para llegar al poder  espera que se va a poner mas dif cil la situaci n para millones de personas  cuando le quiten el subsidio a la gasolina ,es,0,0,2022-03-09 00:00:23+00:00,1,False,46,"Chimalhuacán, México",
15,2022-03-20 23:59:42+00:00,"RT @IrinaMar10: Una vez más para la historia:
“Fui yo quien sugirió bombardear Belgrado. Fui yo quien sugirió enviar pilotos estadounidense…", una vez m s para la historia   fui yo quien sugiri  bombardear belgrado  fui yo quien sugiri  enviar pilotos estadounidense ,es,0,3542,2021-04-23 02:09:05+00:00,23,False,1563,,
16,2022-03-20 23:59:42+00:00,RT @asoc_vpla: Tienes toallas usadas que puedas donarle a los animalitos para sus baños y rescates? Acércate el DOMINGO 27/03 a la #Jornada…, tienes toallas usadas que puedas donarle a los animalitos para sus ba os y rescates  ac rcate el domingo 27 03 a la  jornada ,es,0,24,2010-12-06 05:25:04+00:00,52,False,1278,,
17,2022-03-20 23:59:42+00:00,RT @JosPastr: Aquí no sé si sabéis que no podemos descubrir yacimientos de petróleo y gas porque el PSOE lo ha prohibido., aqu  no s  si sab is que no podemos descubrir yacimientos de petr leo y gas porque el psoe lo ha prohibido ,es,0,632,2014-03-29 16:43:16+00:00,269,False,30686,,
18,2022-03-20 23:59:42+00:00,"En nuestra última consulta, la gasolinera más barata es GRUPO LARA en #Loriguilla. Nuestro usuario va a ahorrarse 5.95€ en este repostaje (un 6.3%). La gasolinera está en: https://t.co/eVlpP4rQ2q",en nuestra  ltima consulta  la gasolinera m s barata es grupo lara en  loriguilla  nuestro usuario va a ahorrarse 5 95  en este repostaje  un 6 3    la gasolinera est  en   ,es,0,0,2020-11-22 21:37:23+00:00,109,False,13,Spain (EU),
19,2022-03-20 23:59:41+00:00,"RT @asoc_vpla: Estos rollitos de periódico los usamos mucho para los perros rescatados 🗞 Puedes comprar 1 en Kioscos, Tiendas/Mascotas o Fa…", estos rollitos de peri dico los usamos mucho para los perros rescatados   puedes comprar 1 en kioscos  tiendas mascotas o fa ,es,0,12,2010-12-06 05:25:04+00:00,52,False,1278,,
20,2022-03-20 23:59:41+00:00,"@bruno17xx @ElmoResucitado Eso fue el primer tiempo, empezamos con el marcador abajo y un equipo q le queda 5% de gasolina.",    eso fue el primer tiempo  empezamos con el marcador abajo y un equipo q le queda 5  de gasolina ,es,1,0,2012-01-21 20:56:34+00:00,312,False,55977,,
21,2022-03-20 23:59:40+00:00,"RT @arielgonzalezel: @KarolCariola ponga en tabla el 10% y el 100%. NO+AFP. Gas, parafina, frutas y verduras, combustible, harina, pan todo…",   ponga en tabla el 10  y el 100   no afp  gas  parafina  frutas y verduras  combustible  harina  pan todo ,es,0,32,2020-10-07 11:40:39+00:00,19,False,704,,
22,2022-03-20 23:59:40+00:00,RT @AnneeweberG: Solo en Guayaquil los taxis quieren cobrar más cuando esta lloviendo… se les evapora más rápido la gasolina o que? Sabidur…, solo en guayaquil los taxis quieren cobrar m s cuando esta lloviendo  se les evapora m s r pido la gasolina o que  sabidur ,es,0,297,2009-07-19 01:53:35+00:00,110,False,24071,,
23,2022-03-20 23:59:39+00:00,"RT @dlacalle: El precio de la electricidad al consumidor no paró de subir cuando gas y petróleo bajaban.

El precio de la gasolina a $110 d…", el precio de la electricidad al consumidor no par  de subir cuando gas y petr leo bajaban   el precio de la gasolina a  110 d ,es,0,1580,2017-10-22 21:59:16+00:00,164,False,81962,"Vilanova i la Geltrú, España",
24,2022-03-20 23:59:38+00:00,RT @Ccecevich1: ● 620 millones de dólares para una refinería y solo se construyó una barda... sin olvidar la refinería que Fox abandonó y d…,   620 millones de d lares para una refiner a y solo se construy  una barda    sin olvidar la refiner a que fox abandon  y d ,es,0,304,2018-01-15 01:59:00+00:00,1676,False,144758,,
25,2022-03-20 23:59:37+00:00,RT @lmetchevehere: El argentino es el único gobierno en el mundo que se queja y pone retenciones cuando sube el precio de lo que más export…, el argentino es el  nico gobierno en el mundo que se queja y pone retenciones cuando sube el precio de lo que m s export ,es,0,622,2010-05-12 20:16:41+00:00,3518,False,506850,Ciudad Autónoma de Buenos Aire,
27,2022-03-20 23:59:35+00:00,hermanas cuando estaba chiqui es mis cumpleaños nunca faltaba la canción gasolina de daddy yankee estoy en depresión,hermanas cuando estaba chiqui es mis cumplea os nunca faltaba la canci n gasolina de daddy yankee estoy en depresi n,es,0,0,2017-05-20 14:57:39+00:00,364,False,7562,dominican🇩🇴 she\her | fia♡,
28,2022-03-20 23:59:29+00:00,"RT @Yo_soy_JulyR: Es casualidad, o ha bajado la gasolina justo desde que ha empezado la huelga de camioneros?
Sánchez empieza a tener miedi…", es casualidad  o ha bajado la gasolina justo desde que ha empezado la huelga de camioneros  s nchez empieza a tener miedi ,es,0,35,2011-11-27 21:35:11+00:00,2498,False,118394,"Reino de España, Madre Hispana",
29,2022-03-20 23:59:27+00:00,"@elmundoes Y los crímenes de China a los uyghur? Ah no, que hay dinero de por medio. 

Y de los Saudíes sobre los yemenies?
Ah no, que hay petróleo de por medio.",  y los cr menes de china a los uyghur  ah no  que hay dinero de por medio    y de los saud es sobre los yemenies  ah no  que hay petr leo de por medio ,es,5,0,2016-02-23 21:40:17+00:00,315,False,70302,,
30,2022-03-20 23:59:24+00:00,"RT @mellizo35mo: @manuel_salazar @JavierC35957887 Perú no se ha movido para nada cuándo subió la gasolina y encima es más que en Europa, su…",   salazar   per  no se ha movido para nada cu ndo subi  la gasolina y encima es m s que en europa  su ,es,0,1,2021-10-17 01:01:31+00:00,1902,False,21832,Alcione.,
31,2022-03-20 23:59:22+00:00,"RT @eldiario: #20Mar | ""No tenemos un territorio enorme de océano a océano, no tenemos armas nucleares y no llenamos el mercado mundial con…",  20mar    no tenemos un territorio enorme de oc ano a oc ano  no tenemos armas nucleares y no llenamos el mercado mundial con ,es,0,1245,2016-12-05 02:01:43+00:00,441,False,35266,,
33,2022-03-20 23:59:20+00:00,"RT @Diputado2021: Dado los elevados precios del petroleo:
Bajar impuesto específico y conexos a un 25%. Pero que dicho impuesto lo paguen t…", dado los elevados precios del petroleo  bajar impuesto espec fico y conexos a un 25   pero que dicho impuesto lo paguen t ,es,0,16,2019-11-12 21:01:13+00:00,1801,False,236485,"Santiago, Chile",
34,2022-03-20 23:59:19+00:00,RT @InformatePy1: Juan Galeano Grassi fotografiado cargando combustible de la Cámara de Diputados a sus adherentes en el lanzamiento de Kat…, juan galeano grassi fotografiado cargando combustible de la c mara de diputados a sus adherentes en el lanzamiento de kat ,es,0,104,2012-03-19 16:06:48+00:00,1298,False,39891,Coronel Oviedo-Paraguay,
36,2022-03-20 23:59:16+00:00,"RT @carlitososorio: @Justiciera75 Suponga, allí hay 300, o 400 personas... y las 24.000.000 que están en cola de gasolina, o sin luz en sus…",   suponga  all  hay 300  o 400 personas    y las 24 000 000 que est n en cola de gasolina  o sin luz en sus ,es,0,1,2009-11-04 01:19:05+00:00,300,False,208,,
37,2022-03-20 23:59:16+00:00,"RT @larepublica_pe: #VIDEO | Derrame de petróleo: nutrias marinas de Ventanilla y Ancón continúan muriendo

Estudio sobre población de nutr…",  video   derrame de petr leo  nutrias marinas de ventanilla y anc n contin an muriendo  estudio sobre poblaci n de nutr ,es,0,266,2016-03-24 22:39:49+00:00,849,False,45050,En transito..,
39,2022-03-20 23:59:15+00:00,RT @_elan_: Daddy Yankee vio el precio de la gasolina y dijo AHÍ SE VEEEEEN 👋🏼, daddy yankee vio el precio de la gasolina y dijo ah  se veeeeen   ,es,0,497,2018-04-06 02:09:54+00:00,284,False,2828,"Buenos Aires, Argentina",
41,2022-03-20 23:59:14+00:00,RT @diegoalejocm: A Daddy Yankee se le acabó la gasolina., a daddy yankee se le acab  la gasolina ,es,0,175,2020-09-14 15:35:24+00:00,246,False,23899,Cali,
42,2022-03-20 23:59:13+00:00,"@Guerito75 @CarlosLoret @latinus_us Pues te voy a contradecir, soy taxista  el año en qué salió peña nieto a finales de ese año el siguiente enero es decir 4 o 3 meses después yo instale el gas en el auto porque me costaba el litro de gasolina 20 pesos y el litro de gas $8,5...",      us pues te voy a contradecir  soy taxista  el a o en qu  sali  pe a nieto a finales de ese a o el siguiente enero es decir 4 o 3 meses despu s yo instale el gas en el auto porque me costaba el litro de gasolina 20 pesos y el litro de gas  8 5   ,es,0,0,2021-10-27 00:37:21+00:00,7,False,1734,,
43,2022-03-20 23:59:13+00:00,"RT @oscarrojas24: @CarnetDLaPatria Los mismos problemas de todos los tiempos. Agua, Electricidad, Vialidad, Asfaltado, Salud, Gasolina, per…",   los mismos problemas de todos los tiempos  agua  electricidad  vialidad  asfaltado  salud  gasolina  per ,es,0,4,2021-01-24 18:15:00+00:00,325,False,22858,,
44,2022-03-20 23:59:12+00:00,RT @4cuencas: 🚨 #ATENCIÓN Nuevo derrame en el #Lote192. La comunidad #kichwa Doce de Octubre y la federación #OPIKAFPE alertaron que la eme…,    atenci n nuevo derrame en el  lote192  la comunidad  kichwa doce de octubre y la federaci n  opikafpe alertaron que la eme ,es,0,666,2019-09-17 06:30:41+00:00,70,False,4000,,
45,2022-03-20 23:59:10+00:00,"RT @fjconpe: Es exactamente así. La Ley de Cambio Climático prohíbe prospecciones de gas y petróleo en España.

Lo que no dice nadie es que…", es exactamente as   la ley de cambio clim tico proh be prospecciones de gas y petr leo en espa a   lo que no dice nadie es que ,es,0,144,2013-03-11 22:16:12+00:00,1088,False,78479,,
46,2022-03-20 23:59:09+00:00,"RT @Daddynoroa123: Que pasara con la ignauracion de la Bodega Aurrerá Felipe Ángeles?
Subirá el PIB, bajará la inflación, bajará la gasolin…", que pasara con la ignauracion de la bodega aurrer  felipe  ngeles  subir  el pib  bajar  la inflaci n  bajar  la gasolin ,es,0,77,2020-12-21 01:06:18+00:00,2660,False,177134,CDMX,
47,2022-03-20 23:59:05+00:00,"RT @Miriam_Junne: Que la vacunación se iba a tardar 50 años.
Que el aeropuerto AIFA no se iba a terminar nunca porque un cerro estorbaba.
Q…", que la vacunaci n se iba a tardar 50 a os  que el aeropuerto aifa no se iba a terminar nunca porque un cerro estorbaba  q ,es,0,1657,2017-10-02 03:47:36+00:00,90,False,64540,,
49,2022-03-20 23:59:03+00:00,Ya no le gusta la gasolina https://t.co/rhJP92LysV,ya no le gusta la gasolina  ,es,0,0,2016-10-29 02:39:00+00:00,184,False,4974,Broward,
50,2022-03-20 23:59:02+00:00,"RT @patyper: Si no te gusta el nuevo aeropuerto AIFA,… usa el de Texcoco y además compra gasolina de la refinería que te prometió Felipe Ca…", si no te gusta el nuevo aeropuerto aifa   usa el de texcoco y adem s compra gasolina de la refiner a que te prometi  felipe ca ,es,0,899,2010-05-20 15:37:04+00:00,2398,False,26441,mex. df,
51,2022-03-20 23:58:59+00:00,"RT @AnitaMiers6: @MatoLalin Ustedes son los que deberían pagarle al estado el combustible y demás necesidades básicas que tenemos, no nosot…",   ustedes son los que deber an pagarle al estado el combustible y dem s necesidades b sicas que tenemos  no nosot ,es,0,5,2021-10-20 00:56:18+00:00,104,False,1456,"Cordillera, Paraguay",
52,2022-03-20 23:58:54+00:00,"Adiós daddy yankee. Siempre te recordaremos por ""a ella le gusta la mezcla de hidrocarburos derivados del petróleo. Dale más mezcla de hidrocarburos derivados del petróleo"" https://t.co/UBWWp8kwBO",adi s daddy yankee  siempre te recordaremos por  a ella le gusta la mezcla de hidrocarburos derivados del petr leo  dale m s mezcla de hidrocarburos derivados del petr leo   ,es,0,0,2010-02-24 20:40:25+00:00,504,False,2671,Gileadzuela,
53,2022-03-20 23:58:52+00:00,"RT @rosy1alex: Hace un par de años había taxis aéreos, quebraron, porque los ""fifis"" le pesa pagar por el litro de gasolina, con más razón…", hace un par de a os hab a taxis a reos  quebraron  porque los  fifis  le pesa pagar por el litro de gasolina  con m s raz n ,es,0,241,2013-07-30 21:28:06+00:00,1165,False,40083,,
54,2022-03-20 23:58:52+00:00,@JMarChe_Na @SoyMariCR @MFMorales18 Hoy por hoy a quien no le va a gustar la gasolina !?!?!,  na     hoy por hoy a quien no le va a gustar la gasolina      ,es,4,0,2009-07-06 01:29:16+00:00,15068,False,33988,Costa Rica,
55,2022-03-20 23:58:51+00:00,"RT @lLupaLupita: Los camioneros que no pueden pagar la gasolina son la ultraderecha.
Los que protestan por la inflación más alta de Europa…", los camioneros que no pueden pagar la gasolina son la ultraderecha  los que protestan por la inflaci n m s alta de europa ,es,0,23,2021-04-20 18:12:49+00:00,1240,False,15518,Lisboa.,
58,2022-03-20 23:58:49+00:00,Daddy Yankee vió el precio de la gasolina y dijo “ORALEEEEEEE”,daddy yankee vi  el precio de la gasolina y dijo  oraleeeeeee ,es,0,0,2022-01-02 23:56:22+00:00,201,False,187,Guatemala,
59,2022-03-20 23:58:48+00:00,@maherediadiaz Ah...! Entonces la luz y la gasolina suben por culpa de VOX y el salario y los Artes se aprueban gracias al PSOE...😂🤣😂¿Pero a qué ignorantes quieres engañar tú?🤣🤣🤣,  ah     entonces la luz y la gasolina suben por culpa de vox y el salario y los artes se aprueban gracias al psoe       pero a qu  ignorantes quieres enga ar t     ,es,3,0,2011-05-16 10:15:18+00:00,5107,False,29524,"Nueva España, Madrid",
61,2022-03-20 23:58:46+00:00,"RT @EasyGasGroup: 🏎 La UE exigirá NUEVOS SISTEMAS en los vehículos vendidos a partir de 2023. ¿CUÁLES? 

#motor #cars #gasolinera https://t…",   la ue exigir  nuevos sistemas en los veh culos vendidos a partir de 2023   cu les     motor  cars  gasolinera  ,es,0,1,2013-11-15 18:17:22+00:00,1409,False,2356,Mundo Globalizado,
62,2022-03-20 23:58:46+00:00,@santafe4ever @jlgarces Y allí tienen a Biden detrás de Nicolás por el petróleo.,    y all  tienen a biden detr s de nicol s por el petr leo ,es,0,0,2010-01-06 00:58:55+00:00,2351,False,79959,Santiago de León de Caracas,
63,2022-03-20 23:58:44+00:00,"@VLADIMIR_CERRON Payaso socialista tu que sabes de economía para opinar sobre el precio del combustible, con que sustento técnico aseguras que el combustible subirá si se privatiza, responde ignorante.",  cerron payaso socialista tu que sabes de econom a para opinar sobre el precio del combustible  con que sustento t cnico aseguras que el combustible subir  si se privatiza  responde ignorante ,es,0,0,2014-06-06 03:45:59+00:00,44,False,23995,Peru,
67,2022-03-20 23:58:41+00:00,RT @Gol_de_Iniesta: Marlaska pide que se actúe con contundencia contra los transportistas de “ultraderecha” por quejarse de los abusivos im…, marlaska pide que se act e con contundencia contra los transportistas de  ultraderecha  por quejarse de los abusivos im ,es,0,120,2013-11-22 12:31:39+00:00,470,False,78339,,
68,2022-03-20 23:58:38+00:00,@_VicenteSerrano Y si te ponemos un helicóptero y bummm! Te podemos llevar gasolina a tu casa y bum!!! Negocio de vida... De nosotros los Noble... Ahora nosotros los López,  vicenteserrano y si te ponemos un helic ptero y bummm  te podemos llevar gasolina a tu casa y bum    negocio de vida    de nosotros los noble    ahora nosotros los l pez,es,2,0,2012-01-21 00:26:45+00:00,661,False,12947,"Mexico, D.F.",
69,2022-03-20 23:58:37+00:00,"RT @Vistacha: Nos bloquearon. Nos robaron nuestro dinero. Nos quitaron nuestros bienes en el exterior. Se burlaron.
Se burlaron de la escas…", nos bloquearon  nos robaron nuestro dinero  nos quitaron nuestros bienes en el exterior  se burlaron  se burlaron de la escas ,es,0,319,2010-04-28 14:31:29+00:00,278,False,67346,Santa Barbara - Barinas,
70,2022-03-20 23:58:37+00:00,"RT @Juan11743384: Cada día se incrementan las fallas de servicios básicos en el país 🇻🇪

Cuando no es la #Luz, es el #Agua, el #Gas y el #C…", cada d a se incrementan las fallas de servicios b sicos en el pa s     cuando no es la  luz  es el  agua  el  gas y el  c ,es,0,5,2021-06-26 15:52:04+00:00,208,False,27440,"Güigüe, Venezuela",
71,2022-03-20 23:58:37+00:00,RT @MatoLalin: Saquense los cupos de combustible!!!! Paguen como cualquier ciudadano! Que los hace a uds superiores?! Basta!, saquense los cupos de combustible     paguen como cualquier ciudadano  que los hace a uds superiores   basta ,es,0,7,2021-10-20 00:56:18+00:00,104,False,1456,"Cordillera, Paraguay",
72,2022-03-20 23:58:32+00:00,"RT @asoc_vpla: Qué tienes en casa que puedas donar para perritos rescatados? Alimento, Sábanas, Camitas, Toallas #VerFoto ÚNETE El Domingo…", qu  tienes en casa que puedas donar para perritos rescatados  alimento  s banas  camitas  toallas  verfoto  nete el domingo ,es,0,5,2015-09-04 10:54:27+00:00,216,False,9756,,
74,2022-03-20 23:58:27+00:00,@edukazen @CarlosLoret @CcReynoso @latinus_us Le crees al que te dijo que iba a acabar con la corrupción y después llenó de corruptos su gabinete. Le creíste a los de la gasolina de 10 pesos jajaja,        us le crees al que te dijo que iba a acabar con la corrupci n y despu s llen  de corruptos su gabinete  le cre ste a los de la gasolina de 10 pesos jajaja,es,7,4,2013-05-23 13:16:55+00:00,2,False,136,,
76,2022-03-20 23:58:24+00:00,"@AntaresVazAla @epigmenioibarra Responde.
¿Qué es el Pueblo?
Mencionan Pueblo.
Yo sigo viendo desempleo, desabasto de medicamentos.
Ya no hay vacunas.
Tuvimos una pérdida del 8% del PIB y no se ha recuperado.
Gasolina está en precios históricos.
¿Quién es el Pueblo?
Los que no tienen ni para el camión.
????",    responde   qu  es el pueblo  mencionan pueblo  yo sigo viendo desempleo  desabasto de medicamentos  ya no hay vacunas  tuvimos una p rdida del 8  del pib y no se ha recuperado  gasolina est  en precios hist ricos   qui n es el pueblo  los que no tienen ni para el cami n      ,es,4,3,2013-05-22 10:08:12+00:00,5437,False,109157,,
78,2022-03-20 23:58:22+00:00,"RT @zhorro4: Hay otra noticia de UE, que leí esta mañana y ahora no la encuentro, decía que sacrificarán vacas porque ya no tienen cultivos…", hay otra noticia de ue  que le  esta ma ana y ahora no la encuentro  dec a que sacrificar n vacas porque ya no tienen cultivos ,es,0,94,2010-03-24 18:01:58+00:00,1596,False,34003,Caracas,
79,2022-03-20 23:58:22+00:00,"RT @JRguezM: @LOVREGA Oh, sí.

1.- Los militares regresarán a los cuarteles.
2.- La gasolina bajará a $13.
3.-En dos años tendremos un serv…",   oh  s    1   los militares regresar n a los cuarteles  2   la gasolina bajar  a  13  3  en dos a os tendremos un serv ,es,0,1,2022-03-08 23:56:35+00:00,36,False,1981,,
81,2022-03-20 23:58:21+00:00,"RT @jemayfe: 25 céntimos por litro se va a bajar en Italia el precio del combustible y su Presidente, no ha tenido que irse de gira por tod…", 25 c ntimos por litro se va a bajar en italia el precio del combustible y su presidente  no ha tenido que irse de gira por tod ,es,0,69,2012-01-08 22:43:50+00:00,717,False,20999,España,
82,2022-03-20 23:58:21+00:00,RT @Claudiashein: Buen día. Seguimos informando sobre los precios de la gasolina en la Ciudad. No te dejes engañar., buen d a  seguimos informando sobre los precios de la gasolina en la ciudad  no te dejes enga ar ,es,0,312,2015-12-18 04:51:31+00:00,448,False,202959,CDMX.,
83,2022-03-20 23:58:20+00:00,RT @SoloAccidentes: Explota tanque de gasolina mientras se llenaba. https://t.co/wFOdefIvA3, explota tanque de gasolina mientras se llenaba   ,es,0,260,2013-04-01 07:27:40+00:00,1043,False,126614,Mérida Yucatán,
84,2022-03-20 23:58:20+00:00,"RT @AzulWorow: -¿Habéis subido la gasolina?
-Los céntimos.
-…Más lo centimos nosotros.",   hab is subido la gasolina   los c ntimos    m s lo centimos nosotros ,es,0,62,2011-10-29 22:08:04+00:00,10515,False,43026,,
85,2022-03-20 23:58:19+00:00,RT @elvialimon: Dame más gasolina? Not when it's $6 a gallon., dame m s gasolina  not when it s  6 a gallon ,es,0,1,2010-10-18 18:15:03+00:00,469,False,14369,En tu imaginación. ,
87,2022-03-20 23:58:17+00:00,@informativost5 Normal!! A pasado a ser Híbrida al ver los precios del combustible.,  normal   a pasado a ser h brida al ver los precios del combustible ,es,0,0,2020-03-16 12:40:15+00:00,151,False,7656,España,
88,2022-03-20 23:58:15+00:00,"RT @Aletse_04: Con el gobierno de #MorenaEsCorrpucion jamás vas a encontrar gasolina de a 10 pesos, pero no te preocupes habrá muchas gasol…", con el gobierno de  morenaescorrpucion jam s vas a encontrar gasolina de a 10 pesos  pero no te preocupes habr  muchas gasol ,es,0,189,2021-08-24 15:35:56+00:00,572,False,68029,"San Petersburgo, Rusia",
89,2022-03-20 23:58:15+00:00,"@lasillavacia Le ordenará que no compre petróleo a Venezuela, porque quedará colgado de la brocha por liderar el bloqueo ordenado por los gringos",  le ordenar  que no compre petr leo a venezuela  porque quedar  colgado de la brocha por liderar el bloqueo ordenado por los gringos,es,0,0,2015-05-23 21:04:10+00:00,3,False,9,,
90,2022-03-20 23:58:15+00:00,"RT @Twinwpc: El carro tiene un tanque de 12 galones, faltaba 1/4 y lo lleve a llenarlo. El surtidor marca 12.6 galones. Acaso se agrandan l…", el carro tiene un tanque de 12 galones  faltaba 1 4 y lo lleve a llenarlo  el surtidor marca 12 6 galones  acaso se agrandan l ,es,0,250,2011-04-06 18:03:58+00:00,71,False,48443,"guayaquil, ecuador",
94,2022-03-20 23:58:09+00:00,😃👍🏼😃👍🏼😃👍🏼 TENEMOS AL PRESIDENTE MÁS CHINGÓN 😎😎😎 https://t.co/yDR0TJsbGZ,          tenemos al presidente m s ching n      ,es,1,0,2018-11-24 06:10:22+00:00,720,False,46730,"Naucalpan de Juárez, México",
97,2022-03-20 23:58:06+00:00,@PablitoChidito Y ni siquiera gasta gasolina.,  y ni siquiera gasta gasolina ,es,1,0,2012-04-13 01:53:20+00:00,3910,False,2386,,
100,2022-03-20 23:58:03+00:00,"Vota consiente #votasi. Sube el combustible,sube todo. Hacele caso a tu bolsillo y a tu panza. Ellos te marcan la realidad. https://t.co/yiZvS0PLzh",vota consiente  votasi  sube el combustible sube todo  hacele caso a tu bolsillo y a tu panza  ellos te marcan la realidad   ,es,1,0,2020-05-11 17:11:49+00:00,775,False,52840,,
102,2022-03-20 23:58:01+00:00,"RT @CapitanBitcoin: Petróleo y el gas disparados, inflación desbocada, dependencia energética del extranjero, política exterior nefasta, in…", petr leo y el gas disparados  inflaci n desbocada  dependencia energ tica del extranjero  pol tica exterior nefasta  in ,es,0,498,2010-10-27 13:15:19+00:00,1298,False,97456,Cordoba- España,
103,2022-03-20 23:58:00+00:00,"RT @habalianelie: A finales de los 70s, una década previa al colapso del imperio soviético, la China no maoísta había advertido la caída de…", a finales de los 70s  una d cada previa al colapso del imperio sovi tico  la china no mao sta hab a advertido la ca da de ,es,0,27,2013-04-18 11:24:14+00:00,39731,False,20001,"Caracas, Toronto, WashingtonDC",
