,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
17,2022-03-16 23:59:48+00:00,"RT @ArmandoForgas: A ver si nos enteramos del por qué no se mete mano ni a eléctricas, ni gas, ni gasolina ni sus muertos. Estan bajo nómin…", a ver si nos enteramos del por qu  no se mete mano ni a el ctricas  ni gas  ni gasolina ni sus muertos  estan bajo n min ,MarietaOrdo,es,0,48,2015-01-03 02:20:49+00:00,602,False,57367,"Alicante, Comunidad Valenciana",
18,2022-03-16 23:59:48+00:00,@rulechavez @JLozanoA Pregúntale al kks que te presente así especialista en el idioma español para saber si ya le dijeron cómo era correcto desoír gasolinería o gasolinera,    preg ntale al kks que te presente as  especialista en el idioma espa ol para saber si ya le dijeron c mo era correcto deso r gasoliner a o gasolinera,lecourtoid,es,0,0,2022-02-13 02:32:51+00:00,0,False,1,,
20,2022-03-16 23:59:48+00:00,"@esperanza_py Error. El problema del precio del combustible es justamente la HIPER-REGULACIÓN que se debe en gran medida al gasto agregado que realiza el Estado + el ISC y las barreras a la entrada de + competencia.
Abran el mercado y los políticos renuncien a vivir de nuestros impuestos (ISC)",  py error  el problema del precio del combustible es justamente la hiper regulaci n que se debe en gran medida al gasto agregado que realiza el estado   el isc y las barreras a la entrada de   competencia  abran el mercado y los pol ticos renuncien a vivir de nuestros impuestos  isc ,hectoracunat,es,38,17,2010-10-13 16:22:02+00:00,1392,False,12251,Paraguay,
24,2022-03-16 23:59:43+00:00,RT @Ganchito625: Me jode un montón que haya mucha gente que no se va a movilizar por lo de la luz y la gasolina porque quien convoca la man…, me jode un mont n que haya mucha gente que no se va a movilizar por lo de la luz y la gasolina porque quien convoca la man ,KikeCieza,es,0,100,2009-05-23 23:10:34+00:00,82,False,267,Murcia (Que hermosa eres),
25,2022-03-16 23:59:43+00:00,"RT @john_jefferso: 🐯  ESTE ES EL GOB DE LOS EXCESOS. Comida, gasolina, nomina, lujos, casos dudosos, La Luz X LAS NUBE, etc #FranciscoPres…",     este es el gob de los excesos  comida  gasolina  nomina  lujos  casos dudosos  la luz x las nube  etc  franciscopres ,AlmanzarGrena,es,0,18,2021-12-23 21:25:51+00:00,178,False,1081,,
30,2022-03-16 23:59:36+00:00,"RT @__CarmenLopez: Los ciudadanos lituanos van a Bielorrusia a por comida y gasolina baratas, a pesar recalificar a Bielorrusia como un ""es…", los ciudadanos lituanos van a bielorrusia a por comida y gasolina baratas  a pesar recalificar a bielorrusia como un  es ,A_M_M_7_7,es,0,25,2017-02-23 13:55:18+00:00,10014,False,62670,World,
32,2022-03-16 23:59:33+00:00,Un wey de mi facu hizo una empresa que literalmente es Gasolinera VIP versión lavado de carros y ahora no puedo dejar de ver los paralelismos entre el y Javi Noble.,un wey de mi facu hizo una empresa que literalmente es gasolinera vip versi n lavado de carros y ahora no puedo dejar de ver los paralelismos entre el y javi noble ,VictorCasasG,es,3,0,2022-02-09 03:50:27+00:00,89,False,264,"Nuevo Léon, México",
33,2022-03-16 23:59:33+00:00,"El Gobierno esperará al 29 de marzo para abaratar luz, gasolina y gas https://t.co/PGJg0b2Bny https://t.co/MWnzgwOEUk",el gobierno esperar  al 29 de marzo para abaratar luz  gasolina y gas    ,NotiFinancieras,es,0,0,2013-01-25 11:01:08+00:00,4986,False,2,,
34,2022-03-16 23:59:33+00:00,"RT @AlmironMarquito: 3- Petropar compra de intermediarios y no precisamente de productores directos.
4- Petropar No refina el combustible p…", 3  petropar compra de intermediarios y no precisamente de productores directos  4  petropar no refina el combustible p ,playproduce,es,0,154,2009-04-20 00:04:57+00:00,1038,False,95166,Asunción ~ Rio ~ New York,
35,2022-03-16 23:59:32+00:00,"Desde el Fuerte Conopoima de San Juan de los Morros, en unión cívico militar la @Sectransporte participó en reunión  con el fin de coordinar estrategias en cuanto al suministro de combustible y otros elementos que permitan optimizar el servicio de transporte en el estado Guárico. https://t.co/0eEcFE8esx",desde el fuerte conopoima de san juan de los morros  en uni n c vico militar la   particip  en reuni n  con el fin de coordinar estrategias en cuanto al suministro de combustible y otros elementos que permitan optimizar el servicio de transporte en el estado gu rico   ,Sectransporte,es,3,8,2021-05-18 14:45:29+00:00,115,False,656,Guárico,
36,2022-03-16 23:59:31+00:00,"RT @juanjaviersg: UGT y CCOO se manifestarán por la bajada de los impuestos a la luz y la gasolina.
Si alguien dudaba de que estos sindicat…", ugt y ccoo se manifestar n por la bajada de los impuestos a la luz y la gasolina  si alguien dudaba de que estos sindicat ,tin426,es,0,443,2011-07-20 23:03:17+00:00,5678,False,205864,"Asturias, Principado de Asturi",
37,2022-03-16 23:59:31+00:00,"RT @maxtropiero_: Y vendrán cosas peores.

Enex planea al menos 7 estaciones de combustible en Asunción aprovechándose de la derogación de…", y vendr n cosas peores   enex planea al menos 7 estaciones de combustible en asunci n aprovech ndose de la derogaci n de ,maia_rober,es,0,13,2011-01-27 16:21:10+00:00,263,False,7030,,
40,2022-03-16 23:59:26+00:00,"RT @g_quadri: En su mentalidad aldeana y populista, López va a derrochar este año casi 300 mil millones de pesos en subsidiar la gasolina.…", en su mentalidad aldeana y populista  l pez va a derrochar este a o casi 300 mil millones de pesos en subsidiar la gasolina  ,normarodriguezr,es,0,137,2010-07-14 01:29:50+00:00,1093,False,148789,"México, D.F.",
41,2022-03-16 23:59:25+00:00,"RT @CarnetDLaPatria: #IMPORTANTE El #SistemaPatria te da a conocer la nueva actualización del período de recarga de COMBUSTIBLE SUBSIDIADO,…",  importante el  sistemapatria te da a conocer la nueva actualizaci n del per odo de recarga de combustible subsidiado  ,Josefin60599203,es,0,678,2021-12-17 11:40:48+00:00,24,False,1769,"Aragua, Venezuela",
42,2022-03-16 23:59:25+00:00,"RT @ccaattaa_: No me he sacado el carné porque sabía q la gasolina iba a estar cara, son estrategias, otra cosa es que las entendáis", no me he sacado el carn  porque sab a q la gasolina iba a estar cara  son estrategias  otra cosa es que las entend is,diieegoo_ff,es,0,8155,2019-01-20 15:00:59+00:00,267,False,11840,"Zamora, España",
43,2022-03-16 23:59:24+00:00,Cuadrilla de hijosdeputa vividores https://t.co/QXNoQ6Dps9,cuadrilla de hijosdeputa vividores  ,peterbrownnie,es,4,2,2017-06-28 11:42:24+00:00,3722,False,81196,Earth Planet,
44,2022-03-16 23:59:22+00:00,RT @FebrielColl: 🎽  Bueno y el combustible es otro tema... Sin hablar de los alimentos #FranciscoPresidente #SDEconFrancisco. https://t.co…,     bueno y el combustible es otro tema    sin hablar de los alimentos  franciscopresidente  sdeconfrancisco   ,AlmanzarGrena,es,0,18,2021-12-23 21:25:51+00:00,178,False,1081,,
47,2022-03-16 23:59:20+00:00,@MyreeMarcos @EmbRusUruguay @diariolaruy @EmbRusiaMexico @mae_rusia @EmbRusPan @EmbRusiaEnArgEs @EmbajadaRusaES @RusEmbPeru @EmbRusChile Andá a llorarle a tu novio Putler por el aumento de la gasolina en el mundo. Y a la china comunista por su virus asesino https://t.co/NIHmREVEXr,          rusia           and  a llorarle a tu novio putler por el aumento de la gasolina en el mundo  y a la china comunista por su virus asesino  ,chau_putin,es,2,0,2022-02-28 18:23:29+00:00,123,False,1271,,
48,2022-03-16 23:59:20+00:00,RT @VelazquezGVS: ATENCIÓN: En instantes habrá anuncios por parte de los manifestantes contra la suba del combustible. Posiblemente levante…, atenci n  en instantes habr  anuncios por parte de los manifestantes contra la suba del combustible  posiblemente levante ,AlcidesSamudio8,es,0,22,2020-07-25 17:25:47+00:00,110,False,47449,"Limpio, Py",
49,2022-03-16 23:59:19+00:00,"RT @aribv: @JesusRCuevas ay no mame!! si tan solo eso cuestan 5 litros de gasolina oiga, ya mero el viaje va a costar eso!
ningun taxista c…",   ay no mame   si tan solo eso cuestan 5 litros de gasolina oiga  ya mero el viaje va a costar eso  ningun taxista c ,xboxsanchez007,es,0,21,2015-04-28 09:40:43+00:00,32,False,696,Cd Mx,
50,2022-03-16 23:59:18+00:00,RT @luzagui_lar: #bajadecombustibleya combustible con G. 1000 menos,  bajadecombustibleya combustible con g  1000 menos,ga_arruapy,es,0,10,2022-02-09 23:03:50+00:00,38,False,233,,
51,2022-03-16 23:59:18+00:00,"RT @TeryTerrible: * Precio carburante 2,20€ litro.
* Echar 70 litros, 154, 00€
* La multa por fugarse de la gasolinera sin pagar es de 156,…",   precio carburante 2 20  litro    echar 70 litros  154  00    la multa por fugarse de la gasolinera sin pagar es de 156  ,Chari31657881,es,0,2154,2019-03-21 15:42:54+00:00,1875,False,127739,España,
54,2022-03-16 23:59:16+00:00,"@soy_502 La super es más volátil x el octanaje ya se dijo, ahora el motor hace su trabajo de igual manera quema el combustible, lógicamente si su carro es nuevo no le hechas regular, ya q todo su sistema está ajustado, pero en carros ya recorridos usas regular debido al desgaste q tiene",  502 la super es m s vol til x el octanaje ya se dijo  ahora el motor hace su trabajo de igual manera quema el combustible  l gicamente si su carro es nuevo no le hechas regular  ya q todo su sistema est  ajustado  pero en carros ya recorridos usas regular debido al desgaste q tiene,OOtzoy,es,1,0,2014-09-22 00:59:31+00:00,12,False,96,,
55,2022-03-16 23:59:16+00:00,RT @Vic__mg: Deberían sacar gasolina suli, deber an sacar gasolina suli,RealSusanaaa,es,0,353,2020-11-16 20:13:05+00:00,146,False,14996,"Guatemala, Reu",
58,2022-03-16 23:59:15+00:00,RT @okdiario: El mundo al revés: CCOO y UGT se movilizan contra la rebaja de impuestos a la luz y a la gasolina https://t.co/AITdHR9vli, el mundo al rev s  ccoo y ugt se movilizan contra la rebaja de impuestos a la luz y a la gasolina  ,Larri55416321,es,0,3416,2018-12-29 20:02:34+00:00,19776,False,76661,,
59,2022-03-16 23:59:13+00:00,"@SinLinea_Mx amlo  no  puede  desmentir  a  nadie, mientras  no  diga  cuanto  gana  jose  ramon, y  a  que  se  dedica, no logre  la  gasolina  a  10 pesos  que  prometio, asi  como  el  pib al 6%,  y  entambe  a  pio, delfina , epn   y  a  bartlet!!! https://t.co/YHH3ggHEU8",  mx amlo  no  puede  desmentir  a  nadie  mientras  no  diga  cuanto  gana  jose  ramon  y  a  que  se  dedica  no logre  la  gasolina  a  10 pesos  que  prometio  asi  como  el  pib al 6    y  entambe  a  pio  delfina   epn   y  a  bartlet     ,ventrue_giamare,es,0,0,2015-01-27 19:34:25+00:00,66,False,3103,,
62,2022-03-16 23:59:11+00:00,"RT @FebrielColl: 💡  ESTE ES EL GOB DE LOS EXCESOS. Comida, gasolina, nomina, lujos, casos dudosos, La Luz X LAS NUBE, etc #FranciscoPresid…",     este es el gob de los excesos  comida  gasolina  nomina  lujos  casos dudosos  la luz x las nube  etc  franciscopresid ,C5Correa,es,0,16,2022-01-12 16:59:53+00:00,196,False,1575,,
64,2022-03-16 23:59:10+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,GuriWaraguao,es,0,713,2017-04-09 02:31:59+00:00,282,False,12826,"Portal de San Luis, Valencia",
65,2022-03-16 23:59:10+00:00,RT @lobabranca_: @raquelsjimenez de vergüenza. ¿Cuándo váis a escuchar a los trabajadores (que no la patronal) de un sector imprescindible…,   de verg enza   cu ndo v is a escuchar a los trabajadores  que no la patronal  de un sector imprescindible ,M_BSPITZER,es,0,4,2016-10-05 10:50:42+00:00,1774,False,56980,Madrid,
68,2022-03-16 23:59:06+00:00,"@inmiS1 @eldiarioes Autónomos, iva, irpf, sociedades, 115….. y puedo seguir con una lista de impuestos que gravan a las clases medias y trabajadoras con exageración, son necesarios si, la gasolina a 2€ un escándalo. 47% de impuestos gestionen bien y si no saben, déjenlo.",    aut nomos  iva  irpf  sociedades  115    y puedo seguir con una lista de impuestos que gravan a las clases medias y trabajadoras con exageraci n  son necesarios si  la gasolina a 2  un esc ndalo  47  de impuestos gestionen bien y si no saben  d jenlo ,wanda202020,es,1,0,2020-10-22 19:37:46+00:00,23,False,2555,"Zaragoza, España",
69,2022-03-16 23:59:05+00:00,"RT @JOSEESCAURIZA: Paraguay sí tiene 100 millones de dólares para endeudarnos en subsidios para el combustible, pero no tiene dinero para b…", paraguay s  tiene 100 millones de d lares para endeudarnos en subsidios para el combustible  pero no tiene dinero para b ,valenzuelavale_,es,0,1047,2012-10-16 20:34:07+00:00,489,False,2879,San Lorenzo ,
70,2022-03-16 23:59:05+00:00,"@RoblesBarrantes @elifeinzaig Eso debería ser obligatorio apoyarlo, sin importar la bancada, que cobren gasolina está bien, de acuerdo a lo que gastaron, quien gasta 500 litros? Ni que tuviera un trailer",    eso deber a ser obligatorio apoyarlo  sin importar la bancada  que cobren gasolina est  bien  de acuerdo a lo que gastaron  quien gasta 500 litros  ni que tuviera un trailer,Ericka23Lopezb,es,2,0,2021-04-22 03:30:44+00:00,105,False,5516,,
72,2022-03-16 23:59:04+00:00,"RT @luisch_1975: El problema no es el costo elevado de la gasolina  gracias al evasor, el problema son los carros que consumen mucho.
🙄🤦‍♂️…", el problema no es el costo elevado de la gasolina  gracias al evasor  el problema son los carros que consumen mucho        ,josema2519,es,0,19,2012-06-11 19:41:37+00:00,158,False,17386,"Guayaquil, Ecuador",
74,2022-03-16 23:59:04+00:00,@ReinaKhalesi Joe que pasa... tendrá  que distraerse ahora q la gasolina ta alta y no puede de sacar tanto el Falcón.. Yo lo entiendo eh,  joe que pasa    tendr   que distraerse ahora q la gasolina ta alta y no puede de sacar tanto el falc n   yo lo entiendo eh,Juan_termopilos,es,0,0,2012-09-25 00:02:07+00:00,130,False,380,Cádiz,
76,2022-03-16 23:59:03+00:00,"RT @Spanish_Revo: En una semana y a Feijóo ya se le ven todas las costuras

Javier Ruiz desmonta en dos minutos el discurso de Feijóo de qu…", en una semana y a feij o ya se le ven todas las costuras  javier ruiz desmonta en dos minutos el discurso de feij o de qu ,pilibanez30,es,0,24,2013-07-11 10:29:18+00:00,318,False,115283,,
77,2022-03-16 23:59:02+00:00,"RT @pepeblai: ""Bajar los impuestos de la gasolina es financiar a Putin""
C. Cué

OLE TUS HUEVOS",  bajar los impuestos de la gasolina es financiar a putin  c  cu   ole tus huevos,gr_esp,es,0,331,2020-10-20 21:15:53+00:00,524,False,13908,,
78,2022-03-16 23:58:58+00:00,RT @jfergo86: El Fondo de Estabilización de combustibles incluye ahora: subsidio a diésel tipo III o sea la ciudadania va a subsidiar combu…, el fondo de estabilizaci n de combustibles incluye ahora  subsidio a di sel tipo iii o sea la ciudadania va a subsidiar combu ,lalismiles997,es,0,75,2012-11-15 15:44:33+00:00,253,False,36895,24 | ,
82,2022-03-16 23:58:52+00:00,"RT @flogismondi: Hoy volvió a bajar el petróleo, algunos emblemas suben el precio del combustible.

Ahora más que nunca hay que cargar comb…", hoy volvi  a bajar el petr leo  algunos emblemas suben el precio del combustible   ahora m s que nunca hay que cargar comb ,amini_arguello,es,0,182,2022-03-16 12:50:09+00:00,5,False,46,,
83,2022-03-16 23:58:52+00:00,RT @NCDobleNC: Los diputados que traicionaron al pueblo al oponerse a la Ley del Subsidio del combustible. Si por ellos fuera Guatemala est…, los diputados que traicionaron al pueblo al oponerse a la ley del subsidio del combustible  si por ellos fuera guatemala est ,Elizabe6189,es,0,172,2022-03-12 05:26:59+00:00,60,False,55,,
84,2022-03-16 23:58:52+00:00,"RT @Lola10091517: Ningún transportista está pagando el gasóleo a 1,80
Echan gasóleo en cooperativas,a 0,25 más barato y se deducen el IVA a…", ning n transportista est  pagando el gas leo a 1 80 echan gas leo en cooperativas a 0 25 m s barato y se deducen el iva a ,marialcaste,es,0,598,2014-01-12 10:09:56+00:00,155,False,16893,"Albacete, España",
87,2022-03-16 23:58:45+00:00,"RT @SecPrensaSV: #11MedidasAnteLaInflación | Este miércoles, el Gobierno del Presidente @nayibbukele ha desplegado a inspectores de la @Def…",  11medidasantelainflaci n   este mi rcoles  el gobierno del presidente   ha desplegado a inspectores de la   ,gaborvasquezr,es,0,8,2010-01-13 23:15:09+00:00,373,False,10695,Aquii.....,
90,2022-03-16 23:58:44+00:00,"RT @esgoya: Cuentan que había una vez...
en siglos pasados, se acercaban a las ventanas para dar serenatas y cantar mañanitas.
en este sigl…", cuentan que hab a una vez    en siglos pasados  se acercaban a las ventanas para dar serenatas y cantar ma anitas  en este sigl ,rafaelavila_221,es,0,5,2021-09-20 14:56:13+00:00,51,False,798,"Maracaibo, Venezuela",
91,2022-03-16 23:58:44+00:00,"@RaulOjedaZ52 Mis queridos tanqueros, trabajando todos los días para llevar el combustible donde se requiere",  mis queridos tanqueros  trabajando todos los d as para llevar el combustible donde se requiere,Luis_Montero36,es,3,1,2011-05-29 19:36:42+00:00,1707,False,83188,"Toronto, Ontario",
93,2022-03-16 23:58:43+00:00,RT @MEMguatemala: Estos son los descuentos que quedaron  aprobados con el Decreto 20-2022 como parte del apoyo social temporal a los consum…, estos son los descuentos que quedaron  aprobados con el decreto 20 2022 como parte del apoyo social temporal a los consum ,farmersoccergt,es,0,20,2018-06-13 01:03:57+00:00,781,False,467,Guatemala,
94,2022-03-16 23:58:43+00:00,RT @john_jefferso: 🕤  Bueno y el combustible es otro tema... Sin hablar de los alimentos #FranciscoPresidente #SDEconFrancisco. https://t.…,     bueno y el combustible es otro tema    sin hablar de los alimentos  franciscopresidente  sdeconfrancisco   ,AlmanzarGrena,es,0,19,2021-12-23 21:25:51+00:00,178,False,1081,,
95,2022-03-16 23:58:42+00:00,"@FerJust14 Y no fué de petropar...
Todos los emblemas son iguales, no hay protección para.el consumidor.
Tampoco es.exscyo el litraje que marca, allí te roban 1 litro cada 10 litros de ""combustible""",  y no fu  de petropar    todos los emblemas son iguales  no hay protecci n para el consumidor  tampoco es exscyo el litraje que marca  all  te roban 1 litro cada 10 litros de  combustible ,dagogliano,es,0,0,2009-09-24 19:39:28+00:00,617,False,11823,Paraguay,
96,2022-03-16 23:58:40+00:00,"RT @analista_cia: Profesionales de derecho!!!!!!
Ayudadme!:

Precio carburante 2,20€ litro

Echa 70 litros, coste 154, 00€

La multa por fu…", profesionales de derecho       ayudadme    precio carburante 2 20  litro  echa 70 litros  coste 154  00   la multa por fu ,RaulArtiaga,es,0,55,2010-04-26 11:37:30+00:00,14568,False,8594,Madrid,
100,2022-03-16 23:58:33+00:00,"RT @PiperThread: Y estamos apenas en marzo.
¿Qué va a pasar cuando se contabilicen todos los recursos desviados para promocionar la revocac…", y estamos apenas en marzo   qu  va a pasar cuando se contabilicen todos los recursos desviados para promocionar la revocac ,JesusMorales8a,es,0,43,2018-08-04 20:57:18+00:00,572,False,66172,,
101,2022-03-16 23:58:32+00:00,"RT @MD_H0_DrAaronFC: Cancela Pemex contrato que lo forzaba a pagar por un ducto inexistente

5 años, Pemex pagó 4.5 MDD mensuales a empresa…", cancela pemex contrato que lo forzaba a pagar por un ducto inexistente  5 a os  pemex pag  4 5 mdd mensuales a empresa ,G755Y,es,0,484,2020-03-04 22:30:16+00:00,1319,False,91830,,
102,2022-03-16 23:58:32+00:00,"@hugo1969s Cargaste combustible en la puerta de casa Hugo, avisa que hacemos un cafetin, o un vacio en coco 👍",  cargaste combustible en la puerta de casa hugo  avisa que hacemos un cafetin  o un vacio en coco  ,onelinebsas,es,1,0,2012-03-02 05:30:25+00:00,195,False,10858,"Buenos Aires, Argentina",
104,2022-03-16 23:58:29+00:00,"RT @ElAguijon_: Los apesebrados de CCOO y UGT se movilizan contra la rebaja de impuestos a la luz y la gasolina

https://t.co/xWxJ1c5I7s", los apesebrados de ccoo y ugt se movilizan contra la rebaja de impuestos a la luz y la gasolina   ,cisvitronan,es,0,36,2014-09-26 19:02:53+00:00,289,False,26904,,
105,2022-03-16 23:58:29+00:00,"RT @gonza_mcmxii: Hinchas del #Fluminense retenidos en una manifestación contra la suba del combustible, que hicieron? Se unieron a los man…", hinchas del  fluminense retenidos en una manifestaci n contra la suba del combustible  que hicieron  se unieron a los man ,kambaresajajai_,es,0,508,2018-05-22 04:56:29+00:00,1191,False,40875,,
106,2022-03-16 23:58:29+00:00,HidrocarBULOS: Javier Ruiz desmonta los bulos de la gasolina https://t.co/4wkjBtLoXP a través de @YouTube,hidrocarbulos  javier ruiz desmonta los bulos de la gasolina   a trav s de  ,rostauro,es,0,0,2011-02-11 18:09:02+00:00,1063,False,31266,España,
108,2022-03-16 23:58:27+00:00,RT @HVelazquezPy: Anunciamos que @Petropargov reducirá en G. 500 por litro los precios del Diesel tipo 3 y la Nafta 93 octanos desde las 00…, anunciamos que   reducir  en g  500 por litro los precios del diesel tipo 3 y la nafta 93 octanos desde las 00 ,Din4mitA_M,es,0,98,2021-12-28 13:34:23+00:00,27,False,232,,
110,2022-03-16 23:58:22+00:00,"Pero según @williancontig, en tres meses le estamos enviando la gasolina que aún no producimos, para abastecer nuestras necesidades internas, a los gringos.

Toda la que requieran.

Si, Luis..... https://t.co/xtWNi0nqFU",pero seg n    en tres meses le estamos enviando la gasolina que a n no producimos  para abastecer nuestras necesidades internas  a los gringos   toda la que requieran   si  luis       ,Fernand45716807,es,1,0,2021-08-30 13:32:19+00:00,99,False,5686,,
111,2022-03-16 23:58:21+00:00,"@__golgo13 @Aortizlemos No debe haber subsidios amigo.
No es algo que beneficie a las mayorías. Que subsidien las medicinas, los insumos agricolas, la educación, etc.
Lo que debería suceder es que eliminen tantos impuestos a los vehículos, antes los vehículos eran caros ""pero la gasolina barata"".",   golgo13   no debe haber subsidios amigo  no es algo que beneficie a las mayor as  que subsidien las medicinas  los insumos agricolas  la educaci n  etc  lo que deber a suceder es que eliminen tantos impuestos a los veh culos  antes los veh culos eran caros  pero la gasolina barata  ,ses194,es,0,0,2011-06-28 05:10:48+00:00,132,False,2533,Guayaquil,
117,2022-03-16 23:58:16+00:00,"RT @ElSabuesoAP: ⛽️ Ante el incremento del precio de los combustibles, el @GobiernoMX implementa una medida para suavizar los efectos.

Per…",    ante el incremento del precio de los combustibles  el   implementa una medida para suavizar los efectos   per ,psicopsita77,es,0,18,2011-05-25 20:22:53+00:00,145,False,35807,"Zapopan, Jalisco",
118,2022-03-16 23:58:16+00:00,"RT @CharadaBea: Resulta que el gobierno va a bajar el precio de la luz, el gas y la gasolina el 29 de marzo. No han podido hacerlo antes po…", resulta que el gobierno va a bajar el precio de la luz  el gas y la gasolina el 29 de marzo  no han podido hacerlo antes po ,maignoya,es,0,634,2013-01-08 02:45:01+00:00,202,False,162288,España,
119,2022-03-16 23:58:14+00:00,@MemeYamelCA Pero la gasolina a 20 pesos!! 🤣😂🤣😂🫣🫣🤭🤭🤫🤫🤫,  pero la gasolina a 20 pesos              ,MiguelA53841116,es,0,0,2019-06-04 00:09:02+00:00,77,False,15769,,
