,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
45,2022-03-21 23:59:22+00:00,"RT @imavirtualdiva: Enhorabuena Pedro Sánchez, has conseguido que con la subida excesiva del precio de la gasolina Daddy Yankee se retire d…", enhorabuena pedro s nchez  has conseguido que con la subida excesiva del precio de la gasolina daddy yankee se retire d ,es,0,2887,2019-01-04 02:07:46+00:00,332,False,41398,,
46,2022-03-21 23:59:22+00:00,🔸Jorgito saliendo de la Reunión con Nadie para tirarle gasolina a uno de los coches y explote. https://t.co/jEeE3WZH9Q, jorgito saliendo de la reuni n con nadie para tirarle gasolina a uno de los coches y explote   ,es,266,8,2019-04-05 09:59:15+00:00,4672,False,94846,,
47,2022-03-21 23:59:22+00:00,"Ya se dieron cuenta que no está tan mal AMLO?
Puro muert0 de hambre le sigue el juego; y con tal de seguir recibiendo dinero gratis, lo siguen a donde sea, y de paso se llevan un frutsi y torna de huevo.

Por cierto ya bajo la gasolina, verdad Citlalli?
#LastimaCitlalli https://t.co/hZhzAAQAQE",ya se dieron cuenta que no est  tan mal amlo  puro muert0 de hambre le sigue el juego  y con tal de seguir recibiendo dinero gratis  lo siguen a donde sea  y de paso se llevan un frutsi y torna de huevo   por cierto ya bajo la gasolina  verdad citlalli   lastimacitlalli  ,es,9,6,2021-03-06 03:11:00+00:00,13869,False,65833,,
48,2022-03-21 23:59:20+00:00,"Ofrecer 500 millones en ayudas para “bonificar” el gasóleo significa:

1- Hay que recaudar 500 millones más en impuestos.

2- Los transportistas serán todavía más dependientes de subvenciones del Estado.

3- El problema no se soluciona.

https://t.co/x4R6DtFhh0",ofrecer 500 millones en ayudas para  bonificar  el gas leo significa   1  hay que recaudar 500 millones m s en impuestos   2  los transportistas ser n todav a m s dependientes de subvenciones del estado   3  el problema no se soluciona    ,es,0,0,2019-11-12 12:08:18+00:00,2096,False,21,"Barcelona, Cataluña, UE, Earth",
49,2022-03-21 23:59:16+00:00,RT @Estef219: Costa Rica es un fucking huevito donde de frontera a frontera se pueden durar por mucho 5 horas y ahora salen con que gastan…, costa rica es un fucking huevito donde de frontera a frontera se pueden durar por mucho 5 horas y ahora salen con que gastan ,es,0,56,2016-02-23 22:42:29+00:00,520,False,47806,Costa Rica,
50,2022-03-21 23:59:15+00:00,"RT @VanyaThais: ¿HOY MARCHAN LOS RICOS?
Eres un clasista y un prejuicios, @PedroCastilloTe . No marchan los ricos, marchan los transportist…",  hoy marchan los ricos  eres un clasista y un prejuicios      no marchan los ricos  marchan los transportist ,es,0,169,2010-03-31 23:11:25+00:00,163,False,27558,"Arequipa, Peru",
51,2022-03-21 23:59:15+00:00,"RT @PandaPANista: @CitlaHM @ChumelTorres #LástimaCitlalli jamás llegó a $10 la gasolina, quedaste 🤡 https://t.co/Y4AiNl9ope",      l stimacitlalli jam s lleg  a  10 la gasolina  quedaste    ,es,0,11,2013-02-22 00:08:15+00:00,6888,False,1474,"Querétaro, México",
52,2022-03-21 23:59:12+00:00,"RT @Jorgeatapia: @DresTrumpi Ven que todos estos son merluzos, uno que los viernes tenemos prohibido salir donde queramos, el otro que va a…",   ven que todos estos son merluzos  uno que los viernes tenemos prohibido salir donde queramos  el otro que va a ,es,0,1,2009-12-27 15:50:19+00:00,4012,False,29849,Copiapó,
53,2022-03-21 23:59:12+00:00,"RT @patyper: Si no te gusta el nuevo aeropuerto AIFA,… usa el de Texcoco y además compra gasolina de la refinería que te prometió Felipe Ca…", si no te gusta el nuevo aeropuerto aifa   usa el de texcoco y adem s compra gasolina de la refiner a que te prometi  felipe ca ,es,0,899,2011-01-15 20:36:25+00:00,119,False,138,,
54,2022-03-21 23:59:11+00:00,"RT @rudyantonic: No resulta curioso que, estando en Europa el precio del combustible más caro que en España, que este sea el único país que…", no resulta curioso que  estando en europa el precio del combustible m s caro que en espa a  que este sea el  nico pa s que ,es,0,540,2017-03-27 17:34:15+00:00,133,False,34011,En mi terrenito,
55,2022-03-21 23:59:09+00:00,@fearlesslxh mira a esa fea aquí hay otra fea aquí nadie puede entrar nadie pasa de esta esquina aquí manda las divia porque somos gasolina gasolina de verdad nosotras bailamos muy bien you know dance dance y mucho dance lo que pide tu corazón you heart you heart aquí lo vamos a dar,  mira a esa fea aqu  hay otra fea aqu  nadie puede entrar nadie pasa de esta esquina aqu  manda las divia porque somos gasolina gasolina de verdad nosotras bailamos muy bien you know dance dance y mucho dance lo que pide tu coraz n you heart you heart aqu  lo vamos a dar,es,1,0,2020-08-18 15:36:30+00:00,31,False,12947,in the sky,
56,2022-03-21 23:59:07+00:00,RT @maydilee96: Actos de amor en el 2022: todo lo que implica gasto de combustible., actos de amor en el 2022  todo lo que implica gasto de combustible ,es,0,31,2019-01-04 03:08:49+00:00,698,False,14208,Honduras,
57,2022-03-21 23:59:06+00:00,RT @ranspenstinski: 🇫🇷👏: Los agricultores franceses arrojan montones de basura frente a los edificios del gobierno en protesta por la subid…,      los agricultores franceses arrojan montones de basura frente a los edificios del gobierno en protesta por la subid ,es,0,568,2020-06-02 22:30:41+00:00,94,False,22276,"Madrid, Comunidad de Madrid",
60,2022-03-21 23:59:02+00:00,@checkmol @huracan45590523 @nelsonbocaranda ¿Petróleo pesado? ¿A dónde se manda el gas cuando las plantas compresoras están en el suelo? Chávez expropió las empresas de revestimiento de tuberías? ¿Cuándo fue la última vez que se hizo ese trabajo? ¿O crees que el petróleo se transporta en gandolas?,       petr leo pesado   a d nde se manda el gas cuando las plantas compresoras est n en el suelo  ch vez expropi  las empresas de revestimiento de tuber as   cu ndo fue la  ltima vez que se hizo ese trabajo   o crees que el petr leo se transporta en gandolas ,es,0,0,2015-02-22 23:29:10+00:00,232,False,29446,Worldwide,
61,2022-03-21 23:59:01+00:00,RT @iramosmario: La parafina supera el precio de la gasolina de 97 en #Valdiviacl, la parafina supera el precio de la gasolina de 97 en  valdiviacl,es,0,21,2019-12-29 13:11:07+00:00,4393,False,39249,,
62,2022-03-21 23:59:00+00:00,"Una nueva forma de hacer fibra de carbono podría convertir los subproductos de la refinería en materiales estructurales ultraligeros de alto valor para automóviles, aviones y naves espaciales.
https://t.co/O5MJydtb4H",una nueva forma de hacer fibra de carbono podr a convertir los subproductos de la refiner a en materiales estructurales ultraligeros de alto valor para autom viles  aviones y naves espaciales   ,es,0,0,2017-09-25 15:17:42+00:00,985,False,666,Panamá,
63,2022-03-21 23:59:00+00:00,RT @erickodiasuuser: la gasolina está tan cara que ya hasta daddy yankee se va retirar, la gasolina est  tan cara que ya hasta daddy yankee se va retirar,es,0,30,2008-12-15 19:49:14+00:00,213,False,9814,Guatemala,
64,2022-03-21 23:58:59+00:00,"RT @EfectoCocuyo: Tras dos años de pandemia, los yukpas que viven en la frontera de Venezuela deben superar la crisis sanitaria, la falta d…", tras dos a os de pandemia  los yukpas que viven en la frontera de venezuela deben superar la crisis sanitaria  la falta d ,es,0,2,2019-04-18 10:57:36+00:00,250,False,79833,,
65,2022-03-21 23:58:58+00:00,"RT @simonni17: @T13 Y q dicen sus 🌳🌳🌳 no les parece más urgente el 5to retiro, las 500 Lucas el alza del combustible??? Estos wnes se ríen…",   y q dicen sus     no les parece m s urgente el 5to retiro  las 500 lucas el alza del combustible    estos wnes se r en ,es,0,12,2013-12-22 03:52:17+00:00,417,False,883,macul ,
66,2022-03-21 23:58:57+00:00,"RT @Jou_Kaiser: Sabían ustedes que a nosotros, los políticos nos pagan la bencina? Si el gobierno quiere aumentar el impuesto, lo justo ser…", sab an ustedes que a nosotros  los pol ticos nos pagan la bencina  si el gobierno quiere aumentar el impuesto  lo justo ser ,es,0,3163,2021-02-23 15:01:03+00:00,361,False,2064,,
68,2022-03-21 23:58:55+00:00,"RT @AmiraLuzardo: Nadie: 

La gasolina: *aumenta*

Daddy Yankee: *se retira*

💔", nadie    la gasolina   aumenta   daddy yankee   se retira    ,es,0,666,2018-06-03 21:15:00+00:00,1184,False,103465,,
71,2022-03-21 23:58:54+00:00,RT @virusprogre_: Pfizer anuncia que la quinta dosis también protege de los efectos de la bomba nuclear de Putin y de la subida del precio…, pfizer anuncia que la quinta dosis tambi n protege de los efectos de la bomba nuclear de putin y de la subida del precio ,es,0,145,2011-06-23 11:28:36+00:00,94,False,15432,Eusckal Herria,
73,2022-03-21 23:58:52+00:00,RT @pasmreb: @RosaTristan @ecologismo_urg @blogsostenible @TransicionVerde @fuertenatura @yayo_herrero @ecoticiasRED Pero si esta gente tie…,     urg         herrero   pero si esta gente tie ,es,0,2,2021-06-07 08:31:09+00:00,117,False,34608,,
75,2022-03-21 23:58:50+00:00,"@calbert57 @Faitelson_ESPN @Tamedamus la diferencia es que en mexico,la gente no tiene ni para volar, menos para pagar el pasaje a un aeropuerto. es como la gasolina. esta mas cara en otros países, pero en esos lugar llenas tanque con un día de trabajo, aquí la gente ni coche tiene. y si tiene, llena tanque en un mes",    espn   la diferencia es que en mexico la gente no tiene ni para volar  menos para pagar el pasaje a un aeropuerto  es como la gasolina  esta mas cara en otros pa ses  pero en esos lugar llenas tanque con un d a de trabajo  aqu  la gente ni coche tiene  y si tiene  llena tanque en un mes,es,2,0,2015-12-22 08:26:56+00:00,214,False,62033,"Ciudad Madero, Tamaulipas",
79,2022-03-21 23:58:47+00:00,"RT @ecarro_: A 250 M € de recaudación diaria...y lo
dejan para final de mes.
¿Es o no es así Pedro @sanchezcastejon?
250 millones al día en…", a 250 m   de recaudaci n diaria   y lo dejan para final de mes   es o no es as  pedro    250 millones al d a en ,es,0,1,2014-02-27 13:02:57+00:00,2633,False,75920,Botswana,
80,2022-03-21 23:58:47+00:00,@ssoccal @mardonet @EconomistaFlait @JuanCaMunozA De qué manera subiendo el impuestos al Diésel solucionas eso?,        de qu  manera subiendo el impuestos al di sel solucionas eso ,es,0,0,2016-01-20 17:00:37+00:00,64,False,627,,
82,2022-03-21 23:58:45+00:00,@joseantoniokast @JuanCaMunozA Buen momento para subir impuestos a los derivados del petróleo 🤡,    buen momento para subir impuestos a los derivados del petr leo  ,es,0,0,2010-06-10 20:10:28+00:00,223,False,2814,Lima,
83,2022-03-21 23:58:43+00:00,RT @nuevodiaenlinea: #NoticiasNuevoDía | ⛽📱 Usuarios reclaman irregularidades con el cupo en el sistema Patria para el expendio de gasolina…,  noticiasnuevod a      usuarios reclaman irregularidades con el cupo en el sistema patria para el expendio de gasolina ,es,0,3,2011-04-22 00:53:38+00:00,1855,False,3975,"Punto Fijo, VENEZUELA",
84,2022-03-21 23:58:43+00:00,"Cronista | Sin freno: los bonos argentinos cayeron, a pesar del acuerdo con el FMI https://t.co/N3ZAuhnGsx https://t.co/R2wBGhQups",cronista   sin freno  los bonos argentinos cayeron  a pesar del acuerdo con el fmi    ,es,0,0,2012-01-02 03:36:15+00:00,3346,False,14,Argentina.,
85,2022-03-21 23:58:42+00:00,"RT @crhoycom: En vacaciones y en un solo día, María Vita Monge pagó ¢610 mil en gasolina - https://t.co/C5XTUh8SWr", en vacaciones y en un solo d a  mar a vita monge pag   610 mil en gasolina    ,es,0,26,2019-02-14 17:10:29+00:00,208,False,41758,,
86,2022-03-21 23:58:41+00:00,"RT @raquelsjimenez: Vamos a aplicar una bonificación en el precio del gasóleo profesional, junto a otras medidas históricas, para aliviar a…", vamos a aplicar una bonificaci n en el precio del gas leo profesional  junto a otras medidas hist ricas  para aliviar a ,es,0,521,2012-12-05 10:52:11+00:00,389,False,19325,,
88,2022-03-21 23:58:40+00:00,"RT @manenitabrzovic: Eran $30 y quemaron Chile. Subirán los impuestos a los pobres, alza del diésel y todos aplauden. Merluzos todos, el Pd…", eran  30 y quemaron chile  subir n los impuestos a los pobres  alza del di sel y todos aplauden  merluzos todos  el pd ,es,0,67,2009-08-05 20:53:36+00:00,469,False,121610,,
89,2022-03-21 23:58:39+00:00,@iescolar Les importa una mierda el gasóleo van a por el gobierno,  les importa una mierda el gas leo van a por el gobierno,es,5,1,2013-04-12 00:01:51+00:00,1174,False,11518,el mundo,
91,2022-03-21 23:58:39+00:00,"RT @DesdeTocumen: La gente no le importa pagar mucho dinero la gasolina, eso parece, tal vez es la necesidad. ¿Qué creen? https://t.co/AWW4…", la gente no le importa pagar mucho dinero la gasolina  eso parece  tal vez es la necesidad   qu  creen   ,es,0,1,2015-12-07 05:02:24+00:00,1845,False,129081,Panama,
92,2022-03-21 23:58:37+00:00,"RT @amadavzla2004: Se quejan del precio de la gasolina,pero pagan 3 horas en un hotel y usan media hora 😏😆", se quejan del precio de la gasolina pero pagan 3 horas en un hotel y usan media hora   ,es,0,132,2009-08-16 04:10:22+00:00,808,False,38247,Monterrey NL,
94,2022-03-21 23:58:37+00:00,A Daddy Yankee ya no le gusta la gasolina 😔 https://t.co/D4jFlNmTWx,a daddy yankee ya no le gusta la gasolina    ,es,3,0,2020-12-25 00:50:34+00:00,555,False,24108,Fuengirola,
95,2022-03-21 23:58:36+00:00,"RT @CristinaSegui_: El Gobierno ofrece 500M en ayudas a los transportistas para evitar la huelga. Como cualquier ladrón socialista, descart…", el gobierno ofrece 500m en ayudas a los transportistas para evitar la huelga  como cualquier ladr n socialista  descart ,es,0,1474,2022-01-11 01:53:20+00:00,17,False,1885,"Madrid, Comunidad de Madrid",
96,2022-03-21 23:58:36+00:00,"RT @benitezlopez_: Hasta la aguja son los impuestos que pagas a Sánchez.

El resto es gasolina. https://t.co/XRA40hKonm", hasta la aguja son los impuestos que pagas a s nchez   el resto es gasolina   ,es,0,65,2012-07-14 15:55:38+00:00,253,False,108475,Holsten's,
97,2022-03-21 23:58:35+00:00,Tel Aviv se niega a dar ayuda militar a Zelenski mientras los países del Golfo acogen con frialdad la petición de Occidente de aumentar su producción de petróleo y bajar los precios https://t.co/cU0ap9xP2k,tel aviv se niega a dar ayuda militar a zelenski mientras los pa ses del golfo acogen con frialdad la petici n de occidente de aumentar su producci n de petr leo y bajar los precios  ,es,1,0,2009-05-29 14:28:30+00:00,35280,True,2,,
98,2022-03-21 23:58:35+00:00,"RT @kaosconnor666: NO USEN #LastimaCitlalli SE NOS VA A ENOJAR LA SENADORA 

Y tampoco le recuerden que la gasolina NO ESTÁ EN $10", no usen  lastimacitlalli se nos va a enojar la senadora   y tampoco le recuerden que la gasolina no est  en  10,es,0,731,2012-03-06 01:31:19+00:00,46,False,40470,"León, Gto. México",
100,2022-03-21 23:58:32+00:00,"@rodcas10 Mmm, no se tal vez en la comida o en la salida, dices va nos vamos a mí has pero ya la gasolina? No se creo que ese mensaje estuvo mal... Si sale de la morra pues E acepta tambien",  mmm  no se tal vez en la comida o en la salida  dices va nos vamos a m  has pero ya la gasolina  no se creo que ese mensaje estuvo mal    si sale de la morra pues e acepta tambien,es,0,0,2015-05-25 21:23:03+00:00,525,False,45009,CDMX ,
101,2022-03-21 23:58:32+00:00,Ya no me gusta la Gasolina,ya no me gusta la gasolina,es,2,0,2015-12-23 20:44:20+00:00,143,False,18452,"Sevilla, España",
