,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
10,2022-03-19 23:59:47+00:00,"RT @PonchoGutz: ""Compren dólares""
""No van a alcanzar a construir su aeropuerto""
""Morena se va""
""El petróleo ya es obsoleto""

-Chumi Vidente…",  compren d lares   no van a alcanzar a construir su aeropuerto   morena se va   el petr leo ya es obsoleto    chumi vidente ,es,0,1256,2020-06-02 00:42:57+00:00,105,False,12646,"Distrito Federal, México",
11,2022-03-19 23:59:47+00:00,"RT @aserranodl: le habéis echado gasolina a una limusina ?? 
mis amigas y yo sí", le hab is echado gasolina a una limusina     mis amigas y yo s ,es,0,1,2015-04-23 12:53:10+00:00,75,False,2508,,
12,2022-03-19 23:59:46+00:00,"RT @AUPA_Autonomos: ¿Porque la #HuelgaTransporte cada vez tiene más camiones parados?
La respuesta es muy sencilla, paran sus camiones ya q…",  porque la  huelgatransporte cada vez tiene m s camiones parados  la respuesta es muy sencilla  paran sus camiones ya q ,es,0,16,2021-08-29 15:51:52+00:00,312,False,16111,,
13,2022-03-19 23:59:38+00:00,"RT @Santonesa: No lo entiendo, baja el petróleo no bajan los combustibles, me sorprende que los camioneros no se manifiesten frente a Repso…", no lo entiendo  baja el petr leo no bajan los combustibles  me sorprende que los camioneros no se manifiesten frente a repso ,es,0,70,2012-06-08 12:59:02+00:00,60,False,5144,valladolid,
14,2022-03-19 23:59:36+00:00,"RT @CdeNoticiasPy: Que le paga el pueblo para llevar gente a su acto de lanzamiento a la presidencia de la República.
Según los datos cada…", que le paga el pueblo para llevar gente a su acto de lanzamiento a la presidencia de la rep blica  seg n los datos cada ,es,0,60,2012-04-27 21:29:22+00:00,518,False,23501,"Asuncion, Paraguay",
15,2022-03-19 23:59:34+00:00,"RT @agmchirino: Nadie sabe lo que va ha pasar mañana, y es así porque en  EUA no esperaban que europa le diera la espalda, nada que las cri…", nadie sabe lo que va ha pasar ma ana  y es as  porque en  eua no esperaban que europa le diera la espalda  nada que las cri ,es,0,12,2021-09-01 20:48:04+00:00,362,False,4071,,
16,2022-03-19 23:59:32+00:00,"RT @DAVlD39: URGENTE!! India acaba de comprar los primeros 3 millones de barriles de petróleo a Rusia en rupias-rublos
¿Que dijeron en occi…", urgente   india acaba de comprar los primeros 3 millones de barriles de petr leo a rusia en rupias rublos  que dijeron en occi ,es,0,4999,2020-11-14 21:28:20+00:00,241,False,4244,,
17,2022-03-19 23:59:30+00:00,"RT @JuanyGar63: El PSOE vende al pueblo saharaui a cambio de petróleo. 
Como en los tiempos de la esclavitud negra
La insoportable miseria…", el psoe vende al pueblo saharaui a cambio de petr leo   como en los tiempos de la esclavitud negra la insoportable miseria ,es,0,97,2013-04-03 20:33:40+00:00,2702,False,90,,
18,2022-03-19 23:59:30+00:00,"@RubenSanchezTW @pacomanzanedo Don informador..¿Que opina usted que después de 150.000 muertos por covid,la luz gas,gasolina y cesta de la compra, los sindicatos no hayan salido a manifestarse ni una vez?",    don informador   que opina usted que despu s de 150 000 muertos por covid la luz gas gasolina y cesta de la compra  los sindicatos no hayan salido a manifestarse ni una vez ,es,3,0,2015-01-17 12:47:55+00:00,1160,False,11981,,
19,2022-03-19 23:59:29+00:00,"RT @Jimenezlessons3: ¡¡Va siendo hora de que los mandemos ya a la mierda con  sus coches eléctricos y sus molinos de viento!!

¡¡Lo que nec…",   va siendo hora de que los mandemos ya a la mierda con  sus coches el ctricos y sus molinos de viento      lo que nec ,es,0,16,2012-12-06 21:10:00+00:00,4351,False,62929,Paraguay,
20,2022-03-19 23:59:28+00:00,"RT @raulrivas05_1: Si usted dice que Venezuela se está arreglando porque ve casinos y bodegones, hágase estas preguntas:

Hay luz todos los…", si usted dice que venezuela se est  arreglando porque ve casinos y bodegones  h gase estas preguntas   hay luz todos los ,es,0,414,2010-08-14 01:44:56+00:00,3511,False,56923,"Aragua, Venezuela",
21,2022-03-19 23:59:27+00:00,"RT @topone71: No carguen combustible en Copetrol, Shell, Ennex, Petrobras, o cualquier mierda privada similar. Carguen solo en las Estacion…", no carguen combustible en copetrol  shell  ennex  petrobras  o cualquier mierda privada similar  carguen solo en las estacion ,es,0,324,2017-04-01 22:22:14+00:00,234,False,46616,"Central, Paraguay",
22,2022-03-19 23:59:23+00:00,"RT @jaimeberenguer: El paso de Pedro Sánchez y el comunismo por el Gobierno ha dejado a España sin agricultores, sin ganaderos, sin pescado…", el paso de pedro s nchez y el comunismo por el gobierno ha dejado a espa a sin agricultores  sin ganaderos  sin pescado ,es,0,1095,2010-05-25 16:24:45+00:00,253,False,2012,,
24,2022-03-19 23:59:20+00:00,"RT @J5Andres: No estás cambiando de tipo de gasolina, te están reubicando en una clase social nueva. Eso es.", no est s cambiando de tipo de gasolina  te est n reubicando en una clase social nueva  eso es ,es,0,230,2013-08-09 20:32:36+00:00,394,False,40856,Guayaquil,
25,2022-03-19 23:59:19+00:00,"RT @RosaMVOX: La luz más cara de la historia, el combustible más caro de la historia, Sánchez vete ya!!!
#Quepaguenellos# https://t.co/DuKV…", la luz m s cara de la historia  el combustible m s caro de la historia  s nchez vete ya     quepaguenellos   ,es,0,947,2012-02-24 13:54:24+00:00,179,False,6138,,
27,2022-03-19 23:59:16+00:00,RT @AnneeweberG: Solo en Guayaquil los taxis quieren cobrar más cuando esta lloviendo… se les evapora más rápido la gasolina o que? Sabidur…, solo en guayaquil los taxis quieren cobrar m s cuando esta lloviendo  se les evapora m s r pido la gasolina o que  sabidur ,es,0,297,2011-03-02 23:35:44+00:00,89,False,3462,Ecuador,
29,2022-03-19 23:59:14+00:00,"RT @PyoHonesto: * Desregular el combustible
✨Abrír Enex ✨

* Fundir INC
✨Abrír Cementos Concepción✨

* Fundir MetroBus
✨Billetaje Electróni…",   desregular el combustible  abr r enex      fundir inc  abr r cementos concepci n     fundir metrobus  billetaje electr ni ,es,0,527,2011-08-14 20:41:52+00:00,2196,False,95410,"Asunción, Paraguay",
30,2022-03-19 23:59:14+00:00,Lanza AIE plan de emergencia para usar menos gasolina https://t.co/7vfbk4XIE4,lanza aie plan de emergencia para usar menos gasolina  ,es,0,0,2010-09-05 02:20:30+00:00,381,False,4279,"Querétaro Arteaga, México",
31,2022-03-19 23:59:13+00:00,"RT @ldpsincomplejos: Y ahora, también los pescadores anuncian paro: la flota pesquera permanecerá amarrada hasta el miércoles, ante la subi…", y ahora  tambi n los pescadores anuncian paro  la flota pesquera permanecer  amarrada hasta el mi rcoles  ante la subi ,es,0,416,2020-04-01 15:06:03+00:00,2038,False,32785,,
32,2022-03-19 23:59:09+00:00,"RT @infobae: Un magnate del petróleo ruso perseguido por el Kremlin pidió a Occidente que se enfrente a Vladimir Putin: “Es un matón, un ba…", un magnate del petr leo ruso perseguido por el kremlin pidi  a occidente que se enfrente a vladimir putin   es un mat n  un ba ,es,0,9,2021-06-13 19:27:49+00:00,0,False,873,,
33,2022-03-19 23:59:07+00:00,"RT @apoyocanino: En Mérida quemaron con gasolina a este perrito comunitario como ""cura"" a la sarna. Ahora Tiene quemaduras de 3 grado. Nece…", en m rida quemaron con gasolina a este perrito comunitario como  cura  a la sarna  ahora tiene quemaduras de 3 grado  nece ,es,0,1261,2010-02-14 19:12:01+00:00,615,False,43312,"Buenos Aires, Argentina",
34,2022-03-19 23:59:06+00:00,RT @OffShoreARG: El Sindicato del Petróleo y el Gas brindaron “total apoyo” al proyecto impulsado por el Gobierno Nacional y aseguraron que…, el sindicato del petr leo y el gas brindaron  total apoyo  al proyecto impulsado por el gobierno nacional y aseguraron que ,es,0,2,2013-10-31 14:40:59+00:00,130,False,10301,,
36,2022-03-19 23:59:02+00:00,"RT @cesarpinedar: Boris Johnson calificó como dictador a Putin e impuso sanciones comerciales a Rusia, pero acude a la monarquía de Arabia…", boris johnson calific  como dictador a putin e impuso sanciones comerciales a rusia  pero acude a la monarqu a de arabia ,es,0,2295,2010-04-16 17:44:46+00:00,422,False,19938,,
37,2022-03-19 23:59:02+00:00,@BellaGenio73 Por estos.lares ni agua ni luz ni gasolina.,  por estos lares ni agua ni luz ni gasolina ,es,1,0,2010-02-20 18:23:08+00:00,2807,False,11569,mcbo edo Zulia. Venezuela,
38,2022-03-19 23:59:01+00:00,RT @PalabraPublica1: Sindicatos de Panamá piden congelar los precios ante el alza de los combustible https://t.co/Q8TIJk1C81 vía @EFEnotici…, sindicatos de panam  piden congelar los precios ante el alza de los combustible   v a   ,es,0,3,2020-04-06 02:01:58+00:00,197,False,11606,,
39,2022-03-19 23:59:00+00:00,"Sacamos petróleo del JAP. Buen punto.
@Zulia_FC 🤞🏽💙🖤 https://t.co/eoh83CCwtG",sacamos petr leo del jap  buen punto    fc       ,es,0,0,2012-01-29 03:37:29+00:00,350,False,18192,"Maracaibo, Venezuela",
40,2022-03-19 23:58:59+00:00,"RT @LAURASALAZARU: Se me fué la Electricidad a las 7 PM llegó a las 12 de la noche, a las 2 AM me levanto para hacer una cola de combustibl…", se me fu  la electricidad a las 7 pm lleg  a las 12 de la noche  a las 2 am me levanto para hacer una cola de combustibl ,es,0,1656,2012-10-11 23:36:20+00:00,71,False,6909,,
41,2022-03-19 23:58:58+00:00,"RT @MarcoAnibal: India compra 3 millones de barriles de petróleo a Rusia en rupias-rublos

Desplaza al dólar como moneda de transacción obl…", india compra 3 millones de barriles de petr leo a rusia en rupias rublos  desplaza al d lar como moneda de transacci n obl ,es,0,181,2013-10-17 19:03:41+00:00,1280,False,177728,Ecuador,
42,2022-03-19 23:58:56+00:00,"RT @DarthDmraau: Que bonito cuando vivíamos dependiendo del grano de Ucrania, el gas de Argelia, la electricidad de Francia y el petróleo d…", que bonito cuando viv amos dependiendo del grano de ucrania  el gas de argelia  la electricidad de francia y el petr leo d ,es,0,214,2020-03-28 23:47:44+00:00,1068,False,144462,"Alicante, España",
43,2022-03-19 23:58:56+00:00,"RT @Caminan51313086: La espera de Sánchez para aplicar rebajas fiscales costará a los españoles 62,7 millones de IVA de combustibles.
https…", la espera de s nchez para aplicar rebajas fiscales costar  a los espa oles 62 7 millones de iva de combustibles  https ,es,0,13,2014-02-09 14:20:31+00:00,767,False,13140,,
44,2022-03-19 23:58:51+00:00,"#PUMA tendrá desacato criminal si interfiere con flujo de combustible en Central #SanJuan. Para #Sentencia, click; https://t.co/mlwY5c2ncG https://t.co/YciYJLvd6V", puma tendr  desacato criminal si interfiere con flujo de combustible en central  sanjuan  para  sentencia  click     ,es,0,0,2021-12-16 15:18:58+00:00,7,False,4,"San Juan, Puerto Rico",
45,2022-03-19 23:58:48+00:00,"RT @DuncanZenteno: Algunos querían que les pagarán em dinero en efectivo, la gasolina que no utilizaron! Por aquí estaban cobrando 6 millon…", algunos quer an que les pagar n em dinero en efectivo  la gasolina que no utilizaron  por aqu  estaban cobrando 6 millon ,es,0,26,2017-10-21 07:29:30+00:00,2776,False,53736,"San José, Costa Rica",
46,2022-03-19 23:58:47+00:00,"RT @jaimeberenguer: El muy imbécil creía que manteniendo el precio de la gasolina por las nubes recaudaría más impuestos.
Ahora no hay tran…", el muy imb cil cre a que manteniendo el precio de la gasolina por las nubes recaudar a m s impuestos  ahora no hay tran ,es,0,2453,2022-02-14 23:57:11+00:00,158,False,1093,13 Rue del percebe.,
47,2022-03-19 23:58:46+00:00,"RT @CesarAddario: Desde la Guerra del Chaco🇵🇾, hasta el actual conflicto entre #Rusia y #Ucrania, el tema del petróleo nunca ha estado en u…", desde la guerra del chaco    hasta el actual conflicto entre  rusia y  ucrania  el tema del petr leo nunca ha estado en u ,es,0,273,2015-11-28 07:14:50+00:00,27,False,818,"Артем, Россия",
48,2022-03-19 23:58:46+00:00,"RT @VicTerzaghi: Vaca Muerta ya produjo 200 millones de barriles de petróleo
La formación shale crece a pasos agigantados y representa más…", vaca muerta ya produjo 200 millones de barriles de petr leo la formaci n shale crece a pasos agigantados y representa m s ,es,0,50,2013-03-15 23:41:48+00:00,270,False,6206,Tres Arroyos Mar del Plata,
49,2022-03-19 23:58:44+00:00,"RT @CECyTEHidalgo: #UnDíaComoHoy 18 de marzo 1938. Aniversario de la Expropiación Petrolera, decretada por el Presidente Lázaro Cárdenas de…",  und acomohoy 18 de marzo 1938  aniversario de la expropiaci n petrolera  decretada por el presidente l zaro c rdenas de ,es,0,20,2021-11-24 19:29:51+00:00,3,False,340,,
50,2022-03-19 23:58:43+00:00,"RT @viogu: Novedades sobre el derrame en el Río Caliente, en La Primavera: 
-Descarta @Pemex que sea diésel, según informe pericial del @IP…", novedades sobre el derrame en el r o caliente  en la primavera    descarta   que sea di sel  seg n informe pericial del   ,es,0,87,2014-07-24 18:31:35+00:00,574,False,15300,,
51,2022-03-19 23:58:42+00:00,"nunca antes vistos, adicionales al petróleo y las remesas.
El comercio y el turismo serán los detonadores de una nueva etapa de captación de divisas. https://t.co/CzvNMWFS7K",nunca antes vistos  adicionales al petr leo y las remesas  el comercio y el turismo ser n los detonadores de una nueva etapa de captaci n de divisas   ,es,0,0,2010-03-01 23:20:15+00:00,607,False,12841,"Lévis, Québec",
52,2022-03-19 23:58:41+00:00,"@mielconcoco Rusia a demostrado con inteligencia y paciencia el desmontaje economico y del orden mundial en las narices de los americanos, las alianza del país del Oso🇷🇺 con el del Dragón🇨🇳,el Persa, Emiratos Árabes e India ya comercializando Petróleo, imperio yankee go Home...",  rusia a demostrado con inteligencia y paciencia el desmontaje economico y del orden mundial en las narices de los americanos  las alianza del pa s del oso   con el del drag n   el persa  emiratos  rabes e india ya comercializando petr leo  imperio yankee go home   ,es,5,4,2021-08-30 08:13:54+00:00,91,False,570,,
54,2022-03-19 23:58:37+00:00,RT @JosaPng: Veo a los típicos que subieron 2000 historias cuando arrestaron a Pablo Hasél riéndose de peña manifestándose por los precios…, veo a los t picos que subieron 2000 historias cuando arrestaron a pablo has l ri ndose de pe a manifest ndose por los precios ,es,0,6,2015-05-01 16:01:04+00:00,406,False,260337,,
56,2022-03-19 23:58:33+00:00,@Arudaina92 Lo sé!!! Es horrible. Como si las facturas y el combustible no fuesen una crisis suficiente. Ahora hay problemas de abastecimiento...,  lo s     es horrible  como si las facturas y el combustible no fuesen una crisis suficiente  ahora hay problemas de abastecimiento   ,es,0,0,2011-04-07 17:44:51+00:00,5384,False,142579,"London, England",
57,2022-03-19 23:58:31+00:00,RT @_anapastor_: Esta noche el gobierno de Italia ha firmado un decreto que reducirá en 25 céntimos por litro los impuestos especiales en e…, esta noche el gobierno de italia ha firmado un decreto que reducir  en 25 c ntimos por litro los impuestos especiales en e ,es,0,10,2011-07-16 21:35:23+00:00,156,False,7834,,
61,2022-03-19 23:58:27+00:00,"RT @DavidArranzVox: En #Huesca, como en el resto de ciudades de España, frente al Ayuntamiento, @vox_es y @solidaridad_esp concentrándonos…", en  huesca  como en el resto de ciudades de espa a  frente al ayuntamiento    es y   esp concentr ndonos ,es,0,187,2021-04-12 11:29:25+00:00,4164,False,55339,Vetusta,
62,2022-03-19 23:58:21+00:00,"RT @TrapieLLo: Hoy España amanece convulsionada de Huelgas por la subida de los combustibles!!
Le saldrá caro al Gobierno español el alinea…", hoy espa a amanece convulsionada de huelgas por la subida de los combustibles   le saldr  caro al gobierno espa ol el alinea ,es,0,503,2012-04-28 16:00:41+00:00,643,False,17740,Pto Ordaz,
63,2022-03-19 23:58:18+00:00,"RT @Raclo20: En la España de Sánchez si quieres comer, encender la luz, o echar gasolina, eres de ultraderecha, así que ya sabéis, menos lu…", en la espa a de s nchez si quieres comer  encender la luz  o echar gasolina  eres de ultraderecha  as  que ya sab is  menos lu ,es,0,563,2011-09-03 15:37:44+00:00,2867,False,168411,"Cali, Colombia",
64,2022-03-19 23:58:13+00:00,RT @YalitzaCarriza1: Y por qué en el Estado Bolivar tenemos que seguir surtiendo gasolina por numero de placa y solo dos días a la semana?…, y por qu  en el estado bolivar tenemos que seguir surtiendo gasolina por numero de placa y solo dos d as a la semana  ,es,0,13,2012-04-23 13:08:26+00:00,83,False,8263,Cd.bolivar  tierra mágica ,
67,2022-03-19 23:58:06+00:00,"RT @zuricht94: En la película de los viernes por la noche, Jorge “Pinocho” Rodríguez dijo… “No nos reunimos con narcotráficantes“

Se ve qu…", en la pel cula de los viernes por la noche  jorge  pinocho  rodr guez dijo   no nos reunimos con narcotr ficantes   se ve qu ,es,0,79,2014-03-07 03:41:51+00:00,50930,False,131031, VENEZUELA,
68,2022-03-19 23:58:06+00:00,"RT @PabloEchenique: Por ser claros también, no nos oponemos en la coyuntura actual de escalada de los precios del petróleo a una bajada ext…", por ser claros tambi n  no nos oponemos en la coyuntura actual de escalada de los precios del petr leo a una bajada ext ,es,0,195,2016-04-12 19:25:56+00:00,464,False,37191,,
70,2022-03-19 23:58:05+00:00,RT @dlacalle: Cada vez que lean que el Gobierno de Sánchez y Unidas Podemos se preocupa por los problemas de la gente recuerden tres cosas……, cada vez que lean que el gobierno de s nchez y unidas podemos se preocupa por los problemas de la gente recuerden tres cosas  ,es,0,880,2016-03-08 20:43:33+00:00,258,False,59490,"Comunidad Valenciana, España",
71,2022-03-19 23:58:03+00:00,"RT @voz_populi: 📌 Por cada euro que repostas de gasolina, el Estado recauda en impuestos 54 céntimos. En el caso del diésel, algo menos: 48…",   por cada euro que repostas de gasolina  el estado recauda en impuestos 54 c ntimos  en el caso del di sel  algo menos  48 ,es,0,40,2018-02-09 21:54:13+00:00,3765,False,81113,España,
72,2022-03-19 23:58:03+00:00,"@nachomdeo Muy completa retrospectiva y análisis. En lo que difiero es que los acuerdos comerciakes hoy en día sobrepasan guerras y crímenes. Cuando los intereses económicos son muy grandes, estos quedan maquillados y disimulados. Gas, petróleo, urea trigo ruso son vitales para EU",  muy completa retrospectiva y an lisis  en lo que difiero es que los acuerdos comerciakes hoy en d a sobrepasan guerras y cr menes  cuando los intereses econ micos son muy grandes  estos quedan maquillados y disimulados  gas  petr leo  urea trigo ruso son vitales para eu,es,1,0,2022-02-04 18:54:47+00:00,265,False,779,,
73,2022-03-19 23:58:01+00:00,Págueme la gasolina para poder ir a jugar a la asamblea @josemvillalta https://t.co/YtnErd10RH,p gueme la gasolina para poder ir a jugar a la asamblea    ,es,1,0,2011-05-04 16:01:12+00:00,1891,False,45029,Costa Rica,
74,2022-03-19 23:57:59+00:00,"RT @Miriam_Junne: Que la vacunación se iba a tardar 50 años.
Que el aeropuerto AIFA no se iba a terminar nunca porque un cerro estorbaba.
Q…", que la vacunaci n se iba a tardar 50 a os  que el aeropuerto aifa no se iba a terminar nunca porque un cerro estorbaba  q ,es,0,1657,2012-03-29 02:15:35+00:00,453,False,153125,Mexico,
75,2022-03-19 23:57:58+00:00,"RT @J0TA13: Precio carburante 2,20€ litro

Echa 70 litros, coste 154,00€

La multa por fugarse de la gasolinera sin pagar es de 156,00€

Si…", precio carburante 2 20  litro  echa 70 litros  coste 154 00   la multa por fugarse de la gasolinera sin pagar es de 156 00   si ,es,0,19618,2013-10-04 16:55:00+00:00,69358,False,10205,Sant Joan Despí,
76,2022-03-19 23:57:57+00:00,RT @yisucrist: buenos días solo a xing diesel https://t.co/nvodFQmwcL, buenos d as solo a xing diesel  ,es,0,321,2017-02-20 22:46:42+00:00,228,False,2286,"vega baja,Puerto Rico",
77,2022-03-19 23:57:55+00:00,RT @c_dnielle: Ricardo Anaya al igual que los #panistas creen que  el petróleo es cosa del pasado y en España los barcos no salieron a pesc…, ricardo anaya al igual que los  panistas creen que  el petr leo es cosa del pasado y en espa a los barcos no salieron a pesc ,es,0,107,2021-06-09 19:36:45+00:00,76,False,865,,
79,2022-03-19 23:57:52+00:00,"@AGuatemalensis @green999b @tritio28 @bbcmundo El principal mercado de América Latina jamas ha sido el turismo, el principal mercado allí es el Petroleo, el oro, el cobre, la droga, y muchas otras materias primas, el turismo representa una ínfima parte del total de América Latina.",        el principal mercado de am rica latina jamas ha sido el turismo  el principal mercado all  es el petroleo  el oro  el cobre  la droga  y muchas otras materias primas  el turismo representa una  nfima parte del total de am rica latina ,es,0,0,2014-03-03 14:00:08+00:00,161,False,5294,"Ericeira, Portugal.",
81,2022-03-19 23:57:50+00:00,RT @Jcobando5: Los lassies creen que sólo se cambian de tipo de gasolina...!!BURROS!!...se están cambiando de CLASE SOCIAL...!!RECONTRABURR…, los lassies creen que s lo se cambian de tipo de gasolina     burros     se est n cambiando de clase social     recontraburr ,es,0,9,2016-05-01 21:38:02+00:00,3120,False,78537,,
83,2022-03-19 23:57:46+00:00,"RT @je62zambrano: En Venezuela no hay tregua, si no es la luz, es el agua, el internet, el gas, la gasolina, los reales para comer, el puto…", en venezuela no hay tregua  si no es la luz  es el agua  el internet  el gas  la gasolina  los reales para comer  el puto ,es,0,560,2010-01-05 23:27:31+00:00,148,False,9492,,
84,2022-03-19 23:57:46+00:00,RT @danielgamez2199: Como no darle todo lo que tengo a mi novia si ella me ayudaba a manejar el carro mientras yo lo apuchaba porque me que…, como no darle todo lo que tengo a mi novia si ella me ayudaba a manejar el carro mientras yo lo apuchaba porque me que ,es,0,4,2012-07-01 07:20:10+00:00,838,False,12696,"Hermosillo, Sonora",
85,2022-03-19 23:57:45+00:00,RT @PetroDivisa: ¡Hay Papa! Reino Unido no consigue compromisos de Arabia Saudita y Emiratos Árabes Unidos para suministrar más petróleo en…,  hay papa  reino unido no consigue compromisos de arabia saudita y emiratos  rabes unidos para suministrar m s petr leo en ,es,0,324,2010-04-29 13:53:32+00:00,1828,False,27118,Puerto Ordaz,
86,2022-03-19 23:57:44+00:00,"RT @Absolutexe: Cuando te preguntes por qué te has empobrecido, aquí tienes a uno de los responsables. 
https://t.co/bZMqninyjO https://t.c…", cuando te preguntes por qu  te has empobrecido  aqu  tienes a uno de los responsables      ,es,0,57,2012-07-24 05:58:13+00:00,283,False,96897,,
87,2022-03-19 23:57:44+00:00,RT @CarlosLoret: La mentira de moda de AMLO: la gasolina no está más barata en México. Aquí te contamos los gasolinazos de López Obrador. Y…, la mentira de moda de amlo  la gasolina no est  m s barata en m xico  aqu  te contamos los gasolinazos de l pez obrador  y ,es,0,5277,2011-08-18 21:12:13+00:00,37,False,28,,
88,2022-03-19 23:57:43+00:00,@embaixadarussa 🇧🇷🤝🇷🇺 Queremos desconto no petróleo.,        queremos desconto no petr leo ,es,12,1,2021-11-14 14:24:39+00:00,284,False,24033,Brazil,
89,2022-03-19 23:57:40+00:00,"RT @VictorM06173080: @UribeLegado @petrogustavo Deberíamos dar gracias 🙏 a Dios x vivir en un paraíso lleno de Recursos Naturales, autosufi…",     deber amos dar gracias   a dios x vivir en un para so lleno de recursos naturales  autosufi ,es,0,2,2019-02-24 08:48:56+00:00,3001,False,86317,El mejor lugar del mundo,
92,2022-03-19 23:57:30+00:00,"RT @JoseAGraterol: Mientras, no hay luz, gente come basura, los pensionados no tienen como vivir, todo es una corrupción, el lavado de dóla…", mientras  no hay luz  gente come basura  los pensionados no tienen como vivir  todo es una corrupci n  el lavado de d la ,es,0,85,2014-02-10 18:38:46+00:00,121,False,2768,,
93,2022-03-19 23:57:28+00:00,RT @Juantavlir1: A la pibita del Volkswagen gris que se acaba de dejar 3€ de gasolina acelerando el coche solo por salir antes que yo del s…, a la pibita del volkswagen gris que se acaba de dejar 3  de gasolina acelerando el coche solo por salir antes que yo del s ,es,0,26,2013-03-01 20:48:34+00:00,127,False,1510,,
94,2022-03-19 23:57:28+00:00,"RT @ccecyte: 18 de marzo de 1938 el Presidente Lázaro Cárdenas, expidió el decreto de la Expropiación Petrolera, el cual  consistió en la a…", 18 de marzo de 1938 el presidente l zaro c rdenas  expidi  el decreto de la expropiaci n petrolera  el cual  consisti  en la a ,es,0,4,2021-11-24 19:29:51+00:00,3,False,340,,
95,2022-03-19 23:57:28+00:00,"RT @andreitav92: “El General Cárdenas no se equivocó al nacionalizar el petróleo para convertirlo en palanca del desarrollo nacional,nosotr…",  el general c rdenas no se equivoc  al nacionalizar el petr leo para convertirlo en palanca del desarrollo nacional nosotr ,es,0,266,2012-04-22 00:22:03+00:00,64,False,213,,
