,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
26,2022-03-11 23:59:26+00:00,"@FisicoImpuro Peajes, transportadores, muleros, camioneros, gasolina, repuestos, contratistas de carreteras etc.
Un solo tren puede llevar 150 contenedores de 35 toneladas C/u.
Se sacarían 150 mulas de muchas carreteras cada 2 o 3 horas.
Por eso no quieren el tren!",  peajes  transportadores  muleros  camioneros  gasolina  repuestos  contratistas de carreteras etc  un solo tren puede llevar 150 contenedores de 35 toneladas c u  se sacar an 150 mulas de muchas carreteras cada 2 o 3 horas  por eso no quieren el tren ,es,1,0,2012-11-19 20:43:51+00:00,337,False,2675,"Bogotá, D.C., Colombia",
27,2022-03-11 23:59:26+00:00,"RT @CarlitoS_lim: La gasolina llega a 30 pesos en algunos lugares... pero MALO ""tiene otros datos"" #JoseRamonLopezBeltran20 
https://t.co/u…", la gasolina llega a 30 pesos en algunos lugares    pero malo  tiene otros datos   joseramonlopezbeltran20   ,es,0,569,2019-07-25 23:38:24+00:00,323,False,8322,Mexico,
28,2022-03-11 23:59:25+00:00,RT @Rafaherrera1983: La diferencia de tener un presidente con la voluntad política de mantener los precios de la gasolina ⛽ como @lopezobra…, la diferencia de tener un presidente con la voluntad pol tica de mantener los precios de la gasolina   como   ,es,0,335,2022-01-22 06:26:10+00:00,2,False,28,"Guadalajara, Jalisco",
29,2022-03-11 23:59:24+00:00,"RT @delfinocrc: ÚLTIMA HORA: RECOPE pide nuevos aumentos a los combustibles: la gasolina Súper subiría ₡87, la Regular ₡85 y el diésel ₡121…",  ltima hora  recope pide nuevos aumentos a los combustibles  la gasolina s per subir a  87  la regular  85 y el di sel  121 ,es,0,39,2009-09-20 02:10:25+00:00,71,False,46326,"San Jose, Costa Rica",
31,2022-03-11 23:59:23+00:00,RT @theoldpaulino: Aquí podemos ver como un auto se desmaya al ver el precio de la gasolina https://t.co/AUyw29n2Ej, aqu  podemos ver como un auto se desmaya al ver el precio de la gasolina  ,es,0,1186,2017-05-15 19:51:08+00:00,72,False,28042,,
32,2022-03-11 23:59:23+00:00,@4F_Mamba Así está EEUU https://t.co/UrqGToKgjQ,  mamba as  est  eeuu  ,es,0,0,2013-01-22 02:44:42+00:00,2552,False,60175,VENEZUELA,
33,2022-03-11 23:59:21+00:00,"RT @PCazador2021: Brasil unos años atrás cuando derrocaron a DILMA, ahora no tienen gasolina ni para ir al aeropuerto https://t.co/37MXsmbY…", brasil unos a os atr s cuando derrocaron a dilma  ahora no tienen gasolina ni para ir al aeropuerto  ,es,0,6,2015-04-11 22:02:17+00:00,3536,False,160212,"Tatuí sp, Brasil",
34,2022-03-11 23:59:20+00:00,"Gasolina Herrera, Luz Vuitton, Praga Gas llegan al Perú. By Rouss&amp;Gabbana @rmapalacios https://t.co/P6wr05cM17",gasolina herrera  luz vuitton  praga gas llegan al per   by rouss amp gabbana    ,es,0,0,2013-11-14 00:26:50+00:00,15,False,12,,
35,2022-03-11 23:59:18+00:00,"RT @DPRK_CAODEBENOS: El gobierno español siempre da consejos útiles: Si la gasolina está cara no cojan el coche, si la electricidad está ca…", el gobierno espa ol siempre da consejos  tiles  si la gasolina est  cara no cojan el coche  si la electricidad est  ca ,es,0,770,2012-08-18 02:51:28+00:00,65,False,8276,México,
36,2022-03-11 23:59:18+00:00,"#Pasto. Venezuela Inflación 2.9%, Colombia y EE.UU 8%.
Galón de gasolina en EE.UU 6 dólares. 
Es mejor la paz imperfecta y no una guerra perfecta.", pasto  venezuela inflaci n 2 9   colombia y ee uu 8   gal n de gasolina en ee uu 6 d lares   es mejor la paz imperfecta y no una guerra perfecta ,es,4,1,2011-09-25 01:32:32+00:00,3030,False,35083,"Guaitarilla, Colombia",
37,2022-03-11 23:59:16+00:00,"@presidenciaperu @PedroCastilloTe @LiliaParedesN @gabrielboric La gasolina sube porque este señor es un don nadie , todo se pudo prevenir.",        la gasolina sube porque este se or es un don nadie   todo se pudo prevenir ,es,0,0,2019-07-05 21:18:35+00:00,30,False,933,"Lima, Peru",
38,2022-03-11 23:59:15+00:00,"RT @DolcaCatalunya: Por las nubes la factura eléctrica, la gasolina, el papel, el cartón, el plástico, la carne, el aceite, la harina, el a…", por las nubes la factura el ctrica  la gasolina  el papel  el cart n  el pl stico  la carne  el aceite  la harina  el a ,es,0,165,2020-10-23 16:19:11+00:00,118,False,22981,,
39,2022-03-11 23:59:15+00:00,"RT @GerardoValentin: Las colas para la gasolina, versión Miami

El karma existe... https://t.co/cq44t5IE1H", las colas para la gasolina  versi n miami  el karma existe     ,es,0,1004,2020-07-31 07:02:06+00:00,502,False,4935,Venezuela,
42,2022-03-11 23:59:07+00:00,"En Venezuela llegamos a pagar la Gasolina a 5$ el litro después de las Sanciones y freno casi total de PDVSA, sin poder importar repuestos ni aditivos!!! Gracias a EEUU y La Cuerda de Países Arrastrados... Efecto Bumeran!! https://t.co/C3KOKl6QAY",en venezuela llegamos a pagar la gasolina a 5  el litro despu s de las sanciones y freno casi total de pdvsa  sin poder importar repuestos ni aditivos    gracias a eeuu y la cuerda de pa ses arrastrados    efecto bumeran    ,es,0,1,2013-02-25 19:27:55+00:00,945,False,12116,Pionyang Korea Del Norte,
43,2022-03-11 23:59:07+00:00,"RT @LaChiquisYareli: Esto no le va a gustar a la oposición:

Miles de ciudadanos Estadounidenses hacen filas de hasta 3 horas para CRUZAR a…", esto no le va a gustar a la oposici n   miles de ciudadanos estadounidenses hacen filas de hasta 3 horas para cruzar a ,es,0,1798,2012-09-18 00:56:39+00:00,536,False,17212,"Guerrero, México",
44,2022-03-11 23:59:03+00:00,"RT @RossyTB: 📌Los gringos nos vendieron una refinería y ahora nos compran gasolina. 
Así se ve la frontera, porque en su país cuesta casi e…",  los gringos nos vendieron una refiner a y ahora nos compran gasolina   as  se ve la frontera  porque en su pa s cuesta casi e ,es,0,66,2020-07-04 16:53:12+00:00,263,False,32278,,
45,2022-03-11 23:59:00+00:00,"RT @EmmaRincon: - Presidente Biden, el galón de gasolina ya está en 8 dólares, la renta de los alquileres subió un 30 % y la inflación sigu…",   presidente biden  el gal n de gasolina ya est  en 8 d lares  la renta de los alquileres subi  un 30   y la inflaci n sigu ,es,0,33,2018-07-25 02:00:29+00:00,1936,False,102760,,
46,2022-03-11 23:59:00+00:00,Así se hará la recarga de gasolina subsidiada a través de la Plataforma Patria durante el mes de marzo https://t.co/W2g0aJbgEP https://t.co/WqSg6ylHQE,as  se har  la recarga de gasolina subsidiada a trav s de la plataforma patria durante el mes de marzo    ,es,0,0,2014-03-20 18:15:41+00:00,106609,True,6316,,
47,2022-03-11 23:58:58+00:00,"Verdaderamente no puedo creer los pecios de la luz, comida, gasolina y demás servicios en el mundo, se triplicaron. Una guerra que puede ser global y la inflación más alta de la historia, todo en solo tres meses... Y aún, ni siquiera hemos superado totalmente la pandemia.",verdaderamente no puedo creer los pecios de la luz  comida  gasolina y dem s servicios en el mundo  se triplicaron  una guerra que puede ser global y la inflaci n m s alta de la historia  todo en solo tres meses    y a n  ni siquiera hemos superado totalmente la pandemia ,es,522,132,2010-02-13 08:00:58+00:00,94994,False,118889,,
51,2022-03-11 23:58:55+00:00,"RT @ElHermanazazo: OIGAN, SI ALGUIEN NECESITA GASOLINA EN ZACATECAS, AQUÍ ESTÁ SU GRAN OPORTUNIDAD...

¡Pero RÁPIDO!

¡Antes de que se den…", oigan  si alguien necesita gasolina en zacatecas  aqu  est  su gran oportunidad      pero r pido    antes de que se den ,es,0,4,2020-04-16 17:40:40+00:00,2195,False,17427,,
52,2022-03-11 23:58:54+00:00,@WRadioColombia igual sea cualquier cosa que no y si pase en el mundo suben 3 veces en el año la gasolina y sus derivados,  igual sea cualquier cosa que no y si pase en el mundo suben 3 veces en el a o la gasolina y sus derivados,es,0,0,2019-06-08 00:01:00+00:00,3,False,560,,
53,2022-03-11 23:58:52+00:00,RT @_celiarramos: La gasolina está cara pero más caro sale confiar en un hombre, la gasolina est  cara pero m s caro sale confiar en un hombre,es,0,1283,2015-07-26 14:30:14+00:00,22,False,6550,,
54,2022-03-11 23:58:51+00:00,RT @PetroDivisa: En mis publicaciones referente al precio de la gasolina y la inflación en Venezuela y EEUU no busca comparar absolutamente…, en mis publicaciones referente al precio de la gasolina y la inflaci n en venezuela y eeuu no busca comparar absolutamente ,es,0,302,2013-04-24 23:12:09+00:00,88,False,1353,Caracas,
55,2022-03-11 23:58:51+00:00,"RT @petrogustavo: Bajar los aranceles ""per se"" para contener la inflación, que es producida por las importaciones y la caída del peso, es c…", bajar los aranceles  per se  para contener la inflaci n  que es producida por las importaciones y la ca da del peso  es c ,es,0,1765,2011-12-30 01:11:43+00:00,28003,False,1157,Colombia,
56,2022-03-11 23:58:51+00:00,RT @jcarreraandrade: Piscina clandestina con pinchazo al oleoducto es detectada en Aguarico por Brigada de Selva 19 Napo con efectivos del…, piscina clandestina con pinchazo al oleoducto es detectada en aguarico por brigada de selva 19 napo con efectivos del ,es,0,14,2012-02-14 17:32:36+00:00,940,False,74466,Quito,
58,2022-03-11 23:58:47+00:00,"RT @lajornadaonline: En las alcaldías de Iztapalapa, Miguel Hidalgo, Cuauhtémoc y Álvaro Obregón se ubicaron estaciones donde el precio de…", en las alcald as de iztapalapa  miguel hidalgo  cuauht moc y  lvaro obreg n se ubicaron estaciones donde el precio de ,es,0,19,2010-12-07 17:36:35+00:00,42,False,28991,AMERICA LATINA,
59,2022-03-11 23:58:46+00:00,"@achraaf00 @Mercadona Un juez no había  sentenciado q se podía considerar una mamada como método de pago? Para el gas, la luz y la gasolina tb vale?",    un juez no hab a  sentenciado q se pod a considerar una mamada como m todo de pago  para el gas  la luz y la gasolina tb vale ,es,2,0,2020-10-10 11:53:26+00:00,1445,False,16358,,
60,2022-03-11 23:58:44+00:00,@supergerman78 @Claudiashein @Profeco @SheffieldGto Tú crees que ella pague su gasolina ? 😂 😂 😂 😂,        t  crees que ella pague su gasolina          ,es,0,0,2020-04-01 00:28:39+00:00,24,False,2830,,
61,2022-03-11 23:58:41+00:00,RT @4F_Mamba: ¿Cómo van las colas de gasolina ⛽️ en EEUU? 🤣,  c mo van las colas de gasolina    en eeuu   ,es,0,198,2020-12-10 09:44:31+00:00,564,False,39580,venezuela ,
63,2022-03-11 23:58:39+00:00,"RT @AnnitaHonesta: -En el 2.008 el barril de petroleo costaba 146$ y la gasolina costaba 1,27€.
-Ahora el barril está 86$ y la gasolina est…",  en el 2 008 el barril de petroleo costaba 146  y la gasolina costaba 1 27    ahora el barril est  86  y la gasolina est ,es,0,182,2020-10-13 23:12:00+00:00,1237,False,30952,"Madrid, cloaca franquista",
66,2022-03-11 23:58:32+00:00,RT @JuanmTorresr: @LeonardoCurzio @lopezobrador_ A los #euroborregos el coraje les va a durar tanto como la gasolina en su tanque.,      a los  euroborregos el coraje les va a durar tanto como la gasolina en su tanque ,es,0,3,2022-02-26 06:12:16+00:00,3,False,309,,
67,2022-03-11 23:58:32+00:00,"RT @Azael18A: Gente si no le alcanza la plata para la gasolina móntense en su democrático bus, no van a ser menos que nadie por eso.

No vi…", gente si no le alcanza la plata para la gasolina m ntense en su democr tico bus  no van a ser menos que nadie por eso   no vi ,es,0,46,2012-10-07 06:16:52+00:00,77,False,2735,David-Chiriqui-Panama,
68,2022-03-11 23:58:31+00:00,RT @limyueng: La gasolina subió en promedio 0.40 por galón. Un carro chico tipo picanto coge 9 galones o sea 3.60 más para llenar. Y una Pr…, la gasolina subi  en promedio 0 40 por gal n  un carro chico tipo picanto coge 9 galones o sea 3 60 m s para llenar  y una pr ,es,0,48,2021-08-11 16:53:50+00:00,236,False,438,Panamá,
71,2022-03-11 23:58:31+00:00,"RT @DeiberQuesada: La gente vive en una quejadera contra RECOPE y la gasolina. Pero el tren eléctrico no es prioridad, las ciclovías no son…", la gente vive en una quejadera contra recope y la gasolina  pero el tren el ctrico no es prioridad  las ciclov as no son ,es,0,116,2012-03-04 23:25:31+00:00,235,False,33804,Costa Rica,
73,2022-03-11 23:58:27+00:00,"RT @Bravo199285: La subvención a A-3 TV da sus frutos.
La culpa no es del Gobierno Franquestein, es de Ucrania y Rusia.
Máximo histórico de…", la subvenci n a a 3 tv da sus frutos  la culpa no es del gobierno franquestein  es de ucrania y rusia  m ximo hist rico de ,es,0,74,2012-03-29 10:11:18+00:00,587,False,4232,,
74,2022-03-11 23:58:24+00:00,"@lopezdoriga @lopezobrador_ Y continúa con su retórica de mentiras, cuándo la gasolina ya en muchos lugares está entré $22 a $23  pesos",     y contin a con su ret rica de mentiras  cu ndo la gasolina ya en muchos lugares est  entr   22 a  23  pesos,es,0,0,2019-09-20 01:49:22+00:00,212,False,19418,"Álvaro Obregón, Distrito Feder",
77,2022-03-11 23:58:23+00:00,"bet pagou a gasolina e o bk😍
cachorra",bet pagou a gasolina e o bk  cachorra,es,0,0,2016-12-31 16:36:27+00:00,805,False,12340,,
78,2022-03-11 23:58:23+00:00,RT @lacolonaturola: Tipeen a sus delivery drivers. La gasolina está cara no sean mmbs, tipeen a sus delivery drivers  la gasolina est  cara no sean mmbs,es,0,7,2020-10-10 19:04:07+00:00,896,False,3119,TX🇲🇽🇵🇷,
79,2022-03-11 23:58:21+00:00,"RT @maxandrade_: Mientras en España ya solo Felipe de Borbón y Letizia le pueden pagar el recibo de luz a Iberdrola, los gringos siguen cru…", mientras en espa a ya solo felipe de borb n y letizia le pueden pagar el recibo de luz a iberdrola  los gringos siguen cru ,es,0,81,2009-12-02 21:45:45+00:00,185,False,24794,"Tabasco, México",
80,2022-03-11 23:58:20+00:00,"Si, aún recuerdo su tonto comercial.

Pues es hora de restregarles éste tweet en la cara, haber si les sabe a limón con gasolina. https://t.co/CHIjAwwRkZ",si  a n recuerdo su tonto comercial   pues es hora de restregarles  ste tweet en la cara  haber si les sabe a lim n con gasolina   ,es,3,0,2021-05-15 16:20:59+00:00,36,False,216,,
81,2022-03-11 23:58:20+00:00,COMO QUE LA DE GASOLINA D 84 ESTÁ S/.17 ??!!?!!?!  YA QUE LA UE SE META,como que la de gasolina d 84 est  s  17            ya que la ue se meta,es,5,1,2017-10-16 03:45:38+00:00,503,False,15262,Peru,
82,2022-03-11 23:58:19+00:00,@gibirruweinao Están en un atasco echando gasolina en el Costco,  est n en un atasco echando gasolina en el costco,es,1,0,2015-11-21 07:43:11+00:00,44,False,2295,,
83,2022-03-11 23:58:18+00:00,@amarcanopsuv @NicolasMaduro @delcyrodriguezv @dcabellor @PartidoPSUV @ConstruBolivar_ Y la gasolina a diario y sin pico y placa para cuando? Bolívar tiene con que.,             y la gasolina a diario y sin pico y placa para cuando  bol var tiene con que ,es,0,0,2010-06-14 02:23:57+00:00,364,False,10374,"Puerto Ordaz, Venezuela",
86,2022-03-11 23:58:15+00:00,@EduVarg86740333 Échale gasolina de avión a eso!  Tengo hambre!!😅,   chale gasolina de avi n a eso   tengo hambre   ,es,0,0,2021-02-19 01:20:09+00:00,1019,False,18840,,
88,2022-03-11 23:58:11+00:00,RT @Matador08640286: Derechangos mugrosos ahorra dicen que se están acabando las reservas de gasolina y también estan convocando a la gente…, derechangos mugrosos ahorra dicen que se est n acabando las reservas de gasolina y tambi n estan convocando a la gente ,es,0,130,2016-12-29 17:52:00+00:00,19,False,9923,,
89,2022-03-11 23:58:11+00:00,"RT @Santi_ABASCAL: Con la luz, la gasolina y los suministros básicos disparados, la paciencia de los españoles ha llegado a su fin.

Junto…", con la luz  la gasolina y los suministros b sicos disparados  la paciencia de los espa oles ha llegado a su fin   junto ,es,0,10718,2018-12-09 23:36:14+00:00,6415,False,279850,Andalucia,
90,2022-03-11 23:58:11+00:00,"Tanto quejarse de la gasolina, pero no se atreven a caminar y usar transporte público.",tanto quejarse de la gasolina  pero no se atreven a caminar y usar transporte p blico ,es,3,0,2019-05-13 03:04:37+00:00,116,False,3013,El West,
92,2022-03-11 23:58:09+00:00,RT @WeyoIII3: Y por que no imprimen mas gasolina y ya esta, y por que no imprimen mas gasolina y ya esta,es,0,5402,2014-09-27 21:03:25+00:00,195,False,4357,,
93,2022-03-11 23:58:09+00:00,"RT @Baba_vox: 700€/MWh, gasolina 2€/l.
Llamar obreros a esa chusma es un insulto a la clase trabajadora. https://t.co/9awKbMIDtj", 700  mwh  gasolina 2  l  llamar obreros a esa chusma es un insulto a la clase trabajadora   ,es,0,89,2015-02-21 13:29:39+00:00,155,False,19027,,
94,2022-03-11 23:58:08+00:00,"RT @invierte_joven: ▶️ Inflación que no para de subir
▶️ Precio de la gasolina por las nubes
▶️ Cada vez más impuestos y despilfarro
▶️ Cri…",    inflaci n que no para de subir    precio de la gasolina por las nubes    cada vez m s impuestos y despilfarro    cri ,es,0,5,2010-11-09 00:03:13+00:00,1240,False,2710,,
95,2022-03-11 23:58:07+00:00,"@Uber_MEX espero no me vayas a cobrar más, el conductor agarro la ruta de más tráfico, paso a cargar gasolina, casi dos horas en un trayecto de 40 minutos, pinchés transas",  mex espero no me vayas a cobrar m s  el conductor agarro la ruta de m s tr fico  paso a cargar gasolina  casi dos horas en un trayecto de 40 minutos  pinch s transas,es,0,0,2011-06-18 20:43:03+00:00,1100,False,15937,D.F.,
96,2022-03-11 23:58:06+00:00,"RT @btoxic79: Mientras en EU🇺🇲 la gasolina está a $50 pesos el litro, en CDMX🇲🇽 en $20.88 

In your face Imperialism!

#EsUnHonorEstarConOb…", mientras en eu   la gasolina est  a  50 pesos el litro  en cdmx   en  20 88   in your face imperialism    esunhonorestarconob ,es,0,43,2012-08-09 07:22:36+00:00,146,False,8676,MEXICO,
97,2022-03-11 23:58:05+00:00,"RT @jaimeberenguer: Los barcos no pueden salir a faenar.
Los transportistas no pueden salir a la carretera.
Los agricultores no pueden util…", los barcos no pueden salir a faenar  los transportistas no pueden salir a la carretera  los agricultores no pueden util ,es,0,1754,2018-04-25 10:35:15+00:00,22,False,7142,,
98,2022-03-11 23:58:03+00:00,@DavidParam1 no es posible que el gobierno declaré que da un estímulo a la gasolina cuando lo que en realidad está haciendo es no cobrar un impuesto que es el ieps,  no es posible que el gobierno declar  que da un est mulo a la gasolina cuando lo que en realidad est  haciendo es no cobrar un impuesto que es el ieps,es,0,0,2014-07-02 16:02:29+00:00,10,False,34,,
99,2022-03-11 23:58:01+00:00,"RT @alternativaver1: Físicos rusos crean una fórmula para producir gasolina a partir de algas
https://t.co/0kxldGU14d https://t.co/WYyGIBiz…", f sicos rusos crean una f rmula para producir gasolina a partir de algas    ,es,0,13,2016-07-04 03:07:26+00:00,32,False,6336,,
101,2022-03-11 23:58:00+00:00,RT @SupereeeGO: Ya guey 😣 #gasolina https://t.co/7us1AMbAUH, ya guey    gasolina  ,es,0,11,2009-06-10 06:56:04+00:00,349,False,5005,,
102,2022-03-11 23:58:00+00:00,RT @C5_CDMX: IMPORTANTE ⚠️ Te damos a conocer las 5 gasolineras más económicas y las 5 más caras de este día. Recuerda que el precio promed…, importante    te damos a conocer las 5 gasolineras m s econ micas y las 5 m s caras de este d a  recuerda que el precio promed ,es,0,538,2020-07-09 01:00:07+00:00,55,False,48211,,
103,2022-03-11 23:57:59+00:00,"RT @DamianAIcazar: Por mucho tiempo la gasolina en México fue más cara que en EU, hoy en EU vale 34 pesos por litro y en México 22.

De hab…", por mucho tiempo la gasolina en m xico fue m s cara que en eu  hoy en eu vale 34 pesos por litro y en m xico 22   de hab ,es,0,5367,2018-09-28 18:11:29+00:00,2,False,390,"Salt Lake City, UT",
