,Created_at,Text,Clean Text,Screen_Name,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas,ID
10,2022-03-28 23:59:53+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,Cum_Angelus,es,0,556,2018-10-15 14:40:49+00:00,710,False,57160,CDMX,,1508594758863708164
11,2022-03-28 23:59:51+00:00,"🤦🏻‍♂️Europa está en manos de psicópatas. Ellos como son ricos se podrán calentar para seguir con sus batallitas y negocios.

Los ricos deben ser ilegalizados. 

#Ucrania #Rusia #OTAN #NOaLaOTAN #EEUU #UnionEuropea #gas #invierno #petroleo #gasolina https://t.co/HcOrP9CzTB",     europa est  en manos de psic patas  ellos como son ricos se podr n calentar para seguir con sus batallitas y negocios   los ricos deben ser ilegalizados     ucrania  rusia  otan  noalaotan  eeuu  unioneuropea  gas  invierno  petroleo  gasolina  ,Respuestasveg4n,es,8,6,2021-09-05 10:41:05+00:00,2533,False,23771,Mundo con ricos ilegalizados,,1508594751884472325
12,2022-03-28 23:59:51+00:00,"RT @FedeRores: Lo más importante del Informe Fulford de esta semana es que, según él, no sólo Rusia, sino también grandes productores de pe…", lo m s importante del informe fulford de esta semana es que  seg n  l  no s lo rusia  sino tambi n grandes productores de pe ,BryanTomasC,es,0,25,2014-05-02 23:21:42+00:00,727,False,136352,,,1508594750433210373
13,2022-03-28 23:59:50+00:00,"RT @GuidoBellidoU: No hay Vacancia.
Confirmado, el día de hoy recibirán su segunda derrota quienes especulan con los productos de primera n…", no hay vacancia  confirmado  el d a de hoy recibir n su segunda derrota quienes especulan con los productos de primera n ,violeta21463172,es,0,261,2016-06-15 03:42:58+00:00,77,False,9178,,,1508594748172517376
15,2022-03-28 23:59:49+00:00,"RT @jmlopezzafra: Para que no suban los alquileres, se prohíben las subidas.
Para que no suba el paro, se prohíbe despedir.
Para que no sub…", para que no suban los alquileres  se proh ben las subidas  para que no suba el paro  se proh be despedir  para que no sub ,MaraPousa,es,0,3358,2011-07-29 07:17:49+00:00,998,False,5795,"Beade, O Ribeiro",,1508594741914570757
16,2022-03-28 23:59:49+00:00,RT @eleconomista: ⛽ El precio de la #gasolina regular llega a su nivel más alto histórico: https://t.co/KU6PnOA2wG https://t.co/EcAyAk37zv,   el precio de la  gasolina regular llega a su nivel m s alto hist rico     ,GoAppMx,es,0,5,2015-02-03 19:14:02+00:00,846,False,140836,México,,1508594741423882244
17,2022-03-28 23:59:47+00:00,RT @arly_diaza: La nobleza del mexicano tiene limite Amlo primero midió nuestro grado de rebeldia quitándonos la gasolina por casi un mes y…, la nobleza del mexicano tiene limite amlo primero midi  nuestro grado de rebeldia quit ndonos la gasolina por casi un mes y ,ZarateArredondo,es,0,2600,2020-06-07 02:56:37+00:00,63,False,20575,"Baja California, México",,1508594732334649346
18,2022-03-28 23:59:44+00:00,"RT @DAVlD41: En Ucrania Rusia no está buscando petróleo, oro ni diamantes como en las aventuras libertarias yanquis por el mundo, para Rusi…", en ucrania rusia no est  buscando petr leo  oro ni diamantes como en las aventuras libertarias yanquis por el mundo  para rusi ,Beaconchavez,es,0,335,2010-04-30 14:51:26+00:00,5557,False,93796,Repub Bolivariana de Venezuela,,1508594721505087493
19,2022-03-28 23:59:41+00:00,"#Seguridad🚨| Con piedras y hasta balazos, un grupo de presuntos huachicoleros se defendió de la policía, por la camioneta robada donde transitaban, y también llevaba la gasolina robada.
https://t.co/IJ1CHArBoM", seguridad   con piedras y hasta balazos  un grupo de presuntos huachicoleros se defendi  de la polic a  por la camioneta robada donde transitaban  y tambi n llevaba la gasolina robada   ,TabascoHOY,es,2,1,2009-10-12 14:18:22+00:00,294934,False,13074,"Tabasco, México.",,1508594709979041798
21,2022-03-28 23:59:40+00:00,"RT @GobiernoMX: Ante la crisis mundial en los costos de los combustibles, México avanza gracias a que la política petrolera que se aplica d…", ante la crisis mundial en los costos de los combustibles  m xico avanza gracias a que la pol tica petrolera que se aplica d ,javsluis,es,0,222,2022-03-28 23:53:21+00:00,0,False,1,,,1508594705055031299
23,2022-03-28 23:59:37+00:00,"@SchrodingerGata Pero se burló o la humilló? Por comprarla con Demi Moore? Quisiera yo que me ""insultaran"" de calvo comprándome con Vin Diesel, The Rock o Bruce Willis",  pero se burl  o la humill   por comprarla con demi moore  quisiera yo que me  insultaran  de calvo compr ndome con vin diesel  the rock o bruce willis,Incancelable1,es,1,0,2022-03-16 23:10:29+00:00,2,False,16,"Madrid, Spain",,1508594692639834116
24,2022-03-28 23:59:37+00:00,RT @camposdecas: No me explico cómo podíamos tener educación y sanidad cuando la gasolina estaba a 1 €, no me explico c mo pod amos tener educaci n y sanidad cuando la gasolina estaba a 1  ,Joze19591,es,0,2031,2020-09-01 21:20:24+00:00,7,False,2909,,,1508594689997484038
25,2022-03-28 23:59:34+00:00,@Pedringonsan Jaja mírate el temita del combustible 🤭🤭🤭🤭 festejen!,  jaja m rate el temita del combustible      festejen ,Nataliabrites5,es,1,0,2018-04-27 13:32:29+00:00,11253,False,179901,,,1508594679394160645
26,2022-03-28 23:59:34+00:00,"RT @JOSEMARIAPAUL: @PattyChirinosVe MEDIOCRE qué tiene qué ver el ejecutivo en subida del petróleo,das lástima payasa,el peruano en mayoría…",   mediocre qu  tiene qu  ver el ejecutivo en subida del petr leo das l stima payasa el peruano en mayor a ,Carolina_Ambra,es,0,37,2009-09-16 21:57:14+00:00,291,False,57142,"Lima, Perú",,1508594678098239499
27,2022-03-28 23:59:34+00:00,"RT @mario_dico50: Sr Secretario ⁦@Hacienda_Mexico⁩ , son como 50 mil millones de pesos ! De donde los va a recortar ? Salud, educación , in…", sr secretario    mexico    son como 50 mil millones de pesos   de donde los va a recortar   salud  educaci n   in ,orendona,es,0,144,2010-05-19 18:31:12+00:00,319,False,32382,"Cuernavaca, Morelos",,1508594677762641949
28,2022-03-28 23:59:33+00:00,"Por si tenían el pendiente ya está bajando la gas aquí , pero el diésel 🔺🔺🔺 https://t.co/GvLZ4hWG6q",por si ten an el pendiente ya est  bajando la gas aqu    pero el di sel      ,MaikiFifi,es,0,0,2009-10-22 21:27:30+00:00,707,False,1408,En tu Corazon,,1508594673413242881
30,2022-03-28 23:59:29+00:00,"RT @manriquehector: Se lo dedico a los enanitos que creen que porque pueden poner gasolina en dólares, comprar Nutella e ir a Los Roques, e…", se lo dedico a los enanitos que creen que porque pueden poner gasolina en d lares  comprar nutella e ir a los roques  e ,jaimesrojaseejr,es,0,279,2011-12-19 19:04:01+00:00,171,False,349,Cumana Edo. Sucre,,1508594656552050690
31,2022-03-28 23:59:28+00:00,RT @alberto13059544: En el país con más petróleo del mundo dejaron de andar en las grandes camionetas Ford para andar en motos y miren la c…, en el pa s con m s petr leo del mundo dejaron de andar en las grandes camionetas ford para andar en motos y miren la c ,LuzEmiliaMonroR,es,0,21,2016-07-08 01:28:53+00:00,604,False,167986,,,1508594655805554696
33,2022-03-28 23:59:21+00:00,"RT @Victoria__86070: Y yo voy a creérmelo 🤣🤣
¿Cómo demuestra que la gasolina es 20 ct más barata durante 3 meses de mierda?

▶️ Bajada de i…", y yo voy a cre rmelo     c mo demuestra que la gasolina es 20 ct m s barata durante 3 meses de mierda      bajada de i ,GALANIII,es,0,65,2009-09-25 22:05:31+00:00,6337,False,268027,"
",,1508594623123492865
34,2022-03-28 23:59:20+00:00,"@CesarPachonAgro Este desastre una desgracia este gobierno esta acabando con el tesoro más grande nuestra agua.

@nicolasgarciab @GuavioNoticias @UbalaCundi

https://t.co/YrocBw5tuK",  este desastre una desgracia este gobierno esta acabando con el tesoro m s grande nuestra agua           ,alejo_latam,es,1,2,2010-05-19 21:07:07+00:00,732,False,6911,Polombia ,,1508594620770537481
39,2022-03-28 23:59:19+00:00,RT @Gabazza_: Yo buscando si tengo más efectivo para cargar el combustible de oro que tenemos hoy 🤡⛽️ https://t.co/aMnsxdg34k, yo buscando si tengo m s efectivo para cargar el combustible de oro que tenemos hoy      ,Luzruiz89,es,0,14,2020-01-13 17:23:50+00:00,1372,False,28247,"Asuncion, Paraguay",,1508594617012400135
40,2022-03-28 23:59:17+00:00,RT @RubenSanchezTW: Atención a la jugada de las petroleras subiendo precios justo antes de que el Gobierno anuncie que les forzará a bajar…, atenci n a la jugada de las petroleras subiendo precios justo antes de que el gobierno anuncie que les forzar  a bajar ,rox_margarita,es,0,3793,2012-11-19 12:11:57+00:00,205,False,13723,,,1508594609215180805
41,2022-03-28 23:59:16+00:00,"RT @politifrenia: Solo para que conste:
En Puerto Ordaz ya tenemos a la Vinotinto, ya volvieron los conciertos (viene Reinaldo Armas para e…", solo para que conste  en puerto ordaz ya tenemos a la vinotinto  ya volvieron los conciertos  viene reinaldo armas para e ,RemyAlarcon,es,0,25,2010-05-22 03:14:06+00:00,271,False,1639,Venezuela - Pto. Ordaz.,,1508594604173676545
42,2022-03-28 23:59:15+00:00,"RT @CarlosAJimnez4: Urgente ⚠️
El 31 de marzo termina el plazo para que países hostiles a Rusia paguen el gas y petróleo en rublos.
""Eviden…", urgente    el 31 de marzo termina el plazo para que pa ses hostiles a rusia paguen el gas y petr leo en rublos   eviden ,JuanHerreraMor4,es,0,472,2022-03-10 17:54:27+00:00,101,False,9916,,,1508594597622165505
43,2022-03-28 23:59:14+00:00,"RT @rafyala3: En 10 días el combustible subió unas 4 veces.  No estamos en hiperinflacion, el dólar está estabilizado y la estructura de co…", en 10 d as el combustible subi  unas 4 veces   no estamos en hiperinflacion  el d lar est  estabilizado y la estructura de co ,normanduarte19,es,0,792,2015-01-31 17:05:20+00:00,741,False,47087,,,1508594594770006019
44,2022-03-28 23:59:13+00:00,"RT @CarlosChaviraR: precios razonables. Para eso la modernizacion de @Pemex y la #ReformaEléctricaVa . A lo que se le sumará...
4. Refinerí…", precios razonables  para eso la modernizacion de   y la  reformael ctricava   a lo que se le sumar     4  refiner  ,osoriojl08,es,0,315,2009-06-26 22:50:20+00:00,444,False,95044,,,1508594589158060033
45,2022-03-28 23:59:12+00:00,@enterprisse2009 @ADCC011206 @alfaresponde @ecuarauz @Ecuadordepie21 @Guaytamba_LDU con tu plata ???el petroleo sera del evasor???,            ldu con tu plata    el petroleo sera del evasor   ,msyp1987,es,0,0,2012-04-10 15:59:23+00:00,423,False,80931,,,1508594584821055493
46,2022-03-28 23:59:11+00:00,RT @JoelvinRV: Un señor del petróleo posiblemente envenenado.... Una de las características de esta guerra ruso-ucraniana es precisamente e…, un se or del petr leo posiblemente envenenado     una de las caracter sticas de esta guerra ruso ucraniana es precisamente e ,higvg,es,0,49,2009-10-06 19:39:01+00:00,2897,False,18732,"Wellington, FL",,1508594581977415688
47,2022-03-28 23:59:11+00:00,"RT @marco_padovani: 26/Mar Cuando hay motivación y ganas de hacer las cosas, se hacen y bien hechas, seguimos adelante PDVSA MENA, PDVSA EN…", 26 mar cuando hay motivaci n y ganas de hacer las cosas  se hacen y bien hechas  seguimos adelante pdvsa mena  pdvsa en ,Pdvsa_TV,es,0,5,2017-06-22 16:22:38+00:00,3285,False,463,"Caracas, Venezuela",,1508594580840755205
49,2022-03-28 23:59:07+00:00,"RT @GuaraCuchaFE: La gasolina subsidiada solo se pagará por BioPago

¿Y los que no tienen el carnet?

Además tenernos sin electricidad,agua…", la gasolina subsidiada solo se pagar  por biopago   y los que no tienen el carnet   adem s tenernos sin electricidad agua ,odjmp19,es,0,472,2013-04-19 23:56:17+00:00,203,False,46551,,,1508594566630363136
50,2022-03-28 23:59:07+00:00,"RT @sergiosayas: El combustible ha subido casi un euro y el Gobierno lo quiere rebajar 0,20. 

Con eso no vamos a ninguna parte. 

Menos im…", el combustible ha subido casi un euro y el gobierno lo quiere rebajar 0 20    con eso no vamos a ninguna parte    menos im ,AlixPacheco23,es,0,1982,2013-09-17 15:56:57+00:00,246,False,37288,San Antonio de los Altos,,1508594565304958981
51,2022-03-28 23:59:07+00:00,"RT @jpcasase2: Canal24Horas: Ministro de transp anuncia impto a las bencinas y equiparar valor diesel a la bencina!
Afirmate #Boric esto te…", canal24horas  ministro de transp anuncia impto a las bencinas y equiparar valor diesel a la bencina  afirmate  boric esto te ,canaito031,es,0,797,2016-01-01 21:38:51+00:00,644,False,66061,,,1508594564684140545
52,2022-03-28 23:59:06+00:00,RT @mario_dico50: MAÑANERA : Sr Presidente podría informar a cuánto ascienden y en que se están gastando los ingresos excedentes de la expo…, ma anera   sr presidente podr a informar a cu nto ascienden y en que se est n gastando los ingresos excedentes de la expo ,ceron_mendoza,es,0,2469,2013-03-30 22:46:13+00:00,204,False,45559,"Guadalajara, Jalisco",,1508594559974092809
53,2022-03-28 23:59:06+00:00,"RT @BonosSocial: 📝 #TOMANOTA: La #PlataformaPatria anunció ayer #26Mar la simplificación del pagó de la gasolina subsidiada

⏩ ""Se eliminar…",    tomanota  la  plataformapatria anunci  ayer  26mar la simplificaci n del pag  de la gasolina subsidiada     se eliminar ,RBecerra63,es,0,586,2021-08-10 18:44:41+00:00,47,False,2319,,,1508594559730782215
55,2022-03-28 23:59:03+00:00,"@Hombre__Manzana No se roba lo que no existe.  El petroleo en Arg es naftenico ergo nunca alcanza el gas oil, Brasil tambien tiene ese problema y los autos no tienen motores diesel. Aqui siempre se importa gas oil... mayor exportador del mismo RUSIA. Sin planes. PASARON COSAS dijo uno alguna vez.",   manzana no se roba lo que no existe   el petroleo en arg es naftenico ergo nunca alcanza el gas oil  brasil tambien tiene ese problema y los autos no tienen motores diesel  aqui siempre se importa gas oil    mayor exportador del mismo rusia  sin planes  pasaron cosas dijo uno alguna vez ,CarlosT58675233,es,2,0,2020-01-19 23:45:06+00:00,815,False,6048,Argentina,,1508594550100664320
56,2022-03-28 23:59:03+00:00,"vuelo @Avianca 9311, devuelto a plataforma por fallas, luego cambio de tripulaciòn otra espera, retanqueo de combustible y ya estàn chequeando maletas....nada que salimos...Que peligro esta aerolìnea, que ya salimos a lss 7:30 y son las 18:58",vuelo   9311  devuelto a plataforma por fallas  luego cambio de tripulaci n otra espera  retanqueo de combustible y ya est n chequeando maletas    nada que salimos   que peligro esta aerol nea  que ya salimos a lss 7 30 y son las 18 58,Rupesiempre,es,0,0,2018-06-26 00:54:54+00:00,1582,False,123253,,,1508594547210792961
57,2022-03-28 23:59:02+00:00,"RT @michelleriveraa: Al aire @sanchezmares85 confirma habrá desabasto de gasolina en #Sonoyta, #SLRC y #Mexicali y #PuertoPeñasco en los pr…", al aire   confirma habr  desabasto de gasolina en  sonoyta   slrc y  mexicali y  puertope asco en los pr ,radioformulason,es,0,1,2014-05-08 04:32:17+00:00,955,False,57,"Hermosillo, Sonora ",,1508594545772048385
58,2022-03-28 23:59:00+00:00,RT @Ojalasupierata1: Intentan colar que el 58 por ciento del precio de la gasolina se lo queda Pedro Sánchez. Les gusta la idea. Voces de l…, intentan colar que el 58 por ciento del precio de la gasolina se lo queda pedro s nchez  les gusta la idea  voces de l ,delburdiu,es,0,25,2011-05-17 20:19:46+00:00,979,False,29,"Xixón, Asturies",,1508594536293015557
60,2022-03-28 23:58:57+00:00,RT @CarlosChaviraR: los que vengan. Con ese tren el Sureste equilibrará su desarrollo con el Centro y se empatará con el Norte. No hay form…, los que vengan  con ese tren el sureste equilibrar  su desarrollo con el centro y se empatar  con el norte  no hay form ,osoriojl08,es,0,292,2009-06-26 22:50:20+00:00,444,False,95044,,,1508594524158939145
61,2022-03-28 23:58:56+00:00,"EEUU convence a todos para rechazar el gas ruso, pero ¿de dónde sacará Biden la gasolina para la UE?

https://t.co/aJpX2xbr6L",eeuu convence a todos para rechazar el gas ruso  pero  de d nde sacar  biden la gasolina para la ue    ,loqquedadjuan52,es,0,0,2013-07-17 22:50:11+00:00,178,False,16588,,,1508594518790131714
62,2022-03-28 23:58:55+00:00,"@juankilezcano Notable el precio de combustible en Paraguay. A nivel internacional cuando baja el precio del Petróleo, aquí nunca disminuye. Hare un paralelismo, haber si estoy errado o no......Si importamos 1 millón de litros de nafta x US$ 1 millón de dólares, por dar un precio..... luego de",  notable el precio de combustible en paraguay  a nivel internacional cuando baja el precio del petr leo  aqu  nunca disminuye  hare un paralelismo  haber si estoy errado o no      si importamos 1 mill n de litros de nafta x us  1 mill n de d lares  por dar un precio      luego de,reyes6815,es,2,1,2012-11-24 15:36:22+00:00,55,False,10277,,,1508594515409616898
64,2022-03-28 23:58:54+00:00,"@OilGasMagazine @Pemex @lopezobrador_  Qué pasó con sus 20 campos prioritarios de 2020? Y los que sacaría para 2021 y 2022. O que, los neoliberales escondieron bien el petróleo bajo tierra? Necesitamos dinero fresco, déjese ayudar por la inversión privada.",        qu  pas  con sus 20 campos prioritarios de 2020  y los que sacar a para 2021 y 2022  o que  los neoliberales escondieron bien el petr leo bajo tierra  necesitamos dinero fresco  d jese ayudar por la inversi n privada ,Christi58735744,es,0,0,2021-05-21 17:32:55+00:00,1,False,8,Plaza de la constitucion,,1508594512981114891
65,2022-03-28 23:58:54+00:00,RT @pablom_m: El gobierno baja 20 céntimos los impuestos por cada litro de combustible y las estaciones suben 30. Lo mismo que sucedió con…, el gobierno baja 20 c ntimos los impuestos por cada litro de combustible y las estaciones suben 30  lo mismo que sucedi  con ,Tupesito_,es,0,1881,2011-11-18 16:00:07+00:00,340,False,81434,Los Pollos Hermanos,,1508594511047503872
66,2022-03-28 23:58:51+00:00,"@Torredeinversio @AlbertoBernalLe Señor X: 1. el petróleo es un recurso no renovable. 2. La agenda 2030 está apuntándole a energías limpias, no hay petróleo por ningún lado. 3. Se propone una transición energética, no es que se acabe de una la exportación 3. Primero edúquese, lea y  luego abra la jeta. https://t.co/br70Q0kgAP",    se or x  1  el petr leo es un recurso no renovable  2  la agenda 2030 est  apunt ndole a energ as limpias  no hay petr leo por ning n lado  3  se propone una transici n energ tica  no es que se acabe de una la exportaci n 3  primero ed quese  lea y  luego abra la jeta   ,Nomen_Iuris,es,0,0,2015-04-07 13:49:36+00:00,171,False,4310,"Medellín, Colombia",,1508594500490436612
68,2022-03-28 23:58:49+00:00,RT @adnradiochile: Ministro de Transportes: “Aumentar el impuesto al diésel por el momento está descartado” https://t.co/m8Iup0xGTH https:/…, ministro de transportes   aumentar el impuesto al di sel por el momento est  descartado    https   ,ceci_achao,es,0,6,2013-11-01 17:37:45+00:00,1148,False,46558,Achao. Mar Interior Chiloé.,,1508594488549134339
69,2022-03-28 23:58:48+00:00,RT @Zodimainor74: El @VAFreddysegovia Cmdte @Zodimainor74 participa en reunión de trabajo junto a @Minpescave2 @MinPetroleoVE @zodi51anz #D…, el   cmdte   participa en reuni n de trabajo junto a        d ,zodi51anz,es,0,13,2022-01-12 02:01:40+00:00,639,False,1576,,,1508594487450341388
70,2022-03-28 23:58:48+00:00,"RT @VanessaOrtizz: Emiratos Árabes Unidos: ""Los mercados energéticos necesitan el petróleo ruso""

No midieron las consecuencias", emiratos  rabes unidos   los mercados energ ticos necesitan el petr leo ruso   no midieron las consecuencias,caman199,es,0,28,2016-10-16 00:53:54+00:00,336,False,3545,"Valera, Venezuela",,1508594485080608770
72,2022-03-28 23:58:45+00:00,Como que mi trabajo fuera echarle mas Gasolina Al Fuego...,como que mi trabajo fuera echarle mas gasolina al fuego   ,monroyspc,es,0,0,2010-07-26 01:04:11+00:00,657,False,156433,Aldea Las anonas,,1508594471688187913
73,2022-03-28 23:58:44+00:00,"@isidoramaher @mariomarmota @Felipebj2020 @biobio Los sectores rurales no sufren atochamientos que generan mayor consumo de gasolina, así que el impacto en ellos es menor",        los sectores rurales no sufren atochamientos que generan mayor consumo de gasolina  as  que el impacto en ellos es menor,carlos_soto_v,es,0,0,2010-11-02 14:36:45+00:00,411,False,26079,"Quilpué, Marga Marga, Chile",,1508594471398625281
74,2022-03-28 23:58:44+00:00,"Mi hermano se ganó un giveaway de 100 mil semanales en GASOLINA, Dios lo tiene en close friends por allá",mi hermano se gan  un giveaway de 100 mil semanales en gasolina  dios lo tiene en close friends por all ,mrlndrde,es,78,0,2013-07-04 18:27:05+00:00,5271,False,40656,,,1508594469440008205
76,2022-03-28 23:58:40+00:00,"RT @azucenau: 6-El avión presidencial se va a entregar a la empresa ""Olmeca""  para rentarlo incluso para eventos sociales 
7- Autosuficienc…", 6 el avi n presidencial se va a entregar a la empresa  olmeca   para rentarlo incluso para eventos sociales  7  autosuficienc ,LunaazulPat,es,0,277,2011-12-30 00:25:07+00:00,416,False,46553,,,1508594454680252421
78,2022-03-28 23:58:40+00:00,RT @PattyChirinosVe: Este es el caos social que genera la improvisación e incapacidad de Castillo para gobernar. En todo el país el pueblo…, este es el caos social que genera la improvisaci n e incapacidad de castillo para gobernar  en todo el pa s el pueblo ,jhonemch,es,0,382,2010-04-28 03:04:19+00:00,143,False,9491,,,1508594451828125699
80,2022-03-28 23:58:39+00:00,La Base #32 - Luz y combustible: ¿cómo bajar la factura? https://t.co/rFvjJtQvBI a través de @YouTube,la base  32   luz y combustible   c mo bajar la factura    a trav s de  ,fmb1605,es,0,0,2010-03-02 10:59:43+00:00,138,False,1244,mundo,,1508594447717646344
83,2022-03-28 23:58:36+00:00,"#PlusG | Alemania planea dejar de consumir petróleo, gas ruso en dos años https://t.co/55Iw4bLu46", plusg   alemania planea dejar de consumir petr leo  gas ruso en dos a os  ,Gestionpe,es,2,0,2010-02-02 22:07:53+00:00,1489975,False,0,Lima,,1508594437894684684
84,2022-03-28 23:58:36+00:00,RT @SucesosDES: #ULTIMAHORA Calle a sonsonate frente a una gasolinera nueva UNO Las ratas venian de matar a una persona y en el camino los…,  ultimahora calle a sonsonate frente a una gasolinera nueva uno las ratas venian de matar a una persona y en el camino los ,Fredd41593504,es,0,199,2019-06-14 21:25:51+00:00,784,False,128645,,,1508594437882101762
85,2022-03-28 23:58:35+00:00,"RT @CarnetDLaPatria: #IMPORTANTE El #SistemaPatria informa que, simplificamos el pago de gasolina subsidiada, todos nuestros usuari@s deber…",  importante el  sistemapatria informa que  simplificamos el pago de gasolina subsidiada  todos nuestros usuari  deber ,fundainco,es,0,911,2011-10-06 20:23:25+00:00,483,False,2644,"Maturin, Venezuela",,1508594429740916737
88,2022-03-28 23:58:30+00:00,"Servicio social, en la #shell de salida de San Cristóbal hacia las charcas, la gasolina está a Q35. https://t.co/GpDdfuudaW",servicio social  en la  shell de salida de san crist bal hacia las charcas  la gasolina est  a q35   ,ysha,es,3,0,2008-05-06 16:30:56+00:00,664,False,8295,Difuminándome en tus trazos,,1508594411688632325
91,2022-03-28 23:58:27+00:00,"RT @ShangMelendez: Me paga muy bien, cuando otorga apoyos a las escuelas.
Cuando mantuvo el precio de la gasolina ante la alza de petróleo.…", me paga muy bien  cuando otorga apoyos a las escuelas  cuando mantuvo el precio de la gasolina ante la alza de petr leo  ,JosAnto65581864,es,0,11,2018-08-10 02:12:03+00:00,1557,False,12236,,,1508594396693819393
92,2022-03-28 23:58:27+00:00,"RT @visionariasec: .@VillaFernando_: No tienen escapatoria, es el caso más grande de corrupción en el país. #PetroChina. 

“El Gobierno chi…",      no tienen escapatoria  es el caso m s grande de corrupci n en el pa s   petrochina     el gobierno chi ,cia1107,es,0,49,2013-06-12 22:35:34+00:00,237,False,10066,Quito,,1508594396689805312
