,Created_at,Text,Clean Text,Lang,Favourite_count,Retweet_count,Fecha creacion,Followers,Verificado,Cantidad Fav,País,Coordenadas
10,2022-03-25 23:59:45+00:00,"RT @FelipeCamposPC: Después de 8 años criticando la dependencia petrolera (antes q se volviera de moda), ahora por pedir q se haga la diver…", despu s de 8 a os criticando la dependencia petrolera  antes q se volviera de moda   ahora por pedir q se haga la diver ,es,0,16,2012-10-12 22:03:46+00:00,130,False,3026,MEDELLIN-COLOMBIA,
11,2022-03-25 23:59:45+00:00,MOTOR | Examinamos a fondo el Grandland con motor diésel de 130 CV y cambio automático https://t.co/AZReTk8ciD,motor   examinamos a fondo el grandland con motor di sel de 130 cv y cambio autom tico  ,es,0,0,2009-05-06 22:17:56+00:00,50456,False,1578,"León, España",
12,2022-03-25 23:59:40+00:00,RT @abi_insfran: Amigos de tw necesito ese milagro que solo ustedes pueden ayudar a que sea realidad. Tengo un suzuki baleno 2002 y se que…, amigos de tw necesito ese milagro que solo ustedes pueden ayudar a que sea realidad  tengo un suzuki baleno 2002 y se que ,es,0,149,2010-12-09 13:38:38+00:00,919,False,12722,"Itapua, Paraguay",
13,2022-03-25 23:59:39+00:00,"RT @Monsalve3Denis: #NoMasBloqueo 🇻🇪
Que si la OFAC autorizo a Chevron a producir petróleo, que si No. Ya lo veremos,pero nuestra Revolució…",  nomasbloqueo    que si la ofac autorizo a chevron a producir petr leo  que si no  ya lo veremos pero nuestra revoluci  ,es,0,60,2022-03-18 13:41:49+00:00,120,False,7,,
15,2022-03-25 23:59:36+00:00,"RT @RoiLopezRivas: Delsa Solorzano pidió una reunión URGENTE con los jefes de Chevron Venezuela. 

Asunto: plan de reciclaje de los barrile…", delsa solorzano pidi  una reuni n urgente con los jefes de chevron venezuela    asunto  plan de reciclaje de los barrile ,es,0,270,2015-08-28 03:08:25+00:00,435,False,1870,,
16,2022-03-25 23:59:36+00:00,que putas es la gasolina xq no puedo manejar y ya,que putas es la gasolina xq no puedo manejar y ya,es,7,0,2015-12-02 19:38:53+00:00,234,False,40049,,
17,2022-03-25 23:59:35+00:00,RT @Mision_Verdad: Los principales miembros de la OPEP han optado por consolidar las relaciones con Moscú https://t.co/GOuBJuqwwk, los principales miembros de la opep han optado por consolidar las relaciones con mosc   ,es,0,9,2013-08-09 12:01:52+00:00,405,False,4861,"Caracas, Venezuela",
18,2022-03-25 23:59:34+00:00,@MagoSwag Al menos en esta no gastas gasolina 😇,  al menos en esta no gastas gasolina  ,es,0,0,2014-09-12 09:11:23+00:00,151,False,17537,Mi cama (probablemente),
20,2022-03-25 23:59:32+00:00,RT @redaccioncomar: Argentina empieza a discutir la figura de delito ambiental 🌎: ¿debería una persona ir a la cárcel por dañar un ecosiste…, argentina empieza a discutir la figura de delito ambiental     deber a una persona ir a la c rcel por da ar un ecosiste ,es,0,2,2010-06-27 13:04:37+00:00,181,False,6523,Argentina CABA,
21,2022-03-25 23:59:32+00:00,"RT @__CarmenLopez: Líder de Ansarolá: Riad, EEUU, Israel y el Reino Unido, han realizado una guerra económica y psicológica contra el empob…", l der de ansarol   riad  eeuu  israel y el reino unido  han realizado una guerra econ mica y psicol gica contra el empob ,es,0,40,2015-10-16 08:06:29+00:00,1363,False,197,48200,
22,2022-03-25 23:59:31+00:00,"RT @brunosgarzini: Dos de los principales bancos de China dejaron de financiar compras de materias primas rusas con dólares, desde el inici…", dos de los principales bancos de china dejaron de financiar compras de materias primas rusas con d lares  desde el inici ,es,0,63,2017-10-01 11:45:16+00:00,261,False,113467,,
23,2022-03-25 23:59:26+00:00,"RT @SantiagoLagoP: 3. España es de los países que menos recauda por cada litro de gasolina o gasóleo que se compra. De hecho, estamos muy c…", 3  espa a es de los pa ses que menos recauda por cada litro de gasolina o gas leo que se compra  de hecho  estamos muy c ,es,0,376,2019-02-02 08:59:05+00:00,5348,False,89794,,
24,2022-03-25 23:59:24+00:00,"RT @Finanzas_Times: 🇷🇺🇺🇸🇸🇦 | Agentes rusos acusados de atacar una planta nuclear estadounidense y una refinería de petróleo saudita.

https…",          agentes rusos acusados de atacar una planta nuclear estadounidense y una refiner a de petr leo saudita   https ,es,0,15,2022-03-06 22:46:50+00:00,4,False,1302,,
25,2022-03-25 23:59:24+00:00,"RT @nitor06: Pero qué dice este tío, ¿que el combustible de las gasolineras baratas es de peor calidad? Y además que lo nota en su vehículo…", pero qu  dice este t o   que el combustible de las gasolineras baratas es de peor calidad  y adem s que lo nota en su veh culo ,es,0,12,2011-10-15 20:23:47+00:00,2393,False,219005,,
27,2022-03-25 23:59:17+00:00,"RT @MonedasColombia: Colombia 1998:
- Salario Mínimo $203.825
- Sueldo del presidente A. Pastrana $10.400.000
- Sueldo del presidente de Te…", colombia 1998    salario m nimo  203 825   sueldo del presidente a  pastrana  10 400 000   sueldo del presidente de te ,es,0,95,2012-05-07 03:19:13+00:00,58,False,13072,Rusia,
28,2022-03-25 23:59:11+00:00,"RT @ANDR3Z_77: ⚖️JUSTICIA⚖️

🗣️ÁLEX SAAB
NO ESTOY PRESO, ESTOY SECUESTRADO

POR APOYAR A UN PUEBLO SOMETIDO A UN BLOQUEO CRIMINAL CON ALIME…",   justicia       lex saab no estoy preso  estoy secuestrado  por apoyar a un pueblo sometido a un bloqueo criminal con alime ,es,0,14,2017-10-17 21:07:29+00:00,4931,False,21826,"Caracas, Venezuela",
29,2022-03-25 23:59:11+00:00,"Gobierno de Nicaragua asumirá el 70% del incremento de Gasolinas y Diesel y en el GLP asumira el 100% del incremento.
Solo con nuestro Buen Gobierno Sandinista de Nuestro Cmte. Daniel Ortega y Cra. Vice Pte. Rosario Murillo.
#ElPuebloPresidente.
#FSLN https://t.co/sgqosNLALK",gobierno de nicaragua asumir  el 70  del incremento de gasolinas y diesel y en el glp asumira el 100  del incremento  solo con nuestro buen gobierno sandinista de nuestro cmte  daniel ortega y cra  vice pte  rosario murillo   elpueblopresidente   fsln  ,es,1,1,2013-05-17 00:35:23+00:00,451,False,10812,Nicaragua,
30,2022-03-25 23:59:11+00:00,RT @alexisjoelpr: Guíe de SJ a Camuy. Ahora a seguir practicando aunque la gasolina esté carísima 😂, gu e de sj a camuy  ahora a seguir practicando aunque la gasolina est  car sima  ,es,0,23,2018-10-21 18:53:25+00:00,2767,False,45484,Puerto Rico,
33,2022-03-25 23:59:05+00:00,"@MagdoSodi @PJEdomex @Codehciu @SJyDH_Edomex @CODHEM   *Necesitamos que se haga justicia, por favor ayuden a difundir esta agresión. Esta chica fue agredida y abusada en su primer día de trabajo en una gasolinera, donde el gerente y uno de los empleados la atacaron.",        edomex      necesitamos que se haga justicia  por favor ayuden a difundir esta agresi n  esta chica fue agredida y abusada en su primer d a de trabajo en una gasolinera  donde el gerente y uno de los empleados la atacaron ,es,0,0,2021-01-29 18:42:25+00:00,4,False,26,,
34,2022-03-25 23:59:03+00:00,"RT @AccionNacional: La realidad es que su promesa de bajar el precio de la gasolina fue solo un engaño más.

Como siempre, #MorenaMiente. h…", la realidad es que su promesa de bajar el precio de la gasolina fue solo un enga o m s   como siempre   morenamiente  h ,es,0,745,2020-02-10 03:40:56+00:00,231,False,45841,,
35,2022-03-25 23:59:02+00:00,"RT @AmarillosEspana: 📣Luchamos por :autónomos,agricultores,pymes,comerciales,muchos trabajamos a perdidas.Mantenemos 22 Ministerios de este…",  luchamos por  aut nomos agricultores pymes comerciales muchos trabajamos a perdidas mantenemos 22 ministerios de este ,es,0,349,2016-04-13 18:12:07+00:00,706,False,40127,Can Domingo,
36,2022-03-25 23:59:01+00:00,"RT @CELAGeopolitica: Análisis: El papel de la especulación financiera en la formación del precio del petróleo 🛢️📈

Por @navarroulos 

https…", an lisis  el papel de la especulaci n financiera en la formaci n del precio del petr leo      por     https ,es,0,17,2010-05-18 22:34:10+00:00,692,False,30799,Panama,
37,2022-03-25 23:58:59+00:00,RT @grupoeldeber: Una comisión de la Asamblea Legislativa de Potosí revisó las cinco camionetas que el gobernador de Potosí le compró a Est…, una comisi n de la asamblea legislativa de potos  revis  las cinco camionetas que el gobernador de potos  le compr  a est ,es,0,57,2020-05-28 19:13:33+00:00,25,False,661,,
38,2022-03-25 23:58:57+00:00,"RT @ildefonso196455: Si lo de los camioneros ha funcionado. El resto que sufrimos, los precios de luz, gas, combustible. Tendríamos que pla…", si lo de los camioneros ha funcionado  el resto que sufrimos  los precios de luz  gas  combustible  tendr amos que pla ,es,0,103,2020-04-13 22:38:53+00:00,2055,False,118724,,
39,2022-03-25 23:58:54+00:00,"Mucha gente le da por muerto, estas semanas he visto muchos comentarios así con lo del transporte, gasolina, electricidad etc 

Pues yo creo q pese a todo Sánchez revalidará, igual mata a UP por el camino pero Sánchez seguirá una legislatura más al menos",mucha gente le da por muerto  estas semanas he visto muchos comentarios as  con lo del transporte  gasolina  electricidad etc   pues yo creo q pese a todo s nchez revalidar   igual mata a up por el camino pero s nchez seguir  una legislatura m s al menos,es,1,0,2021-02-10 11:04:17+00:00,51,False,11472,"País Valencià, España",
40,2022-03-25 23:58:54+00:00,RT @DAVlD41: @Almagro_OEA2015 @CP_OEA Están esperando a que EEUU saque sus tropas que invaden y se roban el petróleo de Siria...,   oea2015   oea est n esperando a que eeuu saque sus tropas que invaden y se roban el petr leo de siria   ,es,0,28,2020-07-27 19:02:09+00:00,3840,False,22809,Nicaragua,
41,2022-03-25 23:58:53+00:00,"No veo ningún FK exoneración con el combustible 
Los transportista deben paralizar x 3 días todo a ver q hacen la gente sin q lo lleven a trabajar @TReporta @tvnnoticias @nexnoticias @ArraijanPTY @DeLaChorreraSoy @Chiriqui",no veo ning n fk exoneraci n con el combustible  los transportista deben paralizar x 3 d as todo a ver q hacen la gente sin q lo lleven a trabajar            ,es,0,0,2020-04-26 00:03:25+00:00,54,False,13,Panamá,
42,2022-03-25 23:58:50+00:00,RT @LidkRodelo: ¿Ud tiene agua y luz 24/7? ¿El hospital + cercano tiene insumos y médicos especialistas? ¿Puede echar gasolina cuando quier…,  ud tiene agua y luz 24 7   el hospital   cercano tiene insumos y m dicos especialistas   puede echar gasolina cuando quier ,es,0,923,2017-04-04 21:51:11+00:00,326,False,1077,,
43,2022-03-25 23:58:48+00:00,"RT @Hamburg_SFC: El gobierno alemán aprobó ayer las siguientes medidas: 300€ por cada persona activa, 100€ por niño. El precio de la gasoli…", el gobierno alem n aprob  ayer las siguientes medidas  300  por cada persona activa  100  por ni o  el precio de la gasoli ,es,0,27,2013-10-10 08:43:57+00:00,511,False,13589,,
44,2022-03-25 23:58:45+00:00,"RT @SomosRMNoticias: #EsNoticia 🗞️ Transportistas de Guasipati reciben atención para el subsidio de combustible

#NoMásBloqueo #25Mar https…",  esnoticia    transportistas de guasipati reciben atenci n para el subsidio de combustible   nom sbloqueo  25mar https ,es,0,48,2020-11-25 19:55:13+00:00,196,False,154,,
46,2022-03-25 23:58:44+00:00,"RT @AUGUSTOOCAMPO: Bueno no recordaba su caso, son muchos los dramas en los que intervengo para ayudar...

En serio me ha alegrado la tarde…", bueno no recordaba su caso  son muchos los dramas en los que intervengo para ayudar     en serio me ha alegrado la tarde ,es,0,362,2019-04-30 18:14:45+00:00,133,False,26614,,
47,2022-03-25 23:58:44+00:00,"RT @Hugobie: Desde el lunes hay aumento del precio del combustible!
1.500 por litro en todos los tipos de Diésel. 
1.000 por lote en todos…", desde el lunes hay aumento del precio del combustible  1 500 por litro en todos los tipos de di sel   1 000 por lote en todos ,es,0,136,2013-03-20 17:56:45+00:00,1711,False,2184,san lorenzo py!,
48,2022-03-25 23:58:40+00:00,RT @diablitorojo_: Pdte. @NicolasMaduro expresa todo el apoyo que el diplomático Alex Saab brindó en los momentos más difíciles de Venezuel…, pdte    expresa todo el apoyo que el diplom tico alex saab brind  en los momentos m s dif ciles de venezuel ,es,0,20,2019-11-04 22:47:40+00:00,565,False,8519,,
49,2022-03-25 23:58:38+00:00,RT @ERCALATRAVA: Veis como nos afecta a todos el precio de la gasolina!  https://t.co/Y61rJFQwkJ, veis como nos afecta a todos el precio de la gasolina    ,es,0,773,2011-04-27 14:58:11+00:00,489,False,4439,Regne de Valencia - EspaÑa,
50,2022-03-25 23:58:37+00:00,"RT @EstifMcQueen: Los Narcos tendrán sus cosillas, pero mantienen los precios  del producto estables y  tampoco los ves quejándose todo el…", los narcos tendr n sus cosillas  pero mantienen los precios  del producto estables y  tampoco los ves quej ndose todo el ,es,0,2105,2016-09-15 13:23:05+00:00,67,False,450,"El Castillo de las Guardas, España",
51,2022-03-25 23:58:34+00:00,"Antes de rendirse a lo eléctrico, Stellantis se marca esta bestia: el motor Hurricane de seis cilindros, gasolina y 500 CV https://t.co/Ow5oP3ipuh https://t.co/ggljDIYoa0",antes de rendirse a lo el ctrico  stellantis se marca esta bestia  el motor hurricane de seis cilindros  gasolina y 500 cv    ,es,0,0,2017-06-05 18:49:15+00:00,30,False,0,,
53,2022-03-25 23:58:32+00:00,RT @gene_llerena: Q nivel de caradura del general director en autorizar al marido de la izkia el uso de un avion fiscal ¿el.ministerio del…, q nivel de caradura del general director en autorizar al marido de la izkia el uso de un avion fiscal  el ministerio del ,es,0,500,2012-02-03 15:31:50+00:00,8099,False,560749,Panquehue,
54,2022-03-25 23:58:32+00:00,"RT @elpoder_tv: Mantiene Hacienda por cuarta semana 100% de subsidio a gasolinas y diésel
https://t.co/1WMMPeaEp6 https://t.co/RY54jRgVzC", mantiene hacienda por cuarta semana 100  de subsidio a gasolinas y di sel    ,es,0,1,2011-10-28 00:12:43+00:00,739,False,165998,Mexico,
56,2022-03-25 23:58:31+00:00,"RT @neneycabrera: Esta semana, el Gobierno @PresidenciaRD asumió 1,150 millones de pesos para evitar el alza de los combustibles y es bueno…", esta semana  el gobierno   asumi  1 150 millones de pesos para evitar el alza de los combustibles y es bueno ,es,0,26,2020-07-22 12:33:55+00:00,14,False,97,,
57,2022-03-25 23:58:28+00:00,"RT @CaroCarreroCC: Me alegra mucho saber que estamos mejorando en producción de Petróleo y que entrará más dinero a la patria, pues más bie…", me alegra mucho saber que estamos mejorando en producci n de petr leo y que entrar  m s dinero a la patria  pues m s bie ,es,0,31,2020-07-27 19:02:09+00:00,3840,False,22809,Nicaragua,
58,2022-03-25 23:58:24+00:00,RT @antonio_vgc: 'Muy bonito' mover gas en barcos. Todo lo que les conviene a 'ellos' es súper ecológico y súper Agenda 2030. Pero tú hipot…,  muy bonito  mover gas en barcos  todo lo que les conviene a  ellos  es s per ecol gico y s per agenda 2030  pero t  hipot ,es,0,91,2018-05-18 00:14:07+00:00,960,False,130059,Justamente de aquí  »» { · },
59,2022-03-25 23:58:22+00:00,"RT @FuerzasMilCol: #ErradicandoElMal | en El Tagua, Putumayo, @ArmadaColombia en operación combinada con @naval_peru incautaron 5.200 kg de…",  erradicandoelmal   en el tagua  putumayo    en operaci n combinada con   peru incautaron 5 200 kg de ,es,0,18,2014-02-27 01:14:56+00:00,4288,False,10107,"Miami Beach, FL....U.S.A",
61,2022-03-25 23:58:21+00:00,"RT @geral_meza: Claro que le estan subiendo a la gasolina, para que cuando entre el subsidio quede exactamente igual, sin bajarle ni verga", claro que le estan subiendo a la gasolina  para que cuando entre el subsidio quede exactamente igual  sin bajarle ni verga,es,0,19,2011-04-29 01:56:30+00:00,199,False,1730,Guatemala,
62,2022-03-25 23:58:18+00:00,"RT @EspanaSiemprVox: impuestos abusivos;transportistas,agricultores, ganaderos,pescadores que no pueden seguir porque el #GobiernoDeInutile…", impuestos abusivos transportistas agricultores  ganaderos pescadores que no pueden seguir porque el  gobiernodeinutile ,es,0,177,2012-08-26 18:33:51+00:00,3714,False,117082,,
63,2022-03-25 23:58:16+00:00,"RT @OSanchezP003: Con tantas interrupciones eléctricas, problemas para cargar gasolina, planteles deteriorados y maestros descontentos; ¿de…", con tantas interrupciones el ctricas  problemas para cargar gasolina  planteles deteriorados y maestros descontentos   de ,es,0,4,2011-03-15 00:11:52+00:00,9577,False,228,Al norte del sur. 🇻🇪 ,
64,2022-03-25 23:58:14+00:00,"#huelgatransportistas

Bueno llámarlo huelga cuándo es un paro de la patronal... pero mejor llámalo una muy bien colada por parte de Vox. Por qué si lo que pides ya está publicado en el BOE del 1 de marzo, si la rebaja en el precio del gasóleo ya la tienen... ¿Qué más quieres?🤨 https://t.co/DHD7fiAlDn", huelgatransportistas  bueno ll marlo huelga cu ndo es un paro de la patronal    pero mejor ll malo una muy bien colada por parte de vox  por qu  si lo que pides ya est  publicado en el boe del 1 de marzo  si la rebaja en el precio del gas leo ya la tienen     qu  m s quieres    ,es,1,0,2013-01-27 18:13:31+00:00,546,False,9143,Aquí y Allí ,
66,2022-03-25 23:58:13+00:00,"RT @CNNEE: Los ejecutivos de las compañías petroleras culpan a Wall Street por los altos precios del combustible

https://t.co/58k5JfcLSh", los ejecutivos de las compa  as petroleras culpan a wall street por los altos precios del combustible   ,es,0,21,2015-06-24 21:19:23+00:00,240,False,110763,"Guayaquil, Ecuador",
67,2022-03-25 23:58:13+00:00,"RT @Boris57701401: Secuelas de un ataque con misiles rusos en un depósito de petróleo cerca del pueblo de Kalinovka, al sur de Kiev.
Desde…", secuelas de un ataque con misiles rusos en un dep sito de petr leo cerca del pueblo de kalinovka  al sur de kiev  desde ,es,0,19,2019-01-05 13:36:37+00:00,862,False,24349,Abril 1984,
68,2022-03-25 23:58:08+00:00,RT @okdiario: Pescadores de Cádiz reciben al Rey entre aplausos y piden a Planas que baje el precio de la gasolina https://t.co/o9s53Aux5v, pescadores de c diz reciben al rey entre aplausos y piden a planas que baje el precio de la gasolina  ,es,0,21,2016-11-11 17:48:37+00:00,185,False,25866,"Madrid, Comunidad de Madrid",
69,2022-03-25 23:58:06+00:00,"RT @jcggutierrez78: Resumen de la huelga transportistas.
Portugueses y Franceses vienen a España a repostar gasolina pq en sus paises está…", resumen de la huelga transportistas  portugueses y franceses vienen a espa a a repostar gasolina pq en sus paises est  ,es,0,1787,2009-12-16 20:14:34+00:00,2020,False,31334,"Extremadura, España",
71,2022-03-25 23:58:06+00:00,"RT @PiluchyM: #SalvameEnPicado
..jajaja jajaja..
No me extraña!!!..Al precio que est el combustible...jajaja jajaja 😂 🤣 https://t.co/8M2lKz…",  salvameenpicado   jajaja jajaja   no me extra a     al precio que est el combustible   jajaja jajaja      ,es,0,15,2011-12-22 20:57:31+00:00,202,False,13810,"Salamanca, España",
72,2022-03-25 23:58:05+00:00,"RT @IibertaddigitaI: 🛑🚛 Manuel Hernández responsable del paro del transporte en carretera. ""En España es imposible ser emprendedor, en 2018…",    manuel hern ndez responsable del paro del transporte en carretera   en espa a es imposible ser emprendedor  en 2018 ,es,0,1069,2012-02-11 01:10:05+00:00,1022,False,90154,,
75,2022-03-25 23:58:02+00:00,@CarnetDLaPatria No se está cumpliendo lo del cupo de gasolina....🙄🤔,  no se est  cumpliendo lo del cupo de gasolina      ,es,0,0,2013-05-09 01:59:07+00:00,11,False,49,Aragua,
76,2022-03-25 23:58:01+00:00,RT @juanjo_soriano: Que dice que no les llega para comer con lo que cuesta el combustible. https://t.co/GShq0IlfQt, que dice que no les llega para comer con lo que cuesta el combustible   ,es,0,1189,2012-02-24 02:07:10+00:00,16,False,588,en algún lugar de mi cabeza,
77,2022-03-25 23:58:01+00:00,"Forbes: Eliminación de las sanciones a Venezuela debería tener un impacto inmediato en los precios del petróleo
#ElUniversal #EuVzla 
https://t.co/xnimnLMrpx",forbes  eliminaci n de las sanciones a venezuela deber a tener un impacto inmediato en los precios del petr leo  eluniversal  euvzla   ,es,4,3,2007-05-13 19:55:28+00:00,5179123,True,11,Venezuela,
78,2022-03-25 23:58:00+00:00,"@ActualidadRT's account has been withheld in Belgium, Austria, Bulgaria, Sweden, Croatia, Spain, Slovenia, Cyprus, Slovakia, Czech Republic, Romania, Portugal, Poland, Denmark, Netherlands, Estonia, Malta, Luxembourg, Finland, France, Lithuania, Germany, Greece, Latvia, Hungary, Italy, Ireland in response to a legal demand. Learn more.",  s account has been withheld in belgium  austria  bulgaria  sweden  croatia  spain  slovenia  cyprus  slovakia  czech republic  romania  portugal  poland  denmark  netherlands  estonia  malta  luxembourg  finland  france  lithuania  germany  greece  latvia  hungary  italy  ireland in response to a legal demand  learn more ,es,0,1677,2010-06-05 02:43:46+00:00,27119,False,6117,Merida Venezuela,
80,2022-03-25 23:57:58+00:00,"RT @dave73es: 🇪🇸 España. Esto no es un ataque con misiles o un bombardeo
Son los pescadores que comenzaron a rebelarse contra los precios s…",    espa a  esto no es un ataque con misiles o un bombardeo son los pescadores que comenzaron a rebelarse contra los precios s ,es,0,140,2017-08-08 12:10:23+00:00,412,False,32980,,
81,2022-03-25 23:57:52+00:00,"@danieloso Y en cuanto a lo de ""perder una guerra"", Rusia no perdió en ucrania,al contrario.
1: acabo con el control del dolar sobre el petroleo(hussein y Gaddafi lo intentaron)
2: esta cambiando el equilibrio geopolitico en Europa .
Y eso,es solo a simple vista.",  y en cuanto a lo de  perder una guerra   rusia no perdi  en ucrania al contrario  1  acabo con el control del dolar sobre el petroleo hussein y gaddafi lo intentaron  2  esta cambiando el equilibrio geopolitico en europa   y eso es solo a simple vista ,es,0,0,2019-10-19 00:50:56+00:00,381,False,187937,,
82,2022-03-25 23:57:52+00:00,"RT @AzulesEspana: La luz y la gasolina en precios históricos y aún hay personas que no entienden porque nos manifestamos.
Esto no es una si…", la luz y la gasolina en precios hist ricos y a n hay personas que no entienden porque nos manifestamos  esto no es una si ,es,0,10,2011-08-31 15:14:44+00:00,5213,False,108233,"Las Rozas de Madrid, España",
83,2022-03-25 23:57:52+00:00,RT @TrasLosBarrotes: @MGS77345576 @sferapenitencia Es muy fácil reclamar aquello que todo el mundo desea echando culpando a todo lo que se…,     es muy f cil reclamar aquello que todo el mundo desea echando culpando a todo lo que se ,es,0,4,2021-08-01 08:16:08+00:00,32,False,5958,,
84,2022-03-25 23:57:51+00:00,RT @mportilloES: Si hay Gran Premio también corre F2: @jackdoohan33 descalificado de la Q por no presentar mínimo de combustible. Era P3 y…, si hay gran premio tambi n corre f2    descalificado de la q por no presentar m nimo de combustible  era p3 y ,es,0,2,2020-12-13 22:04:27+00:00,71,False,275,,
85,2022-03-25 23:57:50+00:00,"@cuaupeluche @ArqRodolfo2 No hay fuego, no hay gasolina en el piso. Quizá sea de gas LP.",    no hay fuego  no hay gasolina en el piso  quiz  sea de gas lp ,es,3,0,2014-12-10 05:40:46+00:00,952,False,43803,"Guadalajara, Jalisco",
87,2022-03-25 23:57:43+00:00,RT @CNNEE: Esto no significa necesariamente que las personas estén comprando autos eléctricos masivamente pero sí es probable que muchos es…, esto no significa necesariamente que las personas est n comprando autos el ctricos masivamente pero s  es probable que muchos es ,es,0,12,2015-06-24 21:19:23+00:00,240,False,110763,"Guayaquil, Ecuador",
88,2022-03-25 23:57:40+00:00,ESTADOS UNIDOS LANZÁNDOLE MISILES A ARABÍA SAUDITA PORQ NO LE QUIERE VENDER MAS PETRÓLEO 🤦 https://t.co/jzHnTek7YY,estados unidos lanz ndole misiles a arab a saudita porq no le quiere vender mas petr leo    ,es,3,2,2019-06-12 23:54:16+00:00,1220,False,86960,,
